,date,mean temperature (degC),site number,site name
0,,19.0,11052.0,FORREST
1,1946-04-02,19.0,,
2,1946-04-03,19.3,,
3,1946-04-04,16.8,,
4,1946-04-05,16.2,,
5,1946-04-06,16.8,,
6,1946-04-07,17.0,,
7,1946-04-08,17.3,,
8,1946-04-09,14.1,,
9,1946-04-10,12.6,,
10,1946-04-11,13.4,,
11,1946-04-12,17.3,,
12,1946-04-13,16.0,,
13,1946-04-14,15.1,,
14,1946-04-15,15.5,,
15,1946-04-16,16.2,,
16,1946-04-17,15.6,,
17,1946-04-18,15.2,,
18,1946-04-19,16.9,,
19,1946-04-20,16.3,,
20,1946-04-21,12.8,,
21,1946-04-22,14.8,,
22,1946-04-23,14.1,,
23,1946-04-24,15.6,,
24,1946-04-25,17.7,,
25,1946-04-26,19.0,,
26,1946-04-27,16.8,,
27,1946-04-28,12.4,,
28,1946-04-29,14.1,,
29,1946-04-30,14.0,,
30,1946-05-01,17.0,,
31,1946-05-02,18.7,,
32,1946-05-03,17.9,,
33,1946-05-04,15.8,,
34,1946-05-05,15.8,,
35,1946-05-06,18.2,,
36,1946-05-07,23.6,,
37,1946-05-08,20.3,,
38,1946-05-09,18.5,,
39,1946-05-10,18.7,,
40,1946-05-11,16.4,,
41,1946-05-12,12.1,,
42,1946-05-13,14.9,,
43,1946-05-14,11.1,,
44,1946-05-15,15.3,,
45,1946-05-16,13.8,,
46,1946-05-17,14.6,,
47,1946-05-18,12.9,,
48,1946-05-19,12.9,,
49,1946-05-20,13.1,,
50,1946-05-21,14.4,,
51,1946-05-22,13.5,,
52,1946-05-23,20.6,,
53,1946-05-24,17.2,,
54,1946-05-25,13.2,,
55,1946-05-26,13.2,,
56,1946-05-27,17.2,,
57,1946-05-28,18.1,,
58,1946-05-29,13.8,,
59,1946-05-30,11.4,,
60,1946-05-31,8.9,,
61,1946-06-01,8.9,,
62,1946-06-02,9.5,,
63,1946-06-03,11.2,,
64,1946-06-04,8.8,,
65,1946-06-05,8.8,,
66,1946-06-06,12.4,,
67,1946-06-07,12.4,,
68,1946-06-08,11.6,,
69,1946-06-09,12.2,,
70,1946-06-10,9.5,,
71,1946-06-11,10.2,,
72,1946-06-12,8.8,,
73,1946-06-13,10.3,,
74,1946-06-14,15.0,,
75,1946-06-15,11.4,,
76,1946-06-16,11.9,,
77,1946-06-17,11.0,,
78,1946-06-18,12.1,,
79,1946-06-19,10.3,,
80,1946-06-20,14.2,,
81,1946-06-21,13.2,,
82,1946-06-22,10.5,,
83,1946-06-23,8.8,,
84,1946-06-24,9.5,,
85,1946-06-25,8.7,,
86,1946-06-26,10.5,,
87,1946-06-27,8.2,,
88,1946-06-28,7.7,,
89,1946-06-29,10.3,,
90,1946-06-30,10.6,,
91,1946-07-01,9.9,,
92,1946-07-02,12.5,,
93,1946-07-03,12.3,,
94,1946-07-04,14.5,,
95,1946-07-05,14.6,,
96,1946-07-06,11.6,,
97,1946-07-07,12.4,,
98,1946-07-08,13.0,,
99,1946-07-09,13.8,,
100,1946-07-10,17.5,,
101,1946-07-11,12.6,,
102,1946-07-12,13.2,,
