,date,mean temperature (degC),site number,site name
0,,29.8,3003.0,BROOME AIRPORT
1,1910-01-01,29.8,,
2,1910-01-02,31.4,,
3,1910-01-03,29.8,,
4,1910-01-04,30.6,,
5,1910-01-05,31.0,,
6,1910-01-06,31.1,,
7,1910-01-07,31.4,,
8,1910-01-08,28.0,,
9,1910-01-09,30.9,,
10,1910-01-10,28.6,,
11,1910-01-11,27.9,,
12,1910-01-12,28.8,,
13,1910-01-13,31.3,,
14,1910-01-14,31.2,,
15,1910-01-15,30.7,,
16,1910-01-16,30.7,,
17,1910-01-17,30.9,,
18,1910-01-18,31.2,,
19,1910-01-19,31.7,,
20,1910-01-20,30.7,,
21,1910-01-21,28.3,,
22,1910-01-22,31.1,,
23,1910-01-23,31.2,,
24,1910-01-24,31.4,,
25,1910-01-25,31.4,,
26,1910-01-26,30.4,,
27,1910-01-27,31.7,,
28,1910-01-28,31.8,,
29,1910-01-29,29.8,,
30,1910-01-30,31.8,,
31,1910-01-31,26.9,,
32,1910-02-01,28.9,,
33,1910-02-02,30.8,,
34,1910-02-03,30.6,,
35,1910-02-04,30.1,,
36,1910-02-05,29.5,,
37,1910-02-06,27.8,,
38,1910-02-07,27.2,,
39,1910-02-08,28.5,,
40,1910-02-09,31.0,,
41,1910-02-10,32.2,,
42,1910-02-11,31.5,,
43,1910-02-12,31.0,,
44,1910-02-13,28.9,,
45,1910-02-14,27.8,,
46,1910-02-15,31.0,,
47,1910-02-16,31.3,,
48,1910-02-17,30.0,,
49,1910-02-18,30.2,,
50,1910-02-19,31.5,,
51,1910-02-20,31.3,,
52,1910-02-21,30.6,,
53,1910-02-22,31.3,,
54,1910-02-23,31.4,,
55,1910-02-24,25.1,,
56,1910-02-25,29.8,,
57,1910-02-26,26.8,,
58,1910-02-27,28.2,,
59,1910-02-28,31.0,,
60,1910-03-01,30.9,,
61,1910-03-02,29.0,,
62,1910-03-03,29.1,,
63,1910-03-04,30.1,,
64,1910-03-05,32.4,,
65,1910-03-06,29.9,,
66,1910-03-07,29.3,,
67,1910-03-08,28.1,,
68,1910-03-09,29.8,,
69,1910-03-10,28.4,,
70,1910-03-11,27.2,,
71,1910-03-12,26.7,,
72,1910-03-13,26.3,,
73,1910-03-14,26.6,,
74,1910-03-15,29.9,,
75,1910-03-16,28.2,,
76,1910-03-17,28.1,,
77,1910-03-18,26.8,,
78,1910-03-19,27.5,,
79,1910-03-20,29.1,,
80,1910-03-21,29.8,,
81,1910-03-22,29.5,,
82,1910-03-23,30.6,,
83,1910-03-24,31.0,,
84,1910-03-25,28.5,,
85,1910-03-26,29.2,,
