,date,mean temperature (degC),site number,site name
0,,16.6,15666.0,RABBIT FLAT
1,1969-08-22,16.6,,
2,1969-08-23,15.8,,
3,1969-08-24,16.3,,
4,1969-08-25,16.6,,
5,1969-08-26,17.6,,
6,1969-08-27,22.0,,
7,1969-08-28,25.6,,
8,1969-08-29,22.9,,
9,1969-08-30,22.6,,
10,1969-08-31,25.4,,
11,1969-09-01,27.0,,
12,1969-09-02,25.6,,
13,1969-09-03,25.9,,
14,1969-09-04,23.3,,
15,1969-09-05,25.2,,
16,1969-09-06,24.3,,
17,1969-09-07,19.8,,
18,1969-09-08,17.2,,
19,1969-09-09,15.8,,
20,1969-09-10,17.2,,
21,1969-09-11,19.9,,
22,1969-09-12,20.9,,
23,1969-09-13,22.5,,
24,1969-09-14,22.4,,
25,1969-09-15,19.5,,
26,1969-09-16,18.9,,
27,1969-09-17,20.1,,
28,1969-09-18,19.0,,
29,1969-09-19,18.5,,
30,1969-09-20,18.0,,
31,1969-09-21,16.8,,
32,1969-09-22,17.3,,
33,1969-09-23,17.0,,
34,1969-09-24,16.4,,
35,1969-09-25,17.9,,
36,1969-09-26,18.5,,
37,1969-09-27,18.1,,
38,1969-09-28,19.5,,
39,1969-09-29,20.1,,
40,1969-09-30,20.3,,
41,1969-10-01,31.7,,
42,1969-10-02,31.7,,
43,1969-10-03,31.7,,
44,1969-10-04,31.7,,
45,1969-10-05,31.7,,
46,1969-10-06,31.7,,
47,1969-10-07,31.7,,
48,1969-10-08,31.7,,
49,1969-10-09,31.7,,
50,1969-10-10,31.7,,
51,1969-10-11,31.7,,
52,1969-10-12,31.7,,
53,1969-10-13,31.7,,
54,1969-10-14,31.7,,
55,1969-10-15,31.7,,
56,1969-10-16,31.7,,
57,1969-10-17,31.7,,
58,1969-10-18,31.7,,
59,1969-10-19,31.7,,
60,1969-10-20,31.7,,
61,1969-10-21,31.7,,
62,1969-10-22,31.7,,
63,1969-10-23,31.7,,
64,1969-10-24,31.7,,
65,1969-10-25,31.7,,
66,1969-10-26,31.7,,
67,1969-10-27,31.7,,
68,1969-10-28,31.7,,
69,1969-10-29,31.7,,
70,1969-10-30,31.7,,
71,1969-10-31,31.7,,
72,1969-11-01,31.7,,
73,1969-11-02,31.7,,
74,1969-11-03,31.5,,
75,1969-11-04,32.3,,
76,1969-11-05,30.3,,
77,1969-11-06,27.8,,
78,1969-11-07,25.5,,
79,1969-11-08,25.7,,
80,1969-11-09,26.0,,
81,1969-11-10,25.9,,
82,1969-11-11,27.4,,
83,1969-11-12,28.1,,
84,1969-11-13,30.0,,
85,1969-11-14,32.3,,
86,1969-11-15,29.4,,
87,1969-11-16,31.1,,
88,1969-11-17,31.0,,
89,1969-11-18,32.3,,
90,1969-11-19,30.3,,
91,1969-11-20,28.2,,
92,1969-11-21,25.3,,
93,1969-11-22,26.3,,
94,1969-11-23,26.7,,
95,1969-11-24,25.9,,
96,1969-11-25,29.4,,
97,1969-11-26,31.5,,
98,1969-11-27,33.7,,
99,1969-11-28,34.7,,
100,1969-11-29,32.3,,
101,1969-11-30,31.6,,
102,1969-12-01,33.7,,
103,1969-12-02,30.2,,
104,1969-12-03,31.9,,
105,1969-12-04,30.8,,
106,1969-12-05,30.1,,
107,1969-12-06,31.6,,
108,1969-12-07,32.2,,
109,1969-12-08,33.3,,
110,1969-12-09,34.6,,
111,1969-12-10,34.2,,
112,1969-12-11,33.7,,
113,1969-12-12,31.6,,
114,1969-12-13,28.5,,
115,1969-12-14,28.2,,
116,1969-12-15,29.6,,
117,1969-12-16,30.6,,
118,1969-12-17,31.7,,
119,1969-12-18,32.3,,
120,1969-12-19,33.2,,
121,1969-12-20,33.2,,
122,1969-12-21,34.2,,
123,1969-12-22,32.1,,
124,1969-12-23,31.6,,
125,1969-12-24,31.0,,
126,1969-12-25,27.8,,
127,1969-12-26,26.5,,
128,1969-12-27,28.0,,
129,1969-12-28,28.4,,
130,1969-12-29,30.7,,
131,1969-12-30,32.5,,
132,1969-12-31,36.0,,
133,1970-01-01,31.5,,
134,1970-01-02,27.3,,
135,1970-01-03,27.3,,
136,1970-01-04,27.6,,
137,1970-01-05,29.2,,
138,1970-01-06,30.3,,
139,1970-01-07,32.0,,
140,1970-01-08,34.6,,
141,1970-01-09,36.3,,
142,1970-01-10,36.8,,
143,1970-01-11,34.0,,
144,1970-01-12,31.9,,
145,1970-01-13,34.3,,
146,1970-01-14,32.2,,
147,1970-01-15,31.5,,
148,1970-01-16,33.3,,
149,1970-01-17,35.3,,
150,1970-01-18,35.5,,
151,1970-01-19,35.3,,
152,1970-01-20,36.3,,
153,1970-01-21,34.5,,
154,1970-01-22,34.8,,
155,1970-01-23,33.0,,
