,date,mean temperature (degC),site number,site name
0,,7.2,94220.0,GROVE (RESEARCH STATION)
1,1952-05-02,7.2,,
2,1952-05-03,8.9,,
3,1952-05-04,14.2,,
4,1952-05-05,13.1,,
5,1952-05-06,15.0,,
6,1952-05-07,15.3,,
7,1952-05-08,10.7,,
8,1952-05-09,10.7,,
9,1952-05-10,10.7,,
10,1952-05-11,12.9,,
11,1952-05-12,10.1,,
12,1952-05-13,15.3,,
13,1952-05-14,15.3,,
14,1952-05-15,15.3,,
15,1952-05-16,9.5,,
16,1952-05-17,8.9,,
17,1952-05-18,10.4,,
18,1952-05-19,8.6,,
19,1952-05-20,5.8,,
20,1952-05-21,5.3,,
21,1952-05-22,4.4,,
22,1952-05-23,6.3,,
23,1952-05-24,6.9,,
24,1952-05-25,6.9,,
25,1952-05-26,7.3,,
26,1952-05-27,7.8,,
27,1952-05-28,10.8,,
28,1952-05-29,9.8,,
29,1952-05-30,9.0,,
30,1952-05-31,7.4,,
31,1952-06-01,7.4,,
32,1952-06-02,7.4,,
33,1952-06-03,7.5,,
34,1952-06-04,8.0,,
35,1952-06-05,7.8,,
36,1952-06-06,6.8,,
37,1952-06-07,5.1,,
38,1952-06-08,8.5,,
39,1952-06-09,8.0,,
40,1952-06-10,8.8,,
41,1952-06-11,7.1,,
42,1952-06-12,5.8,,
43,1952-06-13,3.8,,
44,1952-06-14,4.2,,
45,1952-06-15,4.2,,
46,1952-06-16,4.2,,
47,1952-06-17,8.8,,
48,1952-06-18,8.2,,
49,1952-06-19,6.7,,
50,1952-06-20,7.2,,
51,1952-06-21,7.3,,
52,1952-06-22,9.9,,
53,1952-06-23,9.3,,
54,1952-06-24,12.4,,
55,1952-06-25,9.3,,
56,1952-06-26,11.3,,
57,1952-06-27,10.4,,
58,1952-06-28,11.9,,
59,1952-06-29,4.8,,
60,1952-06-30,4.8,,
61,1952-07-01,5.8,,
62,1952-07-02,10.4,,
63,1952-07-03,10.4,,
64,1952-07-04,7.0,,
65,1952-07-05,6.7,,
66,1952-07-06,6.7,,
67,1952-07-07,6.7,,
68,1952-07-08,4.8,,
69,1952-07-09,8.0,,
70,1952-07-10,11.6,,
71,1952-07-11,11.0,,
72,1952-07-12,11.1,,
73,1952-07-13,11.1,,
74,1952-07-14,9.8,,
75,1952-07-15,9.4,,
76,1952-07-16,6.9,,
77,1952-07-17,8.8,,
78,1952-07-18,8.3,,
79,1952-07-19,4.7,,
80,1952-07-20,4.7,,
81,1952-07-21,4.6,,
82,1952-07-22,4.3,,
83,1952-07-23,4.1,,
84,1952-07-24,4.7,,
85,1952-07-25,8.6,,
86,1952-07-26,7.3,,
87,1952-07-27,8.3,,
88,1952-07-28,4.0,,
89,1952-07-29,6.1,,
90,1952-07-30,12.9,,
91,1952-07-31,6.5,,
92,1952-08-01,4.5,,
93,1952-08-02,3.8,,
94,1952-08-03,5.3,,
95,1952-08-04,7.8,,
96,1952-08-05,6.0,,
