,date,mean temperature (degC)
0,1975-03-01,14.6
1,1975-03-02,15.6
2,1975-03-03,15.6
3,1975-03-04,17.1
4,1975-03-05,14.3
5,1975-03-06,14.8
6,1975-03-07,15.1
7,1975-03-08,11.6
8,1975-03-09,10.5
9,1975-03-10,11.3
10,1975-03-11,14.1
11,1975-03-12,14.4
12,1975-03-13,13.8
13,1975-03-14,15.4
14,1975-03-15,16.3
15,1975-03-16,13.5
16,1975-03-17,16.1
17,1975-03-18,13.9
18,1975-03-19,16.4
19,1975-03-20,11.9
20,1975-03-21,12.3
21,1975-03-22,14.3
22,1975-03-23,14.0
23,1975-03-24,12.0
24,1975-03-25,10.7
25,1975-03-26,13.9
26,1975-03-27,13.6
27,1975-03-28,13.6
28,1975-03-29,15.4
29,1975-03-30,11.0
30,1975-03-31,8.1
31,1975-04-01,7.4
32,1975-04-02,19.0
33,1975-04-03,19.0
34,1975-04-04,19.0
35,1975-04-05,15.7
36,1975-04-06,9.6
37,1975-04-07,12.5
38,1975-04-08,16.1
39,1975-04-09,14.7
40,1975-04-10,9.8
41,1975-04-11,12.5
42,1975-04-12,12.3
43,1975-04-13,12.2
44,1975-04-14,11.9
45,1975-04-15,13.4
46,1975-04-16,12.1
47,1975-04-17,14.2
48,1975-04-18,13.9
49,1975-04-19,10.1
50,1975-04-20,10.1
51,1975-04-21,10.1
52,1975-04-22,7.2
53,1975-04-23,6.8
54,1975-04-24,9.5
55,1975-04-25,9.5
56,1975-04-26,7.3
57,1975-04-27,10.9
58,1975-04-28,6.5
59,1975-04-29,11.3
60,1975-04-30,10.1
61,1975-05-01,10.4
62,1975-05-02,11.0
63,1975-05-03,10.9
64,1975-05-04,9.3
65,1975-05-05,10.8
66,1975-05-06,11.1
67,1975-05-07,12.4
68,1975-05-08,11.4
69,1975-05-09,13.1
70,1975-05-10,9.9
71,1975-05-11,10.9
72,1975-05-12,9.4
73,1975-05-13,10.1
74,1975-05-14,9.9
75,1975-05-15,9.7
76,1975-05-16,6.4
77,1975-05-17,9.6
78,1975-05-18,11.8
79,1975-05-19,11.1
80,1975-05-20,13.1
81,1975-05-21,12.0
82,1975-05-22,5.1
83,1975-05-23,6.8
84,1975-05-24,8.4
85,1975-05-25,10.4
86,1975-05-26,10.4
87,1975-05-27,7.3
88,1975-05-28,5.9
89,1975-05-29,7.3
90,1975-05-30,5.9
91,1975-05-31,9.4
92,1975-06-01,8.6
93,1975-06-02,8.7
94,1975-06-03,10.7
95,1975-06-04,6.6
96,1975-06-05,7.1
97,1975-06-06,8.8
98,1975-06-07,11.6
99,1975-06-08,8.9
100,1975-06-09,8.9
101,1975-06-10,9.3
102,1975-06-11,4.7
103,1975-06-12,4.7
104,1975-06-13,5.6
105,1975-06-14,6.1
106,1975-06-15,7.9
107,1975-06-16,6.9
108,1975-06-17,3.9
109,1975-06-18,6.6
110,1975-06-19,5.7
111,1975-06-20,6.6
112,1975-06-21,4.6
113,1975-06-22,6.6
114,1975-06-23,8.6
115,1975-06-24,8.7
116,1975-06-25,8.3
117,1975-06-26,9.3
118,1975-06-27,7.4
119,1975-06-28,7.0
120,1975-06-29,7.5
121,1975-06-30,6.5
122,1975-07-01,5.9
123,1975-07-02,5.9
124,1975-07-03,2.1
125,1975-07-04,4.6
126,1975-07-05,5.3
127,1975-07-06,9.0
128,1975-07-07,5.3
129,1975-07-08,6.3
130,1975-07-09,6.7
131,1975-07-10,7.5
132,1975-07-11,6.1
133,1975-07-12,4.2
134,1975-07-13,5.9
135,1975-07-14,7.1
136,1975-07-15,6.9
137,1975-07-16,8.4
138,1975-07-17,9.4
139,1975-07-18,8.3
140,1975-07-19,9.8
141,1975-07-20,11.0
142,1975-07-21,9.5
143,1975-07-22,8.8
144,1975-07-23,10.7
145,1975-07-24,10.5
146,1975-07-25,10.6
147,1975-07-26,10.9
148,1975-07-27,15.6
149,1975-07-28,15.8
150,1975-07-29,9.9
151,1975-07-30,11.9
152,1975-07-31,8.8
153,1975-08-01,4.7
154,1975-08-02,3.9
155,1975-08-03,3.3
156,1975-08-04,5.8
157,1975-08-05,5.9
158,1975-08-06,8.6
159,1975-08-07,6.6
160,1975-08-08,6.5
161,1975-08-09,7.8
162,1975-08-10,11.6
163,1975-08-11,7.2
164,1975-08-12,5.3
165,1975-08-13,6.9
166,1975-08-14,8.1
167,1975-08-15,8.1
168,1975-08-16,8.7
169,1975-08-17,4.6
170,1975-08-18,5.8
171,1975-08-19,7.2
172,1975-08-20,10.4
173,1975-08-21,11.1
174,1975-08-22,10.9
175,1975-08-23,11.2
176,1975-08-24,8.4
177,1975-08-25,6.7
178,1975-08-26,7.6
179,1975-08-27,8.2
180,1975-08-28,9.2
181,1975-08-29,7.2
182,1975-08-30,7.4
183,1975-08-31,7.7
184,1975-09-01,6.9
185,1975-09-02,10.9
186,1975-09-03,7.9
187,1975-09-04,6.3
188,1975-09-05,5.8
189,1975-09-06,8.8
190,1975-09-07,5.9
191,1975-09-08,9.3
192,1975-09-09,15.4
193,1975-09-10,13.9
194,1975-09-11,13.4
195,1975-09-12,13.9
196,1975-09-13,15.4
197,1975-09-14,11.8
198,1975-09-15,9.5
199,1975-09-16,9.7
200,1975-09-17,13.1
201,1975-09-18,13.1
202,1975-09-19,8.8
203,1975-09-20,8.1
204,1975-09-21,7.2
205,1975-09-22,10.1
206,1975-09-23,7.8
207,1975-09-24,8.3
208,1975-09-25,11.5
209,1975-09-26,10.6
210,1975-09-27,15.1
211,1975-09-28,15.1
