,date,mean temperature (degC),site number,site name
0,,11.0,8297.0,DALWALLINU
1,1955-07-06,11.0,,
2,1955-07-07,10.1,,
3,1955-07-08,9.1,,
4,1955-07-09,9.0,,
5,1955-07-10,10.1,,
6,1955-07-11,12.8,,
7,1955-07-12,10.6,,
8,1955-07-13,10.0,,
9,1955-07-14,10.3,,
10,1955-07-15,9.4,,
11,1955-07-16,9.0,,
12,1955-07-17,10.2,,
13,1955-07-18,9.0,,
14,1955-07-19,9.4,,
15,1955-07-20,9.8,,
16,1955-07-21,11.3,,
17,1955-07-22,9.4,,
18,1955-07-23,11.0,,
19,1955-07-24,11.6,,
20,1955-07-25,12.0,,
21,1955-07-26,9.8,,
22,1955-07-27,8.7,,
23,1955-07-28,9.9,,
24,1955-07-29,10.5,,
25,1955-07-30,9.8,,
26,1955-07-31,10.6,,
27,1955-08-01,10.6,,
28,1955-08-02,11.3,,
29,1955-08-03,12.0,,
30,1955-08-04,11.3,,
31,1955-08-05,11.3,,
32,1955-08-06,9.1,,
33,1955-08-07,11.1,,
34,1955-08-08,11.3,,
35,1955-08-09,11.3,,
36,1955-08-10,11.3,,
37,1955-08-11,12.3,,
38,1955-08-12,13.3,,
39,1955-08-13,14.8,,
40,1955-08-14,11.6,,
41,1955-08-15,11.9,,
42,1955-08-16,12.8,,
43,1955-08-17,13.1,,
44,1955-08-18,11.1,,
45,1955-08-19,11.9,,
46,1955-08-20,11.3,,
47,1955-08-21,11.5,,
48,1955-08-22,11.1,,
49,1955-08-23,9.1,,
50,1955-08-24,11.3,,
51,1955-08-25,11.8,,
52,1955-08-26,11.8,,
53,1955-08-27,11.8,,
54,1955-08-28,12.9,,
55,1955-08-29,11.5,,
56,1955-08-30,12.8,,
57,1955-08-31,9.9,,
58,1955-09-01,11.4,,
59,1955-09-02,11.7,,
60,1955-09-03,13.8,,
61,1955-09-04,16.1,,
62,1955-09-05,13.4,,
63,1955-09-06,12.4,,
64,1955-09-07,13.0,,
65,1955-09-08,13.3,,
66,1955-09-09,14.8,,
67,1955-09-10,13.8,,
68,1955-09-11,14.5,,
69,1955-09-12,8.8,,
70,1955-09-13,10.4,,
71,1955-09-14,10.9,,
72,1955-09-15,10.8,,
73,1955-09-16,12.1,,
74,1955-09-17,14.1,,
75,1955-09-18,16.3,,
76,1955-09-19,13.5,,
77,1955-09-20,13.8,,
78,1955-09-21,11.6,,
79,1955-09-22,10.6,,
80,1955-09-23,14.9,,
81,1955-09-24,17.1,,
82,1955-09-25,14.8,,
83,1955-09-26,14.4,,
84,1955-09-27,13.5,,
85,1955-09-28,12.8,,
86,1955-09-29,15.4,,
87,1955-09-30,12.4,,
88,1955-10-01,14.6,,
89,1955-10-02,15.0,,
90,1955-10-03,17.3,,
91,1955-10-04,15.8,,
92,1955-10-05,15.3,,
93,1955-10-06,16.9,,
94,1955-10-07,15.9,,
95,1955-10-08,14.8,,
96,1955-10-09,12.6,,
97,1955-10-10,13.2,,
98,1955-10-11,12.9,,
99,1955-10-12,13.9,,
100,1955-10-13,10.9,,
101,1955-10-14,10.8,,
102,1955-10-15,13.5,,
103,1955-10-16,14.0,,
104,1955-10-17,11.8,,
105,1955-10-18,10.8,,
106,1955-10-19,10.9,,
107,1955-10-20,13.0,,
108,1955-10-21,11.6,,
109,1955-10-22,12.8,,
110,1955-10-23,12.9,,
111,1955-10-24,13.8,,
112,1955-10-25,15.0,,
113,1955-10-26,21.7,,
114,1955-10-27,13.9,,
115,1955-10-28,10.8,,
116,1955-10-29,13.4,,
117,1955-10-30,15.4,,
118,1955-10-31,17.5,,
119,1955-11-01,21.0,,
120,1955-11-02,23.9,,
121,1955-11-03,16.0,,
122,1955-11-04,13.8,,
123,1955-11-05,16.3,,
124,1955-11-06,17.2,,
125,1955-11-07,18.5,,
126,1955-11-08,19.7,,
127,1955-11-09,17.9,,
128,1955-11-10,17.0,,
129,1955-11-11,20.3,,
130,1955-11-12,23.7,,
131,1955-11-13,18.1,,
132,1955-11-14,19.8,,
133,1955-11-15,23.9,,
134,1955-11-16,19.5,,
135,1955-11-17,21.5,,
136,1955-11-18,20.0,,
137,1955-11-19,22.9,,
138,1955-11-20,24.3,,
139,1955-11-21,18.4,,
140,1955-11-22,16.9,,
141,1955-11-23,14.1,,
142,1955-11-24,14.6,,
143,1955-11-25,18.9,,
144,1955-11-26,22.0,,
145,1955-11-27,24.8,,
146,1955-11-28,24.0,,
147,1955-11-29,19.5,,
148,1955-11-30,19.2,,
149,1955-12-01,19.2,,
150,1955-12-02,20.4,,
151,1955-12-03,21.0,,
152,1955-12-04,22.3,,
153,1955-12-05,26.1,,
154,1955-12-06,19.6,,
155,1955-12-07,17.5,,
156,1955-12-08,18.0,,
157,1955-12-09,17.0,,
158,1955-12-10,13.8,,
159,1955-12-11,20.9,,
160,1955-12-12,15.2,,
161,1955-12-13,15.2,,
162,1955-12-14,15.2,,
163,1955-12-15,17.5,,
164,1955-12-16,21.8,,
165,1955-12-17,24.2,,
166,1955-12-18,19.7,,
167,1955-12-19,18.2,,
168,1955-12-20,21.2,,
169,1955-12-21,23.1,,
170,1955-12-22,28.7,,
171,1955-12-23,28.1,,
172,1955-12-24,22.4,,
173,1955-12-25,21.9,,
174,1955-12-26,26.2,,
175,1955-12-27,28.8,,
176,1955-12-28,29.2,,
177,1955-12-29,25.9,,
178,1955-12-30,26.2,,
179,1955-12-31,28.7,,
180,1956-01-01,28.7,,
181,1956-01-02,31.1,,
182,1956-01-03,27.9,,
183,1956-01-04,26.5,,
184,1956-01-05,27.4,,
185,1956-01-06,24.2,,
186,1956-01-07,20.7,,
187,1956-01-08,21.3,,
188,1956-01-09,22.1,,
189,1956-01-10,27.1,,
190,1956-01-11,29.6,,
191,1956-01-12,29.3,,
192,1956-01-13,25.5,,
193,1956-01-14,22.5,,
194,1956-01-15,24.3,,
195,1956-01-16,25.8,,
196,1956-01-17,25.3,,
197,1956-01-18,24.1,,
198,1956-01-19,24.0,,
199,1956-01-20,25.9,,
200,1956-01-21,28.1,,
201,1956-01-22,33.2,,
202,1956-01-23,33.2,,
203,1956-01-24,33.2,,
204,1956-01-25,33.2,,
205,1956-01-26,34.3,,
206,1956-01-27,30.7,,
207,1956-01-28,31.0,,
208,1956-01-29,33.3,,
209,1956-01-30,32.5,,
210,1956-01-31,32.2,,
211,1956-02-01,33.7,,
212,1956-02-02,33.5,,
213,1956-02-03,25.0,,
214,1956-02-04,24.4,,
215,1956-02-05,26.3,,
216,1956-02-06,30.0,,
217,1956-02-07,33.5,,
218,1956-02-08,33.5,,
219,1956-02-09,33.5,,
220,1956-02-10,33.5,,
221,1956-02-11,33.5,,
222,1956-02-12,33.5,,
223,1956-02-13,29.9,,
224,1956-02-14,26.8,,
225,1956-02-15,31.9,,
226,1956-02-16,27.1,,
227,1956-02-17,26.0,,
228,1956-02-18,20.3,,
229,1956-02-19,21.3,,
230,1956-02-20,24.9,,
231,1956-02-21,20.0,,
232,1956-02-22,18.9,,
233,1956-02-23,23.0,,
234,1956-02-24,27.9,,
235,1956-02-25,31.3,,
236,1956-02-26,27.6,,
237,1956-02-27,30.0,,
238,1956-02-28,31.8,,
239,1956-02-29,26.0,,
240,1956-03-01,25.9,,
241,1956-03-02,29.0,,
242,1956-03-03,30.5,,
243,1956-03-04,24.3,,
244,1956-03-05,21.0,,
245,1956-03-06,17.9,,
246,1956-03-07,17.9,,
247,1956-03-08,21.3,,
248,1956-03-09,23.0,,
249,1956-03-10,24.9,,
250,1956-03-11,27.2,,
251,1956-03-12,26.8,,
252,1956-03-13,21.5,,
253,1956-03-14,22.7,,
254,1956-03-15,26.8,,
255,1956-03-16,23.6,,
256,1956-03-17,25.2,,
257,1956-03-18,27.3,,
258,1956-03-19,22.1,,
259,1956-03-20,20.5,,
260,1956-03-21,20.7,,
