,date,mean temperature (degC)
0,1975-03-01,29.1
1,1975-03-02,29.2
2,1975-03-03,24.5
3,1975-03-04,22.7
4,1975-03-05,27.3
5,1975-03-06,28.7
6,1975-03-07,28.5
7,1975-03-08,27.8
8,1975-03-09,28.8
9,1975-03-10,27.8
10,1975-03-11,27.8
11,1975-03-12,29.4
12,1975-03-13,29.4
13,1975-03-14,26.1
14,1975-03-15,24.2
15,1975-03-16,26.9
16,1975-03-17,27.3
17,1975-03-18,26.6
18,1975-03-19,26.3
19,1975-03-20,30.0
20,1975-03-21,25.5
21,1975-03-22,21.8
22,1975-03-23,22.8
23,1975-03-24,26.4
24,1975-03-25,26.5
25,1975-03-26,28.8
26,1975-03-27,27.0
27,1975-03-28,25.3
28,1975-03-29,26.2
29,1975-03-30,20.8
30,1975-03-31,21.0
31,1975-04-01,22.3
32,1975-04-02,21.0
33,1975-04-03,20.1
34,1975-04-04,19.3
35,1975-04-05,19.8
36,1975-04-06,20.1
37,1975-04-07,22.0
38,1975-04-08,24.2
39,1975-04-09,24.8
40,1975-04-10,24.9
41,1975-04-11,24.3
42,1975-04-12,24.4
43,1975-04-13,25.5
44,1975-04-14,26.5
45,1975-04-15,27.0
46,1975-04-16,25.3
47,1975-04-17,20.0
48,1975-04-18,19.4
49,1975-04-19,18.9
50,1975-04-20,17.1
51,1975-04-21,16.8
52,1975-04-22,17.9
53,1975-04-23,17.5
54,1975-04-24,18.1
55,1975-04-25,20.8
56,1975-04-26,22.4
57,1975-04-27,23.8
58,1975-04-28,21.8
59,1975-04-29,19.5
60,1975-04-30,20.5
61,1975-05-01,20.8
62,1975-05-02,24.0
63,1975-05-03,24.4
64,1975-05-04,23.5
65,1975-05-05,23.0
66,1975-05-06,18.3
67,1975-05-07,15.3
68,1975-05-08,14.8
69,1975-05-09,15.2
70,1975-05-10,17.1
71,1975-05-11,17.9
72,1975-05-12,18.5
73,1975-05-13,19.4
74,1975-05-14,18.3
75,1975-05-15,16.9
76,1975-05-16,17.9
77,1975-05-17,18.9
78,1975-05-18,19.4
79,1975-05-19,19.4
80,1975-05-20,19.1
81,1975-05-21,16.1
82,1975-05-22,12.7
83,1975-05-23,12.7
84,1975-05-24,13.7
85,1975-05-25,16.4
86,1975-05-26,19.3
87,1975-05-27,20.8
88,1975-05-28,18.0
89,1975-05-29,20.6
90,1975-05-30,17.3
91,1975-05-31,13.2
92,1975-06-01,12.5
93,1975-06-02,13.4
94,1975-06-03,15.1
95,1975-06-04,17.5
96,1975-06-05,18.2
97,1975-06-06,20.3
98,1975-06-07,16.8
99,1975-06-08,16.6
100,1975-06-09,16.8
101,1975-06-10,15.1
102,1975-06-11,16.1
103,1975-06-12,15.2
104,1975-06-13,15.5
105,1975-06-14,15.5
106,1975-06-15,14.1
107,1975-06-16,14.3
108,1975-06-17,10.3
109,1975-06-18,11.0
110,1975-06-19,12.4
111,1975-06-20,15.7
112,1975-06-21,13.1
113,1975-06-22,10.6
114,1975-06-23,10.8
115,1975-06-24,12.8
116,1975-06-25,12.1
117,1975-06-26,13.1
118,1975-06-27,12.6
119,1975-06-28,11.9
120,1975-06-29,13.3
121,1975-06-30,14.8
122,1975-07-01,16.6
123,1975-07-02,14.6
124,1975-07-03,16.8
125,1975-07-04,14.8
126,1975-07-05,13.6
127,1975-07-06,16.2
128,1975-07-07,17.3
129,1975-07-08,16.4
130,1975-07-09,13.6
131,1975-07-10,14.9
132,1975-07-11,16.4
133,1975-07-12,13.4
134,1975-07-13,10.2
135,1975-07-14,11.0
136,1975-07-15,12.0
137,1975-07-16,14.5
138,1975-07-17,14.1
139,1975-07-18,11.3
140,1975-07-19,14.3
141,1975-07-20,12.1
142,1975-07-21,12.7
143,1975-07-22,12.5
144,1975-07-23,12.3
145,1975-07-24,13.3
146,1975-07-25,17.3
147,1975-07-26,17.7
148,1975-07-27,16.6
149,1975-07-28,16.1
150,1975-07-29,14.0
151,1975-07-30,9.0
152,1975-07-31,7.1
153,1975-08-01,8.2
154,1975-08-02,8.3
155,1975-08-03,9.4
156,1975-08-04,10.8
157,1975-08-05,12.0
158,1975-08-06,14.1
159,1975-08-07,14.6
160,1975-08-08,14.9
161,1975-08-09,14.6
162,1975-08-10,12.8
163,1975-08-11,12.4
164,1975-08-12,13.0
165,1975-08-13,13.1
166,1975-08-14,12.1
