,date,mean temperature (degC),site number,site name
0,,14.9,94029.0,HOBART (ELLERSLIE ROAD)
1,1918-01-01,14.9,,
2,1918-01-02,16.2,,
3,1918-01-03,20.5,,
4,1918-01-04,19.2,,
5,1918-01-05,14.4,,
6,1918-01-06,19.1,,
7,1918-01-07,17.7,,
8,1918-01-08,17.9,,
9,1918-01-09,17.1,,
10,1918-01-10,13.5,,
11,1918-01-11,14.6,,
12,1918-01-12,15.1,,
13,1918-01-13,16.1,,
14,1918-01-14,16.4,,
15,1918-01-15,19.0,,
16,1918-01-16,15.4,,
17,1918-01-17,13.7,,
18,1918-01-18,16.2,,
19,1918-01-19,17.0,,
20,1918-01-20,21.1,,
21,1918-01-21,24.7,,
22,1918-01-22,19.8,,
23,1918-01-23,18.5,,
24,1918-01-24,16.4,,
25,1918-01-25,21.7,,
26,1918-01-26,19.2,,
27,1918-01-27,18.7,,
28,1918-01-28,13.8,,
29,1918-01-29,14.7,,
30,1918-01-30,14.8,,
31,1918-01-31,14.8,,
32,1918-02-01,18.0,,
33,1918-02-02,21.4,,
34,1918-02-03,20.8,,
35,1918-02-04,18.4,,
36,1918-02-05,15.4,,
37,1918-02-06,16.4,,
38,1918-02-07,17.5,,
39,1918-02-08,19.5,,
40,1918-02-09,21.0,,
41,1918-02-10,19.5,,
42,1918-02-11,22.5,,
43,1918-02-12,25.4,,
44,1918-02-13,14.2,,
45,1918-02-14,14.5,,
46,1918-02-15,17.5,,
47,1918-02-16,16.9,,
48,1918-02-17,14.6,,
49,1918-02-18,17.1,,
50,1918-02-19,21.0,,
51,1918-02-20,20.6,,
52,1918-02-21,18.4,,
53,1918-02-22,13.4,,
54,1918-02-23,15.7,,
55,1918-02-24,13.0,,
56,1918-02-25,13.7,,
57,1918-02-26,12.4,,
58,1918-02-27,15.2,,
59,1918-02-28,18.8,,
60,1918-03-01,19.0,,
61,1918-03-02,19.0,,
62,1918-03-03,15.9,,
63,1918-03-04,18.5,,
64,1918-03-05,17.0,,
