,date,mean temperature (degC),site number,site name
0,,25.9,31011.0,CAIRNS AERO
1,1910-01-01,25.9,,
2,1910-01-02,26.4,,
3,1910-01-03,26.4,,
4,1910-01-04,26.3,,
5,1910-01-05,26.6,,
6,1910-01-06,26.5,,
7,1910-01-07,24.4,,
8,1910-01-08,25.4,,
9,1910-01-09,25.2,,
10,1910-01-10,25.8,,
11,1910-01-11,26.9,,
12,1910-01-12,27.6,,
13,1910-01-13,27.3,,
14,1910-01-14,28.1,,
15,1910-01-15,28.2,,
16,1910-01-16,28.9,,
17,1910-01-17,29.0,,
18,1910-01-18,29.5,,
19,1910-01-19,29.1,,
20,1910-01-20,28.9,,
21,1910-01-21,29.3,,
22,1910-01-22,28.4,,
23,1910-01-23,27.5,,
24,1910-01-24,26.1,,
25,1910-01-25,26.0,,
26,1910-01-26,25.1,,
27,1910-01-27,25.3,,
28,1910-01-28,26.0,,
29,1910-01-29,28.8,,
30,1910-01-30,31.1,,
31,1910-01-31,26.5,,
32,1910-02-01,27.1,,
33,1910-02-02,27.1,,
34,1910-02-03,26.6,,
35,1910-02-04,25.5,,
36,1910-02-05,26.9,,
37,1910-02-06,25.9,,
38,1910-02-07,27.0,,
39,1910-02-08,26.3,,
40,1910-02-09,26.5,,
41,1910-02-10,26.6,,
42,1910-02-11,27.8,,
43,1910-02-12,27.7,,
44,1910-02-13,27.5,,
45,1910-02-14,25.8,,
46,1910-02-15,24.0,,
47,1910-02-16,24.0,,
48,1910-02-17,25.3,,
49,1910-02-18,25.7,,
50,1910-02-19,26.3,,
51,1910-02-20,25.7,,
52,1910-02-21,24.6,,
53,1910-02-22,24.6,,
54,1910-02-23,24.0,,
55,1910-02-24,24.3,,
56,1910-02-25,23.9,,
57,1910-02-26,25.4,,
58,1910-02-27,24.9,,
59,1910-02-28,25.2,,
60,1910-03-01,25.8,,
61,1910-03-02,26.2,,
62,1910-03-03,26.1,,
63,1910-03-04,25.3,,
64,1910-03-05,26.7,,
65,1910-03-06,27.7,,
66,1910-03-07,28.5,,
67,1910-03-08,28.5,,
68,1910-03-09,27.4,,
69,1910-03-10,25.9,,
70,1910-03-11,26.4,,
71,1910-03-12,27.4,,
72,1910-03-13,28.4,,
73,1910-03-14,29.3,,
74,1910-03-15,28.5,,
75,1910-03-16,27.8,,
76,1910-03-17,26.5,,
77,1910-03-18,27.3,,
78,1910-03-19,25.4,,
79,1910-03-20,27.3,,
80,1910-03-21,28.4,,
81,1910-03-22,24.5,,
82,1910-03-23,23.8,,
83,1910-03-24,23.8,,
84,1910-03-25,23.9,,
85,1910-03-26,23.8,,
86,1910-03-27,25.4,,
87,1910-03-28,24.1,,
88,1910-03-29,25.0,,
89,1910-03-30,25.7,,
90,1910-03-31,25.0,,
91,1910-04-01,24.6,,
92,1910-04-02,26.4,,
93,1910-04-03,24.5,,
94,1910-04-04,24.0,,
95,1910-04-05,24.3,,
96,1910-04-06,26.5,,
97,1910-04-07,25.8,,
98,1910-04-08,25.1,,
99,1910-04-09,24.8,,
100,1910-04-10,24.5,,
101,1910-04-11,23.8,,
102,1910-04-12,24.1,,
103,1910-04-13,24.1,,
104,1910-04-14,23.6,,
105,1910-04-15,22.9,,
106,1910-04-16,23.6,,
107,1910-04-17,22.7,,
108,1910-04-18,23.8,,
109,1910-04-19,24.5,,
110,1910-04-20,25.5,,
111,1910-04-21,24.3,,
112,1910-04-22,21.9,,
113,1910-04-23,21.8,,
114,1910-04-24,23.5,,
115,1910-04-25,23.5,,
116,1910-04-26,22.5,,
117,1910-04-27,21.5,,
118,1910-04-28,23.0,,
119,1910-04-29,22.7,,
120,1910-04-30,23.8,,
121,1910-05-01,23.7,,
122,1910-05-02,24.0,,
123,1910-05-03,22.6,,
124,1910-05-04,21.5,,
125,1910-05-05,22.5,,
126,1910-05-06,23.3,,
127,1910-05-07,23.3,,
128,1910-05-08,21.9,,
129,1910-05-09,21.6,,
130,1910-05-10,22.5,,
131,1910-05-11,20.9,,
132,1910-05-12,22.0,,
133,1910-05-13,22.1,,
134,1910-05-14,23.0,,
135,1910-05-15,24.0,,
136,1910-05-16,24.0,,
137,1910-05-17,24.3,,
138,1910-05-18,23.5,,
139,1910-05-19,23.5,,
140,1910-05-20,24.1,,
141,1910-05-21,23.3,,
142,1910-05-22,22.9,,
143,1910-05-23,23.2,,
144,1910-05-24,22.8,,
145,1910-05-25,23.5,,
146,1910-05-26,23.3,,
147,1910-05-27,23.8,,
148,1910-05-28,23.5,,
149,1910-05-29,23.1,,
150,1910-05-30,23.9,,
151,1910-05-31,23.8,,
152,1910-06-01,23.7,,
153,1910-06-02,23.5,,
154,1910-06-03,21.6,,
155,1910-06-04,18.9,,
156,1910-06-05,18.3,,
157,1910-06-06,17.1,,
158,1910-06-07,16.5,,
159,1910-06-08,18.0,,
160,1910-06-09,20.4,,
161,1910-06-10,21.6,,
162,1910-06-11,23.6,,
163,1910-06-12,22.2,,
164,1910-06-13,22.6,,
165,1910-06-14,23.5,,
166,1910-06-15,23.0,,
167,1910-06-16,22.6,,
168,1910-06-17,22.0,,
169,1910-06-18,22.0,,
170,1910-06-19,22.0,,
171,1910-06-20,22.3,,
172,1910-06-21,21.9,,
173,1910-06-22,21.9,,
174,1910-06-23,20.6,,
175,1910-06-24,22.8,,
176,1910-06-25,22.9,,
177,1910-06-26,18.1,,
178,1910-06-27,17.0,,
179,1910-06-28,18.2,,
180,1910-06-29,19.8,,
181,1910-06-30,19.8,,
182,1910-07-01,21.5,,
183,1910-07-02,21.3,,
184,1910-07-03,20.9,,
185,1910-07-04,20.6,,
186,1910-07-05,22.6,,
187,1910-07-06,22.1,,
188,1910-07-07,23.0,,
189,1910-07-08,22.9,,
190,1910-07-09,24.4,,
191,1910-07-10,23.9,,
192,1910-07-11,24.5,,
193,1910-07-12,23.2,,
194,1910-07-13,23.4,,
195,1910-07-14,22.5,,
196,1910-07-15,22.7,,
197,1910-07-16,22.3,,
198,1910-07-17,19.1,,
199,1910-07-18,17.5,,
200,1910-07-19,14.4,,
201,1910-07-20,14.9,,
202,1910-07-21,16.3,,
203,1910-07-22,19.1,,
204,1910-07-23,17.9,,
205,1910-07-24,19.6,,
206,1910-07-25,19.6,,
207,1910-07-26,19.5,,
208,1910-07-27,21.6,,
209,1910-07-28,21.9,,
210,1910-07-29,22.6,,
211,1910-07-30,24.1,,
212,1910-07-31,22.1,,
213,1910-08-01,22.6,,
214,1910-08-02,21.1,,
215,1910-08-03,22.3,,
216,1910-08-04,21.5,,
217,1910-08-05,19.0,,
218,1910-08-06,19.8,,
219,1910-08-07,19.3,,
220,1910-08-08,20.5,,
221,1910-08-09,21.4,,
222,1910-08-10,20.0,,
223,1910-08-11,20.8,,
224,1910-08-12,21.4,,
225,1910-08-13,20.8,,
226,1910-08-14,20.8,,
227,1910-08-15,21.3,,
228,1910-08-16,20.5,,
229,1910-08-17,21.5,,
230,1910-08-18,23.1,,
231,1910-08-19,22.3,,
232,1910-08-20,21.5,,
233,1910-08-21,23.3,,
234,1910-08-22,23.1,,
235,1910-08-23,23.1,,
236,1910-08-24,21.8,,
237,1910-08-25,22.0,,
238,1910-08-26,21.9,,
239,1910-08-27,20.4,,
240,1910-08-28,21.9,,
241,1910-08-29,22.3,,
242,1910-08-30,21.7,,
243,1910-08-31,22.2,,
244,1910-09-01,22.5,,
245,1910-09-02,22.3,,
246,1910-09-03,22.8,,
247,1910-09-04,22.4,,
248,1910-09-05,22.4,,
249,1910-09-06,21.8,,
250,1910-09-07,21.6,,
251,1910-09-08,21.6,,
252,1910-09-09,22.3,,
253,1910-09-10,23.0,,
254,1910-09-11,23.5,,
255,1910-09-12,22.9,,
256,1910-09-13,22.6,,
257,1910-09-14,22.1,,
258,1910-09-15,21.9,,
259,1910-09-16,22.9,,
260,1910-09-17,24.1,,
261,1910-09-18,24.1,,
262,1910-09-19,24.2,,
263,1910-09-20,23.8,,
264,1910-09-21,25.0,,
265,1910-09-22,25.0,,
266,1910-09-23,24.0,,
267,1910-09-24,23.1,,
268,1910-09-25,23.7,,
269,1910-09-26,25.0,,
270,1910-09-27,25.6,,
271,1910-09-28,25.4,,
272,1910-09-29,23.6,,
273,1910-09-30,24.8,,
274,1910-10-01,25.2,,
275,1910-10-02,26.0,,
276,1910-10-03,24.9,,
277,1910-10-04,25.1,,
278,1910-10-05,26.3,,
279,1910-10-06,26.1,,
280,1910-10-07,25.6,,
281,1910-10-08,25.4,,
282,1910-10-09,27.6,,
283,1910-10-10,25.0,,
284,1910-10-11,22.5,,
285,1910-10-12,21.0,,
286,1910-10-13,22.1,,
287,1910-10-14,23.7,,
288,1910-10-15,24.6,,
289,1910-10-16,23.1,,
290,1910-10-17,23.8,,
291,1910-10-18,24.8,,
292,1910-10-19,24.7,,
293,1910-10-20,24.0,,
294,1910-10-21,24.6,,
295,1910-10-22,25.1,,
296,1910-10-23,26.0,,
297,1910-10-24,26.1,,
298,1910-10-25,24.4,,
299,1910-10-26,25.0,,
300,1910-10-27,25.5,,
301,1910-10-28,24.3,,
302,1910-10-29,26.0,,
303,1910-10-30,25.7,,
304,1910-10-31,25.6,,
305,1910-11-01,25.4,,
306,1910-11-02,25.4,,
307,1910-11-03,24.4,,
308,1910-11-04,26.3,,
309,1910-11-05,26.8,,
310,1910-11-06,27.3,,
311,1910-11-07,27.4,,
312,1910-11-08,27.6,,
313,1910-11-09,26.9,,
314,1910-11-10,25.5,,
315,1910-11-11,26.8,,
316,1910-11-12,27.7,,
317,1910-11-13,27.7,,
318,1910-11-14,26.1,,
319,1910-11-15,24.5,,
320,1910-11-16,25.4,,
321,1910-11-17,24.1,,
322,1910-11-18,24.1,,
323,1910-11-19,23.9,,
324,1910-11-20,23.6,,
325,1910-11-21,25.1,,
326,1910-11-22,24.2,,
327,1910-11-23,25.0,,
328,1910-11-24,26.0,,
329,1910-11-25,25.9,,
330,1910-11-26,26.4,,
331,1910-11-27,27.7,,
332,1910-11-28,25.5,,
333,1910-11-29,26.5,,
334,1910-11-30,27.0,,
335,1910-12-01,27.5,,
336,1910-12-02,27.6,,
337,1910-12-03,27.9,,
338,1910-12-04,28.0,,
339,1910-12-05,28.9,,
340,1910-12-06,27.6,,
341,1910-12-07,29.1,,
342,1910-12-08,27.8,,
343,1910-12-09,28.0,,
344,1910-12-10,26.0,,
345,1910-12-11,27.5,,
346,1910-12-12,28.5,,
347,1910-12-13,27.5,,
348,1910-12-14,28.2,,
349,1910-12-15,29.8,,
350,1910-12-16,29.1,,
351,1910-12-17,27.5,,
352,1910-12-18,26.6,,
353,1910-12-19,29.3,,
354,1910-12-20,29.9,,
355,1910-12-21,28.7,,
356,1910-12-22,28.5,,
357,1910-12-23,28.3,,
358,1910-12-24,29.0,,
359,1910-12-25,27.8,,
360,1910-12-26,28.3,,
361,1910-12-27,27.6,,
362,1910-12-28,28.0,,
363,1910-12-29,27.1,,
364,1910-12-30,26.2,,
365,1910-12-31,24.5,,
366,1911-01-01,22.2,,
367,1911-01-02,22.6,,
368,1911-01-03,25.3,,
369,1911-01-04,26.9,,
370,1911-01-05,27.8,,
371,1911-01-06,27.5,,
372,1911-01-07,27.0,,
373,1911-01-08,27.5,,
374,1911-01-09,27.8,,
375,1911-01-10,27.9,,
376,1911-01-11,30.2,,
377,1911-01-12,29.9,,
378,1911-01-13,29.8,,
379,1911-01-14,27.3,,
380,1911-01-15,27.6,,
381,1911-01-16,28.1,,
382,1911-01-17,28.5,,
383,1911-01-18,27.9,,
384,1911-01-19,28.4,,
385,1911-01-20,27.4,,
386,1911-01-21,27.6,,
387,1911-01-22,27.4,,
388,1911-01-23,27.0,,
389,1911-01-24,26.5,,
390,1911-01-25,25.7,,
391,1911-01-26,27.0,,
392,1911-01-27,27.3,,
393,1911-01-28,27.5,,
394,1911-01-29,27.2,,
395,1911-01-30,27.4,,
396,1911-01-31,27.5,,
397,1911-02-01,25.5,,
398,1911-02-02,26.4,,
399,1911-02-03,28.9,,
400,1911-02-04,29.4,,
401,1911-02-05,29.5,,
402,1911-02-06,26.9,,
403,1911-02-07,26.1,,
404,1911-02-08,25.7,,
405,1911-02-09,25.0,,
406,1911-02-10,23.8,,
407,1911-02-11,23.4,,
408,1911-02-12,28.7,,
409,1911-02-13,28.8,,
410,1911-02-14,29.0,,
411,1911-02-15,28.5,,
412,1911-02-16,29.1,,
413,1911-02-17,27.6,,
414,1911-02-18,27.7,,
415,1911-02-19,26.6,,
416,1911-02-20,26.5,,
417,1911-02-21,25.2,,
418,1911-02-22,26.9,,
419,1911-02-23,26.6,,
420,1911-02-24,26.0,,
421,1911-02-25,26.5,,
422,1911-02-26,25.8,,
423,1911-02-27,25.8,,
424,1911-02-28,26.5,,
425,1911-03-01,26.8,,
426,1911-03-02,25.1,,
427,1911-03-03,27.3,,
428,1911-03-04,26.5,,
429,1911-03-05,26.2,,
430,1911-03-06,26.3,,
431,1911-03-07,26.0,,
432,1911-03-08,26.7,,
