,date,mean temperature (degC),site number,site name
0,,19.8,67105.0,RICHMOND RAAF
1,1939-12-01,19.8,,
2,1939-12-02,17.2,,
3,1939-12-03,20.0,,
4,1939-12-04,23.6,,
5,1939-12-05,18.4,,
6,1939-12-06,17.8,,
7,1939-12-07,21.9,,
8,1939-12-08,20.0,,
9,1939-12-09,17.8,,
10,1939-12-10,28.6,,
11,1939-12-11,28.6,,
12,1939-12-12,28.6,,
13,1939-12-13,25.7,,
14,1939-12-14,22.6,,
15,1939-12-15,20.8,,
16,1939-12-16,25.0,,
17,1939-12-17,24.3,,
18,1939-12-18,31.0,,
19,1939-12-19,30.1,,
20,1939-12-20,20.7,,
21,1939-12-21,28.6,,
22,1939-12-22,26.6,,
23,1939-12-23,25.8,,
24,1939-12-24,23.1,,
25,1939-12-25,23.1,,
26,1939-12-26,23.1,,
27,1939-12-27,24.8,,
28,1939-12-28,22.4,,
29,1939-12-29,25.0,,
30,1939-12-30,24.5,,
31,1939-12-31,25.5,,
32,1940-01-01,25.5,,
33,1940-01-02,22.5,,
34,1940-01-03,26.0,,
35,1940-01-04,25.2,,
36,1940-01-05,26.3,,
37,1940-01-06,27.4,,
38,1940-01-07,20.0,,
39,1940-01-08,20.0,,
40,1940-01-09,21.8,,
41,1940-01-10,24.5,,
42,1940-01-11,29.6,,
43,1940-01-12,25.0,,
44,1940-01-13,25.0,,
45,1940-01-14,25.0,,
46,1940-01-15,22.0,,
47,1940-01-16,24.7,,
48,1940-01-17,25.1,,
49,1940-01-18,22.3,,
50,1940-01-19,23.8,,
51,1940-01-20,20.1,,
52,1940-01-21,27.9,,
53,1940-01-22,22.0,,
54,1940-01-23,20.3,,
55,1940-01-24,26.5,,
56,1940-01-25,32.1,,
57,1940-01-26,25.4,,
58,1940-01-27,30.2,,
59,1940-01-28,31.4,,
60,1940-01-29,30.0,,
61,1940-01-30,24.7,,
62,1940-01-31,25.5,,
63,1940-02-01,22.1,,
64,1940-02-02,25.2,,
65,1940-02-03,26.0,,
66,1940-02-04,26.8,,
67,1940-02-05,24.0,,
68,1940-02-06,19.2,,
69,1940-02-07,22.9,,
70,1940-02-08,23.5,,
71,1940-02-09,25.5,,
72,1940-02-10,25.2,,
73,1940-02-11,27.8,,
74,1940-02-12,22.0,,
75,1940-02-13,23.5,,
76,1940-02-14,25.3,,
77,1940-02-15,29.6,,
78,1940-02-16,30.9,,
79,1940-02-17,24.9,,
80,1940-02-18,25.2,,
81,1940-02-19,28.6,,
82,1940-02-20,20.0,,
83,1940-02-21,24.6,,
84,1940-02-22,29.5,,
85,1940-02-23,24.6,,
86,1940-02-24,26.5,,
87,1940-02-25,26.0,,
88,1940-02-26,25.5,,
89,1940-02-27,25.5,,
90,1940-02-28,25.5,,
91,1940-02-29,18.4,,
92,1940-03-01,17.6,,
93,1940-03-02,21.3,,
94,1940-03-03,24.0,,
95,1940-03-04,20.8,,
96,1940-03-05,22.0,,
97,1940-03-06,21.9,,
98,1940-03-07,26.2,,
99,1940-03-08,25.0,,
100,1940-03-09,24.7,,
101,1940-03-10,24.2,,
102,1940-03-11,24.2,,
103,1940-03-12,24.2,,
104,1940-03-13,25.4,,
105,1940-03-14,24.4,,
106,1940-03-15,22.2,,
107,1940-03-16,25.8,,
108,1940-03-17,24.3,,
109,1940-03-18,23.0,,
110,1940-03-19,27.1,,
111,1940-03-20,21.9,,
112,1940-03-21,16.9,,
113,1940-03-22,19.2,,
114,1940-03-23,22.5,,
115,1940-03-24,23.1,,
116,1940-03-25,24.8,,
117,1940-03-26,24.1,,
118,1940-03-27,24.5,,
119,1940-03-28,27.9,,
120,1940-03-29,28.5,,
121,1940-03-30,29.3,,
122,1940-03-31,28.8,,
123,1940-04-01,18.1,,
124,1940-04-02,16.7,,
125,1940-04-03,19.4,,
126,1940-04-04,19.5,,
127,1940-04-05,20.9,,
128,1940-04-06,23.7,,
129,1940-04-07,23.7,,
130,1940-04-08,23.7,,
131,1940-04-09,22.5,,
132,1940-04-10,22.2,,
133,1940-04-11,22.8,,
134,1940-04-12,24.4,,
135,1940-04-13,15.0,,
136,1940-04-14,15.0,,
137,1940-04-15,15.0,,
