,date,mean temperature (degC)
0,1975-03-01,24.2
1,1975-03-02,23.2
2,1975-03-03,23.1
3,1975-03-04,26.3
4,1975-03-05,27.4
5,1975-03-06,28.9
6,1975-03-07,27.7
7,1975-03-08,27.3
8,1975-03-09,29.4
9,1975-03-10,27.0
10,1975-03-11,25.5
11,1975-03-12,25.2
12,1975-03-13,27.0
13,1975-03-14,28.3
14,1975-03-15,28.3
15,1975-03-16,21.9
16,1975-03-17,19.9
17,1975-03-18,22.0
18,1975-03-19,22.2
19,1975-03-20,16.4
20,1975-03-21,17.9
21,1975-03-22,19.3
22,1975-03-23,21.4
23,1975-03-24,22.3
24,1975-03-25,25.1
25,1975-03-26,25.8
26,1975-03-27,26.0
27,1975-03-28,30.3
28,1975-03-29,27.2
29,1975-03-30,23.6
30,1975-03-31,21.4
31,1975-04-01,14.9
32,1975-04-02,17.0
33,1975-04-03,19.9
34,1975-04-04,23.1
35,1975-04-05,25.9
36,1975-04-06,20.4
37,1975-04-07,16.6
38,1975-04-08,17.9
39,1975-04-09,18.6
40,1975-04-10,20.7
41,1975-04-11,20.5
42,1975-04-12,23.4
43,1975-04-13,21.6
44,1975-04-14,21.6
45,1975-04-15,22.4
46,1975-04-16,11.8
47,1975-04-17,11.8
48,1975-04-18,11.8
49,1975-04-19,11.8
50,1975-04-20,11.8
51,1975-04-21,11.8
52,1975-04-22,11.8
53,1975-04-23,11.8
54,1975-04-24,11.8
55,1975-04-25,11.8
56,1975-04-26,11.8
57,1975-04-27,11.8
58,1975-04-28,11.8
59,1975-04-29,11.8
60,1975-04-30,11.8
61,1975-05-01,11.8
62,1975-05-02,11.8
63,1975-05-03,11.8
64,1975-05-04,11.8
65,1975-05-05,11.8
66,1975-05-06,11.8
67,1975-05-07,11.8
68,1975-05-08,11.8
69,1975-05-09,11.8
70,1975-05-10,15.8
71,1975-05-11,15.4
72,1975-05-12,16.3
73,1975-05-13,17.6
74,1975-05-14,16.0
75,1975-05-15,13.0
76,1975-05-16,15.1
77,1975-05-17,16.5
78,1975-05-18,15.5
79,1975-05-19,17.5
80,1975-05-20,18.4
81,1975-05-21,19.5
82,1975-05-22,19.2
83,1975-05-23,21.1
84,1975-05-24,15.0
85,1975-05-25,14.9
86,1975-05-26,12.6
87,1975-05-27,13.5
88,1975-05-28,13.8
89,1975-05-29,14.4
90,1975-05-30,14.0
91,1975-05-31,16.8
92,1975-06-01,18.4
93,1975-06-02,16.2
94,1975-06-03,18.4
95,1975-06-04,14.6
96,1975-06-05,10.3
97,1975-06-06,9.8
98,1975-06-07,11.1
99,1975-06-08,14.0
100,1975-06-09,15.8
101,1975-06-10,15.5
102,1975-06-11,14.8
103,1975-06-12,9.9
104,1975-06-13,8.7
105,1975-06-14,9.6
106,1975-06-15,8.9
107,1975-06-16,9.6
108,1975-06-17,11.1
109,1975-06-18,13.1
110,1975-06-19,11.4
111,1975-06-20,10.6
112,1975-06-21,12.3
113,1975-06-22,10.8
114,1975-06-23,12.0
115,1975-06-24,12.1
116,1975-06-25,12.8
117,1975-06-26,13.3
118,1975-06-27,14.8
119,1975-06-28,16.0
120,1975-06-29,12.1
121,1975-06-30,9.9
122,1975-07-01,9.9
123,1975-07-02,11.9
124,1975-07-03,10.3
125,1975-07-04,10.5
126,1975-07-05,10.4
127,1975-07-06,9.8
128,1975-07-07,10.1
129,1975-07-08,11.5
130,1975-07-09,10.3
131,1975-07-10,12.5
132,1975-07-11,14.5
133,1975-07-12,18.9
134,1975-07-13,17.5
135,1975-07-14,13.1
136,1975-07-15,12.4
137,1975-07-16,10.7
138,1975-07-17,10.9
139,1975-07-18,13.3
140,1975-07-19,16.3
141,1975-07-20,12.6
142,1975-07-21,14.1
143,1975-07-22,14.5
144,1975-07-23,12.9
145,1975-07-24,17.7
146,1975-07-25,15.8
147,1975-07-26,14.5
148,1975-07-27,15.9
149,1975-07-28,18.7
150,1975-07-29,18.5
151,1975-07-30,18.5
152,1975-07-31,19.0
153,1975-08-01,14.6
154,1975-08-02,18.1
155,1975-08-03,13.8
156,1975-08-04,11.5
157,1975-08-05,12.2
158,1975-08-06,12.2
159,1975-08-07,11.1
160,1975-08-08,11.9
161,1975-08-09,14.7
162,1975-08-10,14.3
163,1975-08-11,13.2
164,1975-08-12,11.9
165,1975-08-13,9.6
166,1975-08-14,11.1
167,1975-08-15,11.3
168,1975-08-16,9.4
169,1975-08-17,10.3
170,1975-08-18,13.0
171,1975-08-19,16.0
172,1975-08-20,16.0
173,1975-08-21,12.6
174,1975-08-22,12.5
175,1975-08-23,12.3
176,1975-08-24,11.4
177,1975-08-25,15.7
178,1975-08-26,20.4
179,1975-08-27,17.5
180,1975-08-28,13.6
181,1975-08-29,16.8
182,1975-08-30,14.8
183,1975-08-31,15.8
184,1975-09-01,16.4
185,1975-09-02,17.6
186,1975-09-03,13.6
187,1975-09-04,9.9
188,1975-09-05,10.3
189,1975-09-06,11.3
190,1975-09-07,13.1
191,1975-09-08,14.5
192,1975-09-09,17.3
193,1975-09-10,19.4
194,1975-09-11,20.3
195,1975-09-12,22.9
196,1975-09-13,20.9
197,1975-09-14,20.5
198,1975-09-15,18.7
199,1975-09-16,23.8
200,1975-09-17,25.3
201,1975-09-18,20.9
202,1975-09-19,15.5
203,1975-09-20,18.1
204,1975-09-21,26.1
205,1975-09-22,18.5
206,1975-09-23,17.1
207,1975-09-24,13.9
208,1975-09-25,14.9
209,1975-09-26,18.6
210,1975-09-27,22.0
211,1975-09-28,22.0
212,1975-09-29,14.6
213,1975-09-30,17.9
214,1975-10-01,14.4
215,1975-10-02,12.9
216,1975-10-03,14.0
217,1975-10-04,14.1
218,1975-10-05,19.5
219,1975-10-06,22.2
220,1975-10-07,24.3
221,1975-10-08,22.3
222,1975-10-09,18.8
223,1975-10-10,19.5
224,1975-10-11,20.8
225,1975-10-12,15.3
226,1975-10-13,15.4
227,1975-10-14,16.9
228,1975-10-15,18.8
229,1975-10-16,21.0
230,1975-10-17,22.2
231,1975-10-18,22.9
232,1975-10-19,22.6
233,1975-10-20,23.5
234,1975-10-21,18.4
235,1975-10-22,21.1
236,1975-10-23,22.6
237,1975-10-24,14.7
238,1975-10-25,14.6
239,1975-10-26,15.6
240,1975-10-27,17.5
241,1975-10-28,23.2
242,1975-10-29,25.4
243,1975-10-30,24.5
244,1975-10-31,20.3
245,1975-11-01,19.4
246,1975-11-02,19.6
247,1975-11-03,24.0
248,1975-11-04,21.4
249,1975-11-05,20.6
250,1975-11-06,18.3
251,1975-11-07,19.5
252,1975-11-08,21.2
253,1975-11-09,21.9
254,1975-11-10,19.4
255,1975-11-11,21.3
256,1975-11-12,24.9
257,1975-11-13,26.7
258,1975-11-14,26.8
259,1975-11-15,28.1
260,1975-11-16,29.7
261,1975-11-17,30.0
262,1975-11-18,29.0
263,1975-11-19,28.7
264,1975-11-20,30.9
265,1975-11-21,28.3
266,1975-11-22,26.8
267,1975-11-23,26.3
268,1975-11-24,24.6
269,1975-11-25,26.9
270,1975-11-26,22.5
271,1975-11-27,25.1
272,1975-11-28,28.4
273,1975-11-29,30.7
274,1975-11-30,33.1
275,1975-12-01,30.4
