,date,mean temperature (degC)
0,1975-03-01,20.3
1,1975-03-02,21.9
2,1975-03-03,21.7
3,1975-03-04,18.2
4,1975-03-05,20.4
5,1975-03-06,24.0
6,1975-03-07,24.0
7,1975-03-08,19.1
8,1975-03-09,20.9
9,1975-03-10,18.5
10,1975-03-11,20.9
11,1975-03-12,22.6
12,1975-03-13,24.2
13,1975-03-14,24.2
14,1975-03-15,18.3
15,1975-03-16,18.3
16,1975-03-17,19.7
17,1975-03-18,19.6
18,1975-03-19,16.4
19,1975-03-20,13.5
20,1975-03-21,13.4
21,1975-03-22,16.2
22,1975-03-23,19.3
23,1975-03-24,15.9
24,1975-03-25,16.7
25,1975-03-26,17.9
26,1975-03-27,22.4
27,1975-03-28,17.3
28,1975-03-29,16.7
29,1975-03-30,15.8
30,1975-03-31,14.1
31,1975-04-01,12.7
32,1975-04-02,12.7
33,1975-04-03,17.5
34,1975-04-04,19.2
35,1975-04-05,18.3
36,1975-04-06,14.1
37,1975-04-07,11.6
38,1975-04-08,13.8
39,1975-04-09,16.0
40,1975-04-10,15.5
41,1975-04-11,14.6
42,1975-04-12,16.9
43,1975-04-13,18.7
44,1975-04-14,18.0
45,1975-04-15,17.3
46,1975-04-16,17.4
47,1975-04-17,17.8
48,1975-04-18,19.5
49,1975-04-19,18.2
50,1975-04-20,17.0
51,1975-04-21,14.5
52,1975-04-22,14.3
53,1975-04-23,13.3
54,1975-04-24,10.7
55,1975-04-25,13.8
56,1975-04-26,14.0
57,1975-04-27,16.6
58,1975-04-28,18.7
59,1975-04-29,20.4
60,1975-04-30,15.0
61,1975-05-01,13.3
62,1975-05-02,12.9
63,1975-05-03,15.8
64,1975-05-04,16.4
65,1975-05-05,18.7
66,1975-05-06,18.0
67,1975-05-07,19.0
68,1975-05-08,12.9
69,1975-05-09,13.6
70,1975-05-10,13.3
71,1975-05-11,12.8
72,1975-05-12,13.4
73,1975-05-13,13.5
74,1975-05-14,12.1
75,1975-05-15,12.5
76,1975-05-16,14.0
77,1975-05-17,15.0
78,1975-05-18,17.2
79,1975-05-19,17.0
80,1975-05-20,17.8
81,1975-05-21,19.3
82,1975-05-22,15.1
83,1975-05-23,15.7
84,1975-05-24,12.1
85,1975-05-25,12.5
86,1975-05-26,11.4
87,1975-05-27,10.8
88,1975-05-28,8.6
89,1975-05-29,10.9
90,1975-05-30,13.5
91,1975-05-31,13.2
92,1975-06-01,12.6
93,1975-06-02,12.0
94,1975-06-03,13.3
95,1975-06-04,10.5
