,date,mean temperature (degC),site number,site name
0,,11.6,87031.0,LAVERTON RAAF
1,1943-10-01,11.6,,
2,1943-10-02,10.6,,
3,1943-10-03,10.9,,
4,1943-10-04,15.3,,
5,1943-10-05,11.8,,
6,1943-10-06,7.3,,
7,1943-10-07,8.4,,
8,1943-10-08,9.9,,
9,1943-10-09,9.3,,
10,1943-10-10,12.8,,
11,1943-10-11,11.1,,
12,1943-10-12,10.9,,
13,1943-10-13,9.6,,
14,1943-10-14,10.3,,
15,1943-10-15,10.1,,
16,1943-10-16,9.9,,
17,1943-10-17,13.8,,
18,1943-10-18,13.8,,
19,1943-10-19,13.6,,
20,1943-10-20,11.1,,
21,1943-10-21,11.6,,
22,1943-10-22,12.0,,
23,1943-10-23,14.7,,
24,1943-10-24,13.4,,
25,1943-10-25,12.1,,
26,1943-10-26,9.1,,
27,1943-10-27,9.8,,
28,1943-10-28,10.9,,
29,1943-10-29,19.3,,
30,1943-10-30,14.6,,
31,1943-10-31,11.8,,
32,1943-11-01,13.8,,
33,1943-11-02,13.8,,
34,1943-11-03,13.8,,
35,1943-11-04,13.8,,
36,1943-11-05,13.8,,
37,1943-11-06,13.8,,
38,1943-11-07,14.7,,
39,1943-11-08,14.7,,
40,1943-11-09,14.7,,
41,1943-11-10,14.7,,
42,1943-11-11,14.7,,
43,1943-11-12,14.7,,
44,1943-11-13,14.7,,
45,1943-11-14,14.7,,
46,1943-11-15,26.5,,
47,1943-11-16,26.5,,
48,1943-11-17,26.5,,
49,1943-11-18,15.4,,
50,1943-11-19,15.4,,
51,1943-11-20,15.4,,
52,1943-11-21,15.4,,
53,1943-11-22,15.4,,
54,1943-11-23,14.9,,
55,1943-11-24,17.7,,
56,1943-11-25,17.7,,
57,1943-11-26,17.7,,
58,1943-11-27,14.5,,
59,1943-11-28,14.5,,
60,1943-11-29,14.5,,
61,1943-11-30,14.5,,
62,1943-12-01,14.5,,
63,1943-12-02,14.5,,
64,1943-12-03,14.5,,
65,1943-12-04,14.5,,
66,1943-12-05,14.5,,
67,1943-12-06,14.5,,
68,1943-12-07,14.5,,
69,1943-12-08,14.5,,
70,1943-12-09,14.7,,
71,1943-12-10,16.6,,
72,1943-12-11,17.7,,
73,1943-12-12,18.6,,
74,1943-12-13,18.6,,
75,1943-12-14,13.6,,
76,1943-12-15,13.6,,
77,1943-12-16,14.6,,
78,1943-12-17,14.4,,
79,1943-12-18,16.5,,
80,1943-12-19,14.1,,
81,1943-12-20,13.0,,
82,1943-12-21,15.3,,
83,1943-12-22,19.4,,
84,1943-12-23,13.3,,
85,1943-12-24,15.3,,
86,1943-12-25,14.8,,
87,1943-12-26,14.8,,
88,1943-12-27,14.8,,
89,1943-12-28,14.8,,
90,1943-12-29,19.5,,
91,1943-12-30,19.5,,
92,1943-12-31,28.6,,
93,1944-01-01,16.7,,
94,1944-01-02,16.7,,
95,1944-01-03,16.7,,
96,1944-01-04,16.7,,
97,1944-01-05,16.7,,
98,1944-01-06,16.7,,
99,1944-01-07,15.6,,
100,1944-01-08,15.6,,
101,1944-01-09,15.6,,
102,1944-01-10,15.6,,
103,1944-01-11,15.6,,
104,1944-01-12,15.6,,
105,1944-01-13,15.6,,
106,1944-01-14,15.6,,
107,1944-01-15,15.6,,
108,1944-01-16,15.6,,
109,1944-01-17,15.6,,
110,1944-01-18,15.6,,
111,1944-01-19,15.6,,
112,1944-01-20,15.6,,
113,1944-01-21,15.6,,
114,1944-01-22,15.6,,
115,1944-01-23,15.6,,
116,1944-01-24,15.6,,
117,1944-01-25,15.6,,
118,1944-01-26,15.6,,
119,1944-01-27,15.6,,
120,1944-01-28,15.6,,
121,1944-01-29,15.6,,
122,1944-01-30,15.6,,
123,1944-01-31,15.6,,
124,1944-02-01,15.6,,
125,1944-02-02,15.6,,
126,1944-02-03,15.6,,
127,1944-02-04,15.6,,
128,1944-02-05,15.6,,
129,1944-02-06,15.6,,
130,1944-02-07,15.6,,
131,1944-02-08,15.6,,
132,1944-02-09,15.6,,
133,1944-02-10,15.6,,
134,1944-02-11,16.2,,
135,1944-02-12,17.0,,
136,1944-02-13,20.4,,
137,1944-02-14,26.6,,
138,1944-02-15,14.0,,
139,1944-02-16,14.0,,
140,1944-02-17,16.8,,
141,1944-02-18,18.0,,
142,1944-02-19,17.9,,
143,1944-02-20,17.9,,
144,1944-02-21,16.9,,
145,1944-02-22,17.0,,
146,1944-02-23,15.7,,
147,1944-02-24,14.4,,
148,1944-02-25,14.4,,
149,1944-02-26,14.4,,
150,1944-02-27,14.4,,
151,1944-02-28,14.4,,
152,1944-02-29,15.8,,
153,1944-03-01,15.8,,
154,1944-03-02,20.0,,
155,1944-03-03,23.1,,
156,1944-03-04,19.7,,
157,1944-03-05,17.4,,
158,1944-03-06,16.6,,
159,1944-03-07,17.8,,
160,1944-03-08,21.8,,
161,1944-03-09,12.8,,
162,1944-03-10,13.8,,
163,1944-03-11,18.2,,
164,1944-03-12,14.7,,
165,1944-03-13,14.4,,
166,1944-03-14,14.4,,
167,1944-03-15,16.5,,
168,1944-03-16,13.5,,
169,1944-03-17,12.6,,
170,1944-03-18,14.9,,
171,1944-03-19,17.9,,
172,1944-03-20,17.9,,
173,1944-03-21,23.4,,
174,1944-03-22,16.7,,
175,1944-03-23,19.0,,
176,1944-03-24,14.7,,
177,1944-03-25,14.1,,
178,1944-03-26,16.0,,
179,1944-03-27,18.2,,
180,1944-03-28,24.9,,
181,1944-03-29,24.0,,
182,1944-03-30,24.5,,
183,1944-03-31,21.1,,
184,1944-04-01,12.8,,
185,1944-04-02,12.8,,
186,1944-04-03,12.8,,
187,1944-04-04,9.8,,
188,1944-04-05,12.5,,
189,1944-04-06,12.5,,
190,1944-04-07,19.5,,
191,1944-04-08,19.5,,
192,1944-04-09,16.4,,
193,1944-04-10,10.6,,
194,1944-04-11,10.3,,
195,1944-04-12,9.0,,
196,1944-04-13,12.4,,
197,1944-04-14,12.4,,
198,1944-04-15,10.2,,
199,1944-04-16,15.5,,
200,1944-04-17,10.9,,
201,1944-04-18,10.9,,
202,1944-04-19,11.2,,
203,1944-04-20,9.1,,
204,1944-04-21,9.3,,
205,1944-04-22,9.3,,
206,1944-04-23,9.3,,
207,1944-04-24,8.7,,
208,1944-04-25,9.4,,
209,1944-04-26,9.4,,
210,1944-04-27,13.4,,
211,1944-04-28,11.2,,
212,1944-04-29,11.3,,
213,1944-04-30,13.0,,
214,1944-05-01,13.2,,
215,1944-05-02,13.6,,
216,1944-05-03,9.1,,
217,1944-05-04,9.1,,
218,1944-05-05,10.6,,
219,1944-05-06,9.9,,
220,1944-05-07,9.9,,
221,1944-05-08,9.9,,
222,1944-05-09,8.6,,
223,1944-05-10,8.6,,
224,1944-05-11,10.5,,
225,1944-05-12,10.5,,
226,1944-05-13,10.5,,
227,1944-05-14,13.1,,
228,1944-05-15,13.1,,
229,1944-05-16,13.1,,
230,1944-05-17,13.1,,
231,1944-05-18,9.6,,
232,1944-05-19,9.9,,
233,1944-05-20,12.6,,
234,1944-05-21,12.6,,
235,1944-05-22,12.6,,
236,1944-05-23,12.1,,
237,1944-05-24,15.9,,
238,1944-05-25,7.7,,
239,1944-05-26,7.7,,
240,1944-05-27,7.7,,
241,1944-05-28,7.7,,
242,1944-05-29,7.7,,
243,1944-05-30,7.7,,
244,1944-05-31,7.7,,
245,1944-06-01,7.7,,
246,1944-06-02,7.7,,
247,1944-06-03,9.3,,
248,1944-06-04,9.3,,
249,1944-06-05,4.9,,
250,1944-06-06,7.3,,
251,1944-06-07,10.3,,
252,1944-06-08,9.6,,
253,1944-06-09,11.6,,
254,1944-06-10,12.3,,
255,1944-06-11,10.4,,
256,1944-06-12,8.4,,
257,1944-06-13,6.5,,
258,1944-06-14,10.8,,
259,1944-06-15,11.6,,
260,1944-06-16,12.4,,
261,1944-06-17,9.8,,
262,1944-06-18,11.6,,
263,1944-06-19,10.1,,
264,1944-06-20,9.6,,
265,1944-06-21,9.9,,
266,1944-06-22,10.1,,
267,1944-06-23,10.0,,
268,1944-06-24,9.8,,
269,1944-06-25,7.9,,
270,1944-06-26,6.9,,
271,1944-06-27,3.9,,
272,1944-06-28,4.0,,
273,1944-06-29,5.6,,
274,1944-06-30,4.3,,
275,1944-07-01,3.7,,
276,1944-07-02,5.6,,
277,1944-07-03,9.3,,
278,1944-07-04,9.1,,
279,1944-07-05,9.1,,
280,1944-07-06,9.1,,
281,1944-07-07,8.0,,
282,1944-07-08,9.3,,
283,1944-07-09,7.1,,
284,1944-07-10,7.1,,
285,1944-07-11,6.2,,
286,1944-07-12,7.3,,
287,1944-07-13,7.9,,
288,1944-07-14,7.9,,
289,1944-07-15,5.6,,
290,1944-07-16,4.5,,
291,1944-07-17,4.3,,
292,1944-07-18,5.3,,
293,1944-07-19,9.8,,
294,1944-07-20,9.8,,
295,1944-07-21,7.1,,
296,1944-07-22,4.6,,
297,1944-07-23,7.0,,
298,1944-07-24,8.4,,
299,1944-07-25,6.3,,
300,1944-07-26,4.6,,
301,1944-07-27,10.4,,
302,1944-07-28,10.4,,
303,1944-07-29,10.3,,
304,1944-07-30,9.4,,
305,1944-07-31,6.6,,
306,1944-08-01,6.6,,
307,1944-08-02,6.9,,
308,1944-08-03,7.4,,
309,1944-08-04,6.3,,
310,1944-08-05,4.0,,
311,1944-08-06,4.0,,
312,1944-08-07,3.1,,
313,1944-08-08,5.2,,
314,1944-08-09,10.4,,
315,1944-08-10,8.1,,
316,1944-08-11,5.4,,
317,1944-08-12,6.3,,
318,1944-08-13,11.9,,
319,1944-08-14,8.4,,
320,1944-08-15,9.2,,
321,1944-08-16,9.2,,
322,1944-08-17,9.2,,
323,1944-08-18,6.8,,
