,date,mean temperature (degC)
0,1975-03-01,17.7
1,1975-03-02,21.2
2,1975-03-03,16.7
3,1975-03-04,13.4
4,1975-03-05,16.8
5,1975-03-06,21.5
6,1975-03-07,18.0
7,1975-03-08,17.1
8,1975-03-09,19.0
9,1975-03-10,17.2
10,1975-03-11,20.0
11,1975-03-12,18.0
12,1975-03-13,19.0
13,1975-03-14,22.9
14,1975-03-15,17.3
15,1975-03-16,17.0
16,1975-03-17,17.5
17,1975-03-18,21.2
18,1975-03-19,16.4
19,1975-03-20,12.3
20,1975-03-21,13.0
21,1975-03-22,12.7
22,1975-03-23,16.4
23,1975-03-24,14.8
24,1975-03-25,12.4
25,1975-03-26,12.8
26,1975-03-27,18.8
27,1975-03-28,15.9
28,1975-03-29,14.4
29,1975-03-30,15.6
30,1975-03-31,12.1
31,1975-04-01,10.8
32,1975-04-02,12.3
33,1975-04-03,16.3
34,1975-04-04,18.0
35,1975-04-05,15.9
36,1975-04-06,13.0
37,1975-04-07,11.8
38,1975-04-08,12.2
39,1975-04-09,12.5
40,1975-04-10,14.9
41,1975-04-11,9.5
42,1975-04-12,10.5
43,1975-04-13,13.0
44,1975-04-14,13.8
45,1975-04-15,15.8
46,1975-04-16,13.2
47,1975-04-17,15.3
48,1975-04-18,14.3
49,1975-04-19,15.7
50,1975-04-20,14.4
51,1975-04-21,13.4
52,1975-04-22,13.6
53,1975-04-23,13.4
54,1975-04-24,13.1
55,1975-04-25,13.7
56,1975-04-26,11.6
57,1975-04-27,14.7
58,1975-04-28,14.8
59,1975-04-29,18.4
60,1975-04-30,13.1
61,1975-05-01,13.2
62,1975-05-02,9.3
63,1975-05-03,12.8
64,1975-05-04,12.9
65,1975-05-05,15.2
66,1975-05-06,17.6
67,1975-05-07,17.7
68,1975-05-08,13.1
69,1975-05-09,12.3
70,1975-05-10,10.6
71,1975-05-11,10.5
72,1975-05-12,12.1
73,1975-05-13,14.1
74,1975-05-14,11.6
75,1975-05-15,12.5
76,1975-05-16,13.2
77,1975-05-17,15.3
78,1975-05-18,16.1
79,1975-05-19,16.9
80,1975-05-20,14.9
81,1975-05-21,19.4
82,1975-05-22,16.7
83,1975-05-23,17.3
84,1975-05-24,11.8
85,1975-05-25,10.9
86,1975-05-26,12.3
87,1975-05-27,10.1
88,1975-05-28,8.0
89,1975-05-29,11.7
90,1975-05-30,9.7
91,1975-05-31,11.2
92,1975-06-01,12.7
93,1975-06-02,10.4
94,1975-06-03,13.0
95,1975-06-04,9.8
96,1975-06-05,8.0
97,1975-06-06,8.9
98,1975-06-07,10.1
