,date,mean temperature (degC),site number,site name
0,,13.8,13017.0,GILES METEOROLOGICAL OFFICE
1,1956-08-13,13.8,,
2,1956-08-14,17.3,,
3,1956-08-15,14.8,,
4,1956-08-16,20.6,,
5,1956-08-17,19.7,,
6,1956-08-18,14.3,,
7,1956-08-19,13.8,,
8,1956-08-20,17.6,,
9,1956-08-21,15.5,,
10,1956-08-22,11.6,,
11,1956-08-23,10.8,,
12,1956-08-24,11.4,,
13,1956-08-25,11.1,,
14,1956-08-26,12.3,,
15,1956-08-27,13.9,,
16,1956-08-28,13.9,,
17,1956-08-29,13.4,,
18,1956-08-30,16.3,,
19,1956-08-31,21.0,,
20,1956-09-01,16.8,,
21,1956-09-02,13.2,,
22,1956-09-03,14.9,,
23,1956-09-04,16.8,,
24,1956-09-05,18.6,,
25,1956-09-06,18.2,,
26,1956-09-07,14.9,,
27,1956-09-08,15.7,,
28,1956-09-09,15.0,,
29,1956-09-10,14.7,,
30,1956-09-11,14.4,,
31,1956-09-12,15.1,,
32,1956-09-13,16.1,,
33,1956-09-14,16.7,,
34,1956-09-15,17.3,,
35,1956-09-16,21.0,,
36,1956-09-17,21.0,,
37,1956-09-18,24.6,,
38,1956-09-19,23.5,,
39,1956-09-20,21.3,,
40,1956-09-21,19.5,,
41,1956-09-22,19.4,,
42,1956-09-23,22.0,,
43,1956-09-24,24.9,,
44,1956-09-25,25.3,,
45,1956-09-26,20.8,,
46,1956-09-27,20.9,,
47,1956-09-28,18.9,,
48,1956-09-29,19.3,,
49,1956-09-30,24.3,,
50,1956-10-01,24.3,,
51,1956-10-02,26.2,,
52,1956-10-03,27.1,,
53,1956-10-04,27.0,,
54,1956-10-05,22.0,,
55,1956-10-06,18.6,,
56,1956-10-07,20.0,,
57,1956-10-08,22.3,,
58,1956-10-09,19.9,,
59,1956-10-10,19.1,,
60,1956-10-11,19.1,,
61,1956-10-12,21.8,,
62,1956-10-13,22.9,,
63,1956-10-14,19.5,,
64,1956-10-15,18.5,,
65,1956-10-16,20.0,,
66,1956-10-17,20.0,,
67,1956-10-18,19.7,,
68,1956-10-19,22.4,,
69,1956-10-20,26.4,,
70,1956-10-21,29.3,,
71,1956-10-22,28.0,,
72,1956-10-23,26.6,,
73,1956-10-24,27.6,,
74,1956-10-25,31.2,,
75,1956-10-26,27.3,,
76,1956-10-27,23.7,,
77,1956-10-28,26.0,,
78,1956-10-29,21.6,,
79,1956-10-30,19.5,,
80,1956-10-31,22.1,,
81,1956-11-01,23.2,,
82,1956-11-02,23.0,,
83,1956-11-03,22.5,,
84,1956-11-04,21.3,,
85,1956-11-05,19.5,,
