,date,mean temperature (degC),site number,site name
0,,21.5,68072.0,NOWRA RAN AIR STATION AWS
1,1955-12-02,21.5,,
2,1955-12-03,14.4,,
3,1955-12-04,13.8,,
4,1955-12-05,13.5,,
5,1955-12-06,16.0,,
6,1955-12-07,18.8,,
7,1955-12-08,17.4,,
8,1955-12-09,17.2,,
9,1955-12-10,19.6,,
10,1955-12-11,20.8,,
11,1955-12-12,21.3,,
12,1955-12-13,19.7,,
13,1955-12-14,18.3,,
14,1955-12-15,19.4,,
15,1955-12-16,17.5,,
16,1955-12-17,17.5,,
17,1955-12-18,17.5,,
18,1955-12-19,20.9,,
19,1955-12-20,21.0,,
20,1955-12-21,16.3,,
21,1955-12-22,17.2,,
22,1955-12-23,14.6,,
23,1955-12-24,15.8,,
24,1955-12-25,18.0,,
25,1955-12-26,20.9,,
26,1955-12-27,19.5,,
27,1955-12-28,18.3,,
28,1955-12-29,18.3,,
29,1955-12-30,21.5,,
30,1955-12-31,19.2,,
31,1956-01-01,17.0,,
32,1956-01-02,17.9,,
33,1956-01-03,19.0,,
34,1956-01-04,19.3,,
35,1956-01-05,16.4,,
36,1956-01-06,16.9,,
37,1956-01-07,16.9,,
38,1956-01-08,20.4,,
39,1956-01-09,21.0,,
40,1956-01-10,22.0,,
41,1956-01-11,21.3,,
42,1956-01-12,18.4,,
43,1956-01-13,21.6,,
44,1956-01-14,22.5,,
45,1956-01-15,26.8,,
46,1956-01-16,27.2,,
47,1956-01-17,24.0,,
48,1956-01-18,24.6,,
49,1956-01-19,25.1,,
50,1956-01-20,21.7,,
51,1956-01-21,21.0,,
52,1956-01-22,18.6,,
53,1956-01-23,18.7,,
54,1956-01-24,19.9,,
55,1956-01-25,20.7,,
56,1956-01-26,19.6,,
57,1956-01-27,19.1,,
58,1956-01-28,18.6,,
59,1956-01-29,19.5,,
60,1956-01-30,19.2,,
61,1956-01-31,18.0,,
62,1956-02-01,18.2,,
63,1956-02-02,20.3,,
64,1956-02-03,19.6,,
65,1956-02-04,19.0,,
66,1956-02-05,21.1,,
67,1956-02-06,18.0,,
68,1956-02-07,17.8,,
69,1956-02-08,20.0,,
70,1956-02-09,20.5,,
71,1956-02-10,20.4,,
72,1956-02-11,22.0,,
73,1956-02-12,21.0,,
74,1956-02-13,20.0,,
75,1956-02-14,22.6,,
76,1956-02-15,21.1,,
77,1956-02-16,19.8,,
78,1956-02-17,21.8,,
79,1956-02-18,22.6,,
80,1956-02-19,21.0,,
81,1956-02-20,22.6,,
82,1956-02-21,22.2,,
83,1956-02-22,23.1,,
84,1956-02-23,24.9,,
85,1956-02-24,24.0,,
86,1956-02-25,20.3,,
87,1956-02-26,21.0,,
88,1956-02-27,21.0,,
89,1956-02-28,21.0,,
90,1956-02-29,21.0,,
91,1956-03-01,21.0,,
92,1956-03-02,21.0,,
93,1956-03-03,22.3,,
94,1956-03-04,24.0,,
95,1956-03-05,23.8,,
96,1956-03-06,23.3,,
97,1956-03-07,25.3,,
98,1956-03-08,19.8,,
99,1956-03-09,17.8,,
100,1956-03-10,18.4,,
101,1956-03-11,17.7,,
102,1956-03-12,19.5,,
103,1956-03-13,23.0,,
104,1956-03-14,21.9,,
105,1956-03-15,20.6,,
106,1956-03-16,18.6,,
107,1956-03-17,18.1,,
108,1956-03-18,17.5,,
109,1956-03-19,16.2,,
110,1956-03-20,18.1,,
111,1956-03-21,19.1,,
112,1956-03-22,20.5,,
113,1956-03-23,23.5,,
114,1956-03-24,20.4,,
115,1956-03-25,19.6,,
116,1956-03-26,19.6,,
117,1956-03-27,18.1,,
118,1956-03-28,20.3,,
119,1956-03-29,21.4,,
120,1956-03-30,21.4,,
121,1956-03-31,21.4,,
122,1956-04-01,21.4,,
123,1956-04-02,21.4,,
124,1956-04-03,21.4,,
125,1956-04-04,21.4,,
126,1956-04-05,19.5,,
127,1956-04-06,19.0,,
128,1956-04-07,17.6,,
129,1956-04-08,18.4,,
130,1956-04-09,20.8,,
131,1956-04-10,17.5,,
