,date,mean temperature (degC)
0,1975-03-01,27.7
1,1975-03-02,27.8
2,1975-03-03,27.0
3,1975-03-04,27.2
4,1975-03-05,25.1
5,1975-03-06,28.3
6,1975-03-07,27.7
7,1975-03-08,25.8
8,1975-03-09,25.5
9,1975-03-10,25.3
10,1975-03-11,25.7
11,1975-03-12,26.3
12,1975-03-13,29.7
13,1975-03-14,29.9
14,1975-03-15,29.5
15,1975-03-16,28.3
16,1975-03-17,28.5
17,1975-03-18,27.3
18,1975-03-19,25.9
19,1975-03-20,25.9
20,1975-03-21,26.9
21,1975-03-22,27.3
22,1975-03-23,27.2
23,1975-03-24,27.6
24,1975-03-25,26.8
25,1975-03-26,25.7
26,1975-03-27,28.3
27,1975-03-28,27.2
28,1975-03-29,26.8
29,1975-03-30,27.6
30,1975-03-31,27.2
31,1975-04-01,28.5
32,1975-04-02,26.5
33,1975-04-03,25.5
34,1975-04-04,26.0
35,1975-04-05,26.1
36,1975-04-06,26.5
37,1975-04-07,26.1
38,1975-04-08,24.4
39,1975-04-09,24.8
40,1975-04-10,25.2
41,1975-04-11,25.4
42,1975-04-12,25.5
43,1975-04-13,26.1
44,1975-04-14,24.7
45,1975-04-15,25.8
46,1975-04-16,24.2
47,1975-04-17,25.2
48,1975-04-18,25.4
49,1975-04-19,25.4
50,1975-04-20,25.9
51,1975-04-21,25.8
52,1975-04-22,24.9
53,1975-04-23,25.3
54,1975-04-24,25.8
55,1975-04-25,23.3
56,1975-04-26,23.4
57,1975-04-27,24.6
58,1975-04-28,25.3
59,1975-04-29,26.7
60,1975-04-30,25.0
61,1975-05-01,25.1
62,1975-05-02,24.8
63,1975-05-03,24.6
64,1975-05-04,25.4
65,1975-05-05,25.7
66,1975-05-06,24.3
67,1975-05-07,24.8
68,1975-05-08,24.8
69,1975-05-09,24.2
70,1975-05-10,23.2
71,1975-05-11,22.2
72,1975-05-12,21.5
73,1975-05-13,22.9
74,1975-05-14,22.6
75,1975-05-15,21.3
76,1975-05-16,19.9
77,1975-05-17,22.5
78,1975-05-18,24.8
79,1975-05-19,25.5
80,1975-05-20,23.9
81,1975-05-21,24.9
82,1975-05-22,24.4
83,1975-05-23,22.5
84,1975-05-24,22.5
85,1975-05-25,21.0
86,1975-05-26,18.4
87,1975-05-27,19.8
88,1975-05-28,22.7
89,1975-05-29,22.1
90,1975-05-30,23.4
91,1975-05-31,21.0
92,1975-06-01,19.5
93,1975-06-02,19.3
94,1975-06-03,23.3
95,1975-06-04,23.2
96,1975-06-05,23.5
97,1975-06-06,22.1
98,1975-06-07,20.0
99,1975-06-08,21.9
100,1975-06-09,22.0
101,1975-06-10,23.0
102,1975-06-11,23.3
103,1975-06-12,24.4
104,1975-06-13,19.8
105,1975-06-14,16.8
106,1975-06-15,16.4
107,1975-06-16,15.4
108,1975-06-17,18.3
109,1975-06-18,20.3
110,1975-06-19,20.2
111,1975-06-20,16.5
112,1975-06-21,13.5
113,1975-06-22,16.0
114,1975-06-23,19.5
115,1975-06-24,19.4
116,1975-06-25,19.9
117,1975-06-26,22.9
118,1975-06-27,20.6
119,1975-06-28,20.0
120,1975-06-29,21.9
121,1975-06-30,19.0
122,1975-07-01,22.1
123,1975-07-02,22.3
124,1975-07-03,21.8
125,1975-07-04,21.1
126,1975-07-05,20.6
127,1975-07-06,20.6
128,1975-07-07,21.0
129,1975-07-08,21.5
130,1975-07-09,20.6
131,1975-07-10,20.1
132,1975-07-11,18.6
133,1975-07-12,20.8
134,1975-07-13,21.5
135,1975-07-14,21.5
136,1975-07-15,21.5
137,1975-07-16,21.3
138,1975-07-17,22.3
139,1975-07-18,22.3
140,1975-07-19,22.8
141,1975-07-20,22.8
142,1975-07-21,23.2
143,1975-07-22,22.3
144,1975-07-23,20.7
145,1975-07-24,23.0
146,1975-07-25,24.2
147,1975-07-26,21.8
148,1975-07-27,22.5
149,1975-07-28,23.8
150,1975-07-29,24.0
151,1975-07-30,22.3
152,1975-07-31,21.4
153,1975-08-01,22.0
154,1975-08-02,23.5
155,1975-08-03,23.9
156,1975-08-04,24.2
157,1975-08-05,24.0
158,1975-08-06,21.5
159,1975-08-07,22.0
160,1975-08-08,22.5
161,1975-08-09,24.5
162,1975-08-10,24.7
163,1975-08-11,24.5
164,1975-08-12,23.3
165,1975-08-13,22.5
166,1975-08-14,23.5
167,1975-08-15,24.6
168,1975-08-16,19.4
169,1975-08-17,18.9
170,1975-08-18,18.8
171,1975-08-19,18.6
172,1975-08-20,19.7
173,1975-08-21,20.3
174,1975-08-22,18.3
175,1975-08-23,17.6
176,1975-08-24,19.2
177,1975-08-25,21.4
178,1975-08-26,22.6
179,1975-08-27,24.0
180,1975-08-28,23.5
181,1975-08-29,23.8
182,1975-08-30,26.4
183,1975-08-31,26.6
184,1975-09-01,27.9
185,1975-09-02,28.6
186,1975-09-03,28.1
187,1975-09-04,29.9
188,1975-09-05,26.5
189,1975-09-06,20.8
190,1975-09-07,16.7
191,1975-09-08,17.6
192,1975-09-09,20.2
193,1975-09-10,24.5
194,1975-09-11,25.8
195,1975-09-12,27.3
196,1975-09-13,25.3
197,1975-09-14,25.4
198,1975-09-15,25.8
199,1975-09-16,26.0
200,1975-09-17,25.9
201,1975-09-18,24.8
202,1975-09-19,25.3
203,1975-09-20,25.3
204,1975-09-21,27.6
205,1975-09-22,25.0
206,1975-09-23,26.8
207,1975-09-24,29.9
208,1975-09-25,30.3
209,1975-09-26,29.6
210,1975-09-27,27.5
211,1975-09-28,26.4
212,1975-09-29,25.6
213,1975-09-30,26.4
214,1975-10-01,27.0
215,1975-10-02,29.8
216,1975-10-03,28.0
217,1975-10-04,29.5
218,1975-10-05,27.8
219,1975-10-06,26.6
220,1975-10-07,25.8
221,1975-10-08,25.8
222,1975-10-09,25.9
223,1975-10-10,27.8
224,1975-10-11,28.1
225,1975-10-12,27.3
226,1975-10-13,28.2
227,1975-10-14,27.1
228,1975-10-15,27.0
229,1975-10-16,29.8
230,1975-10-17,29.8
231,1975-10-18,30.5
232,1975-10-19,30.2
233,1975-10-20,25.9
234,1975-10-21,27.6
235,1975-10-22,26.1
236,1975-10-23,23.5
237,1975-10-24,25.4
238,1975-10-25,25.8
239,1975-10-26,27.0
240,1975-10-27,27.7
241,1975-10-28,27.4
242,1975-10-29,27.0
243,1975-10-30,26.8
244,1975-10-31,27.3
245,1975-11-01,27.5
246,1975-11-02,28.5
247,1975-11-03,26.8
248,1975-11-04,27.4
249,1975-11-05,29.6
250,1975-11-06,30.7
251,1975-11-07,31.0
252,1975-11-08,29.3
253,1975-11-09,27.4
254,1975-11-10,28.3
255,1975-11-11,24.8
256,1975-11-12,25.1
257,1975-11-13,25.3
258,1975-11-14,28.5
259,1975-11-15,29.3
260,1975-11-16,29.6
261,1975-11-17,28.9
262,1975-11-18,28.5
263,1975-11-19,27.7
264,1975-11-20,24.3
265,1975-11-21,26.5
266,1975-11-22,26.6
267,1975-11-23,28.9
268,1975-11-24,30.3
269,1975-11-25,29.6
270,1975-11-26,28.0
271,1975-11-27,26.4
272,1975-11-28,27.4
273,1975-11-29,27.9
274,1975-11-30,27.5
275,1975-12-01,26.0
276,1975-12-02,25.2
277,1975-12-03,27.7
278,1975-12-04,26.6
279,1975-12-05,29.8
280,1975-12-06,29.5
281,1975-12-07,29.6
282,1975-12-08,24.2
283,1975-12-09,26.0
284,1975-12-10,27.0
285,1975-12-11,28.3
286,1975-12-12,28.8
287,1975-12-13,29.1
288,1975-12-14,27.8
289,1975-12-15,27.2
290,1975-12-16,29.0
291,1975-12-17,29.3
292,1975-12-18,29.8
293,1975-12-19,29.1
294,1975-12-20,27.8
295,1975-12-21,27.0
296,1975-12-22,28.0
297,1975-12-23,28.3
298,1975-12-24,28.3
299,1975-12-25,25.5
300,1975-12-26,28.3
301,1975-12-27,27.3
302,1975-12-28,28.1
303,1975-12-29,28.3
304,1975-12-30,28.3
305,1975-12-31,28.3
306,1976-01-01,27.6
307,1976-01-02,26.7
308,1976-01-03,22.3
309,1976-01-04,19.8
310,1976-01-05,23.1
311,1976-01-06,24.0
312,1976-01-07,23.1
313,1976-01-08,23.8
314,1976-01-09,26.0
315,1976-01-10,27.7
316,1976-01-11,28.8
317,1976-01-12,27.9
318,1976-01-13,27.6
319,1976-01-14,27.9
320,1976-01-15,26.9
321,1976-01-16,28.5
322,1976-01-17,27.7
323,1976-01-18,28.2
324,1976-01-19,25.7
325,1976-01-20,27.0
326,1976-01-21,24.3
327,1976-01-22,24.3
328,1976-01-23,25.5
329,1976-01-24,24.7
330,1976-01-25,25.1
331,1976-01-26,27.0
332,1976-01-27,28.5
333,1976-01-28,28.4
334,1976-01-29,28.7
335,1976-01-30,28.1
336,1976-01-31,28.6
337,1976-02-01,28.4
338,1976-02-02,27.0
339,1976-02-03,28.3
340,1976-02-04,27.4
341,1976-02-05,25.9
342,1976-02-06,26.5
343,1976-02-07,27.2
344,1976-02-08,27.2
345,1976-02-09,27.3
346,1976-02-10,26.2
347,1976-02-11,25.4
348,1976-02-12,25.8
349,1976-02-13,27.4
350,1976-02-14,26.3
351,1976-02-15,26.9
352,1976-02-16,27.2
353,1976-02-17,27.5
354,1976-02-18,27.2
355,1976-02-19,25.5
356,1976-02-20,26.2
357,1976-02-21,25.8
358,1976-02-22,27.9
359,1976-02-23,27.7
360,1976-02-24,25.8
361,1976-02-25,28.3
362,1976-02-26,28.6
363,1976-02-27,29.4
364,1976-02-28,28.3
365,1976-02-29,26.5
366,1976-03-01,27.0
367,1976-03-02,27.5
368,1976-03-03,27.5
369,1976-03-04,26.0
370,1976-03-05,27.8
371,1976-03-06,27.1
372,1976-03-07,27.4
373,1976-03-08,28.0
374,1976-03-09,27.0
375,1976-03-10,27.6
376,1976-03-11,27.8
377,1976-03-12,27.4
378,1976-03-13,27.5
379,1976-03-14,27.8
380,1976-03-15,27.6
381,1976-03-16,28.9
382,1976-03-17,27.2
383,1976-03-18,26.5
384,1976-03-19,27.8
385,1976-03-20,29.3
386,1976-03-21,26.3
387,1976-03-22,27.5
388,1976-03-23,26.3
389,1976-03-24,26.1
390,1976-03-25,24.9
391,1976-03-26,25.7
392,1976-03-27,26.0
393,1976-03-28,27.2
394,1976-03-29,27.6
395,1976-03-30,27.1
396,1976-03-31,27.5
397,1976-04-01,26.2
398,1976-04-02,25.6
