,date,mean temperature (degC),site number,site name
0,,19.9,68151.0,POINT PERPENDICULAR AWS
1,1946-01-02,19.9,,
2,1946-01-03,22.4,,
3,1946-01-04,28.9,,
4,1946-01-05,26.7,,
5,1946-01-06,22.7,,
6,1946-01-07,17.1,,
7,1946-01-08,18.5,,
8,1946-01-09,20.3,,
9,1946-01-10,23.0,,
10,1946-01-11,24.0,,
11,1946-01-12,21.6,,
12,1946-01-13,23.3,,
13,1946-01-14,23.2,,
14,1946-01-15,22.3,,
15,1946-01-16,23.8,,
16,1946-01-17,24.0,,
17,1946-01-18,21.6,,
18,1946-01-19,21.6,,
19,1946-01-20,24.0,,
20,1946-01-21,26.7,,
21,1946-01-22,21.2,,
22,1946-01-23,20.8,,
23,1946-01-24,23.9,,
24,1946-01-25,26.3,,
25,1946-01-26,20.5,,
26,1946-01-27,22.5,,
27,1946-01-28,22.5,,
28,1946-01-29,24.5,,
29,1946-01-30,20.5,,
30,1946-01-31,26.4,,
31,1946-02-01,26.7,,
32,1946-02-02,23.5,,
33,1946-02-03,21.8,,
34,1946-02-04,19.5,,
35,1946-02-05,22.0,,
36,1946-02-06,24.2,,
37,1946-02-07,24.4,,
38,1946-02-08,19.9,,
39,1946-02-09,17.3,,
40,1946-02-10,22.7,,
41,1946-02-11,21.6,,
42,1946-02-12,18.2,,
43,1946-02-13,19.2,,
44,1946-02-14,19.5,,
45,1946-02-15,20.1,,
46,1946-02-16,18.1,,
47,1946-02-17,17.3,,
48,1946-02-18,19.8,,
49,1946-02-19,25.3,,
50,1946-02-20,19.9,,
51,1946-02-21,20.5,,
52,1946-02-22,22.0,,
53,1946-02-23,24.4,,
54,1946-02-24,21.1,,
55,1946-02-25,22.3,,
56,1946-02-26,24.6,,
57,1946-02-27,18.1,,
58,1946-02-28,18.2,,
59,1946-03-01,17.9,,
60,1946-03-02,20.0,,
61,1946-03-03,21.2,,
62,1946-03-04,21.6,,
63,1946-03-05,20.6,,
64,1946-03-06,23.0,,
65,1946-03-07,23.4,,
66,1946-03-08,20.3,,
67,1946-03-09,20.4,,
68,1946-03-10,20.8,,
69,1946-03-11,12.4,,
70,1946-03-12,16.8,,
71,1946-03-13,18.4,,
72,1946-03-14,19.7,,
73,1946-03-15,21.3,,
74,1946-03-16,22.0,,
75,1946-03-17,19.1,,
76,1946-03-18,16.4,,
77,1946-03-19,18.4,,
78,1946-03-20,20.4,,
79,1946-03-21,20.6,,
