,date,mean temperature (degC),site number,site name
0,,12.5,40004.0,AMBERLEY AMO
1,1941-08-26,12.5,,
2,1941-08-27,12.6,,
3,1941-08-28,13.9,,
4,1941-08-29,13.9,,
5,1941-08-30,14.6,,
6,1941-08-31,17.9,,
7,1941-09-01,14.6,,
8,1941-09-02,16.6,,
9,1941-09-03,18.1,,
10,1941-09-04,18.6,,
11,1941-09-05,19.9,,
12,1941-09-06,16.9,,
13,1941-09-07,21.3,,
14,1941-09-08,19.0,,
15,1941-09-09,19.4,,
16,1941-09-10,18.5,,
17,1941-09-11,13.5,,
18,1941-09-12,13.7,,
19,1941-09-13,13.3,,
20,1941-09-14,14.9,,
21,1941-09-15,16.9,,
22,1941-09-16,16.1,,
23,1941-09-17,14.3,,
24,1941-09-18,16.0,,
25,1941-09-19,16.8,,
26,1941-09-20,16.6,,
27,1941-09-21,18.2,,
28,1941-09-22,18.3,,
29,1941-09-23,18.3,,
30,1941-09-24,21.8,,
31,1941-09-25,21.2,,
32,1941-09-26,18.8,,
33,1941-09-27,18.5,,
34,1941-09-28,18.4,,
35,1941-09-29,20.0,,
36,1941-09-30,17.6,,
37,1941-10-01,16.2,,
38,1941-10-02,19.0,,
39,1941-10-03,16.0,,
40,1941-10-04,18.0,,
41,1941-10-05,19.8,,
42,1941-10-06,21.9,,
43,1941-10-07,23.2,,
44,1941-10-08,23.7,,
45,1941-10-09,24.5,,
46,1941-10-10,19.6,,
47,1941-10-11,17.6,,
48,1941-10-12,17.1,,
49,1941-10-13,17.9,,
50,1941-10-14,18.8,,
51,1941-10-15,19.5,,
52,1941-10-16,21.0,,
53,1941-10-17,19.7,,
54,1941-10-18,21.8,,
55,1941-10-19,22.0,,
56,1941-10-20,23.1,,
57,1941-10-21,26.1,,
58,1941-10-22,23.5,,
59,1941-10-23,24.6,,
60,1941-10-24,21.7,,
61,1941-10-25,19.5,,
62,1941-10-26,19.0,,
63,1941-10-27,24.1,,
64,1941-10-28,23.4,,
65,1941-10-29,22.0,,
66,1941-10-30,24.5,,
67,1941-10-31,24.8,,
68,1941-11-01,19.8,,
69,1941-11-02,19.9,,
70,1941-11-03,20.7,,
71,1941-11-04,20.6,,
72,1941-11-05,19.6,,
73,1941-11-06,24.9,,
74,1941-11-07,24.4,,
75,1941-11-08,22.3,,
76,1941-11-09,20.8,,
77,1941-11-10,18.9,,
78,1941-11-11,20.8,,
79,1941-11-12,23.4,,
80,1941-11-13,21.9,,
81,1941-11-14,24.6,,
82,1941-11-15,20.5,,
83,1941-11-16,25.5,,
84,1941-11-17,23.8,,
85,1941-11-18,23.3,,
86,1941-11-19,24.4,,
87,1941-11-20,25.0,,
88,1941-11-21,24.8,,
89,1941-11-22,21.7,,
90,1941-11-23,18.8,,
91,1941-11-24,22.7,,
92,1941-11-25,27.1,,
93,1941-11-26,24.8,,
94,1941-11-27,24.0,,
95,1941-11-28,25.0,,
96,1941-11-29,26.9,,
97,1941-11-30,25.8,,
98,1941-12-01,25.5,,
99,1941-12-02,25.5,,
100,1941-12-03,24.6,,
101,1941-12-04,26.5,,
102,1941-12-05,19.6,,
103,1941-12-06,19.5,,
104,1941-12-07,20.9,,
105,1941-12-08,27.3,,
106,1941-12-09,23.5,,
107,1941-12-10,24.7,,
108,1941-12-11,22.3,,
109,1941-12-12,23.3,,
110,1941-12-13,22.0,,
111,1941-12-14,24.8,,
112,1941-12-15,23.8,,
113,1941-12-16,22.8,,
114,1941-12-17,23.5,,
115,1941-12-18,23.4,,
116,1941-12-19,22.5,,
117,1941-12-20,24.1,,
118,1941-12-21,26.5,,
119,1941-12-22,27.9,,
120,1941-12-23,25.3,,
121,1941-12-24,24.6,,
122,1941-12-25,22.5,,
123,1941-12-26,24.2,,
124,1941-12-27,26.9,,
125,1941-12-28,30.6,,
126,1941-12-29,29.5,,
127,1941-12-30,25.0,,
128,1941-12-31,24.4,,
129,1942-01-01,26.8,,
130,1942-01-02,27.6,,
131,1942-01-03,30.6,,
132,1942-01-04,31.0,,
133,1942-01-05,34.2,,
134,1942-01-06,32.0,,
135,1942-01-07,27.4,,
136,1942-01-08,27.0,,
137,1942-01-09,28.5,,
138,1942-01-10,27.3,,
139,1942-01-11,28.2,,
140,1942-01-12,28.4,,
141,1942-01-13,30.7,,
142,1942-01-14,29.5,,
143,1942-01-15,27.2,,
144,1942-01-16,30.4,,
145,1942-01-17,26.5,,
146,1942-01-18,24.6,,
147,1942-01-19,22.5,,
148,1942-01-20,26.0,,
149,1942-01-21,26.8,,
