,date,mean temperature (degC),site number,site name
0,,15.8,70351.0,CANBERRA AIRPORT
1,1913-04-15,15.8,,
2,1913-04-16,15.7,,
3,1913-04-17,13.1,,
4,1913-04-18,10.6,,
5,1913-04-19,10.7,,
6,1913-04-20,9.8,,
7,1913-04-21,9.6,,
8,1913-04-22,15.0,,
9,1913-04-23,14.8,,
10,1913-04-24,8.9,,
11,1913-04-25,10.4,,
12,1913-04-26,14.4,,
13,1913-04-27,7.8,,
14,1913-04-28,7.4,,
15,1913-04-29,8.8,,
16,1913-04-30,11.5,,
17,1913-05-01,11.5,,
18,1913-05-02,12.1,,
19,1913-05-03,10.6,,
20,1913-05-04,8.8,,
21,1913-05-05,8.3,,
22,1913-05-06,8.0,,
23,1913-05-07,8.6,,
24,1913-05-08,9.0,,
25,1913-05-09,6.6,,
26,1913-05-10,5.8,,
27,1913-05-11,6.6,,
28,1913-05-12,9.3,,
29,1913-05-13,8.2,,
30,1913-05-14,9.6,,
31,1913-05-15,9.6,,
32,1913-05-16,9.1,,
33,1913-05-17,7.0,,
34,1913-05-18,7.3,,
35,1913-05-19,10.8,,
36,1913-05-20,7.9,,
37,1913-05-21,6.2,,
38,1913-05-22,6.7,,
39,1913-05-23,9.1,,
40,1913-05-24,6.0,,
41,1913-05-25,6.7,,
42,1913-05-26,10.6,,
43,1913-05-27,4.8,,
44,1913-05-28,3.0,,
45,1913-05-29,4.8,,
46,1913-05-30,6.7,,
47,1913-05-31,3.2,,
48,1913-06-01,5.7,,
49,1913-06-02,4.4,,
50,1913-06-03,4.4,,
51,1913-06-04,4.9,,
52,1913-06-05,2.9,,
53,1913-06-06,3.7,,
54,1913-06-07,3.5,,
55,1913-06-08,1.5,,
56,1913-06-09,3.3,,
57,1913-06-10,5.3,,
58,1913-06-11,5.5,,
59,1913-06-12,6.3,,
60,1913-06-13,4.4,,
61,1913-06-14,3.3,,
62,1913-06-15,1.8,,
63,1913-06-16,3.6,,
64,1913-06-17,2.4,,
65,1913-06-18,1.7,,
66,1913-06-19,-0.3,,
67,1913-06-20,1.6,,
68,1913-06-21,3.0,,
69,1913-06-22,7.9,,
70,1913-06-23,8.9,,
71,1913-06-24,8.1,,
72,1913-06-25,4.8,,
73,1913-06-26,7.4,,
74,1913-06-27,4.5,,
75,1913-06-28,7.3,,
76,1913-06-29,8.8,,
77,1913-06-30,10.1,,
78,1913-07-01,7.5,,
79,1913-07-02,5.3,,
80,1913-07-03,3.6,,
81,1913-07-04,1.3,,
82,1913-07-05,-0.7,,
83,1913-07-06,3.6,,
84,1913-07-07,3.3,,
85,1913-07-08,7.3,,
86,1913-07-09,3.0,,
87,1913-07-10,2.5,,
88,1913-07-11,1.5,,
89,1913-07-12,3.5,,
90,1913-07-13,1.7,,
91,1913-07-14,0.5,,
92,1913-07-15,4.8,,
93,1913-07-16,6.8,,
94,1913-07-17,6.7,,
95,1913-07-18,5.6,,
96,1913-07-19,4.1,,
97,1913-07-20,6.1,,
98,1913-07-21,2.4,,
99,1913-07-22,1.5,,
100,1913-07-23,3.2,,
101,1913-07-24,3.1,,
102,1913-07-25,2.8,,
103,1913-07-26,2.8,,
104,1913-07-27,5.2,,
105,1913-07-28,6.9,,
106,1913-07-29,6.3,,
107,1913-07-30,7.7,,
108,1913-07-31,6.5,,
109,1913-08-01,5.4,,
110,1913-08-02,6.5,,
111,1913-08-03,6.5,,
112,1913-08-04,4.3,,
113,1913-08-05,3.7,,
114,1913-08-06,5.7,,
115,1913-08-07,10.6,,
116,1913-08-08,6.2,,
117,1913-08-09,6.2,,
118,1913-08-10,2.2,,
119,1913-08-11,2.7,,
120,1913-08-12,3.1,,
121,1913-08-13,2.2,,
122,1913-08-14,2.3,,
123,1913-08-15,1.0,,
124,1913-08-16,4.5,,
125,1913-08-17,3.8,,
126,1913-08-18,4.3,,
127,1913-08-19,3.8,,
128,1913-08-20,7.1,,
129,1913-08-21,4.7,,
130,1913-08-22,6.6,,
131,1913-08-23,3.6,,
132,1913-08-24,3.9,,
133,1913-08-25,4.4,,
134,1913-08-26,6.7,,
135,1913-08-27,6.7,,
136,1913-08-28,7.0,,
137,1913-08-29,7.9,,
138,1913-08-30,6.7,,
139,1913-08-31,3.5,,
140,1913-09-01,1.5,,
141,1913-09-02,4.6,,
142,1913-09-03,5.4,,
143,1913-09-04,7.6,,
144,1913-09-05,5.2,,
145,1913-09-06,3.7,,
146,1913-09-07,4.9,,
147,1913-09-08,9.3,,
148,1913-09-09,10.5,,
149,1913-09-10,11.8,,
150,1913-09-11,5.1,,
