,date,mean temperature (degC),site number,site name
0,,32.0,18044.0,KYANCUTTA
1,1930-02-10,32.0,,
2,1930-02-11,32.2,,
3,1930-02-12,28.8,,
4,1930-02-13,20.6,,
5,1930-02-14,26.4,,
6,1930-02-15,23.0,,
7,1930-02-16,19.5,,
8,1930-02-17,24.9,,
9,1930-02-18,28.3,,
10,1930-02-19,25.4,,
11,1930-02-20,25.1,,
12,1930-02-21,22.4,,
13,1930-02-22,18.4,,
14,1930-02-23,15.9,,
15,1930-02-24,15.8,,
16,1930-02-25,19.5,,
17,1930-02-26,23.1,,
18,1930-02-27,24.5,,
19,1930-02-28,25.8,,
20,1930-03-01,30.2,,
21,1930-03-02,29.6,,
22,1930-03-03,30.1,,
23,1930-03-04,28.8,,
24,1930-03-05,28.6,,
25,1930-03-06,28.0,,
26,1930-03-07,26.9,,
27,1930-03-08,19.1,,
28,1930-03-09,22.1,,
29,1930-03-10,24.4,,
30,1930-03-11,27.6,,
31,1930-03-12,23.0,,
32,1930-03-13,22.4,,
33,1930-03-14,20.6,,
34,1930-03-15,19.4,,
35,1930-03-16,19.6,,
36,1930-03-17,15.5,,
37,1930-03-18,15.8,,
38,1930-03-19,17.0,,
39,1930-03-20,16.5,,
40,1930-03-21,17.8,,
41,1930-03-22,18.5,,
42,1930-03-23,16.0,,
43,1930-03-24,19.8,,
44,1930-03-25,19.0,,
45,1930-03-26,24.4,,
46,1930-03-27,22.0,,
47,1930-03-28,27.3,,
48,1930-03-29,29.5,,
49,1930-03-30,27.5,,
50,1930-03-31,21.7,,
51,1930-04-01,17.0,,
52,1930-04-02,14.7,,
53,1930-04-03,15.4,,
54,1930-04-04,18.1,,
55,1930-04-05,17.3,,
56,1930-04-06,20.8,,
57,1930-04-07,18.8,,
58,1930-04-08,20.1,,
59,1930-04-09,18.2,,
60,1930-04-10,13.7,,
61,1930-04-11,16.2,,
62,1930-04-12,16.4,,
63,1930-04-13,17.5,,
64,1930-04-14,17.6,,
65,1930-04-15,18.7,,
66,1930-04-16,19.1,,
67,1930-04-17,17.1,,
68,1930-04-18,18.4,,
69,1930-04-19,23.0,,
70,1930-04-20,21.1,,
71,1930-04-21,18.1,,
72,1930-04-22,15.4,,
73,1930-04-23,19.0,,
74,1930-04-24,15.5,,
75,1930-04-25,17.1,,
76,1930-04-26,16.5,,
77,1930-04-27,16.9,,
78,1930-04-28,17.4,,
79,1930-04-29,19.7,,
80,1930-04-30,19.0,,
81,1930-05-01,17.9,,
82,1930-05-02,14.9,,
83,1930-05-03,12.6,,
84,1930-05-04,16.1,,
85,1930-05-05,16.8,,
86,1930-05-06,19.3,,
87,1930-05-07,17.0,,
88,1930-05-08,16.9,,
89,1930-05-09,17.9,,
90,1930-05-10,16.9,,
91,1930-05-11,12.8,,
92,1930-05-12,14.6,,
93,1930-05-13,9.4,,
94,1930-05-14,10.1,,
95,1930-05-15,10.5,,
96,1930-05-16,11.8,,
97,1930-05-17,14.3,,
98,1930-05-18,13.9,,
99,1930-05-19,16.1,,
100,1930-05-20,16.2,,
101,1930-05-21,17.4,,
102,1930-05-22,17.0,,
103,1930-05-23,13.9,,
104,1930-05-24,13.1,,
105,1930-05-25,13.3,,
106,1930-05-26,14.4,,
107,1930-05-27,13.4,,
108,1930-05-28,14.6,,
109,1930-05-29,16.8,,
110,1930-05-30,17.4,,
111,1930-05-31,15.3,,
112,1930-06-01,13.3,,
113,1930-06-02,7.3,,
114,1930-06-03,10.6,,
115,1930-06-04,11.6,,
116,1930-06-05,12.3,,
117,1930-06-06,12.1,,
118,1930-06-07,11.3,,
119,1930-06-08,8.2,,
120,1930-06-09,8.7,,
121,1930-06-10,7.6,,
122,1930-06-11,9.7,,
123,1930-06-12,11.0,,
124,1930-06-13,13.9,,
125,1930-06-14,9.4,,
126,1930-06-15,8.3,,
127,1930-06-16,9.9,,
128,1930-06-17,11.9,,
129,1930-06-18,10.9,,
130,1930-06-19,8.3,,
131,1930-06-20,7.8,,
132,1930-06-21,8.8,,
133,1930-06-22,9.3,,
134,1930-06-23,7.2,,
135,1930-06-24,9.1,,
136,1930-06-25,11.7,,
137,1930-06-26,10.6,,
138,1930-06-27,14.9,,
139,1930-06-28,18.3,,
140,1930-06-29,12.0,,
141,1930-06-30,12.8,,
142,1930-07-01,13.6,,
143,1930-07-02,15.0,,
144,1930-07-03,11.9,,
145,1930-07-04,12.9,,
146,1930-07-05,14.5,,
147,1930-07-06,8.9,,
148,1930-07-07,13.2,,
149,1930-07-08,11.3,,
150,1930-07-09,15.1,,
151,1930-07-10,12.4,,
152,1930-07-11,11.5,,
153,1930-07-12,12.4,,
154,1930-07-13,11.9,,
155,1930-07-14,12.6,,
156,1930-07-15,15.4,,
157,1930-07-16,13.1,,
158,1930-07-17,12.1,,
159,1930-07-18,11.7,,
160,1930-07-19,11.1,,
161,1930-07-20,13.4,,
162,1930-07-21,12.9,,
163,1930-07-22,11.3,,
164,1930-07-23,11.5,,
165,1930-07-24,12.7,,
166,1930-07-25,13.4,,
167,1930-07-26,11.2,,
168,1930-07-27,12.8,,
169,1930-07-28,11.1,,
170,1930-07-29,11.7,,
171,1930-07-30,10.3,,
172,1930-07-31,10.6,,
173,1930-08-01,10.7,,
174,1930-08-02,9.4,,
175,1930-08-03,8.4,,
176,1930-08-04,7.6,,
177,1930-08-05,8.1,,
178,1930-08-06,13.3,,
179,1930-08-07,13.1,,
180,1930-08-08,12.5,,
181,1930-08-09,11.1,,
182,1930-08-10,12.3,,
183,1930-08-11,10.5,,
184,1930-08-12,15.6,,
185,1930-08-13,12.6,,
186,1930-08-14,11.1,,
187,1930-08-15,10.6,,
188,1930-08-16,12.8,,
189,1930-08-17,18.0,,
190,1930-08-18,13.1,,
191,1930-08-19,10.9,,
192,1930-08-20,11.9,,
193,1930-08-21,12.0,,
194,1930-08-22,10.4,,
195,1930-08-23,12.5,,
196,1930-08-24,13.9,,
197,1930-08-25,14.3,,
198,1930-08-26,15.1,,
199,1930-08-27,16.8,,
200,1930-08-28,14.4,,
201,1930-08-29,10.6,,
202,1930-08-30,12.0,,
203,1930-08-31,12.2,,
204,1930-09-01,10.1,,
205,1930-09-02,10.0,,
206,1930-09-03,11.2,,
207,1930-09-04,13.7,,
208,1930-09-05,17.9,,
209,1930-09-06,18.9,,
210,1930-09-07,22.5,,
211,1930-09-08,14.7,,
212,1930-09-09,11.7,,
213,1930-09-10,16.3,,
214,1930-09-11,12.9,,
215,1930-09-12,12.2,,
216,1930-09-13,9.9,,
217,1930-09-14,10.9,,
218,1930-09-15,12.4,,
219,1930-09-16,8.1,,
220,1930-09-17,9.4,,
221,1930-09-18,14.6,,
222,1930-09-19,16.5,,
223,1930-09-20,17.8,,
224,1930-09-21,21.3,,
225,1930-09-22,11.1,,
226,1930-09-23,10.9,,
227,1930-09-24,10.9,,
228,1930-09-25,11.7,,
229,1930-09-26,13.9,,
230,1930-09-27,12.1,,
231,1930-09-28,15.6,,
232,1930-09-29,15.9,,
233,1930-09-30,19.8,,
234,1930-10-01,19.9,,
235,1930-10-02,22.1,,
236,1930-10-03,22.5,,
237,1930-10-04,22.0,,
238,1930-10-05,22.9,,
239,1930-10-06,15.5,,
240,1930-10-07,13.6,,
241,1930-10-08,13.6,,
242,1930-10-09,18.1,,
243,1930-10-10,15.7,,
244,1930-10-11,16.7,,
245,1930-10-12,14.6,,
246,1930-10-13,14.4,,
247,1930-10-14,18.5,,
248,1930-10-15,20.7,,
249,1930-10-16,19.0,,
250,1930-10-17,25.2,,
251,1930-10-18,25.2,,
252,1930-10-19,22.7,,
253,1930-10-20,16.5,,
254,1930-10-21,12.7,,
255,1930-10-22,14.0,,
256,1930-10-23,12.9,,
257,1930-10-24,13.9,,
258,1930-10-25,15.9,,
259,1930-10-26,18.5,,
260,1930-10-27,21.6,,
261,1930-10-28,20.5,,
262,1930-10-29,13.2,,
263,1930-10-30,16.2,,
264,1930-10-31,23.2,,
265,1930-11-01,29.2,,
266,1930-11-02,25.0,,
267,1930-11-03,27.3,,
268,1930-11-04,14.4,,
269,1930-11-05,15.9,,
270,1930-11-06,17.1,,
271,1930-11-07,21.9,,
272,1930-11-08,17.1,,
273,1930-11-09,14.0,,
274,1930-11-10,17.9,,
275,1930-11-11,21.1,,
276,1930-11-12,20.0,,
277,1930-11-13,15.2,,
278,1930-11-14,16.9,,
279,1930-11-15,19.4,,
280,1930-11-16,18.8,,
281,1930-11-17,16.9,,
282,1930-11-18,17.1,,
283,1930-11-19,22.7,,
284,1930-11-20,26.0,,
