,date,mean temperature (degC)
0,1975-03-01,24.5
1,1975-03-02,24.6
2,1975-03-03,18.1
3,1975-03-04,17.2
4,1975-03-05,19.6
5,1975-03-06,22.0
6,1975-03-07,20.0
7,1975-03-08,19.5
8,1975-03-09,18.6
9,1975-03-10,18.0
10,1975-03-11,21.2
11,1975-03-12,23.0
12,1975-03-13,22.5
13,1975-03-14,22.0
14,1975-03-15,15.4
15,1975-03-16,16.8
16,1975-03-17,19.4
17,1975-03-18,16.5
18,1975-03-19,13.9
19,1975-03-20,13.3
20,1975-03-21,14.3
21,1975-03-22,21.0
22,1975-03-23,18.4
23,1975-03-24,17.5
24,1975-03-25,18.5
25,1975-03-26,25.4
26,1975-03-27,18.8
27,1975-03-28,18.7
28,1975-03-29,14.6
29,1975-03-30,17.2
30,1975-03-31,16.3
31,1975-04-01,14.0
32,1975-04-02,18.8
33,1975-04-03,25.3
34,1975-04-04,19.1
35,1975-04-05,16.2
36,1975-04-06,13.3
37,1975-04-07,12.0
38,1975-04-08,14.0
39,1975-04-09,15.3
40,1975-04-10,16.0
41,1975-04-11,16.0
42,1975-04-12,17.3
43,1975-04-13,16.5
44,1975-04-14,19.8
45,1975-04-15,23.5
46,1975-04-16,22.0
47,1975-04-17,20.3
48,1975-04-18,18.5
49,1975-04-19,20.0
50,1975-04-20,16.3
51,1975-04-21,12.7
52,1975-04-22,14.1
53,1975-04-23,13.2
54,1975-04-24,12.0
55,1975-04-25,15.2
56,1975-04-26,14.3
57,1975-04-27,18.2
58,1975-04-28,20.9
59,1975-04-29,16.6
60,1975-04-30,13.3
61,1975-05-01,12.6
62,1975-05-02,13.7
63,1975-05-03,14.1
64,1975-05-04,18.9
65,1975-05-05,21.5
66,1975-05-06,23.1
67,1975-05-07,16.7
68,1975-05-08,11.4
69,1975-05-09,13.6
70,1975-05-10,15.4
71,1975-05-11,14.5
72,1975-05-12,17.1
73,1975-05-13,16.8
74,1975-05-14,14.1
75,1975-05-15,15.4
76,1975-05-16,15.3
77,1975-05-17,16.0
78,1975-05-18,17.4
79,1975-05-19,17.0
80,1975-05-20,18.6
81,1975-05-21,19.9
82,1975-05-22,15.1
83,1975-05-23,11.9
84,1975-05-24,13.5
85,1975-05-25,12.4
86,1975-05-26,15.1
87,1975-05-27,14.1
88,1975-05-28,16.9
89,1975-05-29,15.7
90,1975-05-30,16.1
91,1975-05-31,16.4
92,1975-06-01,12.8
93,1975-06-02,14.6
94,1975-06-03,13.4
95,1975-06-04,12.9
96,1975-06-05,10.7
97,1975-06-06,10.3
98,1975-06-07,9.6
99,1975-06-08,9.8
100,1975-06-09,10.6
101,1975-06-10,8.3
102,1975-06-11,7.3
103,1975-06-12,8.7
104,1975-06-13,6.6
105,1975-06-14,8.9
106,1975-06-15,6.8
107,1975-06-16,7.3
108,1975-06-17,9.6
109,1975-06-18,9.6
110,1975-06-19,8.1
111,1975-06-20,5.6
112,1975-06-21,6.3
113,1975-06-22,8.3
114,1975-06-23,8.3
115,1975-06-24,9.3
116,1975-06-25,10.4
117,1975-06-26,9.8
118,1975-06-27,12.1
119,1975-06-28,12.1
120,1975-06-29,11.2
121,1975-06-30,10.3
122,1975-07-01,10.0
123,1975-07-02,11.6
124,1975-07-03,8.3
125,1975-07-04,9.4
126,1975-07-05,10.6
127,1975-07-06,11.5
128,1975-07-07,9.0
129,1975-07-08,12.6
130,1975-07-09,13.0
131,1975-07-10,13.6
132,1975-07-11,7.5
133,1975-07-12,12.1
134,1975-07-13,12.0
135,1975-07-14,11.4
136,1975-07-15,12.0
137,1975-07-16,12.6
138,1975-07-17,14.3
139,1975-07-18,15.0
140,1975-07-19,15.0
141,1975-07-20,15.0
142,1975-07-21,15.0
143,1975-07-22,15.0
144,1975-07-23,11.8
145,1975-07-24,11.8
146,1975-07-25,15.3
147,1975-07-26,14.9
148,1975-07-27,18.0
149,1975-07-28,22.1
150,1975-07-29,20.4
151,1975-07-30,16.7
152,1975-07-31,11.7
153,1975-08-01,9.1
154,1975-08-02,10.4
155,1975-08-03,10.4
156,1975-08-04,10.0
157,1975-08-05,11.4
158,1975-08-06,9.9
159,1975-08-07,9.2
160,1975-08-08,10.9
161,1975-08-09,14.0
162,1975-08-10,12.1
163,1975-08-11,11.4
164,1975-08-12,8.1
165,1975-08-13,7.5
166,1975-08-14,10.8
167,1975-08-15,10.4
168,1975-08-16,7.8
169,1975-08-17,14.1
170,1975-08-18,18.5
171,1975-08-19,17.2
172,1975-08-20,12.1
173,1975-08-21,12.2
174,1975-08-22,9.9
175,1975-08-23,12.6
176,1975-08-24,11.6
177,1975-08-25,17.2
178,1975-08-26,14.8
179,1975-08-27,12.7
180,1975-08-28,9.9
181,1975-08-29,10.6
182,1975-08-30,12.3
183,1975-08-31,14.6
184,1975-09-01,13.7
185,1975-09-02,13.2
186,1975-09-03,9.8
187,1975-09-04,10.0
188,1975-09-05,7.9
189,1975-09-06,10.3
190,1975-09-07,13.4
191,1975-09-08,15.7
192,1975-09-09,15.1
193,1975-09-10,12.9
194,1975-09-11,17.5
195,1975-09-12,17.3
196,1975-09-13,17.0
197,1975-09-14,17.7
198,1975-09-15,17.7
199,1975-09-16,20.0
200,1975-09-17,18.0
201,1975-09-18,12.6
202,1975-09-19,13.9
203,1975-09-20,15.4
204,1975-09-21,15.8
205,1975-09-22,15.0
206,1975-09-23,12.6
207,1975-09-24,10.4
208,1975-09-25,13.4
209,1975-09-26,14.7
210,1975-09-27,17.4
211,1975-09-28,12.9
212,1975-09-29,12.7
213,1975-09-30,10.8
214,1975-10-01,10.6
215,1975-10-02,10.3
216,1975-10-03,11.3
217,1975-10-04,12.7
218,1975-10-05,17.6
219,1975-10-06,22.6
220,1975-10-07,19.3
221,1975-10-08,15.8
222,1975-10-09,14.9
223,1975-10-10,16.3
224,1975-10-11,14.6
225,1975-10-12,13.4
226,1975-10-13,12.2
227,1975-10-14,16.4
228,1975-10-15,12.5
229,1975-10-16,15.9
230,1975-10-17,14.5
231,1975-10-18,14.8
232,1975-10-19,14.6
233,1975-10-20,14.9
234,1975-10-21,13.5
235,1975-10-22,12.5
236,1975-10-23,13.5
237,1975-10-24,11.5
238,1975-10-25,13.9
239,1975-10-26,15.3
240,1975-10-27,21.6
241,1975-10-28,25.0
242,1975-10-29,20.4
243,1975-10-30,13.5
244,1975-10-31,16.3
245,1975-11-01,14.7
246,1975-11-02,21.9
247,1975-11-03,16.1
248,1975-11-04,15.3
249,1975-11-05,14.4
250,1975-11-06,12.7
251,1975-11-07,13.1
252,1975-11-08,14.3
253,1975-11-09,15.9
254,1975-11-10,15.3
255,1975-11-11,19.1
256,1975-11-12,22.2
257,1975-11-13,26.8
258,1975-11-14,24.2
259,1975-11-15,22.5
260,1975-11-16,28.3
261,1975-11-17,30.5
262,1975-11-18,23.8
263,1975-11-19,21.6
264,1975-11-20,19.6
265,1975-11-21,22.9
266,1975-11-22,26.3
267,1975-11-23,17.2
268,1975-11-24,18.4
269,1975-11-25,19.4
270,1975-11-26,18.2
271,1975-11-27,22.6
272,1975-11-28,27.6
273,1975-11-29,28.0
274,1975-11-30,27.5
275,1975-12-01,28.3
276,1975-12-02,33.0
277,1975-12-03,20.1
278,1975-12-04,17.6
279,1975-12-05,20.8
280,1975-12-06,25.9
281,1975-12-07,27.1
282,1975-12-08,23.3
283,1975-12-09,26.1
284,1975-12-10,29.8
285,1975-12-11,34.5
286,1975-12-12,23.1
287,1975-12-13,19.0
288,1975-12-14,19.1
289,1975-12-15,20.7
290,1975-12-16,18.0
291,1975-12-17,16.0
292,1975-12-18,14.1
293,1975-12-19,16.2
294,1975-12-20,17.6
295,1975-12-21,19.9
296,1975-12-22,21.8
297,1975-12-23,21.5
298,1975-12-24,23.4
299,1975-12-25,23.4
300,1975-12-26,25.0
301,1975-12-27,25.6
302,1975-12-28,25.3
303,1975-12-29,22.6
304,1975-12-30,21.1
305,1975-12-31,23.5
306,1976-01-01,24.2
307,1976-01-02,25.5
308,1976-01-03,29.5
309,1976-01-04,22.5
310,1976-01-05,22.5
311,1976-01-06,21.7
312,1976-01-07,23.8
313,1976-01-08,21.9
314,1976-01-09,21.9
315,1976-01-10,20.9
316,1976-01-11,23.0
317,1976-01-12,22.0
318,1976-01-13,23.2
319,1976-01-14,22.5
320,1976-01-15,19.2
321,1976-01-16,20.8
322,1976-01-17,23.5
323,1976-01-18,28.3
324,1976-01-19,22.8
325,1976-01-20,19.3
326,1976-01-21,20.8
327,1976-01-22,19.3
328,1976-01-23,18.9
329,1976-01-24,15.1
330,1976-01-25,16.4
331,1976-01-26,19.2
332,1976-01-27,21.1
333,1976-01-28,20.1
334,1976-01-29,21.8
335,1976-01-30,26.3
336,1976-01-31,28.8
337,1976-02-01,23.1
338,1976-02-02,19.6
339,1976-02-03,22.0
340,1976-02-04,26.3
341,1976-02-05,26.3
342,1976-02-06,27.1
343,1976-02-07,25.3
344,1976-02-08,23.8
345,1976-02-09,23.4
346,1976-02-10,21.9
347,1976-02-11,19.8
348,1976-02-12,22.4
349,1976-02-13,26.5
350,1976-02-14,23.3
351,1976-02-15,22.2
352,1976-02-16,26.3
353,1976-02-17,29.4
354,1976-02-18,21.5
355,1976-02-19,21.2
356,1976-02-20,22.9
357,1976-02-21,25.8
358,1976-02-22,26.3
359,1976-02-23,26.0
360,1976-02-24,22.6
361,1976-02-25,24.4
362,1976-02-26,25.0
363,1976-02-27,27.5
364,1976-02-28,29.5
365,1976-02-29,20.3
366,1976-03-01,17.7
367,1976-03-02,19.3
368,1976-03-03,18.4
369,1976-03-04,22.6
370,1976-03-05,23.6
371,1976-03-06,21.1
372,1976-03-07,19.1
373,1976-03-08,20.5
374,1976-03-09,24.8
375,1976-03-10,25.2
376,1976-03-11,24.8
377,1976-03-12,25.0
378,1976-03-13,22.9
379,1976-03-14,25.7
380,1976-03-15,27.7
381,1976-03-16,22.7
382,1976-03-17,20.5
383,1976-03-18,19.5
384,1976-03-19,15.6
385,1976-03-20,18.6
386,1976-03-21,14.9
387,1976-03-22,16.1
388,1976-03-23,15.7
389,1976-03-24,15.3
390,1976-03-25,14.8
391,1976-03-26,18.8
392,1976-03-27,20.4
393,1976-03-28,16.6
394,1976-03-29,17.1
395,1976-03-30,19.3
396,1976-03-31,22.4
397,1976-04-01,24.5
398,1976-04-02,18.5
399,1976-04-03,15.2
400,1976-04-04,20.7
401,1976-04-05,14.3
402,1976-04-06,12.9
403,1976-04-07,15.4
404,1976-04-08,14.4
405,1976-04-09,17.1
406,1976-04-10,16.6
407,1976-04-11,18.0
408,1976-04-12,20.0
409,1976-04-13,23.4
410,1976-04-14,18.7
411,1976-04-15,24.3
412,1976-04-16,21.5
413,1976-04-17,16.4
414,1976-04-18,14.5
415,1976-04-19,15.1
416,1976-04-20,15.1
417,1976-04-21,15.1
418,1976-04-22,15.1
419,1976-04-23,15.1
420,1976-04-24,15.1
421,1976-04-25,15.1
422,1976-04-26,14.4
423,1976-04-27,13.4
424,1976-04-28,11.4
425,1976-04-29,14.8
426,1976-04-30,11.2
427,1976-05-01,14.6
428,1976-05-02,13.8
429,1976-05-03,15.2
430,1976-05-04,14.5
431,1976-05-05,12.5
432,1976-05-06,10.4
433,1976-05-07,9.9
434,1976-05-08,11.1
435,1976-05-09,14.0
436,1976-05-10,14.1
437,1976-05-11,12.8
438,1976-05-12,9.6
439,1976-05-13,9.6
440,1976-05-14,12.6
441,1976-05-15,13.1
442,1976-05-16,14.6
443,1976-05-17,12.1
444,1976-05-18,10.9
445,1976-05-19,14.9
446,1976-05-20,13.3
447,1976-05-21,17.3
448,1976-05-22,14.8
449,1976-05-23,13.3
450,1976-05-24,11.4
451,1976-05-25,11.7
452,1976-05-26,12.2
453,1976-05-27,8.1
454,1976-05-28,9.7
455,1976-05-29,11.8
456,1976-05-30,14.6
457,1976-05-31,15.8
458,1976-06-01,14.1
459,1976-06-02,9.6
460,1976-06-03,10.4
461,1976-06-04,11.4
462,1976-06-05,11.5
463,1976-06-06,13.6
464,1976-06-07,12.4
465,1976-06-08,12.9
466,1976-06-09,13.8
467,1976-06-10,10.6
468,1976-06-11,12.1
469,1976-06-12,10.6
470,1976-06-13,10.2
471,1976-06-14,9.4
472,1976-06-15,6.6
473,1976-06-16,10.2
474,1976-06-17,12.1
475,1976-06-18,8.4
476,1976-06-19,6.8
477,1976-06-20,7.0
478,1976-06-21,9.0
479,1976-06-22,8.6
480,1976-06-23,10.0
481,1976-06-24,11.5
482,1976-06-25,12.8
483,1976-06-26,12.6
484,1976-06-27,12.1
485,1976-06-28,10.3
486,1976-06-29,11.0
487,1976-06-30,8.9
488,1976-07-01,12.9
489,1976-07-02,12.9
490,1976-07-03,10.4
491,1976-07-04,11.1
492,1976-07-05,10.8
493,1976-07-06,12.9
494,1976-07-07,14.3
495,1976-07-08,12.9
496,1976-07-09,11.6
497,1976-07-10,10.6
498,1976-07-11,9.3
499,1976-07-12,7.5
500,1976-07-13,6.1
501,1976-07-14,7.7
502,1976-07-15,7.5
503,1976-07-16,5.8
504,1976-07-17,5.6
505,1976-07-18,4.9
506,1976-07-19,6.3
507,1976-07-20,6.5
508,1976-07-21,9.6
509,1976-07-22,10.7
510,1976-07-23,11.2
511,1976-07-24,11.1
512,1976-07-25,10.8
513,1976-07-26,10.8
514,1976-07-27,10.8
515,1976-07-28,9.8
516,1976-07-29,13.1
517,1976-07-30,12.5
518,1976-07-31,13.6
519,1976-08-01,9.3
520,1976-08-02,10.9
521,1976-08-03,12.2
522,1976-08-04,14.1
523,1976-08-05,13.7
524,1976-08-06,12.0
525,1976-08-07,7.8
526,1976-08-08,12.8
527,1976-08-09,12.1
528,1976-08-10,11.1
529,1976-08-11,8.2
530,1976-08-12,9.6
531,1976-08-13,9.2
532,1976-08-14,13.8
533,1976-08-15,14.9
534,1976-08-16,16.0
535,1976-08-17,13.3
536,1976-08-18,10.9
537,1976-08-19,11.3
538,1976-08-20,15.1
539,1976-08-21,17.1
540,1976-08-22,11.1
541,1976-08-23,12.0
542,1976-08-24,11.1
543,1976-08-25,10.5
544,1976-08-26,9.7
545,1976-08-27,10.6
546,1976-08-28,11.8
547,1976-08-29,14.1
548,1976-08-30,12.1
549,1976-08-31,13.6
550,1976-09-01,13.2
551,1976-09-02,11.3
552,1976-09-03,12.4
553,1976-09-04,15.0
554,1976-09-05,19.4
555,1976-09-06,16.5
556,1976-09-07,14.6
557,1976-09-08,11.3
558,1976-09-09,9.3
559,1976-09-10,11.4
560,1976-09-11,12.6
561,1976-09-12,12.6
562,1976-09-13,15.9
563,1976-09-14,15.3
564,1976-09-15,11.1
565,1976-09-16,10.4
566,1976-09-17,9.6
567,1976-09-18,13.8
568,1976-09-19,15.6
569,1976-09-20,13.0
570,1976-09-21,11.1
571,1976-09-22,13.5
572,1976-09-23,12.8
573,1976-09-24,12.1
574,1976-09-25,14.0
575,1976-09-26,19.5
576,1976-09-27,20.0
577,1976-09-28,20.5
578,1976-09-29,20.8
579,1976-09-30,14.5
580,1976-10-01,13.1
581,1976-10-02,20.8
582,1976-10-03,17.7
583,1976-10-04,16.8
584,1976-10-05,14.0
585,1976-10-06,12.9
586,1976-10-07,11.4
587,1976-10-08,12.4
588,1976-10-09,9.7
589,1976-10-10,9.6
590,1976-10-11,14.6
591,1976-10-12,11.1
592,1976-10-13,12.8
593,1976-10-14,13.0
594,1976-10-15,10.6
595,1976-10-16,12.0
596,1976-10-17,13.4
597,1976-10-18,12.3
598,1976-10-19,15.5
599,1976-10-20,18.4
600,1976-10-21,16.3
601,1976-10-22,16.9
602,1976-10-23,14.6
603,1976-10-24,18.8
604,1976-10-25,20.3
605,1976-10-26,18.9
606,1976-10-27,14.1
607,1976-10-28,15.4
608,1976-10-29,18.5
609,1976-10-30,19.0
610,1976-10-31,20.8
611,1976-11-01,16.9
612,1976-11-02,11.7
613,1976-11-03,12.9
614,1976-11-04,15.2
615,1976-11-05,13.0
616,1976-11-06,14.8
617,1976-11-07,18.5
618,1976-11-08,23.9
619,1976-11-09,22.0
620,1976-11-10,23.4
621,1976-11-11,23.8
622,1976-11-12,24.5
623,1976-11-13,19.8
624,1976-11-14,16.3
625,1976-11-15,14.0
626,1976-11-16,13.4
627,1976-11-17,15.9
628,1976-11-18,18.0
629,1976-11-19,19.4
630,1976-11-20,15.8
631,1976-11-21,16.2
632,1976-11-22,16.9
633,1976-11-23,20.9
634,1976-11-24,19.6
635,1976-11-25,17.3
636,1976-11-26,17.5
637,1976-11-27,18.6
638,1976-11-28,21.8
639,1976-11-29,19.8
640,1976-11-30,19.5
641,1976-12-01,19.5
642,1976-12-02,19.0
643,1976-12-03,17.8
644,1976-12-04,16.8
645,1976-12-05,23.0
646,1976-12-06,27.0
647,1976-12-07,19.7
648,1976-12-08,26.3
649,1976-12-09,20.2
650,1976-12-10,19.8
651,1976-12-11,19.6
652,1976-12-12,18.1
653,1976-12-13,21.9
654,1976-12-14,20.9
655,1976-12-15,16.7
656,1976-12-16,15.4
657,1976-12-17,16.6
658,1976-12-18,18.5
659,1976-12-19,21.9
660,1976-12-20,27.0
661,1976-12-21,28.8
662,1976-12-22,33.5
663,1976-12-23,21.5
664,1976-12-24,20.2
665,1976-12-25,19.7
666,1976-12-26,21.5
667,1976-12-27,19.5
668,1976-12-28,23.0
669,1976-12-29,27.3
670,1976-12-30,33.4
671,1976-12-31,27.6
672,1977-01-01,21.8
673,1977-01-02,19.1
674,1977-01-03,21.9
675,1977-01-04,23.4
676,1977-01-05,26.5
677,1977-01-06,27.1
678,1977-01-07,28.2
679,1977-01-08,28.9
680,1977-01-09,30.5
681,1977-01-10,29.0
682,1977-01-11,24.9
683,1977-01-12,25.0
684,1977-01-13,23.3
685,1977-01-14,15.9
686,1977-01-15,17.4
687,1977-01-16,19.2
688,1977-01-17,21.3
689,1977-01-18,22.8
690,1977-01-19,28.2
691,1977-01-20,21.1
692,1977-01-21,21.4
693,1977-01-22,19.6
694,1977-01-23,17.0
695,1977-01-24,19.4
696,1977-01-25,22.9
697,1977-01-26,24.5
698,1977-01-27,26.0
699,1977-01-28,28.1
700,1977-01-29,26.5
701,1977-01-30,24.8
702,1977-01-31,26.8
703,1977-02-01,23.0
704,1977-02-02,23.4
705,1977-02-03,22.5
706,1977-02-04,27.2
707,1977-02-05,24.1
708,1977-02-06,20.3
709,1977-02-07,24.1
710,1977-02-08,26.2
711,1977-02-09,27.8
712,1977-02-10,28.4
713,1977-02-11,31.0
714,1977-02-12,21.8
715,1977-02-13,19.4
716,1977-02-14,21.6
717,1977-02-15,24.4
718,1977-02-16,30.3
719,1977-02-17,30.9
720,1977-02-18,24.2
721,1977-02-19,25.0
722,1977-02-20,25.7
723,1977-02-21,24.5
724,1977-02-22,24.2
725,1977-02-23,25.5
726,1977-02-24,22.4
727,1977-02-25,19.5
728,1977-02-26,21.5
729,1977-02-27,18.3
730,1977-02-28,19.5
731,1977-03-01,19.2
732,1977-03-02,20.5
733,1977-03-03,22.7
734,1977-03-04,26.3
735,1977-03-05,22.5
736,1977-03-06,19.6
737,1977-03-07,19.1
738,1977-03-08,20.4
739,1977-03-09,23.3
740,1977-03-10,25.8
741,1977-03-11,22.3
742,1977-03-12,18.5
743,1977-03-13,19.9
744,1977-03-14,25.0
745,1977-03-15,16.9
746,1977-03-16,13.7
747,1977-03-17,16.1
748,1977-03-18,16.9
749,1977-03-19,19.0
750,1977-03-20,17.5
751,1977-03-21,17.9
752,1977-03-22,22.5
753,1977-03-23,16.5
754,1977-03-24,14.8
755,1977-03-25,17.1
756,1977-03-26,18.8
757,1977-03-27,18.0
758,1977-03-28,16.5
759,1977-03-29,20.6
760,1977-03-30,20.2
761,1977-03-31,17.0
762,1977-04-01,14.6
763,1977-04-02,15.4
764,1977-04-03,15.9
765,1977-04-04,19.0
766,1977-04-05,23.4
767,1977-04-06,14.9
768,1977-04-07,11.9
769,1977-04-08,13.8
770,1977-04-09,17.7
771,1977-04-10,14.3
772,1977-04-11,15.0
773,1977-04-12,14.8
774,1977-04-13,14.9
775,1977-04-14,14.1
776,1977-04-15,14.4
777,1977-04-16,12.7
778,1977-04-17,14.2
779,1977-04-18,12.7
780,1977-04-19,14.0
781,1977-04-20,15.4
782,1977-04-21,16.7
783,1977-04-22,16.8
784,1977-04-23,15.1
785,1977-04-24,12.1
786,1977-04-25,11.8
787,1977-04-26,13.3
788,1977-04-27,14.9
789,1977-04-28,15.7
790,1977-04-29,15.1
791,1977-04-30,14.5
792,1977-05-01,14.3
793,1977-05-02,14.1
794,1977-05-03,16.0
795,1977-05-04,16.8
796,1977-05-05,16.6
797,1977-05-06,14.3
798,1977-05-07,13.9
799,1977-05-08,16.4
800,1977-05-09,12.2
801,1977-05-10,12.1
802,1977-05-11,10.9
803,1977-05-12,15.0
804,1977-05-13,18.0
805,1977-05-14,16.4
806,1977-05-15,13.6
807,1977-05-16,12.1
808,1977-05-17,15.0
809,1977-05-18,13.4
810,1977-05-19,15.3
811,1977-05-20,12.9
812,1977-05-21,11.2
813,1977-05-22,13.6
814,1977-05-23,12.5
815,1977-05-24,12.3
816,1977-05-25,13.5
817,1977-05-26,12.9
818,1977-05-27,11.8
819,1977-05-28,12.9
820,1977-05-29,13.4
821,1977-05-30,13.6
822,1977-05-31,10.6
823,1977-06-01,10.5
824,1977-06-02,12.2
825,1977-06-03,10.7
826,1977-06-04,10.5
827,1977-06-05,12.5
828,1977-06-06,12.4
829,1977-06-07,11.2
830,1977-06-08,7.7
831,1977-06-09,7.1
832,1977-06-10,8.6
833,1977-06-11,8.4
834,1977-06-12,8.9
835,1977-06-13,10.3
836,1977-06-14,15.4
837,1977-06-15,14.6
838,1977-06-16,16.8
839,1977-06-17,15.0
840,1977-06-18,13.2
841,1977-06-19,9.9
842,1977-06-20,9.9
843,1977-06-21,10.1
844,1977-06-22,9.8
845,1977-06-23,12.1
846,1977-06-24,12.1
847,1977-06-25,9.6
848,1977-06-26,7.8
849,1977-06-27,9.9
850,1977-06-28,10.4
851,1977-06-29,11.6
852,1977-06-30,10.4
853,1977-07-01,7.6
854,1977-07-02,7.8
855,1977-07-03,10.6
856,1977-07-04,11.0
857,1977-07-05,9.2
858,1977-07-06,9.3
859,1977-07-07,9.9
860,1977-07-08,10.5
861,1977-07-09,13.0
862,1977-07-10,13.7
863,1977-07-11,11.3
864,1977-07-12,14.2
865,1977-07-13,11.7
866,1977-07-14,12.2
867,1977-07-15,8.5
868,1977-07-16,10.6
869,1977-07-17,12.3
870,1977-07-18,9.4
871,1977-07-19,13.7
872,1977-07-20,12.3
873,1977-07-21,13.9
874,1977-07-22,11.8
875,1977-07-23,11.8
876,1977-07-24,11.8
877,1977-07-25,11.8
878,1977-07-26,11.8
879,1977-07-27,11.8
880,1977-07-28,11.8
881,1977-07-29,11.8
882,1977-07-30,11.8
883,1977-07-31,11.8
884,1977-08-01,11.8
885,1977-08-02,11.8
886,1977-08-03,11.8
887,1977-08-04,11.8
888,1977-08-05,11.8
889,1977-08-06,11.8
890,1977-08-07,11.8
891,1977-08-08,15.6
892,1977-08-09,19.5
893,1977-08-10,16.9
894,1977-08-11,14.8
895,1977-08-12,10.4
896,1977-08-13,9.0
897,1977-08-14,12.0
898,1977-08-15,13.9
899,1977-08-16,13.3
900,1977-08-17,16.6
901,1977-08-18,16.3
902,1977-08-19,19.0
903,1977-08-20,13.1
904,1977-08-21,13.7
905,1977-08-22,14.7
906,1977-08-23,14.8
907,1977-08-24,17.9
908,1977-08-25,19.2
909,1977-08-26,13.5
910,1977-08-27,13.9
911,1977-08-28,18.8
912,1977-08-29,15.3
913,1977-08-30,14.0
914,1977-08-31,11.6
915,1977-09-01,11.3
916,1977-09-02,9.3
917,1977-09-03,9.0
918,1977-09-04,9.4
919,1977-09-05,8.0
920,1977-09-06,9.8
921,1977-09-07,10.6
922,1977-09-08,11.2
923,1977-09-09,8.5
924,1977-09-10,10.0
925,1977-09-11,8.8
926,1977-09-12,10.9
927,1977-09-13,9.3
928,1977-09-14,8.2
929,1977-09-15,7.9
930,1977-09-16,12.6
931,1977-09-17,18.5
932,1977-09-18,15.0
933,1977-09-19,14.3
934,1977-09-20,14.2
935,1977-09-21,18.7
936,1977-09-22,22.0
937,1977-09-23,14.2
938,1977-09-24,17.9
939,1977-09-25,24.4
940,1977-09-26,18.2
941,1977-09-27,21.1
942,1977-09-28,22.1
943,1977-09-29,16.0
944,1977-09-30,15.3
945,1977-10-01,17.8
946,1977-10-02,18.0
947,1977-10-03,16.8
948,1977-10-04,18.3
949,1977-10-05,13.6
950,1977-10-06,13.3
951,1977-10-07,15.3
952,1977-10-08,19.8
953,1977-10-09,19.1
954,1977-10-10,18.9
955,1977-10-11,23.8
956,1977-10-12,27.7
957,1977-10-13,16.5
958,1977-10-14,12.9
959,1977-10-15,11.3
960,1977-10-16,11.9
961,1977-10-17,11.4
962,1977-10-18,11.8
963,1977-10-19,13.3
964,1977-10-20,15.0
965,1977-10-21,15.1
966,1977-10-22,15.4
967,1977-10-23,20.3
968,1977-10-24,20.3
969,1977-10-25,20.3
970,1977-10-26,25.8
971,1977-10-27,26.2
972,1977-10-28,30.4
973,1977-10-29,23.0
974,1977-10-30,21.8
975,1977-10-31,18.1
976,1977-11-01,17.8
977,1977-11-02,16.3
978,1977-11-03,18.1
979,1977-11-04,18.5
980,1977-11-05,15.9
981,1977-11-06,17.5
982,1977-11-07,18.2
983,1977-11-08,27.2
984,1977-11-09,21.6
985,1977-11-10,15.8
986,1977-11-11,16.5
987,1977-11-12,17.0
988,1977-11-13,25.4
989,1977-11-14,15.9
990,1977-11-15,14.5
991,1977-11-16,14.9
992,1977-11-17,16.5
993,1977-11-18,19.2
994,1977-11-19,17.0
995,1977-11-20,17.1
996,1977-11-21,18.6
997,1977-11-22,22.1
