,date,mean temperature (degC),site number,site name
0,,25.2,50017.0,WEST WYALONG AIRPORT AWS
1,1965-01-02,25.2,,
2,1965-01-03,21.7,,
3,1965-01-04,21.7,,
4,1965-01-05,24.9,,
5,1965-01-06,23.3,,
6,1965-01-07,19.8,,
7,1965-01-08,19.8,,
8,1965-01-09,24.8,,
9,1965-01-10,16.8,,
10,1965-01-11,16.8,,
11,1965-01-12,17.0,,
12,1965-01-13,18.6,,
13,1965-01-14,21.3,,
14,1965-01-15,21.1,,
15,1965-01-16,26.4,,
16,1965-01-17,22.5,,
17,1965-01-18,22.5,,
18,1965-01-19,21.1,,
19,1965-01-20,17.4,,
20,1965-01-21,19.3,,
21,1965-01-22,22.0,,
22,1965-01-23,23.9,,
23,1965-01-24,20.5,,
24,1965-01-25,20.5,,
25,1965-01-26,22.2,,
26,1965-01-27,21.5,,
27,1965-01-28,21.4,,
28,1965-01-29,22.3,,
29,1965-01-30,23.0,,
30,1965-01-31,23.0,,
31,1965-02-01,23.0,,
32,1965-02-02,23.0,,
33,1965-02-03,23.3,,
34,1965-02-04,21.9,,
35,1965-02-05,21.9,,
36,1965-02-06,21.9,,
37,1965-02-07,24.0,,
38,1965-02-08,24.0,,
39,1965-02-09,24.5,,
40,1965-02-10,21.6,,
41,1965-02-11,18.3,,
42,1965-02-12,17.8,,
43,1965-02-13,24.0,,
44,1965-02-14,25.0,,
45,1965-02-15,25.0,,
46,1965-02-16,27.5,,
47,1965-02-17,27.4,,
48,1965-02-18,28.9,,
49,1965-02-19,30.6,,
50,1965-02-20,31.3,,
51,1965-02-21,29.5,,
52,1965-02-22,29.5,,
53,1965-02-23,24.1,,
54,1965-02-24,23.3,,
55,1965-02-25,25.3,,
56,1965-02-26,24.0,,
57,1965-02-27,24.1,,
58,1965-02-28,25.7,,
59,1965-03-01,25.7,,
60,1965-03-02,25.5,,
61,1965-03-03,28.0,,
62,1965-03-04,28.5,,
63,1965-03-05,29.4,,
64,1965-03-06,30.8,,
65,1965-03-07,28.3,,
66,1965-03-08,28.3,,
67,1965-03-09,21.3,,
68,1965-03-10,18.1,,
69,1965-03-11,23.2,,
70,1965-03-12,21.9,,
71,1965-03-13,15.1,,
72,1965-03-14,15.1,,
73,1965-03-15,15.1,,
74,1965-03-16,20.4,,
75,1965-03-17,20.4,,
76,1965-03-18,21.7,,
77,1965-03-19,22.2,,
78,1965-03-20,25.5,,
79,1965-03-21,17.8,,
80,1965-03-22,17.8,,
81,1965-03-23,15.5,,
82,1965-03-24,15.5,,
83,1965-03-25,15.7,,
84,1965-03-26,16.1,,
85,1965-03-27,18.8,,
86,1965-03-28,18.7,,
87,1965-03-29,18.7,,
88,1965-03-30,21.5,,
89,1965-03-31,17.7,,
90,1965-04-01,15.3,,
91,1965-04-02,18.5,,
92,1965-04-03,17.3,,
93,1965-04-04,17.3,,
94,1965-04-05,17.3,,
95,1965-04-06,13.3,,
96,1965-04-07,12.2,,
97,1965-04-08,12.2,,
98,1965-04-09,12.2,,
99,1965-04-10,12.2,,
100,1965-04-11,12.2,,
101,1965-04-12,12.2,,
102,1965-04-13,12.2,,
103,1965-04-14,12.2,,
104,1965-04-15,12.2,,
105,1965-04-16,12.2,,
106,1965-04-17,12.2,,
107,1965-04-18,12.2,,
108,1965-04-19,12.2,,
109,1965-04-20,12.2,,
110,1965-04-21,12.2,,
111,1965-04-22,12.2,,
112,1965-04-23,12.2,,
113,1965-04-24,12.2,,
114,1965-04-25,12.2,,
115,1965-04-26,12.2,,
116,1965-04-27,12.2,,
117,1965-04-28,10.8,,
118,1965-04-29,13.6,,
119,1965-04-30,14.6,,
120,1965-05-01,16.0,,
121,1965-05-02,16.0,,
122,1965-05-03,16.0,,
123,1965-05-04,16.0,,
124,1965-05-05,16.0,,
125,1965-05-06,15.8,,
126,1965-05-07,17.4,,
127,1965-05-08,15.7,,
128,1965-05-09,15.7,,
129,1965-05-10,15.7,,
130,1965-05-11,18.2,,
131,1965-05-12,10.2,,
132,1965-05-13,10.2,,
133,1965-05-14,13.1,,
134,1965-05-15,9.4,,
135,1965-05-16,9.4,,
136,1965-05-17,9.4,,
137,1965-05-18,8.3,,
138,1965-05-19,10.8,,
139,1965-05-20,7.6,,
140,1965-05-21,7.6,,
141,1965-05-22,6.2,,
142,1965-05-23,6.2,,
143,1965-05-24,6.2,,
144,1965-05-25,11.9,,
145,1965-05-26,11.4,,
146,1965-05-27,11.3,,
147,1965-05-28,8.9,,
148,1965-05-29,7.0,,
149,1965-05-30,7.0,,
150,1965-05-31,7.0,,
151,1965-06-01,8.4,,
152,1965-06-02,6.8,,
153,1965-06-03,9.2,,
154,1965-06-04,8.1,,
155,1965-06-05,8.0,,
156,1965-06-06,8.0,,
157,1965-06-07,8.0,,
158,1965-06-08,8.8,,
159,1965-06-09,8.1,,
160,1965-06-10,6.9,,
161,1965-06-11,4.9,,
162,1965-06-12,7.6,,
163,1965-06-13,7.6,,
164,1965-06-14,7.6,,
165,1965-06-15,7.6,,
166,1965-06-16,8.5,,
