,date,mean temperature (degC),site number,site name
0,,11.6,39083.0,ROCKHAMPTON AERO
1,1939-08-10,11.6,,
2,1939-08-11,11.6,,
3,1939-08-12,11.6,,
4,1939-08-13,11.6,,
5,1939-08-14,15.3,,
6,1939-08-15,14.5,,
7,1939-08-16,13.3,,
8,1939-08-17,13.2,,
9,1939-08-18,13.1,,
10,1939-08-19,15.3,,
11,1939-08-20,15.6,,
12,1939-08-21,19.3,,
13,1939-08-22,17.5,,
14,1939-08-23,14.5,,
15,1939-08-24,14.8,,
16,1939-08-25,12.9,,
17,1939-08-26,15.1,,
18,1939-08-27,18.1,,
19,1939-08-28,18.0,,
20,1939-08-29,19.8,,
21,1939-08-30,19.8,,
22,1939-08-31,16.1,,
23,1939-09-01,13.4,,
24,1939-09-02,17.3,,
25,1939-09-03,17.7,,
26,1939-09-04,13.0,,
27,1939-09-05,14.4,,
28,1939-09-06,14.6,,
29,1939-09-07,16.3,,
30,1939-09-08,17.8,,
31,1939-09-09,16.4,,
32,1939-09-10,16.8,,
33,1939-09-11,18.5,,
34,1939-09-12,16.0,,
35,1939-09-13,12.5,,
36,1939-09-14,17.2,,
37,1939-09-15,18.2,,
38,1939-09-16,14.8,,
39,1939-09-17,19.5,,
40,1939-09-18,18.6,,
41,1939-09-19,19.1,,
42,1939-09-20,19.5,,
43,1939-09-21,24.5,,
44,1939-09-22,20.2,,
45,1939-09-23,16.4,,
46,1939-09-24,17.5,,
47,1939-09-25,17.5,,
48,1939-09-26,17.5,,
49,1939-09-27,21.6,,
50,1939-09-28,21.0,,
51,1939-09-29,20.5,,
52,1939-09-30,20.1,,
53,1939-10-01,19.4,,
54,1939-10-02,22.2,,
55,1939-10-03,21.7,,
56,1939-10-04,21.8,,
57,1939-10-05,21.6,,
58,1939-10-06,21.0,,
59,1939-10-07,22.5,,
60,1939-10-08,19.0,,
61,1939-10-09,21.3,,
62,1939-10-10,18.9,,
63,1939-10-11,17.9,,
64,1939-10-12,19.4,,
65,1939-10-13,17.8,,
66,1939-10-14,19.3,,
67,1939-10-15,20.0,,
68,1939-10-16,21.8,,
69,1939-10-17,23.6,,
70,1939-10-18,20.7,,
71,1939-10-19,20.7,,
72,1939-10-20,20.7,,
73,1939-10-21,21.2,,
74,1939-10-22,22.3,,
75,1939-10-23,22.7,,
76,1939-10-24,24.9,,
77,1939-10-25,23.8,,
78,1939-10-26,23.8,,
79,1939-10-27,21.7,,
80,1939-10-28,21.3,,
81,1939-10-29,20.3,,
82,1939-10-30,19.5,,
83,1939-10-31,20.6,,
84,1939-11-01,20.5,,
85,1939-11-02,21.0,,
86,1939-11-03,20.5,,
87,1939-11-04,23.3,,
88,1939-11-05,25.1,,
89,1939-11-06,25.8,,
90,1939-11-07,27.3,,
91,1939-11-08,24.5,,
92,1939-11-09,22.0,,
93,1939-11-10,21.1,,
94,1939-11-11,20.5,,
95,1939-11-12,21.0,,
96,1939-11-13,20.0,,
97,1939-11-14,22.0,,
98,1939-11-15,22.3,,
99,1939-11-16,22.3,,
100,1939-11-17,22.7,,
101,1939-11-18,22.6,,
102,1939-11-19,22.1,,
103,1939-11-20,23.3,,
104,1939-11-21,25.6,,
105,1939-11-22,28.7,,
106,1939-11-23,28.9,,
107,1939-11-24,30.4,,
108,1939-11-25,30.8,,
109,1939-11-26,28.2,,
110,1939-11-27,28.0,,
111,1939-11-28,26.2,,
112,1939-11-29,27.1,,
113,1939-11-30,26.5,,
114,1939-12-01,27.7,,
115,1939-12-02,27.0,,
116,1939-12-03,26.3,,
117,1939-12-04,25.3,,
118,1939-12-05,27.8,,
119,1939-12-06,27.6,,
120,1939-12-07,25.1,,
121,1939-12-08,23.0,,
122,1939-12-09,25.6,,
123,1939-12-10,24.5,,
124,1939-12-11,22.6,,
125,1939-12-12,23.3,,
126,1939-12-13,24.6,,
127,1939-12-14,26.7,,
128,1939-12-15,28.0,,
129,1939-12-16,27.4,,
130,1939-12-17,25.9,,
131,1939-12-18,24.4,,
132,1939-12-19,26.3,,
133,1939-12-20,25.3,,
134,1939-12-21,26.0,,
135,1939-12-22,26.5,,
136,1939-12-23,27.5,,
137,1939-12-24,27.0,,
138,1939-12-25,26.8,,
139,1939-12-26,27.4,,
140,1939-12-27,26.9,,
141,1939-12-28,23.8,,
142,1939-12-29,24.4,,
143,1939-12-30,24.3,,
144,1939-12-31,24.2,,
145,1940-01-01,24.5,,
146,1940-01-02,24.2,,
147,1940-01-03,23.7,,
148,1940-01-04,24.8,,
149,1940-01-05,24.3,,
150,1940-01-06,26.5,,
151,1940-01-07,25.7,,
152,1940-01-08,26.0,,
153,1940-01-09,24.3,,
154,1940-01-10,24.5,,
155,1940-01-11,26.1,,
