,date,mean temperature (degC),site number,site name
0,,26.0,1019.0,KALUMBURU
1,1941-09-01,26.0,,
2,1941-09-02,26.0,,
3,1941-09-03,25.2,,
4,1941-09-04,29.9,,
5,1941-09-05,26.1,,
6,1941-09-06,26.6,,
7,1941-09-07,26.6,,
8,1941-09-08,26.6,,
9,1941-09-09,27.8,,
10,1941-09-10,28.2,,
11,1941-09-11,26.1,,
12,1941-09-12,26.8,,
13,1941-09-13,25.1,,
14,1941-09-14,23.7,,
15,1941-09-15,24.5,,
16,1941-09-16,23.3,,
17,1941-09-17,27.0,,
18,1941-09-18,25.7,,
19,1941-09-19,27.3,,
20,1941-09-20,27.3,,
21,1941-09-21,26.5,,
22,1941-09-22,29.1,,
23,1941-09-23,27.8,,
24,1941-09-24,28.5,,
25,1941-09-25,28.2,,
26,1941-09-26,28.3,,
27,1941-09-27,28.2,,
28,1941-09-28,28.2,,
29,1941-09-29,27.5,,
30,1941-09-30,28.3,,
31,1941-10-01,27.3,,
32,1941-10-02,27.5,,
33,1941-10-03,27.2,,
34,1941-10-04,27.5,,
35,1941-10-05,28.5,,
36,1941-10-06,29.5,,
37,1941-10-07,27.4,,
38,1941-10-08,27.9,,
39,1941-10-09,28.8,,
40,1941-10-10,28.1,,
41,1941-10-11,28.8,,
42,1941-10-12,29.4,,
43,1941-10-13,29.7,,
44,1941-10-14,30.1,,
45,1941-10-15,29.1,,
46,1941-10-16,29.2,,
47,1941-10-17,32.4,,
48,1941-10-18,31.5,,
49,1941-10-19,30.3,,
50,1941-10-20,30.1,,
51,1941-10-21,30.0,,
52,1941-10-22,33.2,,
53,1941-10-23,30.0,,
54,1941-10-24,30.3,,
55,1941-10-25,28.8,,
56,1941-10-26,28.6,,
57,1941-10-27,27.3,,
58,1941-10-28,26.5,,
59,1941-10-29,26.8,,
60,1941-10-30,27.7,,
61,1941-10-31,30.4,,
62,1941-11-01,29.8,,
63,1941-11-02,28.3,,
64,1941-11-03,30.0,,
65,1941-11-04,28.5,,
66,1941-11-05,29.4,,
67,1941-11-06,30.3,,
68,1941-11-07,30.4,,
69,1941-11-08,28.0,,
70,1941-11-09,30.1,,
71,1941-11-10,30.5,,
72,1941-11-11,28.6,,
73,1941-11-12,29.1,,
74,1941-11-13,29.8,,
75,1941-11-14,30.3,,
76,1941-11-15,29.3,,
77,1941-11-16,30.3,,
78,1941-11-17,31.0,,
79,1941-11-18,30.2,,
80,1941-11-19,29.7,,
81,1941-11-20,30.8,,
82,1941-11-21,30.6,,
83,1941-11-22,29.4,,
84,1941-11-23,29.9,,
85,1941-11-24,30.6,,
86,1941-11-25,31.3,,
87,1941-11-26,30.2,,
88,1941-11-27,29.4,,
89,1941-11-28,29.7,,
90,1941-11-29,29.9,,
91,1941-11-30,30.2,,
92,1941-12-01,31.0,,
93,1941-12-02,28.2,,
94,1941-12-03,27.9,,
95,1941-12-04,29.8,,
96,1941-12-05,29.3,,
97,1941-12-06,30.4,,
98,1941-12-07,32.2,,
99,1941-12-08,31.3,,
100,1941-12-09,32.3,,
101,1941-12-10,31.5,,
102,1941-12-11,30.8,,
103,1941-12-12,29.5,,
104,1941-12-13,31.1,,
105,1941-12-14,31.1,,
106,1941-12-15,30.5,,
107,1941-12-16,30.5,,
108,1941-12-17,31.6,,
109,1941-12-18,30.5,,
110,1941-12-19,31.8,,
111,1941-12-20,31.1,,
112,1941-12-21,32.2,,
113,1941-12-22,30.2,,
114,1941-12-23,30.1,,
115,1941-12-24,30.3,,
116,1941-12-25,29.2,,
117,1941-12-26,29.2,,
118,1941-12-27,29.6,,
119,1941-12-28,30.7,,
120,1941-12-29,31.8,,
121,1941-12-30,29.2,,
122,1941-12-31,27.0,,
123,1942-01-01,27.0,,
124,1942-01-02,29.0,,
125,1942-01-03,26.0,,
126,1942-01-04,27.1,,
127,1942-01-05,27.3,,
128,1942-01-06,28.6,,
129,1942-01-07,30.3,,
130,1942-01-08,30.4,,
131,1942-01-09,29.0,,
132,1942-01-10,29.6,,
133,1942-01-11,30.4,,
134,1942-01-12,31.3,,
135,1942-01-13,29.6,,
136,1942-01-14,31.2,,
137,1942-01-15,31.8,,
138,1942-01-16,30.1,,
139,1942-01-17,28.5,,
140,1942-01-18,31.1,,
141,1942-01-19,31.8,,
142,1942-01-20,29.8,,
143,1942-01-21,28.7,,
144,1942-01-22,28.1,,
145,1942-01-23,28.1,,
146,1942-01-24,29.4,,
147,1942-01-25,29.3,,
148,1942-01-26,29.2,,
149,1942-01-27,29.4,,
150,1942-01-28,30.5,,
151,1942-01-29,29.6,,
152,1942-01-30,28.1,,
153,1942-01-31,29.0,,
154,1942-02-01,28.1,,
155,1942-02-02,29.5,,
156,1942-02-03,26.4,,
157,1942-02-04,26.0,,
158,1942-02-05,26.3,,
159,1942-02-06,27.4,,
160,1942-02-07,27.8,,
161,1942-02-08,28.1,,
162,1942-02-09,27.0,,
