,date,mean temperature (degC)
0,1975-03-01,14.5
1,1975-03-02,16.9
2,1975-03-03,15.2
3,1975-03-04,19.0
4,1975-03-05,16.7
5,1975-03-06,17.1
6,1975-03-07,16.0
7,1975-03-08,17.4
8,1975-03-09,16.2
9,1975-03-10,19.5
10,1975-03-11,18.3
11,1975-03-12,16.7
12,1975-03-13,17.9
13,1975-03-14,18.3
14,1975-03-15,19.1
15,1975-03-16,14.9
16,1975-03-17,13.8
17,1975-03-18,16.1
18,1975-03-19,18.6
19,1975-03-20,12.3
20,1975-03-21,11.1
21,1975-03-22,11.3
22,1975-03-23,12.1
23,1975-03-24,13.8
24,1975-03-25,15.7
25,1975-03-26,17.2
26,1975-03-27,17.0
27,1975-03-28,18.1
28,1975-03-29,18.1
29,1975-03-30,15.6
30,1975-03-31,13.4
31,1975-04-01,7.8
32,1975-04-02,8.7
33,1975-04-03,11.3
34,1975-04-04,13.8
35,1975-04-05,15.4
36,1975-04-06,14.3
37,1975-04-07,9.3
38,1975-04-08,11.7
39,1975-04-09,13.1
40,1975-04-10,13.6
41,1975-04-11,15.9
42,1975-04-12,12.4
43,1975-04-13,11.2
44,1975-04-14,13.0
45,1975-04-15,14.2
46,1975-04-16,12.8
47,1975-04-17,13.8
48,1975-04-18,14.5
49,1975-04-19,13.0
50,1975-04-20,11.4
51,1975-04-21,14.8
52,1975-04-22,15.4
53,1975-04-23,9.9
54,1975-04-24,11.4
55,1975-04-25,9.2
56,1975-04-26,10.3
57,1975-04-27,10.4
58,1975-04-28,10.4
59,1975-04-29,11.9
60,1975-04-30,13.4
61,1975-05-01,14.8
62,1975-05-02,12.3
63,1975-05-03,10.3
64,1975-05-04,11.4
65,1975-05-05,10.1
66,1975-05-06,10.4
67,1975-05-07,10.6
68,1975-05-08,13.4
69,1975-05-09,11.9
70,1975-05-10,11.9
71,1975-05-11,11.9
72,1975-05-12,11.9
73,1975-05-13,11.9
74,1975-05-14,10.9
75,1975-05-15,8.3
76,1975-05-16,12.0
77,1975-05-17,10.8
78,1975-05-18,9.4
79,1975-05-19,7.8
80,1975-05-20,9.7
81,1975-05-21,10.6
82,1975-05-22,9.6
83,1975-05-23,11.1
84,1975-05-24,9.8
85,1975-05-25,5.0
86,1975-05-26,8.1
87,1975-05-27,7.5
88,1975-05-28,5.1
89,1975-05-29,7.3
90,1975-05-30,6.6
91,1975-05-31,6.2
92,1975-06-01,10.7
93,1975-06-02,8.5
94,1975-06-03,10.0
95,1975-06-04,9.4
96,1975-06-05,4.5
97,1975-06-06,4.8
98,1975-06-07,7.4
99,1975-06-08,6.5
100,1975-06-09,6.4
101,1975-06-10,7.3
102,1975-06-11,6.5
103,1975-06-12,3.1
104,1975-06-13,8.6
105,1975-06-14,8.6
106,1975-06-15,3.2
107,1975-06-16,5.8
108,1975-06-17,5.1
109,1975-06-18,8.4
110,1975-06-19,6.7
111,1975-06-20,8.6
112,1975-06-21,10.6
113,1975-06-22,9.7
114,1975-06-23,7.4
115,1975-06-24,8.0
116,1975-06-25,8.6
117,1975-06-26,8.9
118,1975-06-27,4.5
119,1975-06-28,5.5
120,1975-06-29,5.2
121,1975-06-30,3.0
122,1975-07-01,3.6
123,1975-07-02,5.4
124,1975-07-03,9.4
125,1975-07-04,8.1
126,1975-07-05,4.1
127,1975-07-06,4.9
128,1975-07-07,5.7
129,1975-07-08,4.8
130,1975-07-09,1.9
131,1975-07-10,2.5
132,1975-07-11,3.0
133,1975-07-12,6.3
134,1975-07-13,7.0
135,1975-07-14,4.4
136,1975-07-15,4.4
137,1975-07-16,4.4
138,1975-07-17,4.4
139,1975-07-18,5.1
140,1975-07-19,7.0
141,1975-07-20,5.7
142,1975-07-21,5.3
143,1975-07-22,5.4
144,1975-07-23,5.5
145,1975-07-24,6.6
146,1975-07-25,6.5
147,1975-07-26,6.6
148,1975-07-27,6.8
149,1975-07-28,8.7
150,1975-07-29,11.9
151,1975-07-30,10.5
152,1975-07-31,12.8
153,1975-08-01,11.9
154,1975-08-02,11.2
155,1975-08-03,10.6
156,1975-08-04,9.9
157,1975-08-05,5.6
158,1975-08-06,4.4
159,1975-08-07,5.2
160,1975-08-08,6.5
161,1975-08-09,7.0
162,1975-08-10,8.3
163,1975-08-11,6.5
164,1975-08-12,6.5
165,1975-08-13,4.6
166,1975-08-14,5.0
167,1975-08-15,5.9
168,1975-08-16,5.9
169,1975-08-17,4.8
170,1975-08-18,6.1
171,1975-08-19,6.4
172,1975-08-20,7.3
173,1975-08-21,7.8
174,1975-08-22,7.6
175,1975-08-23,6.8
176,1975-08-24,8.1
177,1975-08-25,5.1
178,1975-08-26,8.2
179,1975-08-27,8.2
180,1975-08-28,4.9
181,1975-08-29,4.4
182,1975-08-30,9.0
183,1975-08-31,5.5
184,1975-09-01,8.9
185,1975-09-02,9.4
186,1975-09-03,4.6
187,1975-09-04,4.6
