,date,mean temperature (degC),site number,site name
0,,28.2,53115.0,MOREE AERO
1,1912-01-01,28.2,,
2,1912-01-02,27.7,,
3,1912-01-03,27.1,,
4,1912-01-04,30.3,,
5,1912-01-05,30.4,,
6,1912-01-06,23.3,,
7,1912-01-07,23.3,,
8,1912-01-08,23.3,,
9,1912-01-09,26.3,,
10,1912-01-10,28.1,,
11,1912-01-11,22.5,,
12,1912-01-12,21.5,,
13,1912-01-13,26.0,,
14,1912-01-14,27.6,,
15,1912-01-15,29.7,,
16,1912-01-16,27.0,,
17,1912-01-17,30.6,,
18,1912-01-18,29.3,,
19,1912-01-19,29.3,,
20,1912-01-20,31.4,,
21,1912-01-21,30.4,,
22,1912-01-22,31.7,,
23,1912-01-23,34.8,,
24,1912-01-24,31.6,,
25,1912-01-25,29.5,,
26,1912-01-26,30.8,,
27,1912-01-27,28.8,,
28,1912-01-28,30.6,,
29,1912-01-29,28.1,,
30,1912-01-30,28.4,,
31,1912-01-31,26.6,,
32,1912-02-01,27.8,,
33,1912-02-02,28.5,,
34,1912-02-03,26.9,,
35,1912-02-04,26.9,,
36,1912-02-05,26.9,,
37,1912-02-06,31.1,,
38,1912-02-07,33.1,,
39,1912-02-08,33.7,,
40,1912-02-09,27.9,,
41,1912-02-10,24.8,,
42,1912-02-11,25.2,,
43,1912-02-12,27.4,,
44,1912-02-13,31.8,,
45,1912-02-14,30.5,,
46,1912-02-15,30.3,,
47,1912-02-16,27.6,,
48,1912-02-17,30.9,,
49,1912-02-18,30.9,,
50,1912-02-19,30.9,,
51,1912-02-20,31.3,,
52,1912-02-21,32.3,,
53,1912-02-22,30.2,,
54,1912-02-23,30.3,,
55,1912-02-24,30.8,,
56,1912-02-25,31.5,,
57,1912-02-26,30.8,,
58,1912-02-27,25.4,,
59,1912-02-28,29.5,,
60,1912-02-29,26.1,,
61,1912-03-01,20.0,,
62,1912-03-02,24.1,,
63,1912-03-03,24.1,,
64,1912-03-04,24.1,,
65,1912-03-05,22.5,,
66,1912-03-06,25.3,,
67,1912-03-07,25.3,,
68,1912-03-08,26.3,,
69,1912-03-09,25.4,,
70,1912-03-10,26.5,,
71,1912-03-11,27.5,,
72,1912-03-12,26.2,,
73,1912-03-13,23.7,,
74,1912-03-14,24.5,,
75,1912-03-15,24.8,,
76,1912-03-16,24.8,,
77,1912-03-17,25.7,,
78,1912-03-18,25.7,,
79,1912-03-19,25.8,,
80,1912-03-20,22.1,,
81,1912-03-21,20.5,,
82,1912-03-22,22.0,,
83,1912-03-23,22.0,,
84,1912-03-24,24.2,,
85,1912-03-25,24.8,,
86,1912-03-26,24.7,,
87,1912-03-27,24.5,,
88,1912-03-28,25.3,,
89,1912-03-29,18.4,,
90,1912-03-30,18.4,,
91,1912-03-31,22.8,,
92,1912-04-01,22.8,,
93,1912-04-02,21.5,,
94,1912-04-03,21.0,,
95,1912-04-04,23.9,,
96,1912-04-05,23.9,,
97,1912-04-06,23.9,,
98,1912-04-07,25.0,,
99,1912-04-08,17.5,,
100,1912-04-09,13.2,,
101,1912-04-10,16.2,,
102,1912-04-11,19.0,,
103,1912-04-12,20.2,,
104,1912-04-13,18.8,,
105,1912-04-14,18.8,,
106,1912-04-15,18.8,,
107,1912-04-16,19.0,,
108,1912-04-17,20.0,,
109,1912-04-18,22.8,,
110,1912-04-19,22.0,,
111,1912-04-20,15.4,,
112,1912-04-21,15.4,,
113,1912-04-22,15.4,,
114,1912-04-23,15.4,,
115,1912-04-24,15.2,,
116,1912-04-25,15.3,,
117,1912-04-26,15.8,,
118,1912-04-27,15.8,,
119,1912-04-28,15.8,,
120,1912-04-29,15.8,,
121,1912-04-30,16.7,,
122,1912-05-01,13.6,,
123,1912-05-02,14.7,,
124,1912-05-03,16.8,,
125,1912-05-04,14.3,,
126,1912-05-05,14.3,,
127,1912-05-06,14.3,,
128,1912-05-07,15.6,,
129,1912-05-08,16.5,,
130,1912-05-09,14.7,,
131,1912-05-10,16.6,,
132,1912-05-11,13.7,,
133,1912-05-12,13.7,,
134,1912-05-13,13.7,,
135,1912-05-14,12.7,,
136,1912-05-15,14.2,,
137,1912-05-16,15.2,,
138,1912-05-17,15.8,,
139,1912-05-18,18.0,,
140,1912-05-19,18.0,,
141,1912-05-20,18.0,,
142,1912-05-21,19.3,,
143,1912-05-22,19.7,,
144,1912-05-23,10.9,,
145,1912-05-24,13.4,,
146,1912-05-25,9.6,,
147,1912-05-26,9.6,,
148,1912-05-27,9.6,,
149,1912-05-28,11.9,,
150,1912-05-29,16.4,,
151,1912-05-30,13.5,,
152,1912-05-31,9.4,,
153,1912-06-01,9.2,,
154,1912-06-02,9.2,,
155,1912-06-03,9.2,,
156,1912-06-04,9.3,,
157,1912-06-05,12.4,,
158,1912-06-06,12.3,,
159,1912-06-07,14.0,,
160,1912-06-08,12.9,,
161,1912-06-09,12.9,,
162,1912-06-10,12.9,,
163,1912-06-11,12.9,,
164,1912-06-12,9.3,,
165,1912-06-13,10.4,,
166,1912-06-14,12.2,,
167,1912-06-15,7.7,,
168,1912-06-16,7.7,,
169,1912-06-17,7.7,,
170,1912-06-18,6.4,,
171,1912-06-19,5.7,,
172,1912-06-20,7.4,,
173,1912-06-21,9.0,,
174,1912-06-22,9.8,,
175,1912-06-23,9.8,,
176,1912-06-24,9.8,,
177,1912-06-25,9.1,,
178,1912-06-26,7.5,,
179,1912-06-27,8.4,,
180,1912-06-28,7.7,,
181,1912-06-29,10.3,,
182,1912-06-30,10.3,,
183,1912-07-01,10.3,,
184,1912-07-02,13.3,,
185,1912-07-03,15.0,,
186,1912-07-04,7.8,,
187,1912-07-05,8.8,,
188,1912-07-06,8.3,,
189,1912-07-07,8.3,,
190,1912-07-08,8.3,,
191,1912-07-09,10.9,,
192,1912-07-10,9.1,,
193,1912-07-11,11.0,,
194,1912-07-12,13.9,,
195,1912-07-13,13.8,,
196,1912-07-14,7.1,,
197,1912-07-15,7.1,,
198,1912-07-16,6.0,,
199,1912-07-17,5.9,,
200,1912-07-18,6.6,,
201,1912-07-19,8.6,,
202,1912-07-20,8.7,,
203,1912-07-21,8.7,,
204,1912-07-22,8.7,,
205,1912-07-23,9.1,,
206,1912-07-24,7.7,,
207,1912-07-25,6.6,,
208,1912-07-26,7.3,,
209,1912-07-27,7.7,,
210,1912-07-28,7.7,,
211,1912-07-29,7.7,,
