,date,mean temperature (degC),site number,site name
0,,9.9,82039.0,RUTHERGLEN RESEARCH
1,1912-11-07,9.9,,
2,1912-11-08,15.4,,
3,1912-11-09,14.0,,
4,1912-11-10,20.5,,
5,1912-11-11,13.3,,
6,1912-11-12,15.9,,
7,1912-11-13,19.8,,
8,1912-11-14,23.4,,
9,1912-11-15,21.5,,
10,1912-11-16,12.6,,
11,1912-11-17,12.1,,
12,1912-11-18,14.1,,
13,1912-11-19,14.1,,
14,1912-11-20,15.1,,
15,1912-11-21,17.8,,
16,1912-11-22,20.5,,
17,1912-11-23,12.8,,
18,1912-11-24,12.4,,
19,1912-11-25,10.6,,
20,1912-11-26,13.1,,
21,1912-11-27,17.1,,
22,1912-11-28,18.0,,
23,1912-11-29,19.8,,
24,1912-11-30,22.0,,
25,1912-12-01,19.9,,
26,1912-12-02,18.1,,
27,1912-12-03,15.5,,
28,1912-12-04,15.8,,
29,1912-12-05,19.9,,
30,1912-12-06,16.0,,
31,1912-12-07,13.4,,
32,1912-12-08,12.1,,
33,1912-12-09,15.5,,
34,1912-12-10,13.4,,
35,1912-12-11,10.3,,
36,1912-12-12,11.8,,
37,1912-12-13,14.6,,
38,1912-12-14,18.8,,
39,1912-12-15,21.5,,
40,1912-12-16,21.0,,
41,1912-12-17,23.3,,
42,1912-12-18,25.6,,
43,1912-12-19,19.6,,
44,1912-12-20,20.5,,
45,1912-12-21,22.0,,
46,1912-12-22,25.9,,
47,1912-12-23,19.9,,
48,1912-12-24,20.9,,
49,1912-12-25,21.6,,
50,1912-12-26,24.8,,
51,1912-12-27,18.7,,
52,1912-12-28,18.9,,
53,1912-12-29,21.0,,
54,1912-12-30,19.9,,
55,1912-12-31,20.0,,
56,1913-01-01,23.9,,
57,1913-01-02,19.6,,
58,1913-01-03,17.8,,
59,1913-01-04,13.3,,
60,1913-01-05,13.8,,
61,1913-01-06,14.3,,
62,1913-01-07,19.1,,
63,1913-01-08,20.1,,
64,1913-01-09,20.1,,
65,1913-01-10,22.8,,
66,1913-01-11,23.1,,
67,1913-01-12,25.8,,
68,1913-01-13,27.2,,
69,1913-01-14,23.6,,
70,1913-01-15,21.8,,
71,1913-01-16,20.9,,
72,1913-01-17,25.4,,
73,1913-01-18,25.4,,
74,1913-01-19,22.3,,
75,1913-01-20,17.2,,
76,1913-01-21,17.8,,
77,1913-01-22,19.6,,
78,1913-01-23,23.3,,
79,1913-01-24,19.9,,
80,1913-01-25,18.3,,
81,1913-01-26,18.3,,
82,1913-01-27,18.8,,
83,1913-01-28,23.5,,
84,1913-01-29,19.3,,
85,1913-01-30,15.7,,
86,1913-01-31,17.9,,
87,1913-02-01,24.3,,
88,1913-02-02,23.3,,
89,1913-02-03,22.6,,
90,1913-02-04,25.6,,
91,1913-02-05,23.0,,
92,1913-02-06,14.2,,
93,1913-02-07,19.7,,
94,1913-02-08,21.5,,
95,1913-02-09,22.3,,
96,1913-02-10,21.8,,
97,1913-02-11,20.9,,
