,date,mean temperature (degC)
0,1975-03-01,22.8
1,1975-03-02,24.6
2,1975-03-03,24.6
3,1975-03-04,24.3
4,1975-03-05,24.3
5,1975-03-06,25.3
6,1975-03-07,25.8
7,1975-03-08,25.5
8,1975-03-09,25.3
9,1975-03-10,25.9
10,1975-03-11,26.0
11,1975-03-12,25.1
12,1975-03-13,24.9
13,1975-03-14,25.8
14,1975-03-15,22.9
15,1975-03-16,17.7
16,1975-03-17,21.1
17,1975-03-18,24.5
18,1975-03-19,23.7
19,1975-03-20,20.7
20,1975-03-21,18.7
21,1975-03-22,20.4
22,1975-03-23,23.9
23,1975-03-24,22.6
24,1975-03-25,23.5
25,1975-03-26,24.4
26,1975-03-27,25.1
27,1975-03-28,25.1
28,1975-03-29,25.5
29,1975-03-30,24.1
30,1975-03-31,22.5
31,1975-04-01,20.1
32,1975-04-02,20.4
33,1975-04-03,23.6
34,1975-04-04,26.5
35,1975-04-05,24.1
36,1975-04-06,21.1
37,1975-04-07,16.9
38,1975-04-08,17.1
39,1975-04-09,19.8
40,1975-04-10,20.0
41,1975-04-11,21.0
42,1975-04-12,20.9
43,1975-04-13,21.2
44,1975-04-14,22.0
45,1975-04-15,20.8
46,1975-04-16,20.1
47,1975-04-17,20.0
48,1975-04-18,18.3
49,1975-04-19,18.9
50,1975-04-20,20.6
51,1975-04-21,22.0
52,1975-04-22,22.2
53,1975-04-23,18.0
54,1975-04-24,16.3
55,1975-04-25,14.3
56,1975-04-26,15.8
57,1975-04-27,17.0
58,1975-04-28,18.0
59,1975-04-29,19.8
60,1975-04-30,19.8
61,1975-05-01,19.1
62,1975-05-02,18.8
63,1975-05-03,18.6
64,1975-05-04,19.0
65,1975-05-05,19.2
66,1975-05-06,19.8
67,1975-05-07,20.6
68,1975-05-08,15.9
69,1975-05-09,13.6
70,1975-05-10,12.4
71,1975-05-11,13.6
72,1975-05-12,15.4
73,1975-05-13,16.2
74,1975-05-14,15.9
75,1975-05-15,14.5
76,1975-05-16,14.7
77,1975-05-17,14.2
78,1975-05-18,15.9
79,1975-05-19,17.1
80,1975-05-20,17.3
81,1975-05-21,18.6
82,1975-05-22,20.9
83,1975-05-23,17.9
84,1975-05-24,13.4
85,1975-05-25,12.4
86,1975-05-26,11.6
87,1975-05-27,11.4
88,1975-05-28,12.5
89,1975-05-29,14.6
90,1975-05-30,14.6
91,1975-05-31,17.1
92,1975-06-01,18.1
93,1975-06-02,17.1
94,1975-06-03,16.6
95,1975-06-04,14.6
96,1975-06-05,11.4
97,1975-06-06,8.4
98,1975-06-07,7.2
99,1975-06-08,8.4
100,1975-06-09,11.8
101,1975-06-10,13.6
102,1975-06-11,12.9
103,1975-06-12,10.5
104,1975-06-13,6.2
105,1975-06-14,5.7
106,1975-06-15,6.1
107,1975-06-16,6.3
108,1975-06-17,7.0
109,1975-06-18,8.6
110,1975-06-19,8.4
111,1975-06-20,8.8
112,1975-06-21,9.5
113,1975-06-22,15.4
114,1975-06-23,10.3
115,1975-06-24,16.4
116,1975-06-25,12.4
117,1975-06-26,13.2
118,1975-06-27,17.2
119,1975-06-28,14.8
120,1975-06-29,11.9
121,1975-06-30,12.6
122,1975-07-01,11.8
123,1975-07-02,15.3
124,1975-07-03,12.6
125,1975-07-04,9.7
126,1975-07-05,8.5
127,1975-07-06,8.6
128,1975-07-07,11.4
129,1975-07-08,13.1
130,1975-07-09,16.0
131,1975-07-10,19.6
132,1975-07-11,19.3
133,1975-07-12,22.3
134,1975-07-13,19.0
135,1975-07-14,10.3
136,1975-07-15,10.1
137,1975-07-16,11.0
138,1975-07-17,17.1
139,1975-07-18,18.8
140,1975-07-19,14.9
141,1975-07-20,12.8
142,1975-07-21,16.1
143,1975-07-22,16.7
144,1975-07-23,16.9
145,1975-07-24,15.6
146,1975-07-25,14.5
147,1975-07-26,15.8
148,1975-07-27,16.1
149,1975-07-28,18.9
150,1975-07-29,18.4
151,1975-07-30,19.6
152,1975-07-31,14.8
153,1975-08-01,15.1
154,1975-08-02,11.2
155,1975-08-03,12.9
156,1975-08-04,11.4
157,1975-08-05,10.6
158,1975-08-06,9.1
159,1975-08-07,8.6
160,1975-08-08,9.3
161,1975-08-09,10.8
162,1975-08-10,15.0
163,1975-08-11,11.3
164,1975-08-12,9.5
165,1975-08-13,7.7
166,1975-08-14,7.7
167,1975-08-15,7.7
168,1975-08-16,8.6
169,1975-08-17,9.9
170,1975-08-18,13.3
171,1975-08-19,15.6
172,1975-08-20,14.4
173,1975-08-21,13.6
174,1975-08-22,12.9
175,1975-08-23,13.1
176,1975-08-24,15.4
177,1975-08-25,21.8
178,1975-08-26,23.9
179,1975-08-27,16.9
180,1975-08-28,17.6
181,1975-08-29,18.6
182,1975-08-30,13.9
183,1975-08-31,18.6
184,1975-09-01,21.6
185,1975-09-02,20.2
186,1975-09-03,16.5
187,1975-09-04,12.0
188,1975-09-05,10.9
189,1975-09-06,10.8
190,1975-09-07,10.9
191,1975-09-08,13.3
192,1975-09-09,15.1
193,1975-09-10,16.5
194,1975-09-11,21.1
