,date,mean temperature (degC),site number,site name
0,,25.2,90015.0,CAPE OTWAY LIGHTHOUSE
1,1910-01-02,25.2,,
2,1910-01-03,25.6,,
3,1910-01-04,19.9,,
4,1910-01-05,17.3,,
5,1910-01-06,18.5,,
6,1910-01-07,18.4,,
7,1910-01-08,18.4,,
8,1910-01-09,18.0,,
9,1910-01-10,14.5,,
10,1910-01-11,13.9,,
11,1910-01-12,15.8,,
12,1910-01-13,15.3,,
13,1910-01-14,14.8,,
14,1910-01-15,13.6,,
15,1910-01-16,14.6,,
16,1910-01-17,14.4,,
17,1910-01-18,14.8,,
18,1910-01-19,18.0,,
19,1910-01-20,15.1,,
20,1910-01-21,15.1,,
21,1910-01-22,14.3,,
22,1910-01-23,16.8,,
23,1910-01-24,19.3,,
24,1910-01-25,25.3,,
25,1910-01-26,16.9,,
26,1910-01-27,15.5,,
27,1910-01-28,15.5,,
28,1910-01-29,15.1,,
29,1910-01-30,16.2,,
30,1910-01-31,16.8,,
31,1910-02-01,21.1,,
32,1910-02-02,18.1,,
33,1910-02-03,16.9,,
34,1910-02-04,14.1,,
35,1910-02-05,13.0,,
36,1910-02-06,15.1,,
37,1910-02-07,13.3,,
38,1910-02-08,14.7,,
39,1910-02-09,15.8,,
40,1910-02-10,13.8,,
41,1910-02-11,14.5,,
42,1910-02-12,13.7,,
43,1910-02-13,15.1,,
44,1910-02-14,16.2,,
45,1910-02-15,23.2,,
46,1910-02-16,26.7,,
47,1910-02-17,18.0,,
48,1910-02-18,15.1,,
49,1910-02-19,20.0,,
50,1910-02-20,25.8,,
51,1910-02-21,20.9,,
52,1910-02-22,26.6,,
53,1910-02-23,16.9,,
54,1910-02-24,17.3,,
55,1910-02-25,16.4,,
56,1910-02-26,17.5,,
57,1910-02-27,18.1,,
58,1910-02-28,17.6,,
59,1910-03-01,17.8,,
60,1910-03-02,14.7,,
61,1910-03-03,15.4,,
62,1910-03-04,17.1,,
63,1910-03-05,18.4,,
64,1910-03-06,15.6,,
65,1910-03-07,17.5,,
66,1910-03-08,14.4,,
67,1910-03-09,11.6,,
68,1910-03-10,12.4,,
69,1910-03-11,14.9,,
70,1910-03-12,16.9,,
71,1910-03-13,14.8,,
72,1910-03-14,15.1,,
73,1910-03-15,14.5,,
74,1910-03-16,15.8,,
75,1910-03-17,15.2,,
76,1910-03-18,16.0,,
77,1910-03-19,16.0,,
78,1910-03-20,15.5,,
79,1910-03-21,16.8,,
80,1910-03-22,23.3,,
81,1910-03-23,26.9,,
82,1910-03-24,27.2,,
83,1910-03-25,25.5,,
84,1910-03-26,15.1,,
85,1910-03-27,15.5,,
86,1910-03-28,16.5,,
87,1910-03-29,16.8,,
88,1910-03-30,18.8,,
89,1910-03-31,18.1,,
90,1910-04-01,16.5,,
91,1910-04-02,13.0,,
92,1910-04-03,13.4,,
93,1910-04-04,14.5,,
94,1910-04-05,14.0,,
95,1910-04-06,14.0,,
96,1910-04-07,21.0,,
97,1910-04-08,21.0,,
98,1910-04-09,15.0,,
99,1910-04-10,14.1,,
100,1910-04-11,13.9,,
101,1910-04-12,12.4,,
102,1910-04-13,12.3,,
103,1910-04-14,12.5,,
104,1910-04-15,12.5,,
105,1910-04-16,15.1,,
106,1910-04-17,12.6,,
107,1910-04-18,15.1,,
108,1910-04-19,14.5,,
109,1910-04-20,13.8,,
110,1910-04-21,17.8,,
111,1910-04-22,12.7,,
112,1910-04-23,14.4,,
113,1910-04-24,14.3,,
114,1910-04-25,19.4,,
115,1910-04-26,11.7,,
116,1910-04-27,12.4,,
117,1910-04-28,15.1,,
118,1910-04-29,10.6,,
119,1910-04-30,12.1,,
120,1910-05-01,16.0,,
121,1910-05-02,10.1,,
122,1910-05-03,10.3,,
123,1910-05-04,13.6,,
124,1910-05-05,12.6,,
125,1910-05-06,12.6,,
126,1910-05-07,13.6,,
127,1910-05-08,12.3,,
128,1910-05-09,13.1,,
129,1910-05-10,13.4,,
130,1910-05-11,13.8,,
131,1910-05-12,15.0,,
132,1910-05-13,10.6,,
133,1910-05-14,10.3,,
134,1910-05-15,10.5,,
135,1910-05-16,15.5,,
136,1910-05-17,15.4,,
137,1910-05-18,14.4,,
138,1910-05-19,11.9,,
139,1910-05-20,12.4,,
140,1910-05-21,12.4,,
141,1910-05-22,11.9,,
142,1910-05-23,13.9,,
143,1910-05-24,15.9,,
144,1910-05-25,15.0,,
145,1910-05-26,14.4,,
146,1910-05-27,12.4,,
147,1910-05-28,12.4,,
148,1910-05-29,11.5,,
149,1910-05-30,12.6,,
150,1910-05-31,12.4,,
151,1910-06-01,13.0,,
152,1910-06-02,9.4,,
153,1910-06-03,8.7,,
154,1910-06-04,9.6,,
155,1910-06-05,9.6,,
156,1910-06-06,9.4,,
157,1910-06-07,12.3,,
158,1910-06-08,13.3,,
159,1910-06-09,11.0,,
160,1910-06-10,10.0,,
161,1910-06-11,11.0,,
162,1910-06-12,12.3,,
163,1910-06-13,11.2,,
164,1910-06-14,10.3,,
165,1910-06-15,10.9,,
166,1910-06-16,9.4,,
167,1910-06-17,11.8,,
168,1910-06-18,14.1,,
169,1910-06-19,11.9,,
170,1910-06-20,13.5,,
171,1910-06-21,12.8,,
172,1910-06-22,14.8,,
173,1910-06-23,11.4,,
