,date,mean temperature (degC),site number,site name
0,,25.8,23373.0,NURIOOTPA PIRSA
1,1957-01-02,25.8,,
2,1957-01-03,20.7,,
3,1957-01-04,14.7,,
4,1957-01-05,17.8,,
5,1957-01-06,16.6,,
6,1957-01-07,12.9,,
7,1957-01-08,15.3,,
8,1957-01-09,19.4,,
9,1957-01-10,15.8,,
10,1957-01-11,17.3,,
11,1957-01-12,24.7,,
12,1957-01-13,21.9,,
13,1957-01-14,20.9,,
14,1957-01-15,21.0,,
15,1957-01-16,18.5,,
16,1957-01-17,22.7,,
17,1957-01-18,27.5,,
18,1957-01-19,19.9,,
19,1957-01-20,16.4,,
20,1957-01-21,20.5,,
21,1957-01-22,19.5,,
22,1957-01-23,19.2,,
23,1957-01-24,15.7,,
24,1957-01-25,18.2,,
25,1957-01-26,13.1,,
26,1957-01-27,15.5,,
27,1957-01-28,23.3,,
28,1957-01-29,24.3,,
29,1957-01-30,24.1,,
30,1957-01-31,25.8,,
31,1957-02-01,25.0,,
32,1957-02-02,20.6,,
33,1957-02-03,17.4,,
34,1957-02-04,18.7,,
35,1957-02-05,20.8,,
36,1957-02-06,22.4,,
37,1957-02-07,20.1,,
38,1957-02-08,19.8,,
39,1957-02-09,22.8,,
40,1957-02-10,16.8,,
41,1957-02-11,17.3,,
42,1957-02-12,19.0,,
43,1957-02-13,20.6,,
44,1957-02-14,26.3,,
45,1957-02-15,17.3,,
46,1957-02-16,15.8,,
47,1957-02-17,19.9,,
48,1957-02-18,23.4,,
49,1957-02-19,23.9,,
50,1957-02-20,21.9,,
51,1957-02-21,15.9,,
52,1957-02-22,16.7,,
53,1957-02-23,19.0,,
54,1957-02-24,14.2,,
55,1957-02-25,14.9,,
56,1957-02-26,20.9,,
57,1957-02-27,23.6,,
58,1957-02-28,20.6,,
59,1957-03-01,20.5,,
60,1957-03-02,16.4,,
61,1957-03-03,14.6,,
62,1957-03-04,16.6,,
63,1957-03-05,19.0,,
64,1957-03-06,20.6,,
65,1957-03-07,23.3,,
66,1957-03-08,25.0,,
67,1957-03-09,16.1,,
68,1957-03-10,14.5,,
69,1957-03-11,16.4,,
70,1957-03-12,18.5,,
71,1957-03-13,15.0,,
72,1957-03-14,11.5,,
73,1957-03-15,12.8,,
74,1957-03-16,13.0,,
75,1957-03-17,15.7,,
76,1957-03-18,17.4,,
77,1957-03-19,18.8,,
78,1957-03-20,18.4,,
79,1957-03-21,21.5,,
80,1957-03-22,17.3,,
81,1957-03-23,15.6,,
82,1957-03-24,15.0,,
83,1957-03-25,19.3,,
84,1957-03-26,21.4,,
85,1957-03-27,14.1,,
86,1957-03-28,13.6,,
87,1957-03-29,16.5,,
88,1957-03-30,17.3,,
89,1957-03-31,13.8,,
90,1957-04-01,11.9,,
91,1957-04-02,13.8,,
92,1957-04-03,16.0,,
93,1957-04-04,16.5,,
94,1957-04-05,18.6,,
95,1957-04-06,14.8,,
96,1957-04-07,14.0,,
97,1957-04-08,16.6,,
98,1957-04-09,14.4,,
99,1957-04-10,13.2,,
100,1957-04-11,12.4,,
101,1957-04-12,15.9,,
102,1957-04-13,13.9,,
103,1957-04-14,9.3,,
104,1957-04-15,13.7,,
105,1957-04-16,18.5,,
106,1957-04-17,14.8,,
107,1957-04-18,12.1,,
108,1957-04-19,14.3,,
109,1957-04-20,13.7,,
110,1957-04-21,14.3,,
111,1957-04-22,14.3,,
112,1957-04-23,15.3,,
113,1957-04-24,13.4,,
114,1957-04-25,15.1,,
115,1957-04-26,12.6,,
116,1957-04-27,15.4,,
117,1957-04-28,12.9,,
118,1957-04-29,14.9,,
119,1957-04-30,13.9,,
120,1957-05-01,9.5,,
121,1957-05-02,8.4,,
122,1957-05-03,10.8,,
123,1957-05-04,9.9,,
124,1957-05-05,12.6,,
125,1957-05-06,12.4,,
126,1957-05-07,13.6,,
127,1957-05-08,14.1,,
128,1957-05-09,15.0,,
129,1957-05-10,14.4,,
130,1957-05-11,13.7,,
131,1957-05-12,11.8,,
132,1957-05-13,13.9,,
133,1957-05-14,12.5,,
134,1957-05-15,12.1,,
135,1957-05-16,13.2,,
136,1957-05-17,13.2,,
137,1957-05-18,9.7,,
138,1957-05-19,7.7,,
139,1957-05-20,7.6,,
140,1957-05-21,10.4,,
141,1957-05-22,10.0,,
142,1957-05-23,7.7,,
143,1957-05-24,10.1,,
144,1957-05-25,8.1,,
145,1957-05-26,10.6,,
146,1957-05-27,12.4,,
147,1957-05-28,10.2,,
148,1957-05-29,12.4,,
149,1957-05-30,13.2,,
150,1957-05-31,14.6,,
151,1957-06-01,13.3,,
152,1957-06-02,14.2,,
153,1957-06-03,17.8,,
154,1957-06-04,13.2,,
155,1957-06-05,12.2,,
156,1957-06-06,14.8,,
157,1957-06-07,16.0,,
158,1957-06-08,13.9,,
159,1957-06-09,11.9,,
160,1957-06-10,13.1,,
161,1957-06-11,15.3,,
162,1957-06-12,11.9,,
163,1957-06-13,12.6,,
164,1957-06-14,9.1,,
165,1957-06-15,8.6,,
166,1957-06-16,10.5,,
167,1957-06-17,11.8,,
168,1957-06-18,12.7,,
169,1957-06-19,13.0,,
170,1957-06-20,12.4,,
171,1957-06-21,12.6,,
172,1957-06-22,12.9,,
173,1957-06-23,12.3,,
174,1957-06-24,10.6,,
175,1957-06-25,11.7,,
176,1957-06-26,13.4,,
177,1957-06-27,13.6,,
178,1957-06-28,14.6,,
179,1957-06-29,9.0,,
180,1957-06-30,9.0,,
181,1957-07-01,7.0,,
182,1957-07-02,4.1,,
183,1957-07-03,6.5,,
184,1957-07-04,8.7,,
185,1957-07-05,7.6,,
186,1957-07-06,6.1,,
187,1957-07-07,6.5,,
188,1957-07-08,7.7,,
189,1957-07-09,5.5,,
190,1957-07-10,6.5,,
191,1957-07-11,6.7,,
192,1957-07-12,7.4,,
193,1957-07-13,8.1,,
194,1957-07-14,9.1,,
195,1957-07-15,6.3,,
196,1957-07-16,9.7,,
197,1957-07-17,8.1,,
198,1957-07-18,8.5,,
199,1957-07-19,7.3,,
200,1957-07-20,7.1,,
201,1957-07-21,7.5,,
202,1957-07-22,5.7,,
203,1957-07-23,6.8,,
204,1957-07-24,5.3,,
205,1957-07-25,6.9,,
206,1957-07-26,4.9,,
207,1957-07-27,6.1,,
208,1957-07-28,7.8,,
209,1957-07-29,8.5,,
210,1957-07-30,6.6,,
211,1957-07-31,6.0,,
212,1957-08-01,9.0,,
213,1957-08-02,10.1,,
214,1957-08-03,10.3,,
215,1957-08-04,10.3,,
216,1957-08-05,10.3,,
217,1957-08-06,10.5,,
218,1957-08-07,10.6,,
219,1957-08-08,10.1,,
220,1957-08-09,7.0,,
221,1957-08-10,7.2,,
222,1957-08-11,3.9,,
223,1957-08-12,4.1,,
224,1957-08-13,6.8,,
225,1957-08-14,7.8,,
226,1957-08-15,6.4,,
227,1957-08-16,8.6,,
228,1957-08-17,8.2,,
229,1957-08-18,9.1,,
230,1957-08-19,10.7,,
231,1957-08-20,11.8,,
232,1957-08-21,8.6,,
233,1957-08-22,6.0,,
234,1957-08-23,6.2,,
235,1957-08-24,7.8,,
236,1957-08-25,9.4,,
237,1957-08-26,10.9,,
238,1957-08-27,10.0,,
239,1957-08-28,10.7,,
240,1957-08-29,12.8,,
241,1957-08-30,11.6,,
242,1957-08-31,9.7,,
243,1957-09-01,5.7,,
244,1957-09-02,6.4,,
245,1957-09-03,10.1,,
246,1957-09-04,8.6,,
247,1957-09-05,13.4,,
248,1957-09-06,7.5,,
249,1957-09-07,9.4,,
250,1957-09-08,10.3,,
251,1957-09-09,11.9,,
252,1957-09-10,14.4,,
253,1957-09-11,14.3,,
254,1957-09-12,14.8,,
255,1957-09-13,17.2,,
256,1957-09-14,8.6,,
257,1957-09-15,4.8,,
258,1957-09-16,6.3,,
259,1957-09-17,10.5,,
260,1957-09-18,10.9,,
261,1957-09-19,8.4,,
262,1957-09-20,15.5,,
263,1957-09-21,13.8,,
264,1957-09-22,12.3,,
265,1957-09-23,13.0,,
266,1957-09-24,9.5,,
267,1957-09-25,6.6,,
268,1957-09-26,10.9,,
269,1957-09-27,11.6,,
270,1957-09-28,8.1,,
271,1957-09-29,8.6,,
272,1957-09-30,5.6,,
273,1957-10-01,8.9,,
274,1957-10-02,10.3,,
275,1957-10-03,12.4,,
276,1957-10-04,14.6,,
277,1957-10-05,15.4,,
278,1957-10-06,12.8,,
279,1957-10-07,10.9,,
280,1957-10-08,15.0,,
281,1957-10-09,20.3,,
282,1957-10-10,12.7,,
283,1957-10-11,12.4,,
284,1957-10-12,13.2,,
285,1957-10-13,11.3,,
286,1957-10-14,16.5,,
287,1957-10-15,15.3,,
288,1957-10-16,12.8,,
289,1957-10-17,15.0,,
290,1957-10-18,13.4,,
291,1957-10-19,20.8,,
292,1957-10-20,24.5,,
293,1957-10-21,16.3,,
294,1957-10-22,9.9,,
295,1957-10-23,11.1,,
296,1957-10-24,12.0,,
297,1957-10-25,13.1,,
298,1957-10-26,14.0,,
299,1957-10-27,13.4,,
300,1957-10-28,18.4,,
301,1957-10-29,16.3,,
302,1957-10-30,16.0,,
303,1957-10-31,18.4,,
304,1957-11-01,23.2,,
305,1957-11-02,19.6,,
306,1957-11-03,21.8,,
307,1957-11-04,16.3,,
308,1957-11-05,13.9,,
309,1957-11-06,13.6,,
310,1957-11-07,10.4,,
311,1957-11-08,9.0,,
312,1957-11-09,11.4,,
313,1957-11-10,16.0,,
314,1957-11-11,14.6,,
315,1957-11-12,12.4,,
316,1957-11-13,14.9,,
317,1957-11-14,22.3,,
318,1957-11-15,17.0,,
319,1957-11-16,15.9,,
320,1957-11-17,10.9,,
321,1957-11-18,12.0,,
322,1957-11-19,13.8,,
323,1957-11-20,14.8,,
324,1957-11-21,15.8,,
325,1957-11-22,15.7,,
326,1957-11-23,19.0,,
327,1957-11-24,18.5,,
328,1957-11-25,12.7,,
329,1957-11-26,10.7,,
330,1957-11-27,15.6,,
331,1957-11-28,18.3,,
332,1957-11-29,23.8,,
333,1957-11-30,17.7,,
334,1957-12-01,25.6,,
335,1957-12-02,16.5,,
336,1957-12-03,16.0,,
337,1957-12-04,14.7,,
338,1957-12-05,21.4,,
339,1957-12-06,24.5,,
340,1957-12-07,19.0,,
341,1957-12-08,19.7,,
342,1957-12-09,14.1,,
343,1957-12-10,13.8,,
344,1957-12-11,17.5,,
345,1957-12-12,17.7,,
346,1957-12-13,18.4,,
347,1957-12-14,17.0,,
348,1957-12-15,20.0,,
349,1957-12-16,23.9,,
350,1957-12-17,26.6,,
351,1957-12-18,29.1,,
352,1957-12-19,29.2,,
353,1957-12-20,22.0,,
354,1957-12-21,15.8,,
355,1957-12-22,26.5,,
356,1957-12-23,24.4,,
357,1957-12-24,21.5,,
358,1957-12-25,22.6,,
359,1957-12-26,18.0,,
360,1957-12-27,20.8,,
361,1957-12-28,23.5,,
362,1957-12-29,15.1,,
363,1957-12-30,15.4,,
364,1957-12-31,15.1,,
365,1958-01-01,17.2,,
366,1958-01-02,15.9,,
367,1958-01-03,17.5,,
368,1958-01-04,21.5,,
369,1958-01-05,23.9,,
370,1958-01-06,20.7,,
371,1958-01-07,22.0,,
372,1958-01-08,25.8,,
373,1958-01-09,26.7,,
374,1958-01-10,18.8,,
375,1958-01-11,15.5,,
376,1958-01-12,17.6,,
377,1958-01-13,23.9,,
378,1958-01-14,20.4,,
379,1958-01-15,16.3,,
380,1958-01-16,16.3,,
381,1958-01-17,19.5,,
382,1958-01-18,22.9,,
383,1958-01-19,16.4,,
384,1958-01-20,17.5,,
385,1958-01-21,16.8,,
386,1958-01-22,15.2,,
387,1958-01-23,18.1,,
388,1958-01-24,18.1,,
389,1958-01-25,21.5,,
390,1958-01-26,24.1,,
391,1958-01-27,22.4,,
392,1958-01-28,23.4,,
393,1958-01-29,19.3,,
394,1958-01-30,19.0,,
395,1958-01-31,17.9,,
396,1958-02-01,19.8,,
397,1958-02-02,21.3,,
398,1958-02-03,24.0,,
399,1958-02-04,17.5,,
400,1958-02-05,18.6,,
401,1958-02-06,20.7,,
402,1958-02-07,23.5,,
403,1958-02-08,23.4,,
404,1958-02-09,24.9,,
405,1958-02-10,20.8,,
406,1958-02-11,16.3,,
407,1958-02-12,16.7,,
408,1958-02-13,19.9,,
409,1958-02-14,24.1,,
410,1958-02-15,25.5,,
411,1958-02-16,26.0,,
412,1958-02-17,22.7,,
413,1958-02-18,19.3,,
414,1958-02-19,16.6,,
415,1958-02-20,14.1,,
416,1958-02-21,16.0,,
417,1958-02-22,13.8,,
418,1958-02-23,18.5,,
419,1958-02-24,25.8,,
420,1958-02-25,25.8,,
421,1958-02-26,25.6,,
422,1958-02-27,19.3,,
423,1958-02-28,15.7,,
424,1958-03-01,16.4,,
425,1958-03-02,16.3,,
426,1958-03-03,14.4,,
427,1958-03-04,16.8,,
428,1958-03-05,18.0,,
429,1958-03-06,20.3,,
430,1958-03-07,20.0,,
431,1958-03-08,16.6,,
432,1958-03-09,15.5,,
433,1958-03-10,16.4,,
434,1958-03-11,20.3,,
435,1958-03-12,16.4,,
436,1958-03-13,16.5,,
437,1958-03-14,13.8,,
438,1958-03-15,16.1,,
439,1958-03-16,17.8,,
440,1958-03-17,21.3,,
441,1958-03-18,25.1,,
442,1958-03-19,25.7,,
443,1958-03-20,26.5,,
444,1958-03-21,16.2,,
445,1958-03-22,18.0,,
446,1958-03-23,15.9,,
447,1958-03-24,17.0,,
448,1958-03-25,20.4,,
449,1958-03-26,20.8,,
450,1958-03-27,13.7,,
451,1958-03-28,14.1,,
452,1958-03-29,12.5,,
453,1958-03-30,14.2,,
454,1958-03-31,15.6,,
455,1958-04-01,18.6,,
456,1958-04-02,17.7,,
457,1958-04-03,19.9,,
458,1958-04-04,22.0,,
459,1958-04-05,24.7,,
460,1958-04-06,16.4,,
461,1958-04-07,13.8,,
462,1958-04-08,12.3,,
463,1958-04-09,14.8,,
464,1958-04-10,15.5,,
465,1958-04-11,20.4,,
466,1958-04-12,20.9,,
467,1958-04-13,23.0,,
468,1958-04-14,12.7,,
469,1958-04-15,13.3,,
470,1958-04-16,11.3,,
471,1958-04-17,13.8,,
472,1958-04-18,16.9,,
473,1958-04-19,15.9,,
474,1958-04-20,15.4,,
475,1958-04-21,12.3,,
476,1958-04-22,14.8,,
477,1958-04-23,13.6,,
478,1958-04-24,13.5,,
479,1958-04-25,14.2,,
480,1958-04-26,14.1,,
481,1958-04-27,15.5,,
482,1958-04-28,14.4,,
483,1958-04-29,15.0,,
484,1958-04-30,16.1,,
485,1958-05-01,17.0,,
486,1958-05-02,13.0,,
487,1958-05-03,15.0,,
488,1958-05-04,14.1,,
489,1958-05-05,13.9,,
490,1958-05-06,13.9,,
491,1958-05-07,13.8,,
492,1958-05-08,15.4,,
493,1958-05-09,15.6,,
494,1958-05-10,14.3,,
495,1958-05-11,12.9,,
496,1958-05-12,13.5,,
497,1958-05-13,13.3,,
498,1958-05-14,14.9,,
499,1958-05-15,11.9,,
500,1958-05-16,13.1,,
501,1958-05-17,14.6,,
502,1958-05-18,12.1,,
503,1958-05-19,12.1,,
504,1958-05-20,12.5,,
505,1958-05-21,13.1,,
506,1958-05-22,13.8,,
507,1958-05-23,17.6,,
508,1958-05-24,13.1,,
509,1958-05-25,11.2,,
510,1958-05-26,10.4,,
511,1958-05-27,12.6,,
512,1958-05-28,13.3,,
513,1958-05-29,12.8,,
514,1958-05-30,10.0,,
515,1958-05-31,9.4,,
516,1958-06-01,7.8,,
517,1958-06-02,9.1,,
518,1958-06-03,9.9,,
519,1958-06-04,14.1,,
520,1958-06-05,10.5,,
521,1958-06-06,8.7,,
522,1958-06-07,8.4,,
523,1958-06-08,6.9,,
524,1958-06-09,7.3,,
525,1958-06-10,8.4,,
526,1958-06-11,7.8,,
527,1958-06-12,7.6,,
528,1958-06-13,6.6,,
529,1958-06-14,7.3,,
530,1958-06-15,4.5,,
531,1958-06-16,4.4,,
532,1958-06-17,5.9,,
533,1958-06-18,6.5,,
534,1958-06-19,5.8,,
535,1958-06-20,7.8,,
536,1958-06-21,9.3,,
537,1958-06-22,12.4,,
538,1958-06-23,8.1,,
539,1958-06-24,4.8,,
540,1958-06-25,3.8,,
541,1958-06-26,5.4,,
542,1958-06-27,4.3,,
543,1958-06-28,4.9,,
544,1958-06-29,3.3,,
545,1958-06-30,5.6,,
546,1958-07-01,5.8,,
547,1958-07-02,7.3,,
548,1958-07-03,11.6,,
549,1958-07-04,9.9,,
550,1958-07-05,6.0,,
551,1958-07-06,3.5,,
552,1958-07-07,3.5,,
553,1958-07-08,4.7,,
554,1958-07-09,4.8,,
555,1958-07-10,4.0,,
556,1958-07-11,4.4,,
557,1958-07-12,8.0,,
558,1958-07-13,7.2,,
559,1958-07-14,7.2,,
560,1958-07-15,10.0,,
561,1958-07-16,7.8,,
562,1958-07-17,8.1,,
563,1958-07-18,9.2,,
564,1958-07-19,9.4,,
565,1958-07-20,8.2,,
566,1958-07-21,6.9,,
567,1958-07-22,7.9,,
568,1958-07-23,8.9,,
569,1958-07-24,11.1,,
570,1958-07-25,6.0,,
571,1958-07-26,9.6,,
572,1958-07-27,12.3,,
573,1958-07-28,13.0,,
574,1958-07-29,11.3,,
575,1958-07-30,11.1,,
576,1958-07-31,10.9,,
577,1958-08-01,11.5,,
578,1958-08-02,10.9,,
579,1958-08-03,9.5,,
580,1958-08-04,9.3,,
581,1958-08-05,10.4,,
582,1958-08-06,11.6,,
583,1958-08-07,10.5,,
584,1958-08-08,11.5,,
585,1958-08-09,9.9,,
586,1958-08-10,11.2,,
587,1958-08-11,12.4,,
588,1958-08-12,15.3,,
589,1958-08-13,11.1,,
590,1958-08-14,8.3,,
591,1958-08-15,8.1,,
592,1958-08-16,10.4,,
593,1958-08-17,9.4,,
594,1958-08-18,9.3,,
595,1958-08-19,9.1,,
596,1958-08-20,8.9,,
597,1958-08-21,6.8,,
598,1958-08-22,9.8,,
599,1958-08-23,11.0,,
600,1958-08-24,10.3,,
601,1958-08-25,8.6,,
602,1958-08-26,7.7,,
603,1958-08-27,10.8,,
604,1958-08-28,10.9,,
605,1958-08-29,5.8,,
606,1958-08-30,6.0,,
607,1958-08-31,6.5,,
608,1958-09-01,8.1,,
609,1958-09-02,9.4,,
610,1958-09-03,6.8,,
611,1958-09-04,5.6,,
612,1958-09-05,10.3,,
613,1958-09-06,9.5,,
614,1958-09-07,9.5,,
615,1958-09-08,10.0,,
616,1958-09-09,11.8,,
617,1958-09-10,8.2,,
618,1958-09-11,8.5,,
619,1958-09-12,9.4,,
620,1958-09-13,7.8,,
621,1958-09-14,10.3,,
622,1958-09-15,11.9,,
623,1958-09-16,11.2,,
624,1958-09-17,7.8,,
625,1958-09-18,6.6,,
626,1958-09-19,8.6,,
627,1958-09-20,6.8,,
628,1958-09-21,5.6,,
629,1958-09-22,7.8,,
630,1958-09-23,12.0,,
631,1958-09-24,14.0,,
632,1958-09-25,16.8,,
633,1958-09-26,13.6,,
634,1958-09-27,11.7,,
635,1958-09-28,9.2,,
636,1958-09-29,11.5,,
637,1958-09-30,12.6,,
638,1958-10-01,14.7,,
639,1958-10-02,16.3,,
640,1958-10-03,14.3,,
641,1958-10-04,13.6,,
642,1958-10-05,10.2,,
643,1958-10-06,7.9,,
644,1958-10-07,8.8,,
645,1958-10-08,12.5,,
646,1958-10-09,12.6,,
647,1958-10-10,13.8,,
648,1958-10-11,11.1,,
649,1958-10-12,11.8,,
650,1958-10-13,15.0,,
651,1958-10-14,16.9,,
652,1958-10-15,16.8,,
653,1958-10-16,10.8,,
654,1958-10-17,11.1,,
655,1958-10-18,10.5,,
656,1958-10-19,11.7,,
657,1958-10-20,12.9,,
658,1958-10-21,12.9,,
659,1958-10-22,13.5,,
660,1958-10-23,14.8,,
661,1958-10-24,10.8,,
662,1958-10-25,11.3,,
663,1958-10-26,15.6,,
664,1958-10-27,13.4,,
665,1958-10-28,20.6,,
666,1958-10-29,14.4,,
667,1958-10-30,13.8,,
668,1958-10-31,8.9,,
669,1958-11-01,7.4,,
670,1958-11-02,12.4,,
671,1958-11-03,13.4,,
672,1958-11-04,18.1,,
673,1958-11-05,14.4,,
674,1958-11-06,17.5,,
675,1958-11-07,18.0,,
676,1958-11-08,22.9,,
677,1958-11-09,16.2,,
678,1958-11-10,20.0,,
679,1958-11-11,19.6,,
680,1958-11-12,19.7,,
681,1958-11-13,10.8,,
682,1958-11-14,12.9,,
683,1958-11-15,13.3,,
684,1958-11-16,14.1,,
685,1958-11-17,15.3,,
686,1958-11-18,20.9,,
687,1958-11-19,26.5,,
688,1958-11-20,19.8,,
689,1958-11-21,15.2,,
690,1958-11-22,14.7,,
691,1958-11-23,14.3,,
692,1958-11-24,16.3,,
693,1958-11-25,17.1,,
694,1958-11-26,19.4,,
695,1958-11-27,23.3,,
696,1958-11-28,22.1,,
697,1958-11-29,19.5,,
698,1958-11-30,14.4,,
699,1958-12-01,14.6,,
700,1958-12-02,13.1,,
701,1958-12-03,15.0,,
702,1958-12-04,18.5,,
703,1958-12-05,16.5,,
704,1958-12-06,13.3,,
705,1958-12-07,17.0,,
706,1958-12-08,24.2,,
707,1958-12-09,16.4,,
708,1958-12-10,13.9,,
709,1958-12-11,14.1,,
710,1958-12-12,10.4,,
711,1958-12-13,15.3,,
712,1958-12-14,18.3,,
713,1958-12-15,17.6,,
714,1958-12-16,16.5,,
715,1958-12-17,14.1,,
