,date,mean temperature (degC),site number,site name
0,,37.0,4106.0,MARBLE BAR
1,1910-01-01,37.0,,
2,1910-01-02,36.3,,
3,1910-01-03,33.5,,
4,1910-01-04,34.3,,
5,1910-01-05,35.2,,
6,1910-01-06,36.8,,
7,1910-01-07,36.3,,
8,1910-01-08,38.7,,
9,1910-01-09,38.3,,
10,1910-01-10,35.3,,
11,1910-01-11,35.5,,
12,1910-01-12,34.3,,
13,1910-01-13,35.7,,
14,1910-01-14,34.8,,
15,1910-01-15,33.3,,
16,1910-01-16,35.3,,
17,1910-01-17,35.8,,
18,1910-01-18,36.6,,
19,1910-01-19,36.0,,
20,1910-01-20,35.8,,
21,1910-01-21,35.5,,
22,1910-01-22,35.8,,
23,1910-01-23,36.5,,
24,1910-01-24,35.3,,
25,1910-01-25,35.3,,
26,1910-01-26,35.4,,
27,1910-01-27,35.6,,
28,1910-01-28,35.8,,
29,1910-01-29,33.0,,
30,1910-01-30,33.0,,
31,1910-01-31,32.2,,
32,1910-02-01,31.4,,
33,1910-02-02,31.5,,
34,1910-02-03,31.2,,
35,1910-02-04,29.3,,
36,1910-02-05,31.0,,
37,1910-02-06,31.4,,
38,1910-02-07,31.3,,
39,1910-02-08,30.5,,
40,1910-02-09,31.2,,
41,1910-02-10,35.8,,
42,1910-02-11,35.6,,
43,1910-02-12,36.0,,
44,1910-02-13,32.8,,
45,1910-02-14,29.0,,
46,1910-02-15,33.4,,
47,1910-02-16,32.9,,
48,1910-02-17,34.3,,
49,1910-02-18,30.6,,
50,1910-02-19,32.8,,
51,1910-02-20,33.3,,
52,1910-02-21,35.2,,
53,1910-02-22,38.8,,
54,1910-02-23,36.1,,
55,1910-02-24,31.4,,
56,1910-02-25,31.6,,
57,1910-02-26,31.4,,
58,1910-02-27,31.1,,
59,1910-02-28,31.5,,
60,1910-03-01,32.0,,
61,1910-03-02,33.3,,
62,1910-03-03,32.5,,
63,1910-03-04,31.4,,
64,1910-03-05,31.5,,
65,1910-03-06,31.2,,
66,1910-03-07,28.1,,
67,1910-03-08,27.8,,
68,1910-03-09,27.7,,
69,1910-03-10,27.8,,
70,1910-03-11,28.3,,
71,1910-03-12,27.9,,
72,1910-03-13,27.0,,
73,1910-03-14,28.3,,
74,1910-03-15,29.0,,
75,1910-03-16,29.5,,
76,1910-03-17,28.6,,
77,1910-03-18,28.4,,
78,1910-03-19,28.8,,
79,1910-03-20,31.3,,
80,1910-03-21,31.0,,
81,1910-03-22,32.2,,
82,1910-03-23,33.0,,
83,1910-03-24,30.7,,
84,1910-03-25,31.0,,
85,1910-03-26,31.1,,
86,1910-03-27,29.8,,
87,1910-03-28,30.5,,
88,1910-03-29,29.4,,
89,1910-03-30,29.7,,
90,1910-03-31,29.8,,
91,1910-04-01,32.9,,
92,1910-04-02,32.3,,
93,1910-04-03,30.8,,
94,1910-04-04,31.1,,
95,1910-04-05,32.7,,
96,1910-04-06,28.6,,
97,1910-04-07,28.9,,
98,1910-04-08,28.6,,
99,1910-04-09,29.6,,
100,1910-04-10,27.5,,
101,1910-04-11,28.8,,
102,1910-04-12,29.9,,
103,1910-04-13,24.0,,
104,1910-04-14,24.9,,
105,1910-04-15,26.4,,
106,1910-04-16,29.5,,
107,1910-04-17,29.3,,
108,1910-04-18,30.0,,
109,1910-04-19,29.3,,
110,1910-04-20,27.3,,
111,1910-04-21,26.6,,
112,1910-04-22,27.0,,
113,1910-04-23,26.4,,
114,1910-04-24,27.3,,
115,1910-04-25,26.9,,
116,1910-04-26,27.7,,
117,1910-04-27,27.4,,
118,1910-04-28,27.6,,
119,1910-04-29,28.9,,
120,1910-04-30,26.7,,
121,1910-05-01,27.3,,
122,1910-05-02,29.1,,
123,1910-05-03,27.5,,
124,1910-05-04,26.9,,
125,1910-05-05,29.4,,
126,1910-05-06,23.6,,
127,1910-05-07,23.6,,
128,1910-05-08,24.8,,
129,1910-05-09,25.8,,
130,1910-05-10,26.9,,
131,1910-05-11,27.0,,
132,1910-05-12,24.8,,
133,1910-05-13,24.3,,
134,1910-05-14,24.5,,
135,1910-05-15,22.1,,
136,1910-05-16,21.4,,
137,1910-05-17,20.1,,
138,1910-05-18,22.2,,
139,1910-05-19,25.7,,
140,1910-05-20,25.0,,
141,1910-05-21,22.2,,
142,1910-05-22,21.3,,
143,1910-05-23,23.3,,
144,1910-05-24,21.9,,
145,1910-05-25,18.2,,
146,1910-05-26,16.0,,
147,1910-05-27,16.5,,
148,1910-05-28,18.9,,
149,1910-05-29,19.9,,
150,1910-05-30,20.1,,
151,1910-05-31,19.8,,
152,1910-06-01,19.3,,
153,1910-06-02,18.3,,
154,1910-06-03,17.8,,
155,1910-06-04,16.9,,
156,1910-06-05,17.4,,
157,1910-06-06,21.7,,
158,1910-06-07,18.5,,
159,1910-06-08,16.6,,
160,1910-06-09,16.6,,
161,1910-06-10,15.0,,
162,1910-06-11,14.9,,
163,1910-06-12,15.9,,
164,1910-06-13,16.9,,
165,1910-06-14,17.3,,
166,1910-06-15,18.5,,
167,1910-06-16,18.0,,
168,1910-06-17,18.1,,
169,1910-06-18,18.5,,
170,1910-06-19,19.6,,
171,1910-06-20,19.4,,
172,1910-06-21,18.5,,
173,1910-06-22,21.1,,
174,1910-06-23,20.5,,
175,1910-06-24,20.5,,
176,1910-06-25,20.7,,
177,1910-06-26,21.3,,
178,1910-06-27,20.0,,
179,1910-06-28,22.9,,
180,1910-06-29,24.1,,
181,1910-06-30,22.0,,
182,1910-07-01,22.0,,
183,1910-07-02,17.5,,
184,1910-07-03,17.6,,
185,1910-07-04,16.6,,
186,1910-07-05,15.7,,
187,1910-07-06,14.6,,
188,1910-07-07,17.0,,
189,1910-07-08,18.4,,
190,1910-07-09,20.7,,
191,1910-07-10,21.0,,
192,1910-07-11,19.8,,
193,1910-07-12,18.6,,
194,1910-07-13,15.1,,
195,1910-07-14,14.8,,
196,1910-07-15,17.3,,
197,1910-07-16,17.4,,
198,1910-07-17,15.9,,
199,1910-07-18,14.3,,
200,1910-07-19,17.3,,
201,1910-07-20,20.2,,
202,1910-07-21,21.4,,
203,1910-07-22,19.1,,
204,1910-07-23,18.3,,
205,1910-07-24,18.0,,
206,1910-07-25,17.9,,
207,1910-07-26,17.0,,
208,1910-07-27,15.3,,
209,1910-07-28,15.1,,
210,1910-07-29,17.2,,
211,1910-07-30,16.5,,
212,1910-07-31,15.8,,
213,1910-08-01,15.4,,
214,1910-08-02,17.6,,
215,1910-08-03,19.2,,
216,1910-08-04,16.6,,
217,1910-08-05,16.6,,
218,1910-08-06,17.3,,
219,1910-08-07,16.9,,
220,1910-08-08,17.4,,
221,1910-08-09,14.6,,
222,1910-08-10,20.1,,
223,1910-08-11,18.7,,
224,1910-08-12,20.1,,
225,1910-08-13,21.6,,
226,1910-08-14,21.5,,
227,1910-08-15,21.7,,
228,1910-08-16,23.2,,
229,1910-08-17,24.5,,
230,1910-08-18,25.7,,
231,1910-08-19,22.9,,
232,1910-08-20,22.6,,
233,1910-08-21,22.8,,
234,1910-08-22,21.6,,
235,1910-08-23,26.3,,
236,1910-08-24,24.4,,
237,1910-08-25,20.6,,
238,1910-08-26,22.0,,
239,1910-08-27,23.8,,
240,1910-08-28,24.4,,
241,1910-08-29,24.1,,
242,1910-08-30,25.3,,
243,1910-08-31,22.5,,
244,1910-09-01,21.9,,
245,1910-09-02,24.5,,
246,1910-09-03,24.1,,
247,1910-09-04,25.3,,
248,1910-09-05,27.0,,
249,1910-09-06,29.9,,
250,1910-09-07,29.3,,
251,1910-09-08,29.6,,
252,1910-09-09,24.3,,
253,1910-09-10,21.7,,
254,1910-09-11,20.6,,
255,1910-09-12,22.1,,
256,1910-09-13,25.3,,
257,1910-09-14,25.0,,
258,1910-09-15,24.8,,
259,1910-09-16,22.6,,
260,1910-09-17,26.3,,
261,1910-09-18,26.9,,
262,1910-09-19,28.5,,
263,1910-09-20,29.8,,
264,1910-09-21,30.3,,
265,1910-09-22,29.5,,
266,1910-09-23,28.8,,
267,1910-09-24,29.1,,
268,1910-09-25,29.7,,
269,1910-09-26,30.4,,
270,1910-09-27,30.8,,
271,1910-09-28,30.0,,
272,1910-09-29,28.2,,
273,1910-09-30,27.1,,
274,1910-10-01,26.5,,
275,1910-10-02,25.4,,
276,1910-10-03,26.6,,
277,1910-10-04,27.3,,
278,1910-10-05,25.5,,
279,1910-10-06,25.2,,
280,1910-10-07,23.6,,
281,1910-10-08,25.6,,
282,1910-10-09,25.3,,
283,1910-10-10,24.4,,
284,1910-10-11,24.5,,
285,1910-10-12,24.6,,
286,1910-10-13,24.2,,
287,1910-10-14,26.5,,
288,1910-10-15,26.4,,
289,1910-10-16,27.2,,
290,1910-10-17,28.5,,
291,1910-10-18,31.0,,
292,1910-10-19,30.0,,
293,1910-10-20,32.5,,
294,1910-10-21,33.5,,
295,1910-10-22,31.8,,
296,1910-10-23,31.0,,
297,1910-10-24,29.9,,
298,1910-10-25,29.8,,
299,1910-10-26,32.2,,
300,1910-10-27,30.3,,
301,1910-10-28,28.6,,
302,1910-10-29,29.4,,
303,1910-10-30,29.9,,
304,1910-10-31,29.9,,
305,1910-11-01,28.4,,
306,1910-11-02,31.0,,
307,1910-11-03,29.8,,
308,1910-11-04,27.5,,
309,1910-11-05,26.1,,
310,1910-11-06,27.3,,
311,1910-11-07,28.2,,
312,1910-11-08,28.1,,
313,1910-11-09,31.0,,
314,1910-11-10,32.3,,
315,1910-11-11,32.8,,
316,1910-11-12,34.7,,
317,1910-11-13,34.0,,
318,1910-11-14,34.8,,
319,1910-11-15,35.0,,
320,1910-11-16,32.0,,
321,1910-11-17,31.9,,
322,1910-11-18,32.2,,
323,1910-11-19,32.2,,
324,1910-11-20,32.1,,
325,1910-11-21,32.2,,
326,1910-11-22,29.0,,
327,1910-11-23,29.8,,
328,1910-11-24,31.6,,
329,1910-11-25,31.0,,
330,1910-11-26,34.4,,
331,1910-11-27,34.6,,
332,1910-11-28,34.6,,
333,1910-11-29,33.7,,
334,1910-11-30,32.9,,
335,1910-12-01,33.5,,
336,1910-12-02,32.8,,
337,1910-12-03,32.5,,
338,1910-12-04,31.4,,
339,1910-12-05,29.7,,
340,1910-12-06,29.4,,
341,1910-12-07,29.6,,
342,1910-12-08,29.4,,
343,1910-12-09,31.2,,
344,1910-12-10,30.4,,
345,1910-12-11,31.3,,
346,1910-12-12,30.5,,
347,1910-12-13,30.8,,
348,1910-12-14,31.1,,
349,1910-12-15,30.8,,
350,1910-12-16,30.1,,
351,1910-12-17,30.5,,
352,1910-12-18,33.9,,
353,1910-12-19,36.3,,
354,1910-12-20,34.3,,
355,1910-12-21,32.8,,
356,1910-12-22,32.7,,
357,1910-12-23,32.0,,
358,1910-12-24,30.9,,
359,1910-12-25,33.9,,
360,1910-12-26,34.5,,
361,1910-12-27,35.3,,
362,1910-12-28,32.5,,
363,1910-12-29,33.8,,
364,1910-12-30,32.0,,
365,1910-12-31,31.0,,
366,1911-01-01,31.8,,
367,1911-01-02,31.8,,
368,1911-01-03,33.8,,
369,1911-01-04,34.7,,
370,1911-01-05,35.7,,
371,1911-01-06,37.5,,
372,1911-01-07,37.2,,
373,1911-01-08,38.3,,
374,1911-01-09,36.9,,
375,1911-01-10,35.3,,
376,1911-01-11,36.5,,
377,1911-01-12,33.2,,
378,1911-01-13,32.3,,
379,1911-01-14,32.7,,
380,1911-01-15,32.3,,
381,1911-01-16,32.8,,
382,1911-01-17,34.8,,
