,date,mean temperature (degC)
0,1975-03-01,23.0
1,1975-03-02,21.8
2,1975-03-03,22.6
3,1975-03-04,24.0
4,1975-03-05,25.1
5,1975-03-06,23.9
6,1975-03-07,23.8
7,1975-03-08,25.5
8,1975-03-09,25.0
9,1975-03-10,25.1
10,1975-03-11,26.1
11,1975-03-12,27.8
12,1975-03-13,28.2
13,1975-03-14,25.4
14,1975-03-15,25.3
15,1975-03-16,28.4
16,1975-03-17,27.9
17,1975-03-18,24.6
18,1975-03-19,25.3
19,1975-03-20,22.3
20,1975-03-21,20.2
21,1975-03-22,18.8
22,1975-03-23,20.0
23,1975-03-24,22.1
24,1975-03-25,23.9
25,1975-03-26,23.6
26,1975-03-27,22.1
27,1975-03-28,24.5
28,1975-03-29,26.0
29,1975-03-30,25.6
30,1975-03-31,25.5
31,1975-04-01,16.3
32,1975-04-02,15.0
33,1975-04-03,18.0
34,1975-04-04,20.4
35,1975-04-05,20.4
36,1975-04-06,21.4
37,1975-04-07,21.6
38,1975-04-08,21.1
39,1975-04-09,21.0
40,1975-04-10,19.5
41,1975-04-11,20.0
42,1975-04-12,19.6
43,1975-04-13,19.8
44,1975-04-14,18.6
45,1975-04-15,19.6
46,1975-04-16,20.6
47,1975-04-17,22.1
48,1975-04-18,20.7
49,1975-04-19,20.3
50,1975-04-20,19.5
51,1975-04-21,19.5
52,1975-04-22,19.3
53,1975-04-23,20.7
54,1975-04-24,18.8
55,1975-04-25,17.7
56,1975-04-26,17.0
57,1975-04-27,16.4
58,1975-04-28,18.8
59,1975-04-29,18.7
60,1975-04-30,18.1
61,1975-05-01,18.1
62,1975-05-02,17.8
63,1975-05-03,17.0
64,1975-05-04,17.4
65,1975-05-05,19.1
66,1975-05-06,17.3
67,1975-05-07,16.5
68,1975-05-08,16.9
69,1975-05-09,17.0
70,1975-05-10,17.2
71,1975-05-11,13.1
72,1975-05-12,13.7
73,1975-05-13,13.5
74,1975-05-14,15.7
75,1975-05-15,13.8
76,1975-05-16,13.4
77,1975-05-17,13.8
78,1975-05-18,14.2
79,1975-05-19,14.9
80,1975-05-20,14.1
81,1975-05-21,15.1
82,1975-05-22,15.9
83,1975-05-23,16.7
84,1975-05-24,19.9
85,1975-05-25,14.9
86,1975-05-26,10.6
87,1975-05-27,11.0
88,1975-05-28,11.6
89,1975-05-29,12.5
90,1975-05-30,12.5
91,1975-05-31,14.0
92,1975-06-01,14.3
93,1975-06-02,15.1
94,1975-06-03,15.1
95,1975-06-04,15.4
96,1975-06-05,13.6
97,1975-06-06,8.0
98,1975-06-07,9.3
99,1975-06-08,12.6
100,1975-06-09,14.1
101,1975-06-10,14.3
102,1975-06-11,15.3
103,1975-06-12,10.3
104,1975-06-13,8.6
105,1975-06-14,9.8
106,1975-06-15,8.4
107,1975-06-16,7.4
108,1975-06-17,8.9
109,1975-06-18,9.8
