,date,mean temperature (degC),site number,site name
0,,29.5,36007.0,BARCALDINE POST OFFICE
1,1962-01-02,29.5,,
2,1962-01-03,26.3,,
3,1962-01-04,29.1,,
4,1962-01-05,29.2,,
5,1962-01-06,28.7,,
6,1962-01-07,27.1,,
7,1962-01-08,28.7,,
8,1962-01-09,30.4,,
9,1962-01-10,32.3,,
10,1962-01-11,33.2,,
11,1962-01-12,27.3,,
12,1962-01-13,28.8,,
13,1962-01-14,28.7,,
14,1962-01-15,30.0,,
15,1962-01-16,30.6,,
16,1962-01-17,30.0,,
17,1962-01-18,30.4,,
18,1962-01-19,31.0,,
19,1962-01-20,31.7,,
20,1962-01-21,31.3,,
21,1962-01-22,30.7,,
22,1962-01-23,29.1,,
23,1962-01-24,30.9,,
24,1962-01-25,30.5,,
25,1962-01-26,30.3,,
26,1962-01-27,29.5,,
27,1962-01-28,29.4,,
28,1962-01-29,29.6,,
29,1962-01-30,27.7,,
30,1962-01-31,29.4,,
31,1962-02-01,31.7,,
32,1962-02-02,30.0,,
33,1962-02-03,28.2,,
34,1962-02-04,26.3,,
35,1962-02-05,27.8,,
36,1962-02-06,29.5,,
37,1962-02-07,30.4,,
38,1962-02-08,27.5,,
39,1962-02-09,28.5,,
40,1962-02-10,30.5,,
41,1962-02-11,31.6,,
42,1962-02-12,32.9,,
43,1962-02-13,32.0,,
44,1962-02-14,30.3,,
45,1962-02-15,30.7,,
46,1962-02-16,28.4,,
47,1962-02-17,26.7,,
48,1962-02-18,30.9,,
49,1962-02-19,30.8,,
50,1962-02-20,31.3,,
51,1962-02-21,30.4,,
52,1962-02-22,30.3,,
53,1962-02-23,29.8,,
54,1962-02-24,29.8,,
55,1962-02-25,30.5,,
56,1962-02-26,30.2,,
57,1962-02-27,29.7,,
58,1962-02-28,30.3,,
59,1962-03-01,32.0,,
60,1962-03-02,31.3,,
61,1962-03-03,23.0,,
62,1962-03-04,23.7,,
63,1962-03-05,24.5,,
64,1962-03-06,26.0,,
65,1962-03-07,27.2,,
66,1962-03-08,28.7,,
67,1962-03-09,27.8,,
68,1962-03-10,28.1,,
69,1962-03-11,28.8,,
70,1962-03-12,26.9,,
71,1962-03-13,25.0,,
72,1962-03-14,26.6,,
73,1962-03-15,26.3,,
74,1962-03-16,26.9,,
75,1962-03-17,25.5,,
76,1962-03-18,26.3,,
77,1962-03-19,27.0,,
78,1962-03-20,26.3,,
79,1962-03-21,28.0,,
80,1962-03-22,28.6,,
81,1962-03-23,27.8,,
82,1962-03-24,27.5,,
83,1962-03-25,27.0,,
84,1962-03-26,26.3,,
85,1962-03-27,27.0,,
86,1962-03-28,27.8,,
87,1962-03-29,27.1,,
88,1962-03-30,25.8,,
89,1962-03-31,26.8,,
90,1962-04-01,25.8,,
91,1962-04-02,26.3,,
92,1962-04-03,19.0,,
93,1962-04-04,23.5,,
94,1962-04-05,23.6,,
95,1962-04-06,22.3,,
96,1962-04-07,19.7,,
97,1962-04-08,20.8,,
98,1962-04-09,21.8,,
99,1962-04-10,23.0,,
100,1962-04-11,23.3,,
101,1962-04-12,20.8,,
102,1962-04-13,20.1,,
103,1962-04-14,21.0,,
104,1962-04-15,20.5,,
105,1962-04-16,20.7,,
106,1962-04-17,21.6,,
107,1962-04-18,21.5,,
108,1962-04-19,22.1,,
109,1962-04-20,23.4,,
110,1962-04-21,22.5,,
111,1962-04-22,21.4,,
112,1962-04-23,23.4,,
113,1962-04-24,21.6,,
114,1962-04-25,21.3,,
115,1962-04-26,21.4,,
116,1962-04-27,21.5,,
117,1962-04-28,20.9,,
118,1962-04-29,21.4,,
119,1962-04-30,22.0,,
120,1962-05-01,19.5,,
121,1962-05-02,17.5,,
122,1962-05-03,17.5,,
123,1962-05-04,16.1,,
124,1962-05-05,18.5,,
125,1962-05-06,21.4,,
126,1962-05-07,21.3,,
127,1962-05-08,21.9,,
128,1962-05-09,20.5,,
129,1962-05-10,17.1,,
130,1962-05-11,16.0,,
131,1962-05-12,15.9,,
132,1962-05-13,17.4,,
133,1962-05-14,18.1,,
134,1962-05-15,18.8,,
135,1962-05-16,20.6,,
136,1962-05-17,18.4,,
137,1962-05-18,18.4,,
138,1962-05-19,17.8,,
139,1962-05-20,18.7,,
140,1962-05-21,20.3,,
141,1962-05-22,21.0,,
142,1962-05-23,15.6,,
143,1962-05-24,12.8,,
144,1962-05-25,16.2,,
145,1962-05-26,16.2,,
146,1962-05-27,15.4,,
147,1962-05-28,19.4,,
148,1962-05-29,15.1,,
149,1962-05-30,16.8,,
150,1962-05-31,21.2,,
151,1962-06-01,24.0,,
152,1962-06-02,22.8,,
153,1962-06-03,21.5,,
154,1962-06-04,14.9,,
155,1962-06-05,15.4,,
156,1962-06-06,15.1,,
157,1962-06-07,13.9,,
158,1962-06-08,13.2,,
159,1962-06-09,18.5,,
160,1962-06-10,17.5,,
161,1962-06-11,14.3,,
162,1962-06-12,15.3,,
163,1962-06-13,15.1,,
164,1962-06-14,17.3,,
165,1962-06-15,18.8,,
166,1962-06-16,15.6,,
167,1962-06-17,15.2,,
168,1962-06-18,16.5,,
169,1962-06-19,17.6,,
170,1962-06-20,18.8,,
171,1962-06-21,18.5,,
172,1962-06-22,18.5,,
173,1962-06-23,18.6,,
174,1962-06-24,18.7,,
175,1962-06-25,18.5,,
176,1962-06-26,17.6,,
177,1962-06-27,17.0,,
178,1962-06-28,18.8,,
179,1962-06-29,18.4,,
180,1962-06-30,16.3,,
181,1962-07-01,18.9,,
182,1962-07-02,19.2,,
183,1962-07-03,16.8,,
184,1962-07-04,13.2,,
185,1962-07-05,14.3,,
186,1962-07-06,14.6,,
187,1962-07-07,16.4,,
188,1962-07-08,14.3,,
189,1962-07-09,16.0,,
190,1962-07-10,14.8,,
191,1962-07-11,12.0,,
192,1962-07-12,14.8,,
193,1962-07-13,16.4,,
194,1962-07-14,14.5,,
195,1962-07-15,17.0,,
196,1962-07-16,17.5,,
197,1962-07-17,17.5,,
198,1962-07-18,19.3,,
199,1962-07-19,19.0,,
200,1962-07-20,18.8,,
201,1962-07-21,18.8,,
202,1962-07-22,20.8,,
203,1962-07-23,20.8,,
204,1962-07-24,22.2,,
205,1962-07-25,18.5,,
206,1962-07-26,14.4,,
207,1962-07-27,11.9,,
208,1962-07-28,12.2,,
209,1962-07-29,13.9,,
210,1962-07-30,13.0,,
211,1962-07-31,14.8,,
