,date,mean temperature (degC),site number,site name
0,,12.9,61078.0,WILLIAMTOWN RAAF
1,1942-09-10,12.9,,
2,1942-09-11,12.3,,
3,1942-09-12,14.6,,
4,1942-09-13,14.6,,
5,1942-09-14,19.6,,
6,1942-09-15,19.6,,
7,1942-09-16,16.3,,
8,1942-09-17,14.6,,
9,1942-09-18,12.4,,
10,1942-09-19,17.6,,
11,1942-09-20,14.9,,
12,1942-09-21,19.2,,
13,1942-09-22,19.0,,
14,1942-09-23,15.0,,
15,1942-09-24,10.5,,
16,1942-09-25,11.1,,
17,1942-09-26,12.5,,
18,1942-09-27,17.8,,
19,1942-09-28,19.5,,
20,1942-09-29,17.6,,
21,1942-09-30,19.9,,
22,1942-10-01,17.0,,
23,1942-10-02,17.0,,
24,1942-10-03,23.5,,
25,1942-10-04,27.3,,
26,1942-10-05,14.7,,
27,1942-10-06,12.3,,
28,1942-10-07,12.8,,
29,1942-10-08,15.0,,
30,1942-10-09,21.7,,
31,1942-10-10,15.3,,
32,1942-10-11,15.4,,
33,1942-10-12,14.6,,
34,1942-10-13,16.0,,
35,1942-10-14,17.2,,
36,1942-10-15,18.3,,
37,1942-10-16,17.6,,
38,1942-10-17,16.9,,
39,1942-10-18,18.2,,
40,1942-10-19,21.5,,
41,1942-10-20,18.5,,
42,1942-10-21,13.1,,
43,1942-10-22,12.4,,
44,1942-10-23,13.3,,
45,1942-10-24,13.4,,
46,1942-10-25,14.1,,
47,1942-10-26,13.6,,
48,1942-10-27,15.6,,
49,1942-10-28,16.1,,
50,1942-10-29,17.0,,
51,1942-10-30,21.1,,
52,1942-10-31,19.5,,
53,1942-11-01,19.3,,
54,1942-11-02,20.9,,
55,1942-11-03,21.0,,
56,1942-11-04,20.0,,
57,1942-11-05,22.2,,
58,1942-11-06,18.1,,
59,1942-11-07,15.2,,
60,1942-11-08,15.6,,
61,1942-11-09,18.6,,
62,1942-11-10,24.0,,
63,1942-11-11,25.6,,
64,1942-11-12,20.9,,
65,1942-11-13,21.5,,
66,1942-11-14,26.3,,
67,1942-11-15,18.8,,
68,1942-11-16,16.0,,
69,1942-11-17,15.9,,
70,1942-11-18,17.5,,
71,1942-11-19,22.6,,
72,1942-11-20,19.5,,
73,1942-11-21,20.2,,
74,1942-11-22,23.5,,
75,1942-11-23,20.5,,
76,1942-11-24,17.5,,
77,1942-11-25,18.5,,
78,1942-11-26,24.6,,
79,1942-11-27,18.6,,
80,1942-11-28,18.3,,
81,1942-11-29,17.1,,
82,1942-11-30,21.6,,
83,1942-12-01,27.1,,
84,1942-12-02,16.0,,
85,1942-12-03,16.2,,
86,1942-12-04,17.4,,
87,1942-12-05,22.3,,
88,1942-12-06,22.3,,
89,1942-12-07,22.3,,
90,1942-12-08,20.5,,
91,1942-12-09,21.5,,
92,1942-12-10,20.2,,
93,1942-12-11,21.1,,
94,1942-12-12,21.4,,
95,1942-12-13,20.3,,
96,1942-12-14,19.5,,
97,1942-12-15,17.8,,
98,1942-12-16,22.6,,
99,1942-12-17,24.5,,
100,1942-12-18,26.5,,
101,1942-12-19,26.0,,
102,1942-12-20,23.0,,
103,1942-12-21,23.6,,
104,1942-12-22,21.6,,
105,1942-12-23,22.6,,
106,1942-12-24,27.5,,
107,1942-12-25,24.6,,
108,1942-12-26,25.2,,
109,1942-12-27,25.9,,
110,1942-12-28,30.5,,
111,1942-12-29,22.1,,
112,1942-12-30,21.7,,
113,1942-12-31,21.6,,
114,1943-01-01,14.3,,
115,1943-01-02,14.3,,
116,1943-01-03,14.3,,
117,1943-01-04,14.3,,
118,1943-01-05,14.3,,
119,1943-01-06,14.3,,
120,1943-01-07,14.3,,
121,1943-01-08,14.3,,
122,1943-01-09,14.3,,
123,1943-01-10,14.3,,
124,1943-01-11,14.3,,
125,1943-01-12,14.3,,
126,1943-01-13,14.3,,
127,1943-01-14,14.3,,
128,1943-01-15,14.3,,
129,1943-01-16,14.3,,
130,1943-01-17,14.3,,
131,1943-01-18,14.3,,
132,1943-01-19,14.3,,
133,1943-01-20,14.3,,
134,1943-01-21,14.3,,
135,1943-01-22,14.3,,
136,1943-01-23,14.3,,
137,1943-01-24,14.3,,
138,1943-01-25,14.3,,
139,1943-01-26,14.3,,
140,1943-01-27,14.3,,
141,1943-01-28,14.3,,
142,1943-01-29,14.3,,
143,1943-01-30,14.3,,
144,1943-01-31,14.3,,
145,1943-02-01,14.3,,
146,1943-02-02,14.3,,
147,1943-02-03,14.3,,
148,1943-02-04,14.3,,
149,1943-02-05,14.3,,
150,1943-02-06,14.3,,
151,1943-02-07,14.3,,
152,1943-02-08,14.3,,
153,1943-02-09,14.3,,
154,1943-02-10,14.3,,
155,1943-02-11,14.3,,
156,1943-02-12,14.3,,
157,1943-02-13,14.3,,
158,1943-02-14,14.3,,
159,1943-02-15,14.3,,
160,1943-02-16,14.3,,
161,1943-02-17,14.3,,
162,1943-02-18,14.3,,
163,1943-02-19,14.3,,
164,1943-02-20,14.3,,
165,1943-02-21,14.3,,
166,1943-02-22,14.3,,
167,1943-02-23,14.3,,
168,1943-02-24,14.3,,
169,1943-02-25,14.3,,
170,1943-02-26,14.3,,
171,1943-02-27,14.3,,
172,1943-02-28,14.3,,
173,1943-03-01,14.3,,
174,1943-03-02,14.3,,
175,1943-03-03,14.3,,
176,1943-03-04,14.3,,
177,1943-03-05,14.3,,
178,1943-03-06,14.3,,
179,1943-03-07,14.3,,
180,1943-03-08,14.3,,
181,1943-03-09,14.3,,
182,1943-03-10,14.3,,
183,1943-03-11,14.3,,
184,1943-03-12,14.3,,
185,1943-03-13,14.3,,
186,1943-03-14,14.3,,
187,1943-03-15,14.3,,
188,1943-03-16,14.3,,
189,1943-03-17,14.3,,
190,1943-03-18,14.3,,
191,1943-03-19,14.3,,
192,1943-03-20,14.3,,
193,1943-03-21,14.3,,
194,1943-03-22,14.3,,
195,1943-03-23,14.3,,
196,1943-03-24,14.3,,
197,1943-03-25,14.3,,
198,1943-03-26,14.3,,
199,1943-03-27,14.3,,
200,1943-03-28,14.3,,
201,1943-03-29,14.3,,
202,1943-03-30,14.3,,
203,1943-03-31,14.3,,
204,1943-04-01,14.3,,
205,1943-04-02,14.3,,
206,1943-04-03,14.3,,
207,1943-04-04,14.3,,
208,1943-04-05,14.3,,
209,1943-04-06,14.3,,
210,1943-04-07,14.3,,
211,1943-04-08,14.3,,
212,1943-04-09,14.3,,
213,1943-04-10,14.3,,
214,1943-04-11,14.3,,
215,1943-04-12,14.3,,
216,1943-04-13,14.3,,
217,1943-04-14,14.3,,
218,1943-04-15,14.3,,
219,1943-04-16,14.3,,
220,1943-04-17,14.3,,
221,1943-04-18,14.3,,
222,1943-04-19,14.3,,
223,1943-04-20,14.3,,
224,1943-04-21,14.3,,
225,1943-04-22,14.3,,
226,1943-04-23,14.3,,
227,1943-04-24,14.3,,
