,date,mean temperature (degC),site number,site name
0,,15.8,16001.0,WOOMERA AERODROME
1,1949-04-01,15.8,,
2,1949-04-02,16.9,,
3,1949-04-03,18.6,,
4,1949-04-04,18.5,,
5,1949-04-05,20.8,,
6,1949-04-06,20.1,,
7,1949-04-07,21.6,,
8,1949-04-08,17.0,,
9,1949-04-09,16.0,,
10,1949-04-10,15.5,,
11,1949-04-11,15.8,,
12,1949-04-12,18.1,,
13,1949-04-13,18.1,,
14,1949-04-14,18.1,,
15,1949-04-15,17.5,,
16,1949-04-16,20.0,,
17,1949-04-17,20.8,,
18,1949-04-18,23.7,,
19,1949-04-19,14.9,,
20,1949-04-20,13.3,,
21,1949-04-21,12.3,,
22,1949-04-22,13.6,,
23,1949-04-23,13.1,,
24,1949-04-24,12.9,,
25,1949-04-25,12.6,,
26,1949-04-26,14.0,,
27,1949-04-27,15.4,,
28,1949-04-28,16.6,,
29,1949-04-29,20.3,,
30,1949-04-30,19.5,,
31,1949-05-01,17.1,,
32,1949-05-02,12.9,,
33,1949-05-03,13.1,,
34,1949-05-04,14.8,,
35,1949-05-05,11.1,,
36,1949-05-06,13.4,,
37,1949-05-07,12.3,,
38,1949-05-08,12.7,,
39,1949-05-09,12.1,,
40,1949-05-10,11.9,,
41,1949-05-11,10.7,,
42,1949-05-12,12.1,,
43,1949-05-13,16.4,,
44,1949-05-14,19.1,,
45,1949-05-15,12.5,,
46,1949-05-16,13.4,,
47,1949-05-17,14.6,,
48,1949-05-18,11.7,,
49,1949-05-19,11.7,,
50,1949-05-20,11.3,,
51,1949-05-21,10.6,,
52,1949-05-22,13.4,,
53,1949-05-23,15.1,,
54,1949-05-24,14.1,,
55,1949-05-25,13.6,,
56,1949-05-26,13.1,,
57,1949-05-27,14.1,,
58,1949-05-28,12.5,,
59,1949-05-29,8.6,,
60,1949-05-30,10.8,,
61,1949-05-31,11.8,,
62,1949-06-01,11.1,,
63,1949-06-02,9.6,,
64,1949-06-03,8.6,,
65,1949-06-04,10.1,,
66,1949-06-05,9.4,,
67,1949-06-06,7.6,,
68,1949-06-07,8.8,,
69,1949-06-08,10.3,,
70,1949-06-09,9.1,,
71,1949-06-10,9.2,,
72,1949-06-11,10.1,,
73,1949-06-12,9.4,,
74,1949-06-13,8.8,,
75,1949-06-14,9.3,,
76,1949-06-15,9.4,,
77,1949-06-16,8.9,,
78,1949-06-17,8.4,,
79,1949-06-18,9.8,,
80,1949-06-19,9.8,,
81,1949-06-20,9.2,,
82,1949-06-21,9.6,,
83,1949-06-22,6.8,,
84,1949-06-23,6.3,,
85,1949-06-24,6.5,,
86,1949-06-25,8.7,,
87,1949-06-26,11.6,,
88,1949-06-27,11.0,,
89,1949-06-28,11.8,,
90,1949-06-29,11.2,,
91,1949-06-30,9.6,,
92,1949-07-01,10.7,,
93,1949-07-02,11.3,,
94,1949-07-03,13.1,,
95,1949-07-04,10.9,,
96,1949-07-05,9.9,,
97,1949-07-06,11.2,,
98,1949-07-07,12.4,,
99,1949-07-08,12.3,,
100,1949-07-09,10.5,,
101,1949-07-10,10.2,,
102,1949-07-11,9.3,,
103,1949-07-12,8.8,,
104,1949-07-13,12.0,,
105,1949-07-14,13.3,,
106,1949-07-15,14.3,,
107,1949-07-16,13.9,,
108,1949-07-17,11.3,,
109,1949-07-18,7.0,,
110,1949-07-19,8.9,,
111,1949-07-20,7.3,,
112,1949-07-21,9.6,,
113,1949-07-22,13.9,,
114,1949-07-23,10.6,,
115,1949-07-24,10.1,,
116,1949-07-25,10.1,,
117,1949-07-26,10.4,,
118,1949-07-27,12.4,,
119,1949-07-28,10.7,,
