,date,mean temperature (degC)
0,1975-03-01,19.1
1,1975-03-02,18.6
2,1975-03-03,21.2
3,1975-03-04,21.4
4,1975-03-05,22.1
5,1975-03-06,20.6
6,1975-03-07,22.4
7,1975-03-08,21.8
8,1975-03-09,20.8
9,1975-03-10,23.2
10,1975-03-11,21.1
11,1975-03-12,20.8
12,1975-03-13,22.4
13,1975-03-14,23.5
14,1975-03-15,24.6
15,1975-03-16,25.7
16,1975-03-17,20.6
17,1975-03-18,20.5
18,1975-03-19,23.3
19,1975-03-20,21.0
20,1975-03-21,16.0
21,1975-03-22,16.9
22,1975-03-23,17.9
23,1975-03-24,19.8
24,1975-03-25,21.7
25,1975-03-26,21.1
26,1975-03-27,22.3
27,1975-03-28,23.3
28,1975-03-29,22.6
29,1975-03-30,22.0
30,1975-03-31,18.5
31,1975-04-01,12.7
32,1975-04-02,13.0
33,1975-04-03,16.5
34,1975-04-04,18.5
35,1975-04-05,19.5
36,1975-04-06,21.0
37,1975-04-07,19.0
38,1975-04-08,19.3
39,1975-04-09,20.2
40,1975-04-10,20.5
41,1975-04-11,20.5
42,1975-04-12,19.4
43,1975-04-13,19.3
44,1975-04-14,18.7
45,1975-04-15,18.6
46,1975-04-16,19.0
47,1975-04-17,19.8
48,1975-04-18,18.2
49,1975-04-19,16.8
50,1975-04-20,16.5
51,1975-04-21,17.7
52,1975-04-22,19.4
53,1975-04-23,15.4
54,1975-04-24,16.8
55,1975-04-25,15.3
56,1975-04-26,15.5
57,1975-04-27,15.1
58,1975-04-28,15.9
59,1975-04-29,17.1
60,1975-04-30,17.4
61,1975-05-01,17.7
62,1975-05-02,17.9
63,1975-05-03,17.1
64,1975-05-04,17.0
65,1975-05-05,17.4
66,1975-05-06,16.8
67,1975-05-07,16.5
68,1975-05-08,18.3
69,1975-05-09,17.9
70,1975-05-10,12.3
71,1975-05-11,13.5
72,1975-05-12,13.3
73,1975-05-13,15.6
74,1975-05-14,16.8
75,1975-05-15,11.8
76,1975-05-16,14.1
77,1975-05-17,16.4
78,1975-05-18,14.5
79,1975-05-19,14.3
80,1975-05-20,15.9
81,1975-05-21,16.0
82,1975-05-22,14.9
83,1975-05-23,17.1
84,1975-05-24,19.3
85,1975-05-25,12.4
86,1975-05-26,11.7
87,1975-05-27,11.3
88,1975-05-28,11.0
89,1975-05-29,12.7
90,1975-05-30,12.1
91,1975-05-31,13.5
92,1975-06-01,13.4
93,1975-06-02,14.2
94,1975-06-03,16.1
95,1975-06-04,15.9
96,1975-06-05,11.5
97,1975-06-06,10.2
98,1975-06-07,10.8
99,1975-06-08,12.4
100,1975-06-09,13.4
101,1975-06-10,12.4
102,1975-06-11,14.0
103,1975-06-12,9.1
104,1975-06-13,7.0
105,1975-06-14,8.6
106,1975-06-15,9.6
107,1975-06-16,10.3
108,1975-06-17,12.4
109,1975-06-18,13.3
110,1975-06-19,14.2
111,1975-06-20,12.3
112,1975-06-21,8.6
113,1975-06-22,9.7
114,1975-06-23,8.6
115,1975-06-24,8.8
116,1975-06-25,10.6
117,1975-06-26,10.0
118,1975-06-27,9.7
119,1975-06-28,10.7
120,1975-06-29,10.1
121,1975-06-30,10.1
122,1975-07-01,8.9
123,1975-07-02,8.5
124,1975-07-03,11.1
125,1975-07-04,11.9
126,1975-07-05,12.3
127,1975-07-06,9.4
128,1975-07-07,10.0
129,1975-07-08,8.4
130,1975-07-09,8.4
131,1975-07-10,8.3
132,1975-07-11,8.3
133,1975-07-12,11.6
134,1975-07-13,15.1
135,1975-07-14,14.0
136,1975-07-15,11.9
137,1975-07-16,8.9
138,1975-07-17,9.3
139,1975-07-18,12.8
140,1975-07-19,15.4
141,1975-07-20,12.8
142,1975-07-21,10.4
143,1975-07-22,10.1
144,1975-07-23,11.3
