,date,mean temperature (degC),site number,site name
0,,10.3,78015.0,NHILL AERODROME
1,1910-06-02,10.3,,
2,1910-06-03,7.1,,
3,1910-06-04,6.5,,
4,1910-06-05,4.2,,
5,1910-06-06,9.8,,
6,1910-06-07,9.8,,
7,1910-06-08,9.8,,
8,1910-06-09,9.3,,
9,1910-06-10,8.5,,
10,1910-06-11,10.6,,
11,1910-06-12,7.6,,
12,1910-06-13,7.6,,
13,1910-06-14,7.6,,
14,1910-06-15,5.2,,
15,1910-06-16,5.6,,
16,1910-06-17,6.1,,
17,1910-06-18,10.8,,
18,1910-06-19,10.6,,
19,1910-06-20,10.6,,
20,1910-06-21,10.6,,
21,1910-06-22,13.7,,
22,1910-06-23,8.7,,
23,1910-06-24,9.0,,
24,1910-06-25,8.9,,
25,1910-06-26,9.9,,
26,1910-06-27,9.9,,
27,1910-06-28,9.9,,
28,1910-06-29,10.4,,
29,1910-06-30,8.7,,
30,1910-07-01,9.5,,
31,1910-07-02,8.9,,
32,1910-07-03,8.1,,
33,1910-07-04,8.1,,
34,1910-07-05,8.1,,
35,1910-07-06,8.2,,
36,1910-07-07,8.6,,
37,1910-07-08,9.5,,
38,1910-07-09,5.5,,
39,1910-07-10,6.9,,
40,1910-07-11,6.9,,
41,1910-07-12,6.9,,
42,1910-07-13,9.1,,
43,1910-07-14,8.6,,
44,1910-07-15,7.6,,
45,1910-07-16,5.2,,
46,1910-07-17,7.3,,
47,1910-07-18,7.3,,
48,1910-07-19,7.3,,
49,1910-07-20,5.8,,
50,1910-07-21,5.8,,
51,1910-07-22,6.8,,
52,1910-07-23,8.7,,
53,1910-07-24,9.8,,
54,1910-07-25,7.8,,
55,1910-07-26,5.2,,
56,1910-07-27,6.4,,
57,1910-07-28,9.9,,
58,1910-07-29,9.5,,
59,1910-07-30,9.6,,
60,1910-07-31,9.2,,
61,1910-08-01,9.6,,
62,1910-08-02,8.6,,
63,1910-08-03,8.3,,
64,1910-08-04,9.5,,
65,1910-08-05,11.9,,
66,1910-08-06,10.1,,
67,1910-08-07,10.5,,
68,1910-08-08,10.3,,
69,1910-08-09,10.0,,
70,1910-08-10,10.6,,
71,1910-08-11,11.5,,
72,1910-08-12,11.6,,
73,1910-08-13,11.2,,
74,1910-08-14,11.1,,
75,1910-08-15,13.2,,
76,1910-08-16,13.8,,
77,1910-08-17,11.4,,
78,1910-08-18,9.9,,
79,1910-08-19,10.1,,
80,1910-08-20,10.9,,
81,1910-08-21,10.1,,
82,1910-08-22,9.3,,
83,1910-08-23,9.7,,
84,1910-08-24,7.9,,
85,1910-08-25,9.4,,
86,1910-08-26,8.3,,
87,1910-08-27,9.9,,
88,1910-08-28,13.0,,
89,1910-08-29,12.7,,
90,1910-08-30,12.3,,
91,1910-08-31,10.6,,
92,1910-09-01,9.8,,
93,1910-09-02,10.6,,
94,1910-09-03,14.3,,
95,1910-09-04,12.4,,
96,1910-09-05,12.8,,
97,1910-09-06,10.9,,
98,1910-09-07,12.8,,
99,1910-09-08,15.1,,
100,1910-09-09,14.9,,
101,1910-09-10,12.8,,
102,1910-09-11,12.1,,
103,1910-09-12,11.5,,
104,1910-09-13,9.7,,
105,1910-09-14,10.4,,
106,1910-09-15,12.0,,
107,1910-09-16,11.1,,
108,1910-09-17,9.4,,
109,1910-09-18,11.2,,
110,1910-09-19,11.5,,
111,1910-09-20,12.4,,
112,1910-09-21,11.3,,
113,1910-09-22,10.9,,
114,1910-09-23,12.3,,
115,1910-09-24,14.8,,
116,1910-09-25,17.6,,
117,1910-09-26,16.1,,
118,1910-09-27,9.1,,
119,1910-09-28,10.7,,
120,1910-09-29,9.3,,
121,1910-09-30,11.0,,
122,1910-10-01,15.4,,
123,1910-10-02,13.8,,
124,1910-10-03,11.0,,
125,1910-10-04,10.4,,
126,1910-10-05,9.2,,
127,1910-10-06,8.0,,
128,1910-10-07,8.6,,
129,1910-10-08,11.6,,
130,1910-10-09,11.4,,
131,1910-10-10,4.9,,
132,1910-10-11,8.4,,
133,1910-10-12,9.6,,
134,1910-10-13,10.6,,
135,1910-10-14,15.9,,
136,1910-10-15,19.1,,
137,1910-10-16,20.5,,
138,1910-10-17,20.9,,
139,1910-10-18,13.5,,
140,1910-10-19,9.9,,
141,1910-10-20,11.3,,
142,1910-10-21,9.3,,
143,1910-10-22,12.3,,
144,1910-10-23,17.8,,
145,1910-10-24,19.6,,
146,1910-10-25,11.3,,
147,1910-10-26,11.8,,
148,1910-10-27,11.1,,
149,1910-10-28,13.8,,
150,1910-10-29,14.7,,
151,1910-10-30,12.8,,
152,1910-10-31,13.7,,
153,1910-11-01,16.0,,
154,1910-11-02,22.2,,
155,1910-11-03,19.1,,
156,1910-11-04,19.0,,
157,1910-11-05,12.6,,
158,1910-11-06,11.4,,
