,date,mean temperature (degC)
0,1975-03-01,21.1
1,1975-03-02,24.9
2,1975-03-03,18.1
3,1975-03-04,15.4
4,1975-03-05,19.6
5,1975-03-06,20.9
6,1975-03-07,21.0
7,1975-03-08,15.8
8,1975-03-09,20.1
9,1975-03-10,20.0
10,1975-03-11,20.4
11,1975-03-12,18.3
12,1975-03-13,20.5
13,1975-03-14,22.3
14,1975-03-15,15.4
15,1975-03-16,15.4
16,1975-03-17,16.7
17,1975-03-18,18.4
18,1975-03-19,14.5
19,1975-03-20,13.6
20,1975-03-21,15.3
21,1975-03-22,15.8
22,1975-03-23,16.3
23,1975-03-24,15.3
24,1975-03-25,15.2
25,1975-03-26,17.9
26,1975-03-27,19.9
27,1975-03-28,14.2
28,1975-03-29,13.8
29,1975-03-30,14.6
30,1975-03-31,13.1
31,1975-04-01,10.1
32,1975-04-02,14.2
33,1975-04-03,19.4
34,1975-04-04,18.8
35,1975-04-05,16.3
36,1975-04-06,12.3
37,1975-04-07,10.8
38,1975-04-08,12.3
39,1975-04-09,14.5
40,1975-04-10,14.5
41,1975-04-11,13.1
42,1975-04-12,16.6
43,1975-04-13,18.7
44,1975-04-14,19.5
45,1975-04-15,19.3
46,1975-04-16,18.0
47,1975-04-17,16.5
48,1975-04-18,17.1
49,1975-04-19,14.6
50,1975-04-20,14.5
51,1975-04-21,12.8
52,1975-04-22,12.8
53,1975-04-23,12.0
54,1975-04-24,8.6
55,1975-04-25,13.1
56,1975-04-26,14.3
57,1975-04-27,13.1
58,1975-04-28,15.5
59,1975-04-29,17.4
60,1975-04-30,13.1
61,1975-05-01,11.8
62,1975-05-02,12.8
63,1975-05-03,16.0
64,1975-05-04,15.1
65,1975-05-05,17.9
66,1975-05-06,18.9
67,1975-05-07,18.1
68,1975-05-08,11.3
69,1975-05-09,13.0
70,1975-05-10,11.0
71,1975-05-11,12.6
72,1975-05-12,13.0
73,1975-05-13,14.7
74,1975-05-14,11.9
75,1975-05-15,12.4
76,1975-05-16,12.4
77,1975-05-17,13.4
78,1975-05-18,15.1
79,1975-05-19,15.8
80,1975-05-20,15.6
81,1975-05-21,16.2
82,1975-05-22,16.8
83,1975-05-23,14.1
84,1975-05-24,12.4
85,1975-05-25,12.4
86,1975-05-26,11.3
87,1975-05-27,9.6
88,1975-05-28,10.1
89,1975-05-29,13.4
90,1975-05-30,13.3
91,1975-05-31,12.9
92,1975-06-01,12.9
93,1975-06-02,11.9
94,1975-06-03,11.6
95,1975-06-04,8.3
96,1975-06-05,9.3
97,1975-06-06,9.6
98,1975-06-07,8.6
99,1975-06-08,9.4
100,1975-06-09,8.3
101,1975-06-10,8.3
102,1975-06-11,7.4
103,1975-06-12,7.0
104,1975-06-13,9.0
105,1975-06-14,10.7
106,1975-06-15,7.1
107,1975-06-16,8.4
108,1975-06-17,6.7
109,1975-06-18,6.9
110,1975-06-19,8.6
111,1975-06-20,7.8
112,1975-06-21,8.3
113,1975-06-22,8.6
114,1975-06-23,10.6
115,1975-06-24,11.5
116,1975-06-25,12.1
117,1975-06-26,9.3
118,1975-06-27,9.6
119,1975-06-28,10.7
120,1975-06-29,9.7
121,1975-06-30,10.5
122,1975-07-01,11.8
123,1975-07-02,8.8
124,1975-07-03,6.4
125,1975-07-04,5.9
126,1975-07-05,8.1
127,1975-07-06,6.8
128,1975-07-07,8.4
129,1975-07-08,9.2
130,1975-07-09,10.3
131,1975-07-10,10.8
132,1975-07-11,10.6
133,1975-07-12,10.4
134,1975-07-13,12.4
135,1975-07-14,10.0
136,1975-07-15,9.6
137,1975-07-16,10.7
138,1975-07-17,11.2
139,1975-07-18,9.1
140,1975-07-19,10.4
141,1975-07-20,11.7
142,1975-07-21,12.9
143,1975-07-22,14.2
144,1975-07-23,14.4
145,1975-07-24,11.5
146,1975-07-25,13.6
147,1975-07-26,12.6
148,1975-07-27,15.2
149,1975-07-28,16.0
150,1975-07-29,16.9
151,1975-07-30,18.8
152,1975-07-31,11.6
153,1975-08-01,8.7
154,1975-08-02,7.8
155,1975-08-03,8.3
156,1975-08-04,9.3
157,1975-08-05,8.7
158,1975-08-06,9.8
159,1975-08-07,8.7
160,1975-08-08,10.9
161,1975-08-09,9.0
162,1975-08-10,11.2
163,1975-08-11,9.1
164,1975-08-12,8.3
165,1975-08-13,9.4
166,1975-08-14,8.8
167,1975-08-15,9.1
168,1975-08-16,9.4
169,1975-08-17,10.9
170,1975-08-18,11.1
171,1975-08-19,14.7
172,1975-08-20,10.1
173,1975-08-21,10.1
174,1975-08-22,10.9
175,1975-08-23,9.1
176,1975-08-24,7.9
177,1975-08-25,12.1
178,1975-08-26,11.9
179,1975-08-27,10.2
180,1975-08-28,8.3
181,1975-08-29,9.3
182,1975-08-30,9.8
183,1975-08-31,11.9
184,1975-09-01,13.0
185,1975-09-02,12.7
186,1975-09-03,8.4
187,1975-09-04,8.4
188,1975-09-05,8.3
189,1975-09-06,8.3
190,1975-09-07,9.9
191,1975-09-08,13.4
192,1975-09-09,15.0
193,1975-09-10,11.8
194,1975-09-11,13.1
195,1975-09-12,18.1
196,1975-09-13,15.8
197,1975-09-14,15.5
198,1975-09-15,14.8
199,1975-09-16,18.7
200,1975-09-17,15.6
201,1975-09-18,10.8
202,1975-09-19,13.3
203,1975-09-20,12.7
204,1975-09-21,15.4
205,1975-09-22,13.4
206,1975-09-23,10.8
207,1975-09-24,10.8
208,1975-09-25,13.3
209,1975-09-26,14.7
210,1975-09-27,13.2
211,1975-09-28,11.6
212,1975-09-29,8.6
213,1975-09-30,10.1
214,1975-10-01,7.3
215,1975-10-02,10.9
216,1975-10-03,11.7
217,1975-10-04,10.8
218,1975-10-05,15.6
219,1975-10-06,21.4
220,1975-10-07,17.1
221,1975-10-08,17.9
222,1975-10-09,16.0
223,1975-10-10,16.0
224,1975-10-11,12.8
225,1975-10-12,10.6
226,1975-10-13,11.5
227,1975-10-14,13.1
228,1975-10-15,12.6
229,1975-10-16,11.9
230,1975-10-17,11.5
231,1975-10-18,11.5
232,1975-10-19,15.4
233,1975-10-20,16.1
234,1975-10-21,13.3
235,1975-10-22,11.4
236,1975-10-23,11.3
237,1975-10-24,16.6
238,1975-10-25,12.6
239,1975-10-26,12.3
240,1975-10-27,14.8
241,1975-10-28,18.4
242,1975-10-29,20.6
243,1975-10-30,16.9
244,1975-10-31,15.9
245,1975-11-01,14.8
246,1975-11-02,14.2
247,1975-11-03,15.4
248,1975-11-04,14.4
249,1975-11-05,13.6
250,1975-11-06,14.4
251,1975-11-07,12.3
252,1975-11-08,15.4
253,1975-11-09,14.8
254,1975-11-10,12.5
255,1975-11-11,16.8
256,1975-11-12,16.7
257,1975-11-13,20.0
258,1975-11-14,24.1
259,1975-11-15,21.2
260,1975-11-16,22.0
261,1975-11-17,24.8
262,1975-11-18,26.8
263,1975-11-19,27.3
264,1975-11-20,16.2
265,1975-11-21,18.0
266,1975-11-22,18.1
267,1975-11-23,16.3
268,1975-11-24,15.5
269,1975-11-25,15.5
270,1975-11-26,13.7
271,1975-11-27,19.3
272,1975-11-28,24.0
273,1975-11-29,22.9
274,1975-11-30,26.3
275,1975-12-01,26.3
276,1975-12-02,29.3
277,1975-12-03,20.9
278,1975-12-04,15.1
279,1975-12-05,18.1
280,1975-12-06,24.2
281,1975-12-07,26.5
282,1975-12-08,21.0
283,1975-12-09,21.6
284,1975-12-10,21.5
285,1975-12-11,30.0
286,1975-12-12,27.5
287,1975-12-13,17.4
288,1975-12-14,18.9
289,1975-12-15,20.8
290,1975-12-16,21.7
291,1975-12-17,15.8
292,1975-12-18,14.6
293,1975-12-19,13.8
294,1975-12-20,17.1
295,1975-12-21,18.5
296,1975-12-22,20.3
297,1975-12-23,18.5
298,1975-12-24,19.0
299,1975-12-25,20.5
300,1975-12-26,24.5
301,1975-12-27,25.0
302,1975-12-28,21.3
303,1975-12-29,24.5
304,1975-12-30,19.3
305,1975-12-31,20.5
306,1976-01-01,21.6
307,1976-01-02,22.3
308,1976-01-03,26.4
309,1976-01-04,29.5
310,1976-01-05,18.0
311,1976-01-06,19.0
312,1976-01-07,24.1
313,1976-01-08,22.4
