,date,mean temperature (degC),site number,site name
0,,28.7,8296.0,MORAWA AIRPORT
1,1925-03-02,28.7,,
2,1925-03-03,24.3,,
3,1925-03-04,24.5,,
4,1925-03-05,26.2,,
5,1925-03-06,25.7,,
6,1925-03-07,24.1,,
7,1925-03-08,23.0,,
8,1925-03-09,20.1,,
9,1925-03-10,21.8,,
10,1925-03-11,21.3,,
11,1925-03-12,27.0,,
12,1925-03-13,27.5,,
13,1925-03-14,29.3,,
14,1925-03-15,24.9,,
15,1925-03-16,23.1,,
16,1925-03-17,24.0,,
17,1925-03-18,30.1,,
18,1925-03-19,25.9,,
19,1925-03-20,20.3,,
20,1925-03-21,21.6,,
21,1925-03-22,23.1,,
22,1925-03-23,27.6,,
23,1925-03-24,24.7,,
24,1925-03-25,23.0,,
25,1925-03-26,25.0,,
26,1925-03-27,24.3,,
27,1925-03-28,22.8,,
28,1925-03-29,19.9,,
29,1925-03-30,19.9,,
30,1925-03-31,19.9,,
31,1925-04-01,17.1,,
32,1925-04-02,17.0,,
33,1925-04-03,16.9,,
34,1925-04-04,19.1,,
35,1925-04-05,19.1,,
36,1925-04-06,19.1,,
37,1925-04-07,19.1,,
38,1925-04-08,21.3,,
39,1925-04-09,20.0,,
40,1925-04-10,19.7,,
41,1925-04-11,23.3,,
42,1925-04-12,23.3,,
43,1925-04-13,23.3,,
44,1925-04-14,23.3,,
45,1925-04-15,25.5,,
46,1925-04-16,25.2,,
47,1925-04-17,24.8,,
48,1925-04-18,22.6,,
49,1925-04-19,24.0,,
50,1925-04-20,22.4,,
51,1925-04-21,22.9,,
52,1925-04-22,24.1,,
53,1925-04-23,24.9,,
54,1925-04-24,20.5,,
55,1925-04-25,13.9,,
56,1925-04-26,13.9,,
57,1925-04-27,13.9,,
58,1925-04-28,13.9,,
59,1925-04-29,14.5,,
60,1925-04-30,15.1,,
61,1925-05-01,17.3,,
62,1925-05-02,21.3,,
63,1925-05-03,21.3,,
64,1925-05-04,21.3,,
65,1925-05-05,21.3,,
66,1925-05-06,20.8,,
67,1925-05-07,17.1,,
68,1925-05-08,13.9,,
69,1925-05-09,11.4,,
70,1925-05-10,11.4,,
71,1925-05-11,11.4,,
72,1925-05-12,13.6,,
73,1925-05-13,14.3,,
74,1925-05-14,10.2,,
75,1925-05-15,14.5,,
76,1925-05-16,14.3,,
77,1925-05-17,16.6,,
78,1925-05-18,14.4,,
79,1925-05-19,15.4,,
80,1925-05-20,17.0,,
81,1925-05-21,17.4,,
82,1925-05-22,15.0,,
83,1925-05-23,14.2,,
84,1925-05-24,14.8,,
85,1925-05-25,16.6,,
86,1925-05-26,17.1,,
87,1925-05-27,14.1,,
88,1925-05-28,11.5,,
89,1925-05-29,9.5,,
90,1925-05-30,10.4,,
91,1925-05-31,9.7,,
92,1925-06-01,9.1,,
93,1925-06-02,11.2,,
94,1925-06-03,9.3,,
95,1925-06-04,10.1,,
96,1925-06-05,7.3,,
97,1925-06-06,7.2,,
98,1925-06-07,8.4,,
99,1925-06-08,14.9,,
100,1925-06-09,14.9,,
101,1925-06-10,14.9,,
102,1925-06-11,14.9,,
103,1925-06-12,14.9,,
104,1925-06-13,17.5,,
105,1925-06-14,15.4,,
