,date,mean temperature (degC)
0,1975-03-01,21.8
1,1975-03-02,22.5
2,1975-03-03,24.1
3,1975-03-04,24.5
4,1975-03-05,25.4
5,1975-03-06,24.3
6,1975-03-07,23.8
7,1975-03-08,23.8
8,1975-03-09,24.0
9,1975-03-10,24.8
10,1975-03-11,24.3
11,1975-03-12,25.2
12,1975-03-13,25.5
13,1975-03-14,25.1
14,1975-03-15,24.9
15,1975-03-16,26.3
16,1975-03-17,26.7
17,1975-03-18,25.6
18,1975-03-19,26.1
19,1975-03-20,23.4
20,1975-03-21,23.2
21,1975-03-22,22.7
22,1975-03-23,23.5
23,1975-03-24,23.3
24,1975-03-25,23.0
25,1975-03-26,22.8
26,1975-03-27,23.5
27,1975-03-28,24.3
28,1975-03-29,25.1
29,1975-03-30,26.9
30,1975-03-31,27.3
31,1975-04-01,22.1
32,1975-04-02,19.0
33,1975-04-03,20.8
34,1975-04-04,21.6
35,1975-04-05,22.9
36,1975-04-06,22.0
37,1975-04-07,20.6
38,1975-04-08,21.0
39,1975-04-09,20.6
40,1975-04-10,21.3
41,1975-04-11,21.6
42,1975-04-12,21.9
43,1975-04-13,19.5
44,1975-04-14,20.5
45,1975-04-15,21.5
46,1975-04-16,22.6
47,1975-04-17,22.5
48,1975-04-18,22.3
49,1975-04-19,22.4
50,1975-04-20,21.3
51,1975-04-21,21.3
52,1975-04-22,22.0
53,1975-04-23,20.5
54,1975-04-24,19.3
55,1975-04-25,19.3
56,1975-04-26,18.5
57,1975-04-27,19.7
58,1975-04-28,19.7
59,1975-04-29,20.2
60,1975-04-30,19.3
61,1975-05-01,21.7
62,1975-05-02,21.2
63,1975-05-03,20.3
64,1975-05-04,19.9
65,1975-05-05,20.0
66,1975-05-06,20.0
67,1975-05-07,18.8
68,1975-05-08,18.2
69,1975-05-09,20.3
70,1975-05-10,19.9
71,1975-05-11,16.9
72,1975-05-12,17.3
73,1975-05-13,15.5
74,1975-05-14,17.0
75,1975-05-15,16.8
76,1975-05-16,15.8
77,1975-05-17,17.1
78,1975-05-18,16.9
79,1975-05-19,17.0
