,date,mean temperature (degC),site number,site name
0,,5.1,96003.0,BUTLERS GORGE
1,1944-06-01,5.1,,
2,1944-06-02,6.8,,
3,1944-06-03,7.9,,
4,1944-06-04,6.7,,
5,1944-06-05,5.8,,
6,1944-06-06,3.0,,
7,1944-06-07,2.9,,
8,1944-06-08,3.5,,
9,1944-06-09,4.8,,
10,1944-06-10,5.8,,
11,1944-06-11,7.6,,
12,1944-06-12,4.2,,
13,1944-06-13,5.7,,
14,1944-06-14,2.5,,
15,1944-06-15,4.1,,
16,1944-06-16,3.5,,
17,1944-06-17,1.6,,
18,1944-06-18,3.0,,
19,1944-06-19,2.8,,
20,1944-06-20,4.9,,
21,1944-06-21,4.9,,
22,1944-06-22,4.9,,
23,1944-06-23,4.1,,
24,1944-06-24,3.0,,
25,1944-06-25,3.5,,
26,1944-06-26,2.5,,
27,1944-06-27,-2.1,,
28,1944-06-28,0.4,,
29,1944-06-29,1.9,,
30,1944-06-30,3.9,,
31,1944-07-01,4.0,,
32,1944-07-02,2.7,,
33,1944-07-03,4.1,,
34,1944-07-04,9.1,,
35,1944-07-05,5.5,,
36,1944-07-06,4.3,,
37,1944-07-07,2.6,,
38,1944-07-08,5.3,,
39,1944-07-09,7.0,,
40,1944-07-10,4.1,,
41,1944-07-11,4.6,,
42,1944-07-12,6.9,,
43,1944-07-13,3.0,,
44,1944-07-14,4.3,,
45,1944-07-15,3.3,,
46,1944-07-16,1.9,,
47,1944-07-17,3.1,,
48,1944-07-18,5.5,,
49,1944-07-19,2.0,,
50,1944-07-20,0.9,,
51,1944-07-21,1.8,,
52,1944-07-22,1.6,,
53,1944-07-23,2.6,,
54,1944-07-24,3.5,,
55,1944-07-25,5.8,,
56,1944-07-26,7.2,,
57,1944-07-27,4.2,,
58,1944-07-28,6.7,,
59,1944-07-29,5.1,,
60,1944-07-30,6.7,,
61,1944-07-31,4.9,,
62,1944-08-01,1.5,,
63,1944-08-02,2.2,,
64,1944-08-03,3.4,,
65,1944-08-04,3.8,,
66,1944-08-05,-0.8,,
67,1944-08-06,-1.1,,
68,1944-08-07,2.8,,
69,1944-08-08,5.1,,
70,1944-08-09,3.8,,
71,1944-08-10,2.9,,
72,1944-08-11,0.0,,
73,1944-08-12,1.0,,
74,1944-08-13,5.6,,
75,1944-08-14,3.8,,
76,1944-08-15,4.3,,
77,1944-08-16,5.7,,
78,1944-08-17,6.4,,
79,1944-08-18,4.6,,
80,1944-08-19,5.2,,
81,1944-08-20,7.1,,
82,1944-08-21,3.4,,
83,1944-08-22,2.7,,
84,1944-08-23,6.4,,
85,1944-08-24,4.0,,
86,1944-08-25,4.2,,
87,1944-08-26,9.2,,
88,1944-08-27,4.1,,
89,1944-08-28,5.0,,
90,1944-08-29,6.4,,
91,1944-08-30,2.0,,
92,1944-08-31,-0.5,,
93,1944-09-01,2.9,,
94,1944-09-02,5.4,,
95,1944-09-03,4.3,,
96,1944-09-04,4.3,,
97,1944-09-05,5.4,,
98,1944-09-06,5.4,,
99,1944-09-07,2.8,,
100,1944-09-08,5.6,,
101,1944-09-09,4.3,,
102,1944-09-10,2.9,,
103,1944-09-11,2.1,,
104,1944-09-12,4.8,,
105,1944-09-13,4.8,,
106,1944-09-14,6.5,,
107,1944-09-15,5.2,,
108,1944-09-16,0.8,,
109,1944-09-17,2.8,,
110,1944-09-18,2.8,,
111,1944-09-19,9.4,,
112,1944-09-20,8.7,,
113,1944-09-21,6.7,,
114,1944-09-22,5.7,,
115,1944-09-23,0.5,,
116,1944-09-24,7.6,,
117,1944-09-25,13.4,,
118,1944-09-26,7.8,,
119,1944-09-27,9.3,,
120,1944-09-28,3.2,,
121,1944-09-29,8.8,,
122,1944-09-30,11.0,,
123,1944-10-01,7.9,,
124,1944-10-02,5.8,,
125,1944-10-03,0.5,,
126,1944-10-04,3.1,,
