,date,mean temperature (degC),site number,site name
0,,29.1,48245.0,BOURKE AIRPORT AWS
1,1910-01-01,29.1,,
2,1910-01-02,29.5,,
3,1910-01-03,29.5,,
4,1910-01-04,29.5,,
5,1910-01-05,30.9,,
6,1910-01-06,30.2,,
7,1910-01-07,30.2,,
8,1910-01-08,29.8,,
9,1910-01-09,22.4,,
10,1910-01-10,22.4,,
11,1910-01-11,22.4,,
12,1910-01-12,24.4,,
13,1910-01-13,26.7,,
14,1910-01-14,26.3,,
15,1910-01-15,26.7,,
16,1910-01-16,25.3,,
17,1910-01-17,25.3,,
18,1910-01-18,25.3,,
19,1910-01-19,29.4,,
20,1910-01-20,33.3,,
21,1910-01-21,31.0,,
22,1910-01-22,24.0,,
23,1910-01-23,27.4,,
24,1910-01-24,27.4,,
25,1910-01-25,27.4,,
26,1910-01-26,30.7,,
27,1910-01-27,28.9,,
28,1910-01-28,30.9,,
29,1910-01-29,21.5,,
30,1910-01-30,24.2,,
31,1910-01-31,24.2,,
32,1910-02-01,24.2,,
33,1910-02-02,26.5,,
34,1910-02-03,28.7,,
35,1910-02-04,30.8,,
36,1910-02-05,23.0,,
37,1910-02-06,25.8,,
38,1910-02-07,25.8,,
39,1910-02-08,25.8,,
40,1910-02-09,27.0,,
41,1910-02-10,29.5,,
42,1910-02-11,26.2,,
43,1910-02-12,26.6,,
44,1910-02-13,28.4,,
45,1910-02-14,28.4,,
46,1910-02-15,28.4,,
47,1910-02-16,28.6,,
48,1910-02-17,27.1,,
49,1910-02-18,28.1,,
50,1910-02-19,28.7,,
51,1910-02-20,27.4,,
52,1910-02-21,27.4,,
53,1910-02-22,27.4,,
54,1910-02-23,28.0,,
55,1910-02-24,29.5,,
56,1910-02-25,30.9,,
57,1910-02-26,30.3,,
58,1910-02-27,29.2,,
59,1910-02-28,29.2,,
60,1910-03-01,29.2,,
61,1910-03-02,31.8,,
62,1910-03-03,30.9,,
63,1910-03-04,29.0,,
64,1910-03-05,29.3,,
65,1910-03-06,21.3,,
66,1910-03-07,21.3,,
67,1910-03-08,21.3,,
68,1910-03-09,21.7,,
69,1910-03-10,22.5,,
70,1910-03-11,24.1,,
71,1910-03-12,18.9,,
72,1910-03-13,23.9,,
73,1910-03-14,23.9,,
74,1910-03-15,23.9,,
75,1910-03-16,23.8,,
76,1910-03-17,23.5,,
77,1910-03-18,25.8,,
78,1910-03-19,27.3,,
79,1910-03-20,25.0,,
80,1910-03-21,25.0,,
81,1910-03-22,25.0,,
82,1910-03-23,23.5,,
83,1910-03-24,24.4,,
84,1910-03-25,24.3,,
85,1910-03-26,24.3,,
86,1910-03-27,24.3,,
87,1910-03-28,24.3,,
88,1910-03-29,24.3,,
89,1910-03-30,23.5,,
90,1910-03-31,22.7,,
91,1910-04-01,23.3,,
92,1910-04-02,23.0,,
93,1910-04-03,20.0,,
94,1910-04-04,20.0,,
95,1910-04-05,20.0,,
96,1910-04-06,22.3,,
97,1910-04-07,23.5,,
98,1910-04-08,22.1,,
99,1910-04-09,25.3,,
100,1910-04-10,21.6,,
101,1910-04-11,21.6,,
102,1910-04-12,21.6,,
103,1910-04-13,21.8,,
104,1910-04-14,17.9,,
105,1910-04-15,20.9,,
106,1910-04-16,21.3,,
107,1910-04-17,21.1,,
108,1910-04-18,21.1,,
109,1910-04-19,21.1,,
110,1910-04-20,19.1,,
111,1910-04-21,20.3,,
112,1910-04-22,21.4,,
113,1910-04-23,22.0,,
114,1910-04-24,23.0,,
115,1910-04-25,23.0,,
116,1910-04-26,23.0,,
117,1910-04-27,16.3,,
118,1910-04-28,19.9,,
119,1910-04-29,20.6,,
120,1910-04-30,21.1,,
121,1910-05-01,15.3,,
122,1910-05-02,15.3,,
123,1910-05-03,15.3,,
124,1910-05-04,13.0,,
125,1910-05-05,14.9,,
126,1910-05-06,16.6,,
127,1910-05-07,16.9,,
128,1910-05-08,14.6,,
129,1910-05-09,14.6,,
130,1910-05-10,14.6,,
131,1910-05-11,15.6,,
132,1910-05-12,16.4,,
133,1910-05-13,18.9,,
134,1910-05-14,17.6,,
135,1910-05-15,20.3,,
136,1910-05-16,20.3,,
137,1910-05-17,20.3,,
138,1910-05-18,19.4,,
139,1910-05-19,16.3,,
140,1910-05-20,14.6,,
141,1910-05-21,14.1,,
142,1910-05-22,17.4,,
143,1910-05-23,17.4,,
144,1910-05-24,17.4,,
145,1910-05-25,19.6,,
146,1910-05-26,20.8,,
147,1910-05-27,19.1,,
148,1910-05-28,14.1,,
149,1910-05-29,11.6,,
150,1910-05-30,11.6,,
151,1910-05-31,11.6,,
152,1910-06-01,13.4,,
153,1910-06-02,14.6,,
154,1910-06-03,8.0,,
155,1910-06-04,6.3,,
156,1910-06-05,10.7,,
157,1910-06-06,10.7,,
158,1910-06-07,10.7,,
159,1910-06-08,12.2,,
160,1910-06-09,13.5,,
161,1910-06-10,13.7,,
162,1910-06-11,14.5,,
163,1910-06-12,12.6,,
164,1910-06-13,12.6,,
165,1910-06-14,12.6,,
166,1910-06-15,13.9,,
167,1910-06-16,15.6,,
168,1910-06-17,16.5,,
169,1910-06-18,15.8,,
170,1910-06-19,18.9,,
171,1910-06-20,18.9,,
172,1910-06-21,18.9,,
173,1910-06-22,18.3,,
174,1910-06-23,16.0,,
175,1910-06-24,12.4,,
176,1910-06-25,10.2,,
177,1910-06-26,16.1,,
178,1910-06-27,16.1,,
179,1910-06-28,16.1,,
180,1910-06-29,16.5,,
181,1910-06-30,11.8,,
182,1910-07-01,14.2,,
183,1910-07-02,13.6,,
184,1910-07-03,14.5,,
185,1910-07-04,14.5,,
186,1910-07-05,14.5,,
187,1910-07-06,10.9,,
188,1910-07-07,9.8,,
189,1910-07-08,10.0,,
190,1910-07-09,8.4,,
191,1910-07-10,10.9,,
192,1910-07-11,10.9,,
193,1910-07-12,10.9,,
194,1910-07-13,12.4,,
195,1910-07-14,13.6,,
196,1910-07-15,11.5,,
197,1910-07-16,8.2,,
198,1910-07-17,8.9,,
199,1910-07-18,8.9,,
200,1910-07-19,8.9,,
201,1910-07-20,7.2,,
202,1910-07-21,7.1,,
203,1910-07-22,7.9,,
204,1910-07-23,9.6,,
205,1910-07-24,10.1,,
206,1910-07-25,10.1,,
207,1910-07-26,10.1,,
208,1910-07-27,10.0,,
209,1910-07-28,13.0,,
210,1910-07-29,10.9,,
211,1910-07-30,10.8,,
212,1910-07-31,10.5,,
213,1910-08-01,10.5,,
214,1910-08-02,10.5,,
215,1910-08-03,11.4,,
216,1910-08-04,9.3,,
217,1910-08-05,11.6,,
218,1910-08-06,9.7,,
219,1910-08-07,16.8,,
220,1910-08-08,16.8,,
221,1910-08-09,16.8,,
222,1910-08-10,16.1,,
223,1910-08-11,13.2,,
224,1910-08-12,13.2,,
225,1910-08-13,13.0,,
226,1910-08-14,17.6,,
227,1910-08-15,17.6,,
228,1910-08-16,17.6,,
229,1910-08-17,17.0,,
230,1910-08-18,17.6,,
231,1910-08-19,19.0,,
232,1910-08-20,12.2,,
233,1910-08-21,11.9,,
234,1910-08-22,11.9,,
235,1910-08-23,11.9,,
236,1910-08-24,12.4,,
237,1910-08-25,13.4,,
238,1910-08-26,10.1,,
239,1910-08-27,9.4,,
240,1910-08-28,19.5,,
241,1910-08-29,19.5,,
242,1910-08-30,19.5,,
243,1910-08-31,16.7,,
244,1910-09-01,15.4,,
245,1910-09-02,17.1,,
246,1910-09-03,20.8,,
247,1910-09-04,17.3,,
248,1910-09-05,17.3,,
249,1910-09-06,17.3,,
250,1910-09-07,16.9,,
251,1910-09-08,18.6,,
252,1910-09-09,18.9,,
253,1910-09-10,23.2,,
254,1910-09-11,13.2,,
255,1910-09-12,13.2,,
256,1910-09-13,13.2,,
257,1910-09-14,13.9,,
258,1910-09-15,18.3,,
259,1910-09-16,21.0,,
260,1910-09-17,16.0,,
261,1910-09-18,14.9,,
262,1910-09-19,14.9,,
263,1910-09-20,14.9,,
264,1910-09-21,17.2,,
265,1910-09-22,20.6,,
266,1910-09-23,22.5,,
267,1910-09-24,22.6,,
268,1910-09-25,22.3,,
269,1910-09-26,24.9,,
270,1910-09-27,16.8,,
271,1910-09-28,12.4,,
272,1910-09-29,14.1,,
273,1910-09-30,15.8,,
274,1910-10-01,22.9,,
275,1910-10-02,19.6,,
276,1910-10-03,19.6,,
277,1910-10-04,19.6,,
278,1910-10-05,15.7,,
279,1910-10-06,12.5,,
280,1910-10-07,18.5,,
281,1910-10-08,18.5,,
282,1910-10-09,17.7,,
283,1910-10-10,12.3,,
284,1910-10-11,9.6,,
285,1910-10-12,11.4,,
286,1910-10-13,17.2,,
287,1910-10-14,19.5,,
288,1910-10-15,20.4,,
289,1910-10-16,23.8,,
290,1910-10-17,26.2,,
291,1910-10-18,27.0,,
292,1910-10-19,21.0,,
293,1910-10-20,19.9,,
294,1910-10-21,18.3,,
295,1910-10-22,18.3,,
296,1910-10-23,20.1,,
297,1910-10-24,25.7,,
298,1910-10-25,29.6,,
299,1910-10-26,18.5,,
300,1910-10-27,19.1,,
301,1910-10-28,19.0,,
302,1910-10-29,19.1,,
303,1910-10-30,18.5,,
304,1910-10-31,19.3,,
305,1910-11-01,20.5,,
306,1910-11-02,22.5,,
307,1910-11-03,21.4,,
308,1910-11-04,22.8,,
309,1910-11-05,21.0,,
310,1910-11-06,19.1,,
311,1910-11-07,18.5,,
312,1910-11-08,21.0,,
313,1910-11-09,23.0,,
314,1910-11-10,25.3,,
315,1910-11-11,25.4,,
316,1910-11-12,19.3,,
317,1910-11-13,16.9,,
318,1910-11-14,19.8,,
319,1910-11-15,22.9,,
320,1910-11-16,24.5,,
321,1910-11-17,24.4,,
322,1910-11-18,24.5,,
323,1910-11-19,26.6,,
324,1910-11-20,23.2,,
325,1910-11-21,20.4,,
326,1910-11-22,20.8,,
