,date,mean temperature (degC),site number,site name
0,,16.6,37010.0,CAMOOWEAL TOWNSHIP
1,1939-06-02,16.6,,
2,1939-06-03,12.7,,
3,1939-06-04,12.8,,
4,1939-06-05,12.1,,
5,1939-06-06,12.3,,
6,1939-06-07,12.2,,
7,1939-06-08,14.3,,
8,1939-06-09,16.2,,
9,1939-06-10,17.4,,
10,1939-06-11,18.5,,
11,1939-06-12,19.3,,
12,1939-06-13,20.3,,
13,1939-06-14,19.1,,
14,1939-06-15,17.5,,
15,1939-06-16,17.0,,
16,1939-06-17,15.4,,
17,1939-06-18,16.7,,
18,1939-06-19,17.3,,
19,1939-06-20,15.0,,
20,1939-06-21,13.3,,
21,1939-06-22,12.4,,
22,1939-06-23,15.8,,
23,1939-06-24,18.1,,
24,1939-06-25,20.7,,
25,1939-06-26,22.0,,
26,1939-06-27,22.0,,
27,1939-06-28,22.1,,
28,1939-06-29,21.1,,
29,1939-06-30,18.9,,
30,1939-07-01,18.6,,
31,1939-07-02,20.7,,
32,1939-07-03,18.5,,
33,1939-07-04,13.2,,
34,1939-07-05,10.4,,
35,1939-07-06,9.5,,
36,1939-07-07,10.2,,
37,1939-07-08,12.9,,
38,1939-07-09,10.3,,
39,1939-07-10,14.3,,
40,1939-07-11,12.1,,
41,1939-07-12,11.6,,
42,1939-07-13,12.5,,
43,1939-07-14,11.9,,
44,1939-07-15,12.2,,
45,1939-07-16,15.6,,
46,1939-07-17,17.8,,
47,1939-07-18,16.6,,
48,1939-07-19,12.5,,
49,1939-07-20,16.0,,
50,1939-07-21,16.8,,
51,1939-07-22,17.4,,
52,1939-07-23,16.6,,
53,1939-07-24,14.9,,
54,1939-07-25,13.1,,
55,1939-07-26,15.3,,
56,1939-07-27,16.1,,
57,1939-07-28,18.7,,
58,1939-07-29,20.5,,
59,1939-07-30,21.2,,
60,1939-07-31,16.1,,
61,1939-08-01,13.6,,
62,1939-08-02,10.2,,
63,1939-08-03,10.9,,
64,1939-08-04,12.1,,
65,1939-08-05,14.1,,
66,1939-08-06,16.8,,
67,1939-08-07,19.1,,
68,1939-08-08,18.2,,
69,1939-08-09,14.2,,
70,1939-08-10,10.6,,
71,1939-08-11,10.8,,
72,1939-08-12,15.0,,
73,1939-08-13,14.6,,
74,1939-08-14,17.4,,
75,1939-08-15,16.4,,
76,1939-08-16,14.9,,
77,1939-08-17,14.3,,
78,1939-08-18,14.6,,
79,1939-08-19,16.6,,
80,1939-08-20,20.3,,
81,1939-08-21,23.2,,
82,1939-08-22,20.1,,
83,1939-08-23,19.1,,
84,1939-08-24,16.4,,
85,1939-08-25,18.5,,
86,1939-08-26,21.0,,
87,1939-08-27,21.7,,
88,1939-08-28,24.5,,
89,1939-08-29,23.0,,
90,1939-08-30,19.5,,
91,1939-08-31,14.6,,
92,1939-09-01,17.1,,
93,1939-09-02,17.6,,
94,1939-09-03,13.4,,
95,1939-09-04,15.1,,
96,1939-09-05,16.7,,
97,1939-09-06,18.1,,
98,1939-09-07,21.1,,
99,1939-09-08,21.4,,
100,1939-09-09,21.5,,
101,1939-09-10,21.5,,
102,1939-09-11,18.7,,
103,1939-09-12,15.5,,
104,1939-09-13,18.2,,
105,1939-09-14,16.0,,
106,1939-09-15,18.5,,
107,1939-09-16,20.6,,
108,1939-09-17,24.7,,
109,1939-09-18,27.8,,
110,1939-09-19,28.6,,
111,1939-09-20,20.3,,
112,1939-09-21,20.4,,
113,1939-09-22,17.5,,
114,1939-09-23,19.3,,
115,1939-09-24,21.6,,
116,1939-09-25,24.3,,
117,1939-09-26,26.5,,
118,1939-09-27,23.2,,
119,1939-09-28,21.1,,
120,1939-09-29,19.3,,
121,1939-09-30,18.7,,
122,1939-10-01,21.1,,
123,1939-10-02,21.8,,
124,1939-10-03,24.5,,
125,1939-10-04,27.0,,
126,1939-10-05,28.1,,
127,1939-10-06,26.3,,
128,1939-10-07,24.9,,
129,1939-10-08,22.3,,
130,1939-10-09,24.5,,
131,1939-10-10,21.8,,
132,1939-10-11,18.5,,
133,1939-10-12,19.5,,
134,1939-10-13,21.5,,
135,1939-10-14,27.8,,
136,1939-10-15,29.4,,
137,1939-10-16,27.6,,
138,1939-10-17,22.3,,
