,date,mean temperature (degC),site number,site name
0,,23.5,16098.0,TARCOOLA AERO
1,1921-11-02,23.5,,
2,1921-11-03,31.2,,
3,1921-11-04,26.6,,
4,1921-11-05,22.7,,
5,1921-11-06,18.4,,
6,1921-11-07,18.5,,
7,1921-11-08,18.8,,
8,1921-11-09,20.6,,
9,1921-11-10,22.3,,
10,1921-11-11,22.5,,
11,1921-11-12,24.6,,
12,1921-11-13,30.6,,
13,1921-11-14,33.0,,
14,1921-11-15,22.6,,
15,1921-11-16,28.8,,
16,1921-11-17,30.9,,
17,1921-11-18,33.7,,
18,1921-11-19,19.8,,
19,1921-11-20,16.8,,
20,1921-11-21,18.0,,
21,1921-11-22,19.9,,
22,1921-11-23,24.4,,
23,1921-11-24,27.1,,
24,1921-11-25,23.5,,
25,1921-11-26,17.5,,
26,1921-11-27,16.3,,
27,1921-11-28,17.3,,
28,1921-11-29,17.7,,
29,1921-11-30,16.8,,
30,1921-12-01,16.8,,
31,1921-12-02,16.8,,
32,1921-12-03,13.7,,
33,1921-12-04,18.2,,
34,1921-12-05,20.5,,
35,1921-12-06,21.7,,
36,1921-12-07,18.5,,
37,1921-12-08,17.7,,
38,1921-12-09,25.2,,
39,1921-12-10,25.8,,
40,1921-12-11,27.9,,
41,1921-12-12,29.0,,
42,1921-12-13,28.5,,
43,1921-12-14,24.8,,
44,1921-12-15,21.0,,
45,1921-12-16,21.7,,
46,1921-12-17,24.3,,
47,1921-12-18,24.3,,
48,1921-12-19,28.5,,
49,1921-12-20,29.0,,
50,1921-12-21,26.3,,
51,1921-12-22,27.1,,
52,1921-12-23,27.4,,
53,1921-12-24,28.7,,
54,1921-12-25,29.1,,
55,1921-12-26,24.3,,
56,1921-12-27,24.0,,
57,1921-12-28,26.5,,
58,1921-12-29,22.9,,
59,1921-12-30,22.3,,
60,1921-12-31,25.4,,
61,1922-01-01,29.7,,
62,1922-01-02,30.5,,
63,1922-01-03,28.1,,
64,1922-01-04,18.9,,
65,1922-01-05,16.7,,
66,1922-01-06,18.9,,
67,1922-01-07,19.8,,
68,1922-01-08,26.4,,
69,1922-01-09,26.4,,
70,1922-01-10,26.4,,
71,1922-01-11,28.2,,
72,1922-01-12,20.8,,
73,1922-01-13,20.6,,
74,1922-01-14,21.0,,
75,1922-01-15,22.8,,
76,1922-01-16,25.8,,
77,1922-01-17,26.7,,
78,1922-01-18,29.6,,
79,1922-01-19,23.5,,
80,1922-01-20,24.9,,
81,1922-01-21,28.4,,
82,1922-01-22,24.5,,
83,1922-01-23,20.0,,
84,1922-01-24,21.1,,
85,1922-01-25,24.9,,
86,1922-01-26,23.9,,
87,1922-01-27,23.3,,
88,1922-01-28,23.6,,
89,1922-01-29,21.0,,
90,1922-01-30,23.5,,
91,1922-01-31,27.0,,
92,1922-02-01,29.0,,
93,1922-02-02,30.7,,
94,1922-02-03,29.5,,
95,1922-02-04,29.9,,
96,1922-02-05,32.0,,
97,1922-02-06,28.9,,
98,1922-02-07,27.8,,
99,1922-02-08,28.7,,
100,1922-02-09,30.6,,
101,1922-02-10,32.3,,
102,1922-02-11,33.7,,
103,1922-02-12,34.4,,
104,1922-02-13,26.5,,
105,1922-02-14,22.8,,
106,1922-02-15,29.1,,
107,1922-02-16,24.8,,
108,1922-02-17,21.9,,
109,1922-02-18,22.5,,
110,1922-02-19,24.7,,
111,1922-02-20,29.4,,
112,1922-02-21,27.5,,
113,1922-02-22,22.2,,
114,1922-02-23,24.9,,
115,1922-02-24,28.0,,
116,1922-02-25,26.6,,
117,1922-02-26,21.8,,
118,1922-02-27,20.3,,
119,1922-02-28,15.8,,
120,1922-03-01,18.9,,
121,1922-03-02,19.2,,
122,1922-03-03,22.8,,
123,1922-03-04,25.0,,
124,1922-03-05,25.5,,
125,1922-03-06,24.8,,
126,1922-03-07,25.0,,
127,1922-03-08,24.1,,
128,1922-03-09,28.8,,
129,1922-03-10,29.5,,
130,1922-03-11,26.0,,
131,1922-03-12,23.0,,
132,1922-03-13,21.6,,
133,1922-03-14,23.7,,
134,1922-03-15,25.5,,
135,1922-03-16,26.8,,
136,1922-03-17,27.5,,
137,1922-03-18,22.0,,
138,1922-03-19,16.7,,
139,1922-03-20,18.1,,
140,1922-03-21,22.8,,
141,1922-03-22,15.5,,
142,1922-03-23,14.3,,
143,1922-03-24,17.1,,
144,1922-03-25,18.3,,
145,1922-03-26,21.3,,
146,1922-03-27,20.8,,
147,1922-03-28,20.6,,
148,1922-03-29,21.0,,
149,1922-03-30,23.0,,
150,1922-03-31,27.0,,
151,1922-04-01,22.0,,
152,1922-04-02,23.7,,
153,1922-04-03,20.8,,
154,1922-04-04,17.9,,
155,1922-04-05,18.1,,
156,1922-04-06,19.7,,
157,1922-04-07,18.8,,
158,1922-04-08,20.0,,
159,1922-04-09,20.1,,
160,1922-04-10,20.3,,
161,1922-04-11,18.3,,
162,1922-04-12,19.5,,
163,1922-04-13,21.0,,
164,1922-04-14,18.9,,
165,1922-04-15,19.4,,
166,1922-04-16,19.4,,
167,1922-04-17,19.4,,
168,1922-04-18,19.4,,
169,1922-04-19,19.4,,
170,1922-04-20,19.4,,
171,1922-04-21,19.4,,
172,1922-04-22,19.4,,
173,1922-04-23,19.4,,
174,1922-04-24,19.4,,
175,1922-04-25,19.4,,
176,1922-04-26,19.4,,
177,1922-04-27,19.4,,
178,1922-04-28,19.4,,
179,1922-04-29,22.0,,
180,1922-04-30,19.5,,
181,1922-05-01,18.5,,
182,1922-05-02,17.1,,
183,1922-05-03,16.3,,
184,1922-05-04,17.5,,
185,1922-05-05,15.8,,
186,1922-05-06,12.0,,
187,1922-05-07,12.2,,
188,1922-05-08,11.6,,
189,1922-05-09,15.4,,
190,1922-05-10,15.6,,
191,1922-05-11,14.0,,
192,1922-05-12,14.3,,
193,1922-05-13,15.3,,
194,1922-05-14,15.8,,
195,1922-05-15,17.8,,
196,1922-05-16,15.9,,
197,1922-05-17,11.1,,
198,1922-05-18,11.1,,
199,1922-05-19,11.3,,
200,1922-05-20,16.5,,
201,1922-05-21,15.4,,
202,1922-05-22,16.3,,
203,1922-05-23,15.1,,
204,1922-05-24,16.1,,
205,1922-05-25,16.0,,
206,1922-05-26,10.6,,
207,1922-05-27,11.0,,
208,1922-05-28,10.7,,
209,1922-05-29,9.2,,
210,1922-05-30,14.6,,
211,1922-05-31,10.1,,
212,1922-06-01,10.4,,
