,date,mean temperature (degC)
0,1975-03-01,27.0
1,1975-03-02,25.8
2,1975-03-03,26.1
3,1975-03-04,27.0
4,1975-03-05,26.5
5,1975-03-06,28.1
6,1975-03-07,27.3
7,1975-03-08,27.1
8,1975-03-09,27.0
9,1975-03-10,27.0
10,1975-03-11,26.9
11,1975-03-12,27.1
12,1975-03-13,26.9
13,1975-03-14,26.8
14,1975-03-15,28.5
15,1975-03-16,27.5
16,1975-03-17,28.0
17,1975-03-18,27.5
18,1975-03-19,27.0
19,1975-03-20,26.4
20,1975-03-21,26.8
21,1975-03-22,26.1
22,1975-03-23,27.1
23,1975-03-24,27.1
24,1975-03-25,27.0
25,1975-03-26,27.2
26,1975-03-27,26.8
27,1975-03-28,26.0
28,1975-03-29,25.8
29,1975-03-30,27.0
30,1975-03-31,27.5
31,1975-04-01,29.1
32,1975-04-02,26.0
33,1975-04-03,25.0
34,1975-04-04,26.1
35,1975-04-05,26.5
36,1975-04-06,25.9
37,1975-04-07,26.0
38,1975-04-08,26.0
39,1975-04-09,26.4
40,1975-04-10,26.5
41,1975-04-11,25.3
42,1975-04-12,25.5
43,1975-04-13,25.9
44,1975-04-14,25.8
45,1975-04-15,25.6
46,1975-04-16,25.4
47,1975-04-17,25.5
48,1975-04-18,25.5
49,1975-04-19,25.4
50,1975-04-20,25.3
51,1975-04-21,25.2
52,1975-04-22,24.7
53,1975-04-23,25.4
54,1975-04-24,24.1
55,1975-04-25,24.1
56,1975-04-26,22.6
57,1975-04-27,23.5
58,1975-04-28,24.9
59,1975-04-29,24.4
60,1975-04-30,23.9
61,1975-05-01,25.9
62,1975-05-02,25.8
63,1975-05-03,25.1
64,1975-05-04,24.6
65,1975-05-05,25.0
66,1975-05-06,24.3
67,1975-05-07,23.6
68,1975-05-08,24.0
69,1975-05-09,23.1
70,1975-05-10,24.1
71,1975-05-11,22.5
72,1975-05-12,22.5
73,1975-05-13,23.7
74,1975-05-14,22.0
75,1975-05-15,21.9
76,1975-05-16,21.4
77,1975-05-17,22.6
78,1975-05-18,22.1
79,1975-05-19,23.8
80,1975-05-20,22.9
81,1975-05-21,23.3
82,1975-05-22,22.8
83,1975-05-23,23.8
84,1975-05-24,22.4
85,1975-05-25,23.5
86,1975-05-26,23.7
87,1975-05-27,21.8
88,1975-05-28,20.2
89,1975-05-29,22.3
90,1975-05-30,21.5
91,1975-05-31,21.6
92,1975-06-01,20.8
93,1975-06-02,22.9
94,1975-06-03,21.5
95,1975-06-04,20.7
96,1975-06-05,21.9
97,1975-06-06,21.4
98,1975-06-07,20.2
99,1975-06-08,21.0
100,1975-06-09,21.4
101,1975-06-10,22.2
102,1975-06-11,22.4
103,1975-06-12,21.8
104,1975-06-13,18.9
105,1975-06-14,15.0
106,1975-06-15,14.2
107,1975-06-16,18.0
108,1975-06-17,17.4
109,1975-06-18,19.1
110,1975-06-19,20.0
111,1975-06-20,22.7
112,1975-06-21,19.0
113,1975-06-22,17.7
114,1975-06-23,19.1
115,1975-06-24,20.7
116,1975-06-25,23.0
117,1975-06-26,23.0
118,1975-06-27,19.9
119,1975-06-28,20.3
120,1975-06-29,19.6
121,1975-06-30,20.5
122,1975-07-01,21.3
123,1975-07-02,21.9
124,1975-07-03,20.1
125,1975-07-04,21.6
126,1975-07-05,18.0
127,1975-07-06,17.5
128,1975-07-07,19.6
129,1975-07-08,21.0
130,1975-07-09,20.1
131,1975-07-10,20.9
132,1975-07-11,20.3
133,1975-07-12,21.0
134,1975-07-13,22.5
135,1975-07-14,20.5
136,1975-07-15,21.4
137,1975-07-16,21.5
138,1975-07-17,20.5
139,1975-07-18,22.1
140,1975-07-19,20.2
141,1975-07-20,21.5
142,1975-07-21,21.8
143,1975-07-22,21.9
144,1975-07-23,22.8
145,1975-07-24,22.8
146,1975-07-25,23.1
147,1975-07-26,22.0
148,1975-07-27,21.8
149,1975-07-28,22.3
150,1975-07-29,23.3
151,1975-07-30,22.5
152,1975-07-31,21.3
153,1975-08-01,21.0
154,1975-08-02,22.1
155,1975-08-03,21.7
156,1975-08-04,23.2
157,1975-08-05,23.5
158,1975-08-06,22.3
159,1975-08-07,19.0
160,1975-08-08,18.8
161,1975-08-09,20.9
162,1975-08-10,21.7
163,1975-08-11,23.6
164,1975-08-12,23.2
165,1975-08-13,22.4
166,1975-08-14,20.5
167,1975-08-15,20.0
168,1975-08-16,20.6
169,1975-08-17,19.0
170,1975-08-18,17.5
171,1975-08-19,17.8
172,1975-08-20,19.5
173,1975-08-21,21.2
174,1975-08-22,20.7
175,1975-08-23,19.0
176,1975-08-24,19.5
177,1975-08-25,19.5
178,1975-08-26,19.7
179,1975-08-27,19.6
180,1975-08-28,20.9
181,1975-08-29,21.8
182,1975-08-30,22.9
183,1975-08-31,24.0
184,1975-09-01,26.0
185,1975-09-02,26.8
186,1975-09-03,25.5
187,1975-09-04,25.1
188,1975-09-05,23.5
189,1975-09-06,21.8
190,1975-09-07,18.2
191,1975-09-08,17.6
192,1975-09-09,21.0
193,1975-09-10,23.6
194,1975-09-11,24.0
195,1975-09-12,24.8
196,1975-09-13,23.9
197,1975-09-14,22.8
198,1975-09-15,24.0
199,1975-09-16,25.0
200,1975-09-17,22.3
201,1975-09-18,24.0
202,1975-09-19,22.3
203,1975-09-20,22.9
204,1975-09-21,22.8
205,1975-09-22,23.9
206,1975-09-23,25.6
207,1975-09-24,26.5
208,1975-09-25,26.5
209,1975-09-26,23.5
210,1975-09-27,23.5
211,1975-09-28,23.0
212,1975-09-29,22.9
213,1975-09-30,24.2
214,1975-10-01,25.0
215,1975-10-02,23.8
216,1975-10-03,25.4
217,1975-10-04,25.6
218,1975-10-05,25.8
219,1975-10-06,24.0
220,1975-10-07,22.0
221,1975-10-08,23.1
222,1975-10-09,24.3
223,1975-10-10,24.8
224,1975-10-11,25.8
225,1975-10-12,26.2
226,1975-10-13,27.9
227,1975-10-14,24.7
228,1975-10-15,26.0
229,1975-10-16,25.5
230,1975-10-17,26.1
231,1975-10-18,27.3
232,1975-10-19,27.3
233,1975-10-20,26.8
234,1975-10-21,23.5
235,1975-10-22,24.0
236,1975-10-23,25.2
237,1975-10-24,25.2
238,1975-10-25,28.2
239,1975-10-26,27.8
240,1975-10-27,25.8
241,1975-10-28,24.8
242,1975-10-29,25.4
243,1975-10-30,25.0
244,1975-10-31,24.4
245,1975-11-01,25.0
246,1975-11-02,25.2
247,1975-11-03,25.8
248,1975-11-04,26.3
249,1975-11-05,26.8
250,1975-11-06,28.6
251,1975-11-07,28.3
252,1975-11-08,27.8
253,1975-11-09,25.5
254,1975-11-10,27.4
255,1975-11-11,26.6
256,1975-11-12,27.2
