,date,mean temperature (degC),site number,site name
0,,24.4,32040.0,TOWNSVILLE AERO
1,1940-10-19,24.4,,
2,1940-10-20,24.2,,
3,1940-10-21,22.8,,
4,1940-10-22,22.7,,
5,1940-10-23,23.2,,
6,1940-10-24,25.1,,
7,1940-10-25,23.2,,
8,1940-10-26,23.1,,
9,1940-10-27,23.1,,
10,1940-10-28,23.5,,
11,1940-10-29,26.3,,
12,1940-10-30,26.5,,
13,1940-10-31,26.0,,
14,1940-11-01,24.8,,
15,1940-11-02,25.7,,
16,1940-11-03,26.8,,
17,1940-11-04,26.3,,
18,1940-11-05,27.3,,
19,1940-11-06,27.3,,
20,1940-11-07,26.4,,
21,1940-11-08,28.5,,
22,1940-11-09,27.3,,
23,1940-11-10,27.1,,
24,1940-11-11,26.2,,
25,1940-11-12,26.6,,
26,1940-11-13,28.0,,
27,1940-11-14,27.1,,
28,1940-11-15,28.8,,
29,1940-11-16,28.1,,
30,1940-11-17,23.0,,
31,1940-11-18,25.6,,
32,1940-11-19,27.5,,
33,1940-11-20,25.1,,
34,1940-11-21,25.8,,
35,1940-11-22,25.1,,
36,1940-11-23,26.3,,
37,1940-11-24,26.7,,
38,1940-11-25,28.6,,
39,1940-11-26,26.6,,
40,1940-11-27,26.6,,
41,1940-11-28,26.1,,
42,1940-11-29,26.7,,
43,1940-11-30,26.4,,
44,1940-12-01,27.0,,
45,1940-12-02,28.0,,
46,1940-12-03,29.1,,
47,1940-12-04,29.9,,
48,1940-12-05,30.0,,
49,1940-12-06,29.3,,
50,1940-12-07,28.5,,
51,1940-12-08,26.6,,
52,1940-12-09,27.8,,
53,1940-12-10,28.0,,
54,1940-12-11,27.3,,
55,1940-12-12,28.0,,
56,1940-12-13,28.2,,
57,1940-12-14,28.1,,
58,1940-12-15,26.8,,
59,1940-12-16,26.3,,
60,1940-12-17,27.0,,
61,1940-12-18,27.3,,
62,1940-12-19,27.8,,
63,1940-12-20,28.8,,
64,1940-12-21,29.0,,
65,1940-12-22,28.9,,
66,1940-12-23,30.8,,
67,1940-12-24,27.6,,
68,1940-12-25,30.5,,
69,1940-12-26,30.2,,
70,1940-12-27,27.3,,
71,1940-12-28,27.1,,
72,1940-12-29,28.9,,
73,1940-12-30,27.6,,
74,1940-12-31,27.9,,
75,1941-01-01,28.0,,
76,1941-01-02,27.0,,
77,1941-01-03,25.1,,
78,1941-01-04,25.1,,
79,1941-01-05,24.7,,
80,1941-01-06,26.8,,
81,1941-01-07,26.8,,
82,1941-01-08,26.9,,
83,1941-01-09,26.2,,
84,1941-01-10,25.5,,
85,1941-01-11,27.0,,
86,1941-01-12,27.2,,
87,1941-01-13,27.7,,
88,1941-01-14,28.1,,
89,1941-01-15,28.8,,
90,1941-01-16,26.9,,
91,1941-01-17,27.5,,
92,1941-01-18,27.8,,
93,1941-01-19,26.9,,
94,1941-01-20,24.7,,
95,1941-01-21,25.8,,
96,1941-01-22,24.5,,
