,date,mean temperature (degC),site number,site name
0,,26.1,84145.0,ORBOST
1,1938-01-26,26.1,,
2,1938-01-27,22.2,,
3,1938-01-28,16.3,,
4,1938-01-29,14.5,,
5,1938-01-30,13.9,,
6,1938-01-31,19.3,,
7,1938-02-01,20.9,,
8,1938-02-02,20.4,,
9,1938-02-03,21.6,,
10,1938-02-04,19.4,,
11,1938-02-05,12.8,,
12,1938-02-06,13.9,,
13,1938-02-07,14.1,,
14,1938-02-08,16.3,,
15,1938-02-09,20.0,,
16,1938-02-10,19.4,,
17,1938-02-11,17.7,,
18,1938-02-12,15.8,,
19,1938-02-13,14.8,,
20,1938-02-14,13.8,,
21,1938-02-15,13.4,,
22,1938-02-16,17.9,,
23,1938-02-17,20.8,,
24,1938-02-18,21.9,,
25,1938-02-19,21.1,,
26,1938-02-20,23.7,,
27,1938-02-21,24.6,,
28,1938-02-22,21.8,,
29,1938-02-23,18.0,,
30,1938-02-24,20.2,,
31,1938-02-25,16.5,,
32,1938-02-26,14.9,,
33,1938-02-27,17.7,,
34,1938-02-28,19.0,,
35,1938-03-01,22.8,,
36,1938-03-02,16.1,,
37,1938-03-03,18.1,,
38,1938-03-04,20.4,,
39,1938-03-05,23.9,,
40,1938-03-06,20.4,,
41,1938-03-07,20.2,,
42,1938-03-08,17.4,,
43,1938-03-09,18.5,,
44,1938-03-10,16.9,,
45,1938-03-11,24.0,,
46,1938-03-12,19.3,,
47,1938-03-13,11.8,,
48,1938-03-14,9.5,,
49,1938-03-15,12.5,,
50,1938-03-16,14.9,,
51,1938-03-17,17.0,,
52,1938-03-18,18.5,,
53,1938-03-19,18.6,,
54,1938-03-20,17.4,,
55,1938-03-21,17.5,,
56,1938-03-22,18.0,,
57,1938-03-23,21.0,,
58,1938-03-24,24.6,,
59,1938-03-25,18.0,,
60,1938-03-26,18.2,,
61,1938-03-27,16.1,,
62,1938-03-28,16.3,,
63,1938-03-29,16.3,,
64,1938-03-30,18.5,,
65,1938-03-31,23.2,,
66,1938-04-01,16.0,,
67,1938-04-02,17.3,,
68,1938-04-03,17.3,,
69,1938-04-04,20.0,,
70,1938-04-05,19.3,,
71,1938-04-06,17.6,,
72,1938-04-07,15.1,,
73,1938-04-08,17.1,,
74,1938-04-09,17.0,,
75,1938-04-10,17.4,,
76,1938-04-11,19.3,,
77,1938-04-12,17.5,,
78,1938-04-13,17.3,,
79,1938-04-14,17.4,,
80,1938-04-15,19.9,,
81,1938-04-16,19.8,,
82,1938-04-17,17.0,,
83,1938-04-18,13.6,,
84,1938-04-19,14.9,,
85,1938-04-20,14.0,,
86,1938-04-21,14.9,,
87,1938-04-22,14.0,,
88,1938-04-23,14.4,,
89,1938-04-24,16.2,,
90,1938-04-25,16.4,,
91,1938-04-26,12.4,,
92,1938-04-27,13.4,,
93,1938-04-28,16.4,,
94,1938-04-29,16.8,,
95,1938-04-30,16.5,,
96,1938-05-01,16.9,,
97,1938-05-02,16.2,,
98,1938-05-03,15.1,,
99,1938-05-04,10.4,,
100,1938-05-05,11.3,,
101,1938-05-06,12.0,,
102,1938-05-07,11.8,,
103,1938-05-08,12.2,,
104,1938-05-09,12.1,,
105,1938-05-10,10.9,,
106,1938-05-11,14.8,,
107,1938-05-12,15.9,,
108,1938-05-13,16.8,,
109,1938-05-14,14.5,,
110,1938-05-15,16.4,,
111,1938-05-16,19.1,,
112,1938-05-17,14.4,,
113,1938-05-18,13.9,,
114,1938-05-19,11.4,,
115,1938-05-20,10.9,,
116,1938-05-21,13.7,,
117,1938-05-22,14.0,,
118,1938-05-23,13.6,,
119,1938-05-24,12.1,,
120,1938-05-25,14.5,,
121,1938-05-26,14.9,,
122,1938-05-27,17.9,,
123,1938-05-28,13.2,,
124,1938-05-29,13.8,,
125,1938-05-30,11.9,,
126,1938-05-31,12.8,,
127,1938-06-01,12.4,,
128,1938-06-02,11.0,,
129,1938-06-03,11.9,,
130,1938-06-04,11.4,,
131,1938-06-05,10.9,,
132,1938-06-06,11.9,,
133,1938-06-07,12.3,,
134,1938-06-08,10.2,,
135,1938-06-09,6.2,,
136,1938-06-10,10.8,,
137,1938-06-11,12.0,,
138,1938-06-12,9.1,,
139,1938-06-13,8.0,,
140,1938-06-14,7.3,,
141,1938-06-15,10.9,,
142,1938-06-16,10.2,,
143,1938-06-17,11.5,,
144,1938-06-18,11.3,,
145,1938-06-19,8.6,,
146,1938-06-20,8.2,,
147,1938-06-21,8.8,,
148,1938-06-22,11.7,,
149,1938-06-23,10.8,,
150,1938-06-24,7.3,,
151,1938-06-25,12.3,,
152,1938-06-26,10.6,,
153,1938-06-27,10.1,,
154,1938-06-28,9.4,,
155,1938-06-29,6.6,,
156,1938-06-30,9.3,,
157,1938-07-01,7.6,,
158,1938-07-02,6.5,,
159,1938-07-03,6.8,,
160,1938-07-04,7.3,,
161,1938-07-05,8.5,,
162,1938-07-06,7.0,,
163,1938-07-07,7.0,,
164,1938-07-08,7.3,,
165,1938-07-09,8.9,,
166,1938-07-10,7.2,,
167,1938-07-11,6.3,,
168,1938-07-12,6.7,,
169,1938-07-13,6.6,,
170,1938-07-14,6.8,,
171,1938-07-15,6.6,,
172,1938-07-16,5.8,,
173,1938-07-17,7.3,,
174,1938-07-18,8.5,,
175,1938-07-19,7.8,,
176,1938-07-20,12.0,,
177,1938-07-21,11.4,,
178,1938-07-22,9.4,,
179,1938-07-23,9.6,,
180,1938-07-24,9.4,,
181,1938-07-25,9.3,,
182,1938-07-26,11.4,,
183,1938-07-27,6.6,,
184,1938-07-28,9.3,,
185,1938-07-29,7.9,,
186,1938-07-30,8.9,,
187,1938-07-31,8.1,,
188,1938-08-01,6.8,,
189,1938-08-02,6.1,,
190,1938-08-03,7.2,,
191,1938-08-04,5.9,,
192,1938-08-05,6.9,,
193,1938-08-06,8.3,,
194,1938-08-07,5.8,,
195,1938-08-08,9.2,,
196,1938-08-09,10.6,,
197,1938-08-10,12.0,,
198,1938-08-11,8.8,,
