,date,mean temperature (degC),site number,site name
0,,29.3,4032.0,PORT HEDLAND AIRPORT
1,1912-10-10,29.3,,
2,1912-10-11,24.8,,
3,1912-10-12,27.0,,
4,1912-10-13,25.3,,
5,1912-10-14,25.0,,
6,1912-10-15,25.5,,
7,1912-10-16,26.2,,
8,1912-10-17,27.5,,
9,1912-10-18,27.6,,
10,1912-10-19,26.0,,
11,1912-10-20,25.8,,
12,1912-10-21,26.6,,
13,1912-10-22,27.4,,
14,1912-10-23,26.5,,
15,1912-10-24,28.6,,
16,1912-10-25,26.8,,
17,1912-10-26,26.6,,
18,1912-10-27,27.8,,
19,1912-10-28,25.8,,
20,1912-10-29,27.2,,
21,1912-10-30,29.4,,
22,1912-10-31,32.8,,
23,1912-11-01,30.3,,
24,1912-11-02,33.0,,
25,1912-11-03,29.8,,
26,1912-11-04,32.0,,
27,1912-11-05,31.8,,
28,1912-11-06,27.9,,
29,1912-11-07,28.8,,
30,1912-11-08,27.8,,
31,1912-11-09,30.6,,
32,1912-11-10,28.6,,
33,1912-11-11,29.9,,
34,1912-11-12,29.0,,
35,1912-11-13,30.1,,
36,1912-11-14,28.5,,
37,1912-11-15,27.5,,
38,1912-11-16,27.7,,
39,1912-11-17,27.9,,
40,1912-11-18,29.3,,
41,1912-11-19,28.0,,
42,1912-11-20,29.6,,
43,1912-11-21,31.1,,
44,1912-11-22,30.0,,
45,1912-11-23,30.0,,
46,1912-11-24,31.6,,
47,1912-11-25,28.8,,
48,1912-11-26,29.5,,
49,1912-11-27,30.6,,
50,1912-11-28,31.2,,
51,1912-11-29,30.5,,
52,1912-11-30,32.3,,
53,1912-12-01,27.7,,
54,1912-12-02,28.2,,
55,1912-12-03,27.7,,
56,1912-12-04,28.5,,
57,1912-12-05,30.8,,
58,1912-12-06,32.1,,
59,1912-12-07,29.3,,
60,1912-12-08,30.5,,
61,1912-12-09,30.5,,
62,1912-12-10,31.0,,
63,1912-12-11,30.5,,
64,1912-12-12,32.3,,
65,1912-12-13,31.2,,
66,1912-12-14,29.9,,
67,1912-12-15,30.5,,
68,1912-12-16,34.3,,
69,1912-12-17,31.8,,
70,1912-12-18,30.6,,
71,1912-12-19,31.5,,
72,1912-12-20,30.5,,
73,1912-12-21,30.7,,
74,1912-12-22,30.3,,
75,1912-12-23,28.9,,
76,1912-12-24,30.3,,
77,1912-12-25,29.9,,
78,1912-12-26,29.3,,
79,1912-12-27,30.2,,
80,1912-12-28,30.2,,
81,1912-12-29,31.1,,
82,1912-12-30,30.6,,
83,1912-12-31,29.3,,
84,1913-01-01,30.2,,
85,1913-01-02,29.6,,
86,1913-01-03,29.5,,
87,1913-01-04,29.7,,
88,1913-01-05,28.0,,
89,1913-01-06,29.3,,
90,1913-01-07,29.8,,
91,1913-01-08,29.0,,
92,1913-01-09,29.4,,
93,1913-01-10,30.0,,
94,1913-01-11,30.3,,
95,1913-01-12,29.1,,
96,1913-01-13,28.5,,
97,1913-01-14,30.1,,
98,1913-01-15,28.9,,
99,1913-01-16,28.8,,
100,1913-01-17,28.4,,
101,1913-01-18,30.5,,
102,1913-01-19,31.2,,
103,1913-01-20,33.0,,
104,1913-01-21,35.3,,
105,1913-01-22,31.0,,
106,1913-01-23,30.3,,
107,1913-01-24,29.5,,
108,1913-01-25,30.3,,
109,1913-01-26,30.1,,
110,1913-01-27,30.5,,
111,1913-01-28,31.3,,
112,1913-01-29,31.0,,
113,1913-01-30,31.5,,
114,1913-01-31,32.5,,
115,1913-02-01,34.8,,
116,1913-02-02,35.0,,
117,1913-02-03,30.6,,
118,1913-02-04,32.0,,
119,1913-02-05,32.7,,
120,1913-02-06,35.3,,
121,1913-02-07,33.5,,
122,1913-02-08,30.8,,
123,1913-02-09,30.5,,
124,1913-02-10,33.1,,
125,1913-02-11,32.0,,
126,1913-02-12,31.0,,
127,1913-02-13,30.6,,
128,1913-02-14,29.8,,
129,1913-02-15,29.4,,
130,1913-02-16,30.4,,
131,1913-02-17,29.8,,
132,1913-02-18,30.2,,
133,1913-02-19,35.0,,
134,1913-02-20,31.3,,
135,1913-02-21,30.6,,
136,1913-02-22,30.8,,
137,1913-02-23,30.8,,
138,1913-02-24,31.1,,
139,1913-02-25,32.2,,
140,1913-02-26,31.2,,
141,1913-02-27,31.6,,
142,1913-02-28,31.5,,
143,1913-03-01,33.2,,
144,1913-03-02,31.8,,
145,1913-03-03,31.6,,
146,1913-03-04,31.7,,
147,1913-03-05,32.1,,
148,1913-03-06,33.9,,
149,1913-03-07,31.7,,
150,1913-03-08,31.9,,
151,1913-03-09,29.2,,
152,1913-03-10,30.0,,
153,1913-03-11,26.2,,
154,1913-03-12,29.1,,
155,1913-03-13,27.8,,
156,1913-03-14,30.0,,
157,1913-03-15,30.9,,
158,1913-03-16,32.7,,
159,1913-03-17,32.8,,
160,1913-03-18,28.5,,
161,1913-03-19,29.3,,
162,1913-03-20,29.7,,
163,1913-03-21,28.8,,
164,1913-03-22,29.1,,
165,1913-03-23,30.3,,
166,1913-03-24,29.9,,
167,1913-03-25,31.5,,
168,1913-03-26,27.5,,
169,1913-03-27,23.6,,
170,1913-03-28,23.8,,
171,1913-03-29,24.8,,
172,1913-03-30,27.2,,
173,1913-03-31,26.9,,
174,1913-04-01,29.3,,
175,1913-04-02,29.4,,
176,1913-04-03,28.1,,
177,1913-04-04,28.9,,
178,1913-04-05,26.6,,
179,1913-04-06,26.9,,
180,1913-04-07,28.3,,
181,1913-04-08,26.5,,
182,1913-04-09,27.4,,
183,1913-04-10,27.4,,
184,1913-04-11,27.5,,
185,1913-04-12,27.1,,
186,1913-04-13,26.5,,
187,1913-04-14,29.2,,
188,1913-04-15,30.8,,
189,1913-04-16,31.6,,
190,1913-04-17,28.3,,
191,1913-04-18,30.8,,
192,1913-04-19,29.6,,
193,1913-04-20,30.0,,
194,1913-04-21,29.5,,
195,1913-04-22,29.0,,
196,1913-04-23,31.3,,
197,1913-04-24,29.2,,
198,1913-04-25,29.3,,
199,1913-04-26,27.5,,
200,1913-04-27,26.7,,
201,1913-04-28,26.8,,
202,1913-04-29,27.9,,
203,1913-04-30,26.0,,
204,1913-05-01,26.6,,
205,1913-05-02,26.4,,
206,1913-05-03,27.6,,
207,1913-05-04,26.3,,
208,1913-05-05,25.8,,
209,1913-05-06,24.7,,
210,1913-05-07,22.4,,
211,1913-05-08,21.8,,
212,1913-05-09,21.5,,
213,1913-05-10,20.9,,
214,1913-05-11,19.7,,
215,1913-05-12,19.7,,
216,1913-05-13,19.3,,
217,1913-05-14,18.0,,
218,1913-05-15,20.4,,
219,1913-05-16,21.9,,
220,1913-05-17,21.4,,
221,1913-05-18,21.0,,
222,1913-05-19,19.6,,
223,1913-05-20,19.1,,
224,1913-05-21,19.5,,
225,1913-05-22,19.3,,
226,1913-05-23,20.3,,
227,1913-05-24,20.8,,
228,1913-05-25,22.1,,
229,1913-05-26,21.6,,
230,1913-05-27,21.5,,
231,1913-05-28,18.5,,
232,1913-05-29,17.2,,
233,1913-05-30,17.9,,
234,1913-05-31,18.5,,
235,1913-06-01,16.1,,
236,1913-06-02,18.9,,
237,1913-06-03,21.3,,
238,1913-06-04,21.3,,
239,1913-06-05,21.1,,
240,1913-06-06,16.8,,
241,1913-06-07,22.2,,
242,1913-06-08,22.0,,
243,1913-06-09,22.5,,
244,1913-06-10,18.9,,
245,1913-06-11,18.3,,
246,1913-06-12,19.0,,
247,1913-06-13,14.9,,
248,1913-06-14,17.6,,
249,1913-06-15,19.3,,
250,1913-06-16,19.6,,
251,1913-06-17,20.0,,
252,1913-06-18,18.6,,
253,1913-06-19,16.4,,
254,1913-06-20,15.8,,
255,1913-06-21,15.3,,
256,1913-06-22,16.5,,
257,1913-06-23,17.6,,
258,1913-06-24,16.0,,
259,1913-06-25,15.0,,
260,1913-06-26,16.5,,
261,1913-06-27,17.7,,
262,1913-06-28,17.2,,
263,1913-06-29,17.0,,
264,1913-06-30,17.5,,
265,1913-07-01,16.9,,
266,1913-07-02,17.6,,
267,1913-07-03,18.1,,
268,1913-07-04,16.4,,
269,1913-07-05,17.4,,
270,1913-07-06,18.6,,
271,1913-07-07,19.4,,
272,1913-07-08,20.8,,
273,1913-07-09,21.9,,
274,1913-07-10,21.9,,
275,1913-07-11,22.5,,
276,1913-07-12,24.1,,
277,1913-07-13,19.0,,
278,1913-07-14,20.6,,
279,1913-07-15,19.2,,
280,1913-07-16,19.1,,
281,1913-07-17,20.1,,
282,1913-07-18,20.5,,
283,1913-07-19,20.5,,
284,1913-07-20,18.8,,
285,1913-07-21,19.5,,
286,1913-07-22,18.4,,
287,1913-07-23,18.1,,
288,1913-07-24,21.9,,
289,1913-07-25,22.9,,
290,1913-07-26,21.8,,
291,1913-07-27,22.7,,
292,1913-07-28,20.3,,
293,1913-07-29,20.3,,
294,1913-07-30,19.3,,
295,1913-07-31,18.7,,
296,1913-08-01,19.2,,
297,1913-08-02,20.8,,
298,1913-08-03,19.1,,
299,1913-08-04,18.9,,
300,1913-08-05,18.1,,
301,1913-08-06,19.0,,
302,1913-08-07,21.0,,
303,1913-08-08,20.7,,
304,1913-08-09,20.5,,
305,1913-08-10,18.7,,
306,1913-08-11,21.1,,
307,1913-08-12,19.2,,
308,1913-08-13,22.0,,
309,1913-08-14,21.3,,
310,1913-08-15,22.0,,
311,1913-08-16,19.7,,
312,1913-08-17,19.1,,
313,1913-08-18,19.5,,
314,1913-08-19,19.6,,
315,1913-08-20,21.0,,
316,1913-08-21,21.4,,
317,1913-08-22,24.0,,
318,1913-08-23,20.6,,
319,1913-08-24,21.1,,
320,1913-08-25,23.4,,
321,1913-08-26,24.0,,
322,1913-08-27,22.2,,
323,1913-08-28,21.0,,
324,1913-08-29,19.5,,
325,1913-08-30,22.0,,
326,1913-08-31,19.0,,
327,1913-09-01,18.9,,
328,1913-09-02,18.9,,
329,1913-09-03,18.7,,
330,1913-09-04,17.7,,
331,1913-09-05,21.5,,
332,1913-09-06,21.0,,
333,1913-09-07,24.0,,
334,1913-09-08,21.0,,
335,1913-09-09,21.5,,
336,1913-09-10,24.0,,
337,1913-09-11,24.9,,
338,1913-09-12,24.6,,
339,1913-09-13,24.7,,
340,1913-09-14,25.4,,
341,1913-09-15,23.7,,
342,1913-09-16,22.0,,
343,1913-09-17,22.7,,
344,1913-09-18,22.2,,
345,1913-09-19,22.2,,
346,1913-09-20,23.3,,
347,1913-09-21,23.4,,
348,1913-09-22,23.7,,
349,1913-09-23,23.9,,
350,1913-09-24,25.3,,
351,1913-09-25,23.1,,
352,1913-09-26,24.9,,
353,1913-09-27,23.3,,
354,1913-09-28,25.6,,
355,1913-09-29,23.8,,
356,1913-09-30,26.2,,
357,1913-10-01,23.0,,
358,1913-10-02,23.5,,
359,1913-10-03,24.6,,
360,1913-10-04,24.6,,
361,1913-10-05,24.8,,
362,1913-10-06,24.6,,
363,1913-10-07,24.5,,
364,1913-10-08,25.7,,
365,1913-10-09,26.1,,
366,1913-10-10,25.7,,
367,1913-10-11,24.2,,
368,1913-10-12,25.3,,
369,1913-10-13,25.9,,
370,1913-10-14,24.7,,
371,1913-10-15,27.0,,
372,1913-10-16,28.7,,
373,1913-10-17,26.6,,
374,1913-10-18,26.1,,
375,1913-10-19,26.6,,
376,1913-10-20,24.7,,
377,1913-10-21,25.8,,
378,1913-10-22,27.6,,
379,1913-10-23,25.5,,
380,1913-10-24,25.5,,
381,1913-10-25,27.6,,
382,1913-10-26,25.6,,
383,1913-10-27,25.1,,
384,1913-10-28,25.8,,
385,1913-10-29,24.4,,
386,1913-10-30,26.1,,
387,1913-10-31,25.9,,
388,1913-11-01,24.5,,
389,1913-11-02,26.9,,
390,1913-11-03,26.4,,
391,1913-11-04,27.1,,
392,1913-11-05,28.1,,
393,1913-11-06,27.4,,
394,1913-11-07,25.5,,
395,1913-11-08,25.0,,
396,1913-11-09,24.3,,
397,1913-11-10,23.0,,
398,1913-11-11,24.0,,
399,1913-11-12,25.5,,
400,1913-11-13,25.0,,
401,1913-11-14,29.1,,
402,1913-11-15,27.6,,
403,1913-11-16,28.8,,
404,1913-11-17,30.5,,
405,1913-11-18,27.0,,
406,1913-11-19,28.5,,
407,1913-11-20,27.8,,
408,1913-11-21,28.2,,
409,1913-11-22,28.3,,
410,1913-11-23,28.0,,
411,1913-11-24,30.5,,
412,1913-11-25,33.3,,
413,1913-11-26,31.1,,
414,1913-11-27,30.8,,
415,1913-11-28,27.1,,
416,1913-11-29,27.2,,
417,1913-11-30,30.1,,
418,1913-12-01,30.1,,
419,1913-12-02,28.8,,
420,1913-12-03,28.8,,
421,1913-12-04,30.8,,
422,1913-12-05,29.9,,
423,1913-12-06,30.9,,
