,date,mean temperature (degC)
0,1975-03-01,20.6
1,1975-03-02,21.5
2,1975-03-03,23.9
3,1975-03-04,25.4
4,1975-03-05,24.5
5,1975-03-06,24.2
6,1975-03-07,25.4
7,1975-03-08,27.5
8,1975-03-09,22.5
9,1975-03-10,18.5
10,1975-03-11,19.5
11,1975-03-12,19.6
12,1975-03-13,20.3
13,1975-03-14,19.3
14,1975-03-15,20.3
15,1975-03-16,20.8
16,1975-03-17,20.2
17,1975-03-18,20.5
18,1975-03-19,25.0
19,1975-03-20,23.1
20,1975-03-21,20.0
21,1975-03-22,20.5
22,1975-03-23,18.1
23,1975-03-24,20.3
24,1975-03-25,18.0
25,1975-03-26,19.5
26,1975-03-27,21.5
27,1975-03-28,20.5
28,1975-03-29,20.5
29,1975-03-30,21.2
30,1975-03-31,19.8
31,1975-04-01,16.2
32,1975-04-02,18.5
33,1975-04-03,16.2
34,1975-04-04,16.1
35,1975-04-05,16.5
36,1975-04-06,19.3
37,1975-04-07,20.9
38,1975-04-08,17.1
39,1975-04-09,21.1
40,1975-04-10,24.3
41,1975-04-11,21.7
42,1975-04-12,19.3
43,1975-04-13,20.0
44,1975-04-14,21.0
45,1975-04-15,19.2
46,1975-04-16,19.1
47,1975-04-17,15.6
48,1975-04-18,17.1
49,1975-04-19,16.5
50,1975-04-20,14.9
51,1975-04-21,15.9
52,1975-04-22,17.6
53,1975-04-23,19.5
54,1975-04-24,18.6
55,1975-04-25,18.1
56,1975-04-26,21.5
57,1975-04-27,18.0
58,1975-04-28,17.7
59,1975-04-29,17.3
60,1975-04-30,17.6
61,1975-05-01,18.5
62,1975-05-02,17.4
63,1975-05-03,18.9
64,1975-05-04,18.3
65,1975-05-05,17.7
66,1975-05-06,12.1
67,1975-05-07,11.5
68,1975-05-08,12.2
69,1975-05-09,13.3
70,1975-05-10,14.5
71,1975-05-11,14.4
72,1975-05-12,14.8
73,1975-05-13,14.4
74,1975-05-14,14.7
75,1975-05-15,13.2
76,1975-05-16,15.5
77,1975-05-17,15.5
78,1975-05-18,17.5
79,1975-05-19,18.8
80,1975-05-20,17.9
81,1975-05-21,11.6
82,1975-05-22,9.9
83,1975-05-23,12.4
84,1975-05-24,15.6
85,1975-05-25,14.4
86,1975-05-26,17.9
87,1975-05-27,16.3
88,1975-05-28,15.1
89,1975-05-29,15.0
90,1975-05-30,14.0
91,1975-05-31,14.5
92,1975-06-01,16.3
93,1975-06-02,13.1
94,1975-06-03,14.6
95,1975-06-04,15.3
96,1975-06-05,19.8
97,1975-06-06,17.3
98,1975-06-07,14.8
99,1975-06-08,14.7
100,1975-06-09,14.0
101,1975-06-10,15.3
102,1975-06-11,14.7
103,1975-06-12,17.6
104,1975-06-13,16.9
105,1975-06-14,14.1
106,1975-06-15,16.5
107,1975-06-16,13.6
108,1975-06-17,12.4
109,1975-06-18,12.0
110,1975-06-19,11.1
111,1975-06-20,15.1
112,1975-06-21,12.5
113,1975-06-22,12.5
114,1975-06-23,11.9
115,1975-06-24,12.1
116,1975-06-25,13.2
117,1975-06-26,14.9
118,1975-06-27,11.6
119,1975-06-28,12.7
120,1975-06-29,14.8
121,1975-06-30,14.6
122,1975-07-01,13.6
123,1975-07-02,14.8
124,1975-07-03,13.1
125,1975-07-04,15.1
126,1975-07-05,16.1
127,1975-07-06,15.3
128,1975-07-07,15.6
129,1975-07-08,15.4
130,1975-07-09,12.9
131,1975-07-10,14.2
132,1975-07-11,12.6
133,1975-07-12,11.3
134,1975-07-13,12.3
135,1975-07-14,12.1
136,1975-07-15,12.1
137,1975-07-16,11.9
138,1975-07-17,12.8
139,1975-07-18,13.7
140,1975-07-19,14.0
141,1975-07-20,15.1
142,1975-07-21,15.6
143,1975-07-22,14.1
144,1975-07-23,16.1
145,1975-07-24,16.0
146,1975-07-25,15.8
147,1975-07-26,14.4
148,1975-07-27,13.6
149,1975-07-28,12.0
150,1975-07-29,9.1
151,1975-07-30,7.7
152,1975-07-31,8.8
153,1975-08-01,8.4
154,1975-08-02,9.3
155,1975-08-03,10.7
156,1975-08-04,8.8
157,1975-08-05,12.4
158,1975-08-06,16.1
159,1975-08-07,13.2
160,1975-08-08,13.6
161,1975-08-09,11.8
162,1975-08-10,9.3
163,1975-08-11,11.1
164,1975-08-12,12.5
165,1975-08-13,11.8
166,1975-08-14,13.8
167,1975-08-15,16.1
168,1975-08-16,16.0
169,1975-08-17,16.6
170,1975-08-18,12.1
171,1975-08-19,11.9
172,1975-08-20,14.3
173,1975-08-21,12.2
174,1975-08-22,14.0
175,1975-08-23,12.9
176,1975-08-24,14.3
177,1975-08-25,11.5
178,1975-08-26,12.3
179,1975-08-27,12.5
180,1975-08-28,11.1
181,1975-08-29,12.8
182,1975-08-30,16.0
183,1975-08-31,14.8
184,1975-09-01,12.9
185,1975-09-02,12.1
186,1975-09-03,13.4
187,1975-09-04,14.4
188,1975-09-05,16.6
189,1975-09-06,20.9
190,1975-09-07,15.9
191,1975-09-08,13.0
192,1975-09-09,14.4
193,1975-09-10,16.5
194,1975-09-11,14.5
195,1975-09-12,13.4
196,1975-09-13,13.8
197,1975-09-14,14.3
198,1975-09-15,14.3
199,1975-09-16,11.6
200,1975-09-17,9.8
201,1975-09-18,12.6
202,1975-09-19,15.3
203,1975-09-20,15.4
204,1975-09-21,14.6
205,1975-09-22,11.3
206,1975-09-23,15.6
207,1975-09-24,13.0
208,1975-09-25,14.4
209,1975-09-26,13.7
210,1975-09-27,11.4
211,1975-09-28,12.4
212,1975-09-29,12.9
213,1975-09-30,13.7
214,1975-10-01,16.7
215,1975-10-02,17.5
216,1975-10-03,16.5
217,1975-10-04,17.0
218,1975-10-05,15.7
