,date,mean temperature (degC),site number,site name
0,,24.6,27058.0,HORN ISLAND
1,1950-09-05,24.6,,
2,1950-09-06,25.1,,
3,1950-09-07,24.9,,
4,1950-09-08,24.8,,
5,1950-09-09,25.8,,
6,1950-09-10,26.5,,
7,1950-09-11,26.6,,
8,1950-09-12,26.8,,
9,1950-09-13,26.3,,
10,1950-09-14,25.6,,
11,1950-09-15,25.4,,
12,1950-09-16,25.3,,
13,1950-09-17,25.8,,
14,1950-09-18,26.0,,
15,1950-09-19,25.8,,
16,1950-09-20,25.4,,
17,1950-09-21,25.5,,
18,1950-09-22,26.0,,
19,1950-09-23,26.3,,
20,1950-09-24,25.9,,
21,1950-09-25,25.9,,
22,1950-09-26,25.9,,
23,1950-09-27,26.6,,
24,1950-09-28,26.4,,
25,1950-09-29,26.5,,
26,1950-09-30,26.6,,
27,1950-10-01,26.8,,
28,1950-10-02,26.8,,
29,1950-10-03,26.8,,
30,1950-10-04,27.9,,
31,1950-10-05,27.9,,
32,1950-10-06,27.9,,
33,1950-10-07,27.8,,
34,1950-10-08,28.5,,
35,1950-10-09,28.5,,
36,1950-10-10,28.5,,
37,1950-10-11,27.8,,
38,1950-10-12,28.1,,
39,1950-10-13,27.6,,
40,1950-10-14,28.0,,
41,1950-10-15,28.2,,
42,1950-10-16,28.2,,
43,1950-10-17,28.2,,
44,1950-10-18,27.5,,
45,1950-10-19,28.7,,
46,1950-10-20,28.7,,
47,1950-10-21,29.2,,
48,1950-10-22,29.2,,
49,1950-10-23,29.2,,
50,1950-10-24,29.2,,
51,1950-10-25,29.1,,
52,1950-10-26,28.0,,
53,1950-10-27,27.4,,
54,1950-10-28,29.1,,
55,1950-10-29,28.5,,
56,1950-10-30,28.5,,
57,1950-10-31,28.5,,
58,1950-11-01,28.8,,
59,1950-11-02,28.4,,
60,1950-11-03,28.5,,
61,1950-11-04,29.0,,
62,1950-11-05,29.1,,
63,1950-11-06,29.1,,
64,1950-11-07,29.1,,
65,1950-11-08,29.6,,
66,1950-11-09,28.4,,
67,1950-11-10,28.4,,
68,1950-11-11,28.7,,
69,1950-11-12,29.5,,
70,1950-11-13,29.5,,
71,1950-11-14,29.5,,
72,1950-11-15,29.0,,
73,1950-11-16,29.3,,
74,1950-11-17,29.3,,
75,1950-11-18,30.1,,
76,1950-11-19,30.1,,
77,1950-11-20,30.1,,
78,1950-11-21,30.1,,
79,1950-11-22,28.0,,
80,1950-11-23,29.9,,
81,1950-11-24,29.8,,
82,1950-11-25,29.5,,
83,1950-11-26,28.5,,
84,1950-11-27,28.5,,
85,1950-11-28,28.5,,
86,1950-11-29,28.5,,
87,1950-11-30,28.1,,
88,1950-12-01,27.8,,
89,1950-12-02,26.8,,
90,1950-12-03,27.7,,
91,1950-12-04,27.7,,
92,1950-12-05,27.7,,
93,1950-12-06,25.3,,
94,1950-12-07,24.9,,
95,1950-12-08,25.0,,
96,1950-12-09,25.3,,
97,1950-12-10,28.0,,
98,1950-12-11,28.0,,
99,1950-12-12,28.0,,
100,1950-12-13,28.6,,
101,1950-12-14,28.8,,
102,1950-12-15,28.9,,
103,1950-12-16,29.1,,
104,1950-12-17,27.7,,
105,1950-12-18,27.7,,
106,1950-12-19,27.7,,
107,1950-12-20,27.0,,
108,1950-12-21,26.9,,
109,1950-12-22,26.9,,
110,1950-12-23,26.3,,
111,1950-12-24,27.3,,
112,1950-12-25,27.3,,
113,1950-12-26,27.3,,
114,1950-12-27,27.3,,
115,1950-12-28,27.3,,
116,1950-12-29,27.3,,
117,1950-12-30,27.3,,
118,1950-12-31,27.3,,
119,1951-01-01,27.3,,
120,1951-01-02,27.3,,
121,1951-01-03,27.3,,
122,1951-01-04,26.0,,
123,1951-01-05,26.6,,
124,1951-01-06,27.3,,
125,1951-01-07,28.5,,
126,1951-01-08,28.5,,
127,1951-01-09,28.5,,
128,1951-01-10,27.3,,
129,1951-01-11,28.7,,
130,1951-01-12,28.2,,
131,1951-01-13,27.7,,
132,1951-01-14,28.4,,
133,1951-01-15,28.4,,
134,1951-01-16,28.4,,
135,1951-01-17,28.0,,
136,1951-01-18,27.3,,
137,1951-01-19,29.0,,
138,1951-01-20,29.0,,
139,1951-01-21,25.6,,
140,1951-01-22,25.6,,
141,1951-01-23,25.6,,
142,1951-01-24,28.0,,
143,1951-01-25,28.0,,
144,1951-01-26,29.1,,
145,1951-01-27,28.5,,
146,1951-01-28,28.9,,
147,1951-01-29,28.9,,
148,1951-01-30,28.9,,
149,1951-01-31,28.9,,
150,1951-02-01,27.8,,
151,1951-02-02,28.0,,
152,1951-02-03,29.0,,
153,1951-02-04,27.3,,
154,1951-02-05,27.3,,
155,1951-02-06,27.3,,
156,1951-02-07,28.3,,
157,1951-02-08,28.9,,
158,1951-02-09,28.3,,
159,1951-02-10,27.3,,
160,1951-02-11,27.3,,
161,1951-02-12,27.3,,
162,1951-02-13,27.3,,
163,1951-02-14,28.1,,
164,1951-02-15,27.4,,
165,1951-02-16,27.5,,
166,1951-02-17,28.1,,
167,1951-02-18,27.9,,
168,1951-02-19,27.9,,
169,1951-02-20,27.9,,
170,1951-02-21,28.0,,
171,1951-02-22,28.5,,
172,1951-02-23,28.0,,
173,1951-02-24,28.0,,
174,1951-02-25,28.0,,
175,1951-02-26,28.2,,
176,1951-02-27,27.0,,
177,1951-02-28,27.0,,
178,1951-03-01,26.3,,
179,1951-03-02,27.1,,
180,1951-03-03,28.6,,
181,1951-03-04,27.8,,
182,1951-03-05,28.4,,
183,1951-03-06,28.3,,
184,1951-03-07,25.0,,
185,1951-03-08,26.7,,
186,1951-03-09,25.6,,
187,1951-03-10,25.0,,
188,1951-03-11,25.3,,
189,1951-03-12,25.0,,
190,1951-03-13,25.0,,
191,1951-03-14,26.4,,
192,1951-03-15,25.6,,
193,1951-03-16,25.3,,
194,1951-03-17,24.6,,
195,1951-03-18,26.0,,
196,1951-03-19,25.9,,
197,1951-03-20,27.0,,
198,1951-03-21,27.0,,
199,1951-03-22,28.0,,
200,1951-03-23,28.0,,
201,1951-03-24,27.9,,
202,1951-03-25,26.6,,
203,1951-03-26,27.8,,
204,1951-03-27,28.0,,
205,1951-03-28,27.5,,
206,1951-03-29,27.8,,
207,1951-03-30,26.6,,
208,1951-03-31,27.5,,
209,1951-04-01,28.2,,
210,1951-04-02,28.0,,
211,1951-04-03,27.4,,
212,1951-04-04,26.5,,
213,1951-04-05,27.5,,
214,1951-04-06,27.5,,
215,1951-04-07,27.1,,
216,1951-04-08,28.0,,
217,1951-04-09,28.0,,
218,1951-04-10,28.0,,
219,1951-04-11,26.8,,
220,1951-04-12,27.1,,
221,1951-04-13,27.4,,
222,1951-04-14,26.9,,
223,1951-04-15,28.6,,
224,1951-04-16,27.9,,
225,1951-04-17,27.8,,
226,1951-04-18,27.4,,
227,1951-04-19,28.0,,
228,1951-04-20,28.0,,
229,1951-04-21,27.8,,
230,1951-04-22,27.6,,
231,1951-04-23,27.6,,
232,1951-04-24,26.9,,
233,1951-04-25,26.9,,
234,1951-04-26,26.5,,
235,1951-04-27,26.9,,
236,1951-04-28,26.3,,
237,1951-04-29,26.6,,
238,1951-04-30,26.7,,
239,1951-05-01,26.7,,
240,1951-05-02,26.7,,
241,1951-05-03,26.5,,
242,1951-05-04,26.5,,
243,1951-05-05,26.4,,
244,1951-05-06,26.6,,
245,1951-05-07,25.9,,
246,1951-05-08,26.2,,
247,1951-05-09,25.7,,
248,1951-05-10,25.8,,
249,1951-05-11,26.0,,
250,1951-05-12,25.8,,
251,1951-05-13,25.6,,
252,1951-05-14,25.4,,
253,1951-05-15,25.3,,
254,1951-05-16,26.0,,
255,1951-05-17,27.0,,
256,1951-05-18,27.0,,
257,1951-05-19,27.0,,
258,1951-05-20,27.0,,
259,1951-05-21,26.7,,
260,1951-05-22,26.5,,
261,1951-05-23,26.1,,
262,1951-05-24,25.3,,
263,1951-05-25,25.3,,
264,1951-05-26,25.5,,
265,1951-05-27,25.0,,
266,1951-05-28,25.3,,
267,1951-05-29,25.3,,
268,1951-05-30,25.5,,
269,1951-05-31,25.4,,
270,1951-06-01,24.9,,
271,1951-06-02,25.1,,
272,1951-06-03,24.0,,
273,1951-06-04,24.2,,
274,1951-06-05,24.9,,
275,1951-06-06,24.8,,
276,1951-06-07,25.3,,
277,1951-06-08,25.5,,
278,1951-06-09,25.3,,
279,1951-06-10,25.3,,
280,1951-06-11,25.5,,
281,1951-06-12,25.8,,
282,1951-06-13,27.0,,
283,1951-06-14,27.0,,
284,1951-06-15,26.5,,
285,1951-06-16,26.0,,
286,1951-06-17,24.5,,
287,1951-06-18,23.9,,
288,1951-06-19,23.3,,
289,1951-06-20,24.1,,
290,1951-06-21,25.5,,
291,1951-06-22,25.2,,
292,1951-06-23,25.3,,
293,1951-06-24,25.4,,
294,1951-06-25,25.2,,
295,1951-06-26,25.0,,
296,1951-06-27,24.4,,
