,date,mean temperature (degC)
0,1975-03-01,28.6
1,1975-03-02,27.0
2,1975-03-03,26.0
3,1975-03-04,26.2
4,1975-03-05,26.5
5,1975-03-06,26.2
6,1975-03-07,25.9
7,1975-03-08,26.4
8,1975-03-09,26.2
9,1975-03-10,27.0
10,1975-03-11,27.0
11,1975-03-12,27.2
12,1975-03-13,28.0
13,1975-03-14,28.2
14,1975-03-15,27.3
15,1975-03-16,27.0
16,1975-03-17,26.5
17,1975-03-18,27.4
18,1975-03-19,28.5
19,1975-03-20,27.0
20,1975-03-21,25.5
21,1975-03-22,25.4
22,1975-03-23,25.6
23,1975-03-24,25.5
24,1975-03-25,25.4
25,1975-03-26,25.9
26,1975-03-27,27.0
27,1975-03-28,27.5
28,1975-03-29,27.1
29,1975-03-30,27.6
30,1975-03-31,27.9
31,1975-04-01,27.3
32,1975-04-02,28.0
33,1975-04-03,27.3
34,1975-04-04,25.5
35,1975-04-05,26.8
36,1975-04-06,27.3
37,1975-04-07,27.8
38,1975-04-08,27.4
39,1975-04-09,26.7
40,1975-04-10,26.1
41,1975-04-11,27.6
42,1975-04-12,27.5
43,1975-04-13,27.0
44,1975-04-14,26.4
45,1975-04-15,27.3
46,1975-04-16,27.0
47,1975-04-17,27.5
48,1975-04-18,27.9
49,1975-04-19,27.5
50,1975-04-20,28.2
51,1975-04-21,28.5
52,1975-04-22,27.0
53,1975-04-23,27.2
54,1975-04-24,28.3
55,1975-04-25,27.4
56,1975-04-26,27.6
57,1975-04-27,26.3
58,1975-04-28,25.5
59,1975-04-29,27.7
60,1975-04-30,27.5
61,1975-05-01,25.6
62,1975-05-02,26.5
63,1975-05-03,27.5
64,1975-05-04,27.5
65,1975-05-05,27.3
66,1975-05-06,27.1
67,1975-05-07,27.2
68,1975-05-08,26.6
69,1975-05-09,25.7
70,1975-05-10,27.0
71,1975-05-11,26.8
72,1975-05-12,27.2
73,1975-05-13,26.9
74,1975-05-14,25.4
75,1975-05-15,25.4
76,1975-05-16,26.2
77,1975-05-17,25.2
78,1975-05-18,26.2
79,1975-05-19,27.2
80,1975-05-20,27.2
81,1975-05-21,26.1
82,1975-05-22,25.8
83,1975-05-23,26.5
84,1975-05-24,26.0
85,1975-05-25,26.0
86,1975-05-26,26.3
87,1975-05-27,26.4
88,1975-05-28,26.7
89,1975-05-29,26.4
90,1975-05-30,26.5
91,1975-05-31,26.3
92,1975-06-01,26.0
93,1975-06-02,25.8
94,1975-06-03,26.3
95,1975-06-04,25.8
96,1975-06-05,25.8
97,1975-06-06,26.3
98,1975-06-07,25.5
99,1975-06-08,26.5
100,1975-06-09,26.0
101,1975-06-10,26.0
102,1975-06-11,26.0
103,1975-06-12,26.0
104,1975-06-13,26.0
105,1975-06-14,25.9
106,1975-06-15,25.5
107,1975-06-16,25.9
108,1975-06-17,25.3
109,1975-06-18,26.0
110,1975-06-19,26.6
111,1975-06-20,25.6
112,1975-06-21,24.5
113,1975-06-22,25.0
114,1975-06-23,25.2
115,1975-06-24,25.8
116,1975-06-25,25.7
117,1975-06-26,26.2
118,1975-06-27,25.7
119,1975-06-28,26.0
120,1975-06-29,26.0
121,1975-06-30,25.8
122,1975-07-01,25.6
123,1975-07-02,25.2
124,1975-07-03,26.0
125,1975-07-04,25.8
126,1975-07-05,25.0
127,1975-07-06,25.4
128,1975-07-07,25.7
129,1975-07-08,25.2
130,1975-07-09,25.7
131,1975-07-10,25.8
132,1975-07-11,25.7
133,1975-07-12,25.7
134,1975-07-13,25.9
135,1975-07-14,25.3
136,1975-07-15,26.3
137,1975-07-16,25.5
138,1975-07-17,26.1
139,1975-07-18,26.4
140,1975-07-19,26.3
141,1975-07-20,25.9
142,1975-07-21,25.9
143,1975-07-22,25.8
144,1975-07-23,26.0
145,1975-07-24,25.7
146,1975-07-25,25.8
147,1975-07-26,26.2
148,1975-07-27,25.9
149,1975-07-28,26.1
150,1975-07-29,26.0
151,1975-07-30,25.9
152,1975-07-31,25.8
153,1975-08-01,26.0
154,1975-08-02,25.9
155,1975-08-03,25.5
156,1975-08-04,25.9
157,1975-08-05,26.1
158,1975-08-06,26.0
159,1975-08-07,25.8
160,1975-08-08,26.0
161,1975-08-09,25.8
162,1975-08-10,25.9
163,1975-08-11,25.7
164,1975-08-12,25.8
165,1975-08-13,26.5
166,1975-08-14,26.0
167,1975-08-15,26.7
168,1975-08-16,25.5
169,1975-08-17,25.7
170,1975-08-18,25.4
171,1975-08-19,24.8
172,1975-08-20,24.6
173,1975-08-21,25.6
174,1975-08-22,25.7
175,1975-08-23,26.0
176,1975-08-24,25.6
177,1975-08-25,26.4
178,1975-08-26,26.4
179,1975-08-27,26.3
180,1975-08-28,26.0
181,1975-08-29,26.5
182,1975-08-30,26.7
183,1975-08-31,27.0
184,1975-09-01,26.9
185,1975-09-02,27.0
186,1975-09-03,27.0
187,1975-09-04,26.5
188,1975-09-05,26.7
189,1975-09-06,26.6
190,1975-09-07,24.8
191,1975-09-08,24.1
192,1975-09-09,25.2
193,1975-09-10,25.9
194,1975-09-11,26.5
195,1975-09-12,26.9
196,1975-09-13,26.5
197,1975-09-14,26.4
198,1975-09-15,26.0
199,1975-09-16,26.7
200,1975-09-17,26.5
201,1975-09-18,26.0
202,1975-09-19,26.3
203,1975-09-20,25.8
204,1975-09-21,26.8
205,1975-09-22,27.0
206,1975-09-23,27.1
207,1975-09-24,27.1
208,1975-09-25,26.9
209,1975-09-26,27.2
