,date,mean temperature (degC)
0,1975-03-01,26.0
1,1975-03-02,24.0
2,1975-03-03,24.8
3,1975-03-04,24.5
4,1975-03-05,24.7
5,1975-03-06,25.3
6,1975-03-07,25.1
7,1975-03-08,25.1
8,1975-03-09,24.9
9,1975-03-10,24.9
10,1975-03-11,24.6
11,1975-03-12,25.1
12,1975-03-13,25.4
13,1975-03-14,25.4
14,1975-03-15,26.1
15,1975-03-16,27.4
16,1975-03-17,26.6
17,1975-03-18,24.9
18,1975-03-19,26.6
19,1975-03-20,25.5
20,1975-03-21,24.5
21,1975-03-22,25.0
22,1975-03-23,24.8
23,1975-03-24,25.6
24,1975-03-25,25.0
25,1975-03-26,25.4
26,1975-03-27,26.2
27,1975-03-28,27.0
28,1975-03-29,26.5
29,1975-03-30,26.8
30,1975-03-31,26.8
31,1975-04-01,25.7
32,1975-04-02,22.2
33,1975-04-03,23.5
34,1975-04-04,23.6
35,1975-04-05,23.8
36,1975-04-06,23.8
37,1975-04-07,24.1
38,1975-04-08,24.5
39,1975-04-09,23.0
40,1975-04-10,23.0
41,1975-04-11,23.5
42,1975-04-12,23.2
43,1975-04-13,22.8
44,1975-04-14,22.8
45,1975-04-15,23.1
46,1975-04-16,23.5
47,1975-04-17,24.0
48,1975-04-18,22.5
49,1975-04-19,23.1
50,1975-04-20,23.5
51,1975-04-21,23.7
52,1975-04-22,23.3
53,1975-04-23,23.3
54,1975-04-24,22.3
55,1975-04-25,21.3
56,1975-04-26,20.8
57,1975-04-27,20.5
58,1975-04-28,21.1
59,1975-04-29,21.5
60,1975-04-30,22.8
61,1975-05-01,23.7
62,1975-05-02,21.8
63,1975-05-03,22.0
64,1975-05-04,21.3
65,1975-05-05,21.4
66,1975-05-06,21.3
67,1975-05-07,21.1
68,1975-05-08,20.8
69,1975-05-09,20.0
70,1975-05-10,19.9
71,1975-05-11,18.8
72,1975-05-12,19.0
73,1975-05-13,18.8
74,1975-05-14,19.2
75,1975-05-15,20.3
76,1975-05-16,19.5
