,date,mean temperature (degC),site number,site name
0,,7.4,18012.0,CEDUNA AMO
1,1939-07-03,7.4,,
2,1939-07-04,6.2,,
3,1939-07-05,7.3,,
4,1939-07-06,9.7,,
5,1939-07-07,10.0,,
6,1939-07-08,9.3,,
7,1939-07-09,11.6,,
8,1939-07-10,11.4,,
9,1939-07-11,11.4,,
10,1939-07-12,11.4,,
11,1939-07-13,11.8,,
12,1939-07-14,13.3,,
13,1939-07-15,14.5,,
14,1939-07-16,17.0,,
15,1939-07-17,9.7,,
16,1939-07-18,9.7,,
17,1939-07-19,9.7,,
18,1939-07-20,8.9,,
19,1939-07-21,10.0,,
20,1939-07-22,7.4,,
21,1939-07-23,8.5,,
22,1939-07-24,10.9,,
23,1939-07-25,10.9,,
24,1939-07-26,10.9,,
25,1939-07-27,10.9,,
26,1939-07-28,8.1,,
27,1939-07-29,10.4,,
28,1939-07-30,12.5,,
29,1939-07-31,9.4,,
30,1939-08-01,8.2,,
31,1939-08-02,7.2,,
32,1939-08-03,8.1,,
33,1939-08-04,11.7,,
34,1939-08-05,11.1,,
35,1939-08-06,12.5,,
36,1939-08-07,11.5,,
37,1939-08-08,10.1,,
38,1939-08-09,9.6,,
39,1939-08-10,11.2,,
40,1939-08-11,8.4,,
41,1939-08-12,12.4,,
42,1939-08-13,10.4,,
43,1939-08-14,10.1,,
44,1939-08-15,10.4,,
45,1939-08-16,14.4,,
46,1939-08-17,15.4,,
47,1939-08-18,11.3,,
48,1939-08-19,12.6,,
49,1939-08-20,15.4,,
50,1939-08-21,14.9,,
51,1939-08-22,12.6,,
52,1939-08-23,12.9,,
53,1939-08-24,14.9,,
54,1939-08-25,15.5,,
55,1939-08-26,14.0,,
56,1939-08-27,14.8,,
57,1939-08-28,11.9,,
58,1939-08-29,9.6,,
59,1939-08-30,10.9,,
60,1939-08-31,10.6,,
61,1939-09-01,13.0,,
62,1939-09-02,12.5,,
63,1939-09-03,12.8,,
64,1939-09-04,19.1,,
65,1939-09-05,19.1,,
66,1939-09-06,19.1,,
67,1939-09-07,15.3,,
68,1939-09-08,14.0,,
69,1939-09-09,8.4,,
70,1939-09-10,9.1,,
71,1939-09-11,11.4,,
72,1939-09-12,11.4,,
73,1939-09-13,11.4,,
74,1939-09-14,18.6,,
75,1939-09-15,11.2,,
76,1939-09-16,19.7,,
77,1939-09-17,13.4,,
78,1939-09-18,13.8,,
79,1939-09-19,13.8,,
80,1939-09-20,13.8,,
81,1939-09-21,12.1,,
82,1939-09-22,12.6,,
83,1939-09-23,14.6,,
84,1939-09-24,23.0,,
85,1939-09-25,12.7,,
86,1939-09-26,12.7,,
87,1939-09-27,12.7,,
88,1939-09-28,12.7,,
89,1939-09-29,11.2,,
90,1939-09-30,11.9,,
91,1939-10-01,17.9,,
92,1939-10-02,20.5,,
93,1939-10-03,20.5,,
94,1939-10-04,20.5,,
95,1939-10-05,14.6,,
96,1939-10-06,11.6,,
97,1939-10-07,10.0,,
98,1939-10-08,12.1,,
99,1939-10-09,16.5,,
100,1939-10-10,16.5,,
101,1939-10-11,16.5,,
102,1939-10-12,16.4,,
103,1939-10-13,13.8,,
104,1939-10-14,14.0,,
105,1939-10-15,13.6,,
106,1939-10-16,10.9,,
107,1939-10-17,10.9,,
108,1939-10-18,10.9,,
109,1939-10-19,12.6,,
110,1939-10-20,17.7,,
111,1939-10-21,21.9,,
112,1939-10-22,21.9,,
113,1939-10-23,21.9,,
114,1939-10-24,21.9,,
115,1939-10-25,21.9,,
116,1939-10-26,21.9,,
117,1939-10-27,21.9,,
118,1939-10-28,25.4,,
119,1939-10-29,25.4,,
120,1939-10-30,25.4,,
121,1939-10-31,16.9,,
122,1939-11-01,16.9,,
123,1939-11-02,20.8,,
124,1939-11-03,17.1,,
125,1939-11-04,13.9,,
126,1939-11-05,13.8,,
127,1939-11-06,13.6,,
128,1939-11-07,13.4,,
129,1939-11-08,14.4,,
130,1939-11-09,11.5,,
131,1939-11-10,15.8,,
132,1939-11-11,20.1,,
133,1939-11-12,24.5,,
134,1939-11-13,28.8,,
135,1939-11-14,24.5,,
136,1939-11-15,14.9,,
137,1939-11-16,15.8,,
138,1939-11-17,21.6,,
139,1939-11-18,25.0,,
140,1939-11-19,24.5,,
141,1939-11-20,17.3,,
142,1939-11-21,14.8,,
143,1939-11-22,15.7,,
144,1939-11-23,17.9,,
145,1939-11-24,15.8,,
146,1939-11-25,23.4,,
147,1939-11-26,16.3,,
148,1939-11-27,15.9,,
149,1939-11-28,16.5,,
150,1939-11-29,16.8,,
151,1939-11-30,16.5,,
152,1939-12-01,16.9,,
153,1939-12-02,17.1,,
154,1939-12-03,17.1,,
155,1939-12-04,17.1,,
156,1939-12-05,17.1,,
157,1939-12-06,17.1,,
158,1939-12-07,13.8,,
159,1939-12-08,14.0,,
160,1939-12-09,18.0,,
161,1939-12-10,22.6,,
162,1939-12-11,17.8,,
163,1939-12-12,16.6,,
164,1939-12-13,18.2,,
165,1939-12-14,18.1,,
166,1939-12-15,17.5,,
167,1939-12-16,16.1,,
168,1939-12-17,18.2,,
169,1939-12-18,12.8,,
170,1939-12-19,12.8,,
171,1939-12-20,12.8,,
172,1939-12-21,15.3,,
173,1939-12-22,15.1,,
174,1939-12-23,16.0,,
175,1939-12-24,14.9,,
176,1939-12-25,21.1,,
177,1939-12-26,25.5,,
178,1939-12-27,27.7,,
179,1939-12-28,32.4,,
180,1939-12-29,20.8,,
181,1939-12-30,15.9,,
182,1939-12-31,18.4,,
183,1940-01-01,18.9,,
184,1940-01-02,18.9,,
185,1940-01-03,18.9,,
186,1940-01-04,18.9,,
187,1940-01-05,18.9,,
188,1940-01-06,18.9,,
189,1940-01-07,18.9,,
190,1940-01-08,18.9,,
191,1940-01-09,18.9,,
192,1940-01-10,18.9,,
193,1940-01-11,18.9,,
194,1940-01-12,18.9,,
195,1940-01-13,18.9,,
196,1940-01-14,18.9,,
197,1940-01-15,18.9,,
198,1940-01-16,18.9,,
199,1940-01-17,18.9,,
200,1940-01-18,18.9,,
201,1940-01-19,18.9,,
202,1940-01-20,18.9,,
203,1940-01-21,18.9,,
204,1940-01-22,18.9,,
205,1940-01-23,18.9,,
206,1940-01-24,18.9,,
207,1940-01-25,18.9,,
208,1940-01-26,18.9,,
209,1940-01-27,18.9,,
210,1940-01-28,18.9,,
211,1940-01-29,18.9,,
212,1940-01-30,18.9,,
213,1940-01-31,18.9,,
214,1940-02-01,18.9,,
215,1940-02-02,18.9,,
216,1940-02-03,18.9,,
217,1940-02-04,18.9,,
218,1940-02-05,18.9,,
219,1940-02-06,18.9,,
220,1940-02-07,18.9,,
221,1940-02-08,18.9,,
222,1940-02-09,18.9,,
223,1940-02-10,18.9,,
224,1940-02-11,18.9,,
225,1940-02-12,18.9,,
226,1940-02-13,18.9,,
227,1940-02-14,18.9,,
228,1940-02-15,18.9,,
229,1940-02-16,18.9,,
230,1940-02-17,18.9,,
231,1940-02-18,18.9,,
232,1940-02-19,18.9,,
233,1940-02-20,18.9,,
234,1940-02-21,18.9,,
235,1940-02-22,18.9,,
236,1940-02-23,18.9,,
237,1940-02-24,18.9,,
238,1940-02-25,18.9,,
239,1940-02-26,18.9,,
240,1940-02-27,18.9,,
241,1940-02-28,18.9,,
242,1940-02-29,18.9,,
