,date,mean temperature (degC)
0,1975-03-01,23.5
1,1975-03-02,25.6
2,1975-03-03,17.8
3,1975-03-04,15.8
4,1975-03-05,18.5
5,1975-03-06,17.5
6,1975-03-07,20.0
7,1975-03-08,18.9
8,1975-03-09,17.4
9,1975-03-10,15.8
10,1975-03-11,15.3
11,1975-03-12,20.5
12,1975-03-13,19.8
13,1975-03-14,18.9
14,1975-03-15,18.5
15,1975-03-16,18.2
16,1975-03-17,17.4
17,1975-03-18,17.8
18,1975-03-19,18.4
19,1975-03-20,17.8
20,1975-03-21,14.4
21,1975-03-22,22.4
22,1975-03-23,20.1
23,1975-03-24,17.1
24,1975-03-25,20.0
25,1975-03-26,23.5
26,1975-03-27,17.7
27,1975-03-28,18.2
28,1975-03-29,14.9
29,1975-03-30,16.8
30,1975-03-31,17.6
31,1975-04-01,16.3
32,1975-04-02,18.8
33,1975-04-03,22.4
34,1975-04-04,21.4
35,1975-04-05,18.9
36,1975-04-06,16.5
37,1975-04-07,12.5
38,1975-04-08,15.0
39,1975-04-09,16.3
40,1975-04-10,15.1
41,1975-04-11,15.8
42,1975-04-12,15.5
43,1975-04-13,16.8
44,1975-04-14,18.0
45,1975-04-15,24.0
46,1975-04-16,21.1
47,1975-04-17,21.4
48,1975-04-18,18.0
49,1975-04-19,19.6
50,1975-04-20,20.6
51,1975-04-21,17.5
52,1975-04-22,14.9
53,1975-04-23,12.9
54,1975-04-24,12.0
55,1975-04-25,13.3
56,1975-04-26,14.4
57,1975-04-27,19.0
58,1975-04-28,22.0
59,1975-04-29,17.2
60,1975-04-30,14.8
61,1975-05-01,14.4
62,1975-05-02,14.5
63,1975-05-03,18.1
64,1975-05-04,22.1
65,1975-05-05,25.1
66,1975-05-06,22.2
67,1975-05-07,17.1
68,1975-05-08,13.3
69,1975-05-09,13.9
70,1975-05-10,16.0
71,1975-05-11,15.4
72,1975-05-12,16.6
73,1975-05-13,13.5
74,1975-05-14,15.8
75,1975-05-15,15.4
76,1975-05-16,16.6
77,1975-05-17,16.8
78,1975-05-18,18.7
79,1975-05-19,17.3
80,1975-05-20,18.9
81,1975-05-21,20.0
82,1975-05-22,14.4
83,1975-05-23,12.8
84,1975-05-24,14.1
85,1975-05-25,14.9
86,1975-05-26,12.9
87,1975-05-27,14.8
88,1975-05-28,18.8
89,1975-05-29,15.9
90,1975-05-30,16.6
91,1975-05-31,16.3
92,1975-06-01,13.6
93,1975-06-02,13.8
94,1975-06-03,14.1
95,1975-06-04,12.4
96,1975-06-05,10.9
97,1975-06-06,11.2
98,1975-06-07,10.3
99,1975-06-08,11.1
100,1975-06-09,10.1
101,1975-06-10,8.3
102,1975-06-11,9.4
103,1975-06-12,9.4
104,1975-06-13,7.1
105,1975-06-14,7.6
106,1975-06-15,8.6
107,1975-06-16,9.4
108,1975-06-17,10.3
109,1975-06-18,9.9
110,1975-06-19,6.9
111,1975-06-20,8.2
112,1975-06-21,7.4
113,1975-06-22,9.4
114,1975-06-23,11.1
115,1975-06-24,10.0
116,1975-06-25,11.1
117,1975-06-26,10.1
118,1975-06-27,12.4
119,1975-06-28,11.7
120,1975-06-29,11.4
121,1975-06-30,10.8
122,1975-07-01,12.1
123,1975-07-02,10.1
124,1975-07-03,8.9
125,1975-07-04,9.3
126,1975-07-05,11.7
127,1975-07-06,9.7
128,1975-07-07,9.9
129,1975-07-08,12.3
130,1975-07-09,14.5
131,1975-07-10,11.9
132,1975-07-11,10.2
133,1975-07-12,14.7
134,1975-07-13,12.4
135,1975-07-14,12.3
136,1975-07-15,11.6
137,1975-07-16,12.7
138,1975-07-17,14.5
139,1975-07-18,13.1
140,1975-07-19,12.7
141,1975-07-20,12.0
142,1975-07-21,13.0
143,1975-07-22,13.3
144,1975-07-23,11.1
145,1975-07-24,14.0
146,1975-07-25,12.6
147,1975-07-26,15.7
148,1975-07-27,21.0
149,1975-07-28,18.2
150,1975-07-29,21.5
151,1975-07-30,13.5
152,1975-07-31,11.0
153,1975-08-01,8.0
154,1975-08-02,11.3
155,1975-08-03,10.3
156,1975-08-04,10.1
157,1975-08-05,10.8
158,1975-08-06,10.6
159,1975-08-07,9.3
160,1975-08-08,11.3
161,1975-08-09,14.8
162,1975-08-10,11.1
163,1975-08-11,12.3
164,1975-08-12,10.7
165,1975-08-13,8.8
166,1975-08-14,7.3
167,1975-08-15,6.9
168,1975-08-16,10.1
169,1975-08-17,14.8
170,1975-08-18,20.0
171,1975-08-19,14.6
172,1975-08-20,14.7
173,1975-08-21,12.4
174,1975-08-22,12.6
175,1975-08-23,11.0
176,1975-08-24,12.1
177,1975-08-25,15.6
178,1975-08-26,13.9
179,1975-08-27,12.3
180,1975-08-28,10.0
181,1975-08-29,12.2
182,1975-08-30,10.4
183,1975-08-31,10.8
184,1975-09-01,13.5
185,1975-09-02,14.0
186,1975-09-03,13.1
187,1975-09-04,11.9
188,1975-09-05,7.9
189,1975-09-06,10.9
190,1975-09-07,14.9
191,1975-09-08,19.4
192,1975-09-09,14.4
193,1975-09-10,12.0
194,1975-09-11,18.9
195,1975-09-12,20.0
196,1975-09-13,15.4
197,1975-09-14,16.8
198,1975-09-15,20.1
199,1975-09-16,20.5
200,1975-09-17,16.7
201,1975-09-18,14.6
202,1975-09-19,9.6
203,1975-09-20,16.9
204,1975-09-21,13.2
205,1975-09-22,12.5
206,1975-09-23,14.6
207,1975-09-24,11.6
208,1975-09-25,15.6
209,1975-09-26,16.1
210,1975-09-27,15.4
211,1975-09-28,13.7
212,1975-09-29,13.2
213,1975-09-30,11.9
214,1975-10-01,12.1
215,1975-10-02,13.0
216,1975-10-03,11.7
217,1975-10-04,12.9
218,1975-10-05,20.5
219,1975-10-06,24.1
220,1975-10-07,19.3
221,1975-10-08,15.9
222,1975-10-09,14.4
223,1975-10-10,19.6
224,1975-10-11,14.5
225,1975-10-12,14.0
226,1975-10-13,14.1
227,1975-10-14,14.9
228,1975-10-15,11.4
229,1975-10-16,16.1
230,1975-10-17,14.5
231,1975-10-18,15.0
232,1975-10-19,14.3
233,1975-10-20,14.1
234,1975-10-21,13.9
235,1975-10-22,15.0
236,1975-10-23,14.5
237,1975-10-24,13.0
238,1975-10-25,14.0
239,1975-10-26,17.3
240,1975-10-27,22.4
241,1975-10-28,24.8
242,1975-10-29,18.1
243,1975-10-30,14.7
244,1975-10-31,15.0
245,1975-11-01,15.4
246,1975-11-02,22.5
247,1975-11-03,15.5
248,1975-11-04,15.6
249,1975-11-05,15.6
250,1975-11-06,13.6
251,1975-11-07,14.5
252,1975-11-08,12.3
253,1975-11-09,16.0
254,1975-11-10,15.3
255,1975-11-11,18.3
256,1975-11-12,23.8
257,1975-11-13,26.3
258,1975-11-14,20.5
259,1975-11-15,21.8
260,1975-11-16,28.6
261,1975-11-17,25.6
262,1975-11-18,21.5
263,1975-11-19,19.0
264,1975-11-20,16.8
265,1975-11-21,20.1
266,1975-11-22,26.4
267,1975-11-23,17.1
268,1975-11-24,19.4
269,1975-11-25,18.3
