,date,mean temperature (degC),site number,site name
0,,22.0,10917.0,WANDERING
1,1910-01-01,22.0,,
2,1910-01-02,20.6,,
3,1910-01-03,21.5,,
4,1910-01-04,16.3,,
5,1910-01-05,14.9,,
6,1910-01-06,17.8,,
7,1910-01-07,17.9,,
8,1910-01-08,22.0,,
9,1910-01-09,21.7,,
10,1910-01-10,21.1,,
11,1910-01-11,23.3,,
12,1910-01-12,23.9,,
13,1910-01-13,27.3,,
14,1910-01-14,21.8,,
15,1910-01-15,25.0,,
16,1910-01-16,21.1,,
17,1910-01-17,18.4,,
18,1910-01-18,17.0,,
19,1910-01-19,19.6,,
20,1910-01-20,22.8,,
21,1910-01-21,23.7,,
22,1910-01-22,25.8,,
23,1910-01-23,27.5,,
24,1910-01-24,23.8,,
25,1910-01-25,20.2,,
26,1910-01-26,21.1,,
27,1910-01-27,26.5,,
28,1910-01-28,23.5,,
29,1910-01-29,19.5,,
30,1910-01-30,16.1,,
31,1910-01-31,16.4,,
32,1910-02-01,21.3,,
33,1910-02-02,23.4,,
34,1910-02-03,24.1,,
35,1910-02-04,24.0,,
36,1910-02-05,19.8,,
37,1910-02-06,17.9,,
38,1910-02-07,20.1,,
39,1910-02-08,22.5,,
40,1910-02-09,23.6,,
41,1910-02-10,25.9,,
42,1910-02-11,27.5,,
43,1910-02-12,24.4,,
44,1910-02-13,22.9,,
45,1910-02-14,23.1,,
46,1910-02-15,22.5,,
47,1910-02-16,25.9,,
48,1910-02-17,26.6,,
49,1910-02-18,28.8,,
50,1910-02-19,22.5,,
51,1910-02-20,19.2,,
52,1910-02-21,18.9,,
53,1910-02-22,17.5,,
54,1910-02-23,19.3,,
55,1910-02-24,21.4,,
56,1910-02-25,22.0,,
57,1910-02-26,24.1,,
58,1910-02-27,25.0,,
59,1910-02-28,22.2,,
60,1910-03-01,24.5,,
61,1910-03-02,23.9,,
62,1910-03-03,23.8,,
63,1910-03-04,23.8,,
64,1910-03-05,22.0,,
65,1910-03-06,20.7,,
66,1910-03-07,19.0,,
67,1910-03-08,15.6,,
68,1910-03-09,19.4,,
69,1910-03-10,20.1,,
70,1910-03-11,23.1,,
71,1910-03-12,19.5,,
72,1910-03-13,25.1,,
73,1910-03-14,21.9,,
74,1910-03-15,20.3,,
75,1910-03-16,21.3,,
76,1910-03-17,20.5,,
77,1910-03-18,24.3,,
78,1910-03-19,20.5,,
79,1910-03-20,20.1,,
80,1910-03-21,18.3,,
81,1910-03-22,17.2,,
82,1910-03-23,16.6,,
83,1910-03-24,16.2,,
84,1910-03-25,20.0,,
85,1910-03-26,21.3,,
86,1910-03-27,21.4,,
87,1910-03-28,12.6,,
88,1910-03-29,9.9,,
89,1910-03-30,13.1,,
90,1910-03-31,16.1,,
91,1910-04-01,19.5,,
92,1910-04-02,20.3,,
93,1910-04-03,18.3,,
94,1910-04-04,20.0,,
95,1910-04-05,17.3,,
96,1910-04-06,19.8,,
97,1910-04-07,18.3,,
98,1910-04-08,20.5,,
99,1910-04-09,21.6,,
100,1910-04-10,20.0,,
101,1910-04-11,20.0,,
102,1910-04-12,21.1,,
103,1910-04-13,20.4,,
104,1910-04-14,24.0,,
105,1910-04-15,21.0,,
106,1910-04-16,15.9,,
107,1910-04-17,15.6,,
108,1910-04-18,18.4,,
109,1910-04-19,16.3,,
110,1910-04-20,15.9,,
111,1910-04-21,9.6,,
112,1910-04-22,10.9,,
113,1910-04-23,10.4,,
114,1910-04-24,9.9,,
115,1910-04-25,9.7,,
116,1910-04-26,11.6,,
117,1910-04-27,13.9,,
118,1910-04-28,9.5,,
119,1910-04-29,10.4,,
120,1910-04-30,10.9,,
121,1910-05-01,11.6,,
122,1910-05-02,10.5,,
123,1910-05-03,14.9,,
124,1910-05-04,16.0,,
125,1910-05-05,18.0,,
126,1910-05-06,16.3,,
127,1910-05-07,10.8,,
128,1910-05-08,8.4,,
129,1910-05-09,7.8,,
130,1910-05-10,14.5,,
131,1910-05-11,12.9,,
132,1910-05-12,12.3,,
133,1910-05-13,11.3,,
134,1910-05-14,14.3,,
135,1910-05-15,12.3,,
136,1910-05-16,14.3,,
137,1910-05-17,10.4,,
138,1910-05-18,13.2,,
139,1910-05-19,14.9,,
140,1910-05-20,12.8,,
141,1910-05-21,14.8,,
142,1910-05-22,11.0,,
143,1910-05-23,12.5,,
144,1910-05-24,7.6,,
145,1910-05-25,7.8,,
146,1910-05-26,8.0,,
147,1910-05-27,11.1,,
148,1910-05-28,8.4,,
149,1910-05-29,7.5,,
150,1910-05-30,10.8,,
151,1910-05-31,9.6,,
152,1910-06-01,9.6,,
153,1910-06-02,10.1,,
154,1910-06-03,12.4,,
155,1910-06-04,12.1,,
156,1910-06-05,10.9,,
157,1910-06-06,8.1,,
158,1910-06-07,8.4,,
159,1910-06-08,6.0,,
160,1910-06-09,3.8,,
161,1910-06-10,7.4,,
162,1910-06-11,10.5,,
163,1910-06-12,11.4,,
164,1910-06-13,11.6,,
165,1910-06-14,9.6,,
166,1910-06-15,8.6,,
167,1910-06-16,9.1,,
168,1910-06-17,8.6,,
169,1910-06-18,9.7,,
170,1910-06-19,10.1,,
171,1910-06-20,6.8,,
172,1910-06-21,6.3,,
173,1910-06-22,9.6,,
174,1910-06-23,8.8,,
175,1910-06-24,7.6,,
176,1910-06-25,11.6,,
177,1910-06-26,15.5,,
178,1910-06-27,14.4,,
179,1910-06-28,10.3,,
180,1910-06-29,10.8,,
181,1910-06-30,6.6,,
182,1910-07-01,6.9,,
183,1910-07-02,7.7,,
184,1910-07-03,9.2,,
185,1910-07-04,5.4,,
186,1910-07-05,5.6,,
187,1910-07-06,5.7,,
188,1910-07-07,6.4,,
189,1910-07-08,11.3,,
190,1910-07-09,12.3,,
191,1910-07-10,9.5,,
192,1910-07-11,10.3,,
193,1910-07-12,8.5,,
194,1910-07-13,8.2,,
195,1910-07-14,8.3,,
196,1910-07-15,5.5,,
197,1910-07-16,6.3,,
198,1910-07-17,7.9,,
199,1910-07-18,8.3,,
200,1910-07-19,9.6,,
201,1910-07-20,11.6,,
202,1910-07-21,10.0,,
203,1910-07-22,11.8,,
204,1910-07-23,10.1,,
205,1910-07-24,8.2,,
206,1910-07-25,11.2,,
207,1910-07-26,7.1,,
208,1910-07-27,8.4,,
209,1910-07-28,8.6,,
210,1910-07-29,8.1,,
211,1910-07-30,9.1,,
212,1910-07-31,7.9,,
213,1910-08-01,8.1,,
214,1910-08-02,9.5,,
215,1910-08-03,8.6,,
216,1910-08-04,10.5,,
217,1910-08-05,10.4,,
218,1910-08-06,9.8,,
219,1910-08-07,9.4,,
220,1910-08-08,6.9,,
221,1910-08-09,9.1,,
222,1910-08-10,9.9,,
223,1910-08-11,9.4,,
224,1910-08-12,11.5,,
225,1910-08-13,15.2,,
226,1910-08-14,14.1,,
227,1910-08-15,8.4,,
228,1910-08-16,9.9,,
229,1910-08-17,11.3,,
230,1910-08-18,9.5,,
231,1910-08-19,8.4,,
232,1910-08-20,9.3,,
233,1910-08-21,11.2,,
234,1910-08-22,9.6,,
235,1910-08-23,6.4,,
236,1910-08-24,8.1,,
237,1910-08-25,8.5,,
238,1910-08-26,7.0,,
239,1910-08-27,12.3,,
240,1910-08-28,10.4,,
241,1910-08-29,11.3,,
242,1910-08-30,8.7,,
243,1910-08-31,10.4,,
244,1910-09-01,12.4,,
245,1910-09-02,11.3,,
246,1910-09-03,9.5,,
247,1910-09-04,13.8,,
248,1910-09-05,10.4,,
249,1910-09-06,14.4,,
250,1910-09-07,11.0,,
251,1910-09-08,10.3,,
252,1910-09-09,8.1,,
253,1910-09-10,9.9,,
254,1910-09-11,9.4,,
255,1910-09-12,10.8,,
256,1910-09-13,14.5,,
257,1910-09-14,10.5,,
258,1910-09-15,7.3,,
259,1910-09-16,7.2,,
260,1910-09-17,8.8,,
261,1910-09-18,10.4,,
262,1910-09-19,13.1,,
263,1910-09-20,14.4,,
264,1910-09-21,16.9,,
265,1910-09-22,17.5,,
266,1910-09-23,15.5,,
267,1910-09-24,12.5,,
268,1910-09-25,10.6,,
269,1910-09-26,11.2,,
270,1910-09-27,19.7,,
271,1910-09-28,15.3,,
272,1910-09-29,14.1,,
273,1910-09-30,9.4,,
274,1910-10-01,6.4,,
275,1910-10-02,8.1,,
276,1910-10-03,8.4,,
277,1910-10-04,7.1,,
278,1910-10-05,7.0,,
279,1910-10-06,8.3,,
280,1910-10-07,10.0,,
281,1910-10-08,11.9,,
282,1910-10-09,10.4,,
283,1910-10-10,10.0,,
284,1910-10-11,12.1,,
285,1910-10-12,12.5,,
286,1910-10-13,11.3,,
287,1910-10-14,12.8,,
288,1910-10-15,12.6,,
289,1910-10-16,9.8,,
290,1910-10-17,7.7,,
291,1910-10-18,7.8,,
292,1910-10-19,9.8,,
293,1910-10-20,11.4,,
294,1910-10-21,15.0,,
295,1910-10-22,14.9,,
296,1910-10-23,9.6,,
297,1910-10-24,7.6,,
298,1910-10-25,9.3,,
299,1910-10-26,13.3,,
300,1910-10-27,14.5,,
301,1910-10-28,12.4,,
302,1910-10-29,13.3,,
303,1910-10-30,14.7,,
304,1910-10-31,15.1,,
305,1910-11-01,14.5,,
306,1910-11-02,15.3,,
307,1910-11-03,13.4,,
308,1910-11-04,11.8,,
309,1910-11-05,9.7,,
310,1910-11-06,10.1,,
311,1910-11-07,11.6,,
312,1910-11-08,13.1,,
313,1910-11-09,14.9,,
314,1910-11-10,11.4,,
315,1910-11-11,13.4,,
316,1910-11-12,17.9,,
317,1910-11-13,21.7,,
318,1910-11-14,17.9,,
319,1910-11-15,16.4,,
320,1910-11-16,18.1,,
321,1910-11-17,15.6,,
322,1910-11-18,14.2,,
323,1910-11-19,15.3,,
324,1910-11-20,14.8,,
325,1910-11-21,17.4,,
326,1910-11-22,11.1,,
327,1910-11-23,12.5,,
328,1910-11-24,16.3,,
329,1910-11-25,19.9,,
330,1910-11-26,24.2,,
331,1910-11-27,14.1,,
332,1910-11-28,16.2,,
333,1910-11-29,14.8,,
334,1910-11-30,18.4,,
335,1910-12-01,15.4,,
336,1910-12-02,13.0,,
337,1910-12-03,14.1,,
338,1910-12-04,15.8,,
339,1910-12-05,14.9,,
340,1910-12-06,17.0,,
341,1910-12-07,16.0,,
342,1910-12-08,16.5,,
343,1910-12-09,22.4,,
344,1910-12-10,23.1,,
345,1910-12-11,20.7,,
346,1910-12-12,20.3,,
347,1910-12-13,21.4,,
348,1910-12-14,20.1,,
349,1910-12-15,20.5,,
350,1910-12-16,20.1,,
351,1910-12-17,21.9,,
352,1910-12-18,21.1,,
353,1910-12-19,20.5,,
354,1910-12-20,20.9,,
355,1910-12-21,16.7,,
356,1910-12-22,16.3,,
357,1910-12-23,22.6,,
358,1910-12-24,23.7,,
359,1910-12-25,22.5,,
360,1910-12-26,18.0,,
361,1910-12-27,17.0,,
362,1910-12-28,19.0,,
363,1910-12-29,14.9,,
364,1910-12-30,18.0,,
365,1910-12-31,21.5,,
366,1911-01-01,21.5,,
367,1911-01-02,22.0,,
368,1911-01-03,22.8,,
369,1911-01-04,22.1,,
