,date,mean temperature (degC)
0,1975-03-01,19.5
1,1975-03-02,20.8
2,1975-03-03,14.9
3,1975-03-04,15.1
4,1975-03-05,16.8
5,1975-03-06,20.1
6,1975-03-07,17.8
7,1975-03-08,16.0
8,1975-03-09,16.3
9,1975-03-10,20.0
10,1975-03-11,21.7
11,1975-03-12,19.5
12,1975-03-13,17.8
13,1975-03-14,17.8
14,1975-03-15,14.6
15,1975-03-16,14.5
16,1975-03-17,17.5
17,1975-03-18,15.9
18,1975-03-19,12.6
19,1975-03-20,12.6
20,1975-03-21,14.9
21,1975-03-22,16.6
22,1975-03-23,17.5
23,1975-03-24,15.0
24,1975-03-25,14.7
25,1975-03-26,18.9
26,1975-03-27,17.3
27,1975-03-28,14.1
28,1975-03-29,14.9
29,1975-03-30,14.5
30,1975-03-31,12.4
31,1975-04-01,13.8
32,1975-04-02,14.4
33,1975-04-03,18.2
34,1975-04-04,18.2
35,1975-04-05,15.6
36,1975-04-06,13.6
37,1975-04-07,14.3
38,1975-04-08,14.3
39,1975-04-09,14.8
40,1975-04-10,14.8
41,1975-04-11,13.8
42,1975-04-12,15.6
43,1975-04-13,16.8
44,1975-04-14,19.5
45,1975-04-15,22.3
46,1975-04-16,22.5
47,1975-04-17,21.3
48,1975-04-18,20.4
49,1975-04-19,14.6
50,1975-04-20,14.7
51,1975-04-21,14.4
52,1975-04-22,13.5
53,1975-04-23,13.5
54,1975-04-24,13.7
55,1975-04-25,13.8
56,1975-04-26,12.5
57,1975-04-27,15.8
58,1975-04-28,16.3
59,1975-04-29,14.8
60,1975-04-30,12.6
61,1975-05-01,13.2
62,1975-05-02,13.4
63,1975-05-03,14.0
64,1975-05-04,15.4
65,1975-05-05,18.5
66,1975-05-06,18.4
67,1975-05-07,14.6
68,1975-05-08,13.0
69,1975-05-09,14.1
70,1975-05-10,14.4
71,1975-05-11,15.3
72,1975-05-12,15.1
73,1975-05-13,15.1
74,1975-05-14,12.6
75,1975-05-15,14.6
76,1975-05-16,15.1
77,1975-05-17,15.1
78,1975-05-18,16.2
79,1975-05-19,17.3
80,1975-05-20,18.1
81,1975-05-21,17.6
82,1975-05-22,17.3
83,1975-05-23,13.9
84,1975-05-24,12.6
85,1975-05-25,12.1
86,1975-05-26,14.1
87,1975-05-27,15.1
88,1975-05-28,14.6
89,1975-05-29,13.9
90,1975-05-30,14.9
91,1975-05-31,14.9
92,1975-06-01,14.5
93,1975-06-02,15.6
94,1975-06-03,13.7
95,1975-06-04,12.5
96,1975-06-05,12.0
97,1975-06-06,12.9
98,1975-06-07,13.1
99,1975-06-08,14.7
100,1975-06-09,13.4
101,1975-06-10,12.8
102,1975-06-11,11.3
103,1975-06-12,10.2
104,1975-06-13,11.6
105,1975-06-14,11.1
106,1975-06-15,10.9
107,1975-06-16,10.2
108,1975-06-17,10.4
109,1975-06-18,10.4
110,1975-06-19,10.2
111,1975-06-20,10.2
112,1975-06-21,11.1
113,1975-06-22,11.0
114,1975-06-23,12.8
115,1975-06-24,13.3
116,1975-06-25,12.8
117,1975-06-26,13.4
118,1975-06-27,12.6
119,1975-06-28,12.1
120,1975-06-29,12.9
121,1975-06-30,11.8
122,1975-07-01,12.5
123,1975-07-02,11.9
124,1975-07-03,13.2
125,1975-07-04,12.0
126,1975-07-05,11.2
127,1975-07-06,10.7
128,1975-07-07,11.6
129,1975-07-08,12.6
130,1975-07-09,12.1
131,1975-07-10,13.8
132,1975-07-11,12.6
133,1975-07-12,12.3
134,1975-07-13,12.1
135,1975-07-14,11.4
136,1975-07-15,12.4
137,1975-07-16,12.3
