,date,mean temperature (degC),site number,site name
0,,17.4,22823.0,CAPE BORDA
1,1957-09-10,17.4,,
2,1957-09-11,13.3,,
3,1957-09-12,10.7,,
4,1957-09-13,13.2,,
5,1957-09-14,8.8,,
6,1957-09-15,7.4,,
7,1957-09-16,9.4,,
8,1957-09-17,10.8,,
9,1957-09-18,9.9,,
10,1957-09-19,12.4,,
11,1957-09-20,15.9,,
12,1957-09-21,12.5,,
13,1957-09-22,14.8,,
14,1957-09-23,13.5,,
15,1957-09-24,12.0,,
16,1957-09-25,10.3,,
17,1957-09-26,11.4,,
18,1957-09-27,12.6,,
19,1957-09-28,10.9,,
20,1957-09-29,12.8,,
21,1957-09-30,10.9,,
22,1957-10-01,10.0,,
23,1957-10-02,10.5,,
24,1957-10-03,9.7,,
25,1957-10-04,14.0,,
26,1957-10-05,15.2,,
27,1957-10-06,12.6,,
28,1957-10-07,11.7,,
29,1957-10-08,15.6,,
30,1957-10-09,14.8,,
31,1957-10-10,12.3,,
32,1957-10-11,11.9,,
33,1957-10-12,12.2,,
34,1957-10-13,12.6,,
35,1957-10-14,12.5,,
36,1957-10-15,13.5,,
37,1957-10-16,12.6,,
38,1957-10-17,13.8,,
39,1957-10-18,14.3,,
40,1957-10-19,16.9,,
41,1957-10-20,18.0,,
42,1957-10-21,13.6,,
43,1957-10-22,12.0,,
44,1957-10-23,11.3,,
45,1957-10-24,12.2,,
46,1957-10-25,12.8,,
47,1957-10-26,12.6,,
48,1957-10-27,15.0,,
49,1957-10-28,17.9,,
50,1957-10-29,12.3,,
51,1957-10-30,14.1,,
52,1957-10-31,15.9,,
53,1957-11-01,14.4,,
54,1957-11-02,14.4,,
55,1957-11-03,14.4,,
56,1957-11-04,14.4,,
57,1957-11-05,14.4,,
58,1957-11-06,14.4,,
59,1957-11-07,14.4,,
60,1957-11-08,14.4,,
61,1957-11-09,14.4,,
62,1957-11-10,14.4,,
63,1957-11-11,14.4,,
64,1957-11-12,14.4,,
65,1957-11-13,14.4,,
66,1957-11-14,14.4,,
67,1957-11-15,14.4,,
68,1957-11-16,14.4,,
69,1957-11-17,14.4,,
70,1957-11-18,14.4,,
71,1957-11-19,14.4,,
72,1957-11-20,14.4,,
73,1957-11-21,14.4,,
74,1957-11-22,14.4,,
75,1957-11-23,14.4,,
76,1957-11-24,14.4,,
77,1957-11-25,14.4,,
78,1957-11-26,14.4,,
79,1957-11-27,14.4,,
80,1957-11-28,14.4,,
81,1957-11-29,14.4,,
82,1957-11-30,14.4,,
83,1957-12-01,14.4,,
84,1957-12-02,14.4,,
85,1957-12-03,14.3,,
86,1957-12-04,14.5,,
87,1957-12-05,17.8,,
88,1957-12-06,21.5,,
89,1957-12-07,14.3,,
90,1957-12-08,15.3,,
91,1957-12-09,13.9,,
92,1957-12-10,15.4,,
93,1957-12-11,15.7,,
94,1957-12-12,15.3,,
95,1957-12-13,15.3,,
96,1957-12-14,16.2,,
97,1957-12-15,17.8,,
98,1957-12-16,18.3,,
99,1957-12-17,24.0,,
100,1957-12-18,29.2,,
101,1957-12-19,21.8,,
102,1957-12-20,16.4,,
103,1957-12-21,15.4,,
104,1957-12-22,19.8,,
105,1957-12-23,17.5,,
106,1957-12-24,18.4,,
107,1957-12-25,17.9,,
108,1957-12-26,16.9,,
109,1957-12-27,19.6,,
110,1957-12-28,16.5,,
111,1957-12-29,16.0,,
112,1957-12-30,14.6,,
113,1957-12-31,14.3,,
114,1958-01-01,17.0,,
115,1958-01-02,17.0,,
116,1958-01-03,17.0,,
117,1958-01-04,17.0,,
118,1958-01-05,17.0,,
119,1958-01-06,17.0,,
120,1958-01-07,17.0,,
121,1958-01-08,17.0,,
122,1958-01-09,17.0,,
123,1958-01-10,17.0,,
124,1958-01-11,17.0,,
125,1958-01-12,17.0,,
126,1958-01-13,17.0,,
127,1958-01-14,17.0,,
128,1958-01-15,17.0,,
129,1958-01-16,17.0,,
130,1958-01-17,17.0,,
131,1958-01-18,17.0,,
132,1958-01-19,17.0,,
133,1958-01-20,17.0,,
134,1958-01-21,17.0,,
135,1958-01-22,17.0,,
136,1958-01-23,17.0,,
137,1958-01-24,17.0,,
138,1958-01-25,17.0,,
139,1958-01-26,17.0,,
140,1958-01-27,17.0,,
141,1958-01-28,17.0,,
142,1958-01-29,17.0,,
143,1958-01-30,17.0,,
144,1958-01-31,17.0,,
145,1958-02-01,17.0,,
146,1958-02-02,17.0,,
147,1958-02-03,17.0,,
148,1958-02-04,17.0,,
149,1958-02-05,17.0,,
150,1958-02-06,17.0,,
151,1958-02-07,17.0,,
152,1958-02-08,17.0,,
153,1958-02-09,17.0,,
154,1958-02-10,17.0,,
155,1958-02-11,17.0,,
156,1958-02-12,17.0,,
157,1958-02-13,17.0,,
158,1958-02-14,17.0,,
159,1958-02-15,17.0,,
160,1958-02-16,17.0,,
161,1958-02-17,17.0,,
162,1958-02-18,17.0,,
163,1958-02-19,17.0,,
164,1958-02-20,17.0,,
165,1958-02-21,17.0,,
166,1958-02-22,17.0,,
167,1958-02-23,17.0,,
168,1958-02-24,17.0,,
169,1958-02-25,17.0,,
170,1958-02-26,17.0,,
171,1958-02-27,17.0,,
172,1958-02-28,17.0,,
173,1958-03-01,17.0,,
174,1958-03-02,17.0,,
175,1958-03-03,17.0,,
176,1958-03-04,17.0,,
177,1958-03-05,17.0,,
178,1958-03-06,17.0,,
179,1958-03-07,17.0,,
180,1958-03-08,17.0,,
181,1958-03-09,17.0,,
182,1958-03-10,17.0,,
183,1958-03-11,17.0,,
184,1958-03-12,17.0,,
185,1958-03-13,17.0,,
186,1958-03-14,17.0,,
187,1958-03-15,17.0,,
