,date,mean temperature (degC),site number,site name
0,,28.8,65070.0,DUBBO AIRPORT AWS
1,1921-01-02,28.8,,
2,1921-01-03,21.5,,
3,1921-01-04,20.0,,
4,1921-01-05,22.2,,
5,1921-01-06,22.0,,
6,1921-01-07,22.4,,
7,1921-01-08,25.2,,
8,1921-01-09,25.8,,
9,1921-01-10,26.9,,
10,1921-01-11,25.2,,
11,1921-01-12,21.8,,
12,1921-01-13,21.8,,
13,1921-01-14,22.4,,
14,1921-01-15,22.4,,
15,1921-01-16,22.5,,
16,1921-01-17,22.5,,
17,1921-01-18,22.5,,
18,1921-01-19,22.6,,
19,1921-01-20,23.2,,
20,1921-01-21,24.3,,
21,1921-01-22,25.5,,
22,1921-01-23,26.6,,
23,1921-01-24,29.0,,
24,1921-01-25,28.2,,
25,1921-01-26,28.0,,
26,1921-01-27,20.5,,
27,1921-01-28,21.5,,
28,1921-01-29,21.5,,
29,1921-01-30,22.5,,
30,1921-01-31,23.8,,
31,1921-02-01,25.5,,
32,1921-02-02,24.8,,
33,1921-02-03,24.8,,
34,1921-02-04,19.6,,
35,1921-02-05,22.0,,
36,1921-02-06,22.0,,
37,1921-02-07,22.0,,
38,1921-02-08,22.0,,
39,1921-02-09,22.5,,
40,1921-02-10,23.5,,
41,1921-02-11,24.1,,
42,1921-02-12,25.3,,
43,1921-02-13,26.0,,
44,1921-02-14,28.1,,
45,1921-02-15,27.8,,
46,1921-02-16,22.3,,
47,1921-02-17,22.3,,
48,1921-02-18,22.8,,
49,1921-02-19,24.0,,
50,1921-02-20,24.2,,
51,1921-02-21,25.1,,
52,1921-02-22,25.1,,
53,1921-02-23,23.5,,
54,1921-02-24,23.5,,
55,1921-02-25,23.3,,
56,1921-02-26,26.3,,
57,1921-02-27,28.8,,
58,1921-02-28,23.0,,
59,1921-03-01,23.0,,
60,1921-03-02,23.0,,
61,1921-03-03,23.3,,
62,1921-03-04,22.6,,
63,1921-03-05,23.1,,
64,1921-03-06,19.8,,
65,1921-03-07,15.1,,
66,1921-03-08,16.5,,
67,1921-03-09,16.8,,
68,1921-03-10,17.8,,
69,1921-03-11,18.0,,
70,1921-03-12,20.1,,
71,1921-03-13,21.5,,
72,1921-03-14,21.7,,
73,1921-03-15,21.3,,
74,1921-03-16,20.1,,
75,1921-03-17,15.0,,
76,1921-03-18,18.0,,
77,1921-03-19,18.6,,
78,1921-03-20,20.8,,
79,1921-03-21,20.0,,
80,1921-03-22,19.8,,
81,1921-03-23,19.0,,
82,1921-03-24,20.6,,
83,1921-03-25,22.8,,
84,1921-03-26,21.5,,
85,1921-03-27,21.5,,
86,1921-03-28,21.5,,
87,1921-03-29,19.3,,
88,1921-03-30,20.2,,
89,1921-03-31,21.0,,
90,1921-04-01,20.9,,
91,1921-04-02,18.3,,
92,1921-04-03,19.4,,
93,1921-04-04,19.3,,
94,1921-04-05,17.9,,
95,1921-04-06,17.5,,
96,1921-04-07,18.5,,
97,1921-04-08,17.5,,
98,1921-04-09,13.2,,
99,1921-04-10,12.3,,
100,1921-04-11,15.1,,
101,1921-04-12,15.4,,
102,1921-04-13,15.8,,
103,1921-04-14,17.6,,
104,1921-04-15,18.9,,
105,1921-04-16,18.3,,
106,1921-04-17,18.6,,
107,1921-04-18,15.6,,
108,1921-04-19,18.2,,
109,1921-04-20,18.9,,
110,1921-04-21,16.6,,
111,1921-04-22,13.9,,
112,1921-04-23,14.1,,
113,1921-04-24,14.0,,
114,1921-04-25,14.8,,
115,1921-04-26,14.9,,
116,1921-04-27,15.8,,
117,1921-04-28,15.8,,
118,1921-04-29,16.2,,
119,1921-04-30,17.2,,
120,1921-05-01,16.3,,
121,1921-05-02,18.0,,
122,1921-05-03,16.3,,
123,1921-05-04,17.0,,
124,1921-05-05,15.8,,
125,1921-05-06,15.7,,
126,1921-05-07,14.5,,
127,1921-05-08,15.7,,
128,1921-05-09,16.1,,
129,1921-05-10,13.6,,
130,1921-05-11,13.1,,
131,1921-05-12,13.5,,
132,1921-05-13,15.2,,
133,1921-05-14,15.6,,
134,1921-05-15,14.9,,
135,1921-05-16,16.2,,
136,1921-05-17,15.4,,
137,1921-05-18,14.9,,
138,1921-05-19,15.4,,
139,1921-05-20,11.3,,
140,1921-05-21,10.8,,
141,1921-05-22,10.2,,
142,1921-05-23,12.6,,
143,1921-05-24,13.0,,
144,1921-05-25,12.3,,
145,1921-05-26,8.7,,
146,1921-05-27,8.1,,
147,1921-05-28,8.1,,
148,1921-05-29,10.1,,
149,1921-05-30,12.1,,
150,1921-05-31,16.0,,
151,1921-06-01,11.0,,
152,1921-06-02,8.8,,
153,1921-06-03,9.1,,
154,1921-06-04,10.4,,
155,1921-06-05,11.8,,
156,1921-06-06,10.5,,
157,1921-06-07,11.2,,
158,1921-06-08,14.2,,
159,1921-06-09,14.9,,
160,1921-06-10,15.0,,
161,1921-06-11,13.2,,
162,1921-06-12,9.9,,
163,1921-06-13,11.2,,
164,1921-06-14,10.3,,
165,1921-06-15,11.4,,
166,1921-06-16,12.3,,
167,1921-06-17,8.8,,
168,1921-06-18,8.0,,
169,1921-06-19,5.2,,
170,1921-06-20,7.0,,
171,1921-06-21,8.6,,
172,1921-06-22,8.6,,
173,1921-06-23,8.0,,
174,1921-06-24,8.6,,
175,1921-06-25,9.6,,
176,1921-06-26,11.0,,
177,1921-06-27,8.9,,
178,1921-06-28,11.3,,
179,1921-06-29,10.3,,
180,1921-06-30,9.4,,
181,1921-07-01,10.6,,
182,1921-07-02,10.4,,
183,1921-07-03,6.9,,
184,1921-07-04,7.4,,
185,1921-07-05,7.7,,
186,1921-07-06,9.6,,
