,date,mean temperature (degC)
0,1975-03-01,16.2
1,1975-03-02,17.2
2,1975-03-03,16.9
3,1975-03-04,15.0
4,1975-03-05,16.8
5,1975-03-06,19.6
6,1975-03-07,19.3
7,1975-03-08,14.9
8,1975-03-09,15.2
9,1975-03-10,17.0
10,1975-03-11,17.4
11,1975-03-12,18.0
12,1975-03-13,16.5
13,1975-03-14,17.1
14,1975-03-15,16.8
15,1975-03-16,14.5
16,1975-03-17,15.9
17,1975-03-18,16.6
18,1975-03-19,16.1
19,1975-03-20,14.8
20,1975-03-21,15.4
21,1975-03-22,15.0
22,1975-03-23,14.9
23,1975-03-24,15.0
24,1975-03-25,14.5
25,1975-03-26,14.3
26,1975-03-27,14.2
27,1975-03-28,15.2
28,1975-03-29,14.2
29,1975-03-30,13.9
30,1975-03-31,10.6
31,1975-04-01,11.4
32,1975-04-02,11.6
33,1975-04-03,12.9
34,1975-04-04,14.5
35,1975-04-05,15.9
36,1975-04-06,12.5
37,1975-04-07,13.4
38,1975-04-08,14.9
39,1975-04-09,14.7
40,1975-04-10,10.9
41,1975-04-11,12.2
42,1975-04-12,12.8
43,1975-04-13,13.7
44,1975-04-14,15.6
45,1975-04-15,16.3
46,1975-04-16,16.3
47,1975-04-17,15.4
48,1975-04-18,15.7
49,1975-04-19,14.8
50,1975-04-20,14.3
51,1975-04-21,12.8
52,1975-04-22,11.9
53,1975-04-23,10.1
54,1975-04-24,12.9
55,1975-04-25,10.9
56,1975-04-26,9.6
57,1975-04-27,11.8
58,1975-04-28,11.6
59,1975-04-29,13.6
60,1975-04-30,14.1
61,1975-05-01,11.3
62,1975-05-02,12.2
63,1975-05-03,11.6
64,1975-05-04,11.3
65,1975-05-05,11.6
66,1975-05-06,14.6
67,1975-05-07,14.5
68,1975-05-08,13.8
69,1975-05-09,13.4
70,1975-05-10,12.9
71,1975-05-11,12.8
72,1975-05-12,12.9
73,1975-05-13,12.3
74,1975-05-14,13.0
75,1975-05-15,12.4
76,1975-05-16,10.6
77,1975-05-17,12.3
78,1975-05-18,14.4
79,1975-05-19,14.5
80,1975-05-20,14.4
81,1975-05-21,14.0
82,1975-05-22,11.6
83,1975-05-23,12.0
84,1975-05-24,10.5
85,1975-05-25,12.0
86,1975-05-26,10.7
87,1975-05-27,11.1
88,1975-05-28,8.6
89,1975-05-29,10.0
90,1975-05-30,8.4
91,1975-05-31,10.1
92,1975-06-01,12.6
93,1975-06-02,10.9
94,1975-06-03,10.4
95,1975-06-04,9.1
96,1975-06-05,10.6
97,1975-06-06,12.4
98,1975-06-07,12.4
99,1975-06-08,13.6
100,1975-06-09,10.0
101,1975-06-10,9.1
102,1975-06-11,8.1
103,1975-06-12,7.6
104,1975-06-13,8.0
105,1975-06-14,8.2
106,1975-06-15,8.4
107,1975-06-16,8.4
108,1975-06-17,7.9
109,1975-06-18,6.8
110,1975-06-19,7.5
111,1975-06-20,7.3
112,1975-06-21,6.9
113,1975-06-22,9.4
114,1975-06-23,10.5
115,1975-06-24,10.3
116,1975-06-25,10.0
117,1975-06-26,10.5
118,1975-06-27,10.6
119,1975-06-28,9.4
120,1975-06-29,10.8
121,1975-06-30,11.0
122,1975-07-01,9.3
123,1975-07-02,7.2
124,1975-07-03,6.2
125,1975-07-04,7.1
126,1975-07-05,7.3
127,1975-07-06,9.3
128,1975-07-07,8.8
129,1975-07-08,7.8
130,1975-07-09,7.4
131,1975-07-10,7.4
132,1975-07-11,10.6
133,1975-07-12,8.7
134,1975-07-13,9.4
135,1975-07-14,8.9
136,1975-07-15,9.7
137,1975-07-16,11.5
138,1975-07-17,11.5
139,1975-07-18,9.9
140,1975-07-19,9.9
141,1975-07-20,10.5
142,1975-07-21,12.1
143,1975-07-22,12.4
144,1975-07-23,12.9
145,1975-07-24,12.4
146,1975-07-25,11.4
147,1975-07-26,12.1
148,1975-07-27,13.1
149,1975-07-28,13.1
150,1975-07-29,10.8
151,1975-07-30,11.1
152,1975-07-31,10.3
153,1975-08-01,9.1
154,1975-08-02,6.5
155,1975-08-03,6.8
156,1975-08-04,9.1
157,1975-08-05,8.2
158,1975-08-06,10.9
159,1975-08-07,8.6
160,1975-08-08,8.8
161,1975-08-09,10.9
162,1975-08-10,12.4
163,1975-08-11,9.9
164,1975-08-12,9.1
165,1975-08-13,8.4
166,1975-08-14,8.3
167,1975-08-15,7.9
