,date,mean temperature (degC),site number,site name
0,,35.7,45025.0,THARGOMINDAH AIRPORT
1,1957-01-01,35.7,,
2,1957-01-02,36.3,,
3,1957-01-03,37.2,,
4,1957-01-04,34.7,,
5,1957-01-05,36.3,,
6,1957-01-06,35.0,,
7,1957-01-07,32.0,,
8,1957-01-08,31.2,,
9,1957-01-09,30.6,,
10,1957-01-10,29.1,,
11,1957-01-11,30.1,,
12,1957-01-12,31.7,,
13,1957-01-13,33.8,,
14,1957-01-14,34.8,,
15,1957-01-15,34.4,,
16,1957-01-16,36.3,,
17,1957-01-17,35.7,,
18,1957-01-18,32.5,,
19,1957-01-19,33.7,,
20,1957-01-20,34.7,,
21,1957-01-21,33.4,,
22,1957-01-22,32.9,,
23,1957-01-23,34.0,,
24,1957-01-24,35.7,,
25,1957-01-25,31.9,,
26,1957-01-26,28.1,,
27,1957-01-27,28.5,,
28,1957-01-28,28.6,,
29,1957-01-29,29.1,,
30,1957-01-30,30.5,,
31,1957-01-31,30.0,,
32,1957-02-01,31.0,,
33,1957-02-02,30.8,,
34,1957-02-03,30.6,,
35,1957-02-04,27.6,,
36,1957-02-05,26.5,,
37,1957-02-06,28.7,,
38,1957-02-07,30.1,,
39,1957-02-08,31.3,,
40,1957-02-09,34.2,,
41,1957-02-10,34.2,,
42,1957-02-11,29.3,,
43,1957-02-12,29.5,,
44,1957-02-13,32.7,,
45,1957-02-14,32.3,,
46,1957-02-15,33.7,,
47,1957-02-16,30.5,,
48,1957-02-17,29.5,,
49,1957-02-18,28.9,,
50,1957-02-19,27.4,,
51,1957-02-20,31.7,,
52,1957-02-21,32.1,,
53,1957-02-22,29.9,,
54,1957-02-23,28.9,,
55,1957-02-24,29.2,,
56,1957-02-25,31.0,,
57,1957-02-26,31.4,,
58,1957-02-27,31.5,,
59,1957-02-28,30.7,,
60,1957-03-01,30.8,,
61,1957-03-02,29.5,,
62,1957-03-03,31.3,,
63,1957-03-04,29.8,,
64,1957-03-05,29.6,,
65,1957-03-06,29.8,,
66,1957-03-07,29.8,,
67,1957-03-08,30.8,,
68,1957-03-09,29.5,,
69,1957-03-10,24.8,,
70,1957-03-11,25.3,,
71,1957-03-12,26.5,,
72,1957-03-13,31.1,,
73,1957-03-14,23.3,,
74,1957-03-15,21.8,,
75,1957-03-16,21.9,,
76,1957-03-17,21.9,,
77,1957-03-18,23.9,,
78,1957-03-19,25.4,,
79,1957-03-20,25.9,,
80,1957-03-21,28.8,,
81,1957-03-22,30.4,,
82,1957-03-23,31.3,,
83,1957-03-24,27.3,,
84,1957-03-25,26.8,,
85,1957-03-26,28.9,,
86,1957-03-27,29.0,,
87,1957-03-28,27.1,,
88,1957-03-29,27.4,,
89,1957-03-30,26.9,,
90,1957-03-31,28.3,,
91,1957-04-01,26.8,,
92,1957-04-02,21.1,,
93,1957-04-03,21.5,,
94,1957-04-04,24.2,,
95,1957-04-05,25.6,,
96,1957-04-06,27.6,,
97,1957-04-07,25.8,,
98,1957-04-08,24.4,,
99,1957-04-09,27.9,,
100,1957-04-10,23.3,,
101,1957-04-11,21.8,,
102,1957-04-12,25.6,,
103,1957-04-13,25.8,,
104,1957-04-14,20.4,,
105,1957-04-15,20.7,,
106,1957-04-16,26.0,,
107,1957-04-17,21.9,,
108,1957-04-18,21.4,,
109,1957-04-19,20.7,,
110,1957-04-20,22.7,,
111,1957-04-21,23.9,,
112,1957-04-22,21.8,,
113,1957-04-23,24.8,,
114,1957-04-24,25.8,,
115,1957-04-25,22.6,,
116,1957-04-26,22.2,,
117,1957-04-27,25.0,,
118,1957-04-28,24.0,,
119,1957-04-29,20.3,,
120,1957-04-30,19.3,,
121,1957-05-01,18.1,,
122,1957-05-02,14.7,,
123,1957-05-03,14.0,,
124,1957-05-04,16.0,,
125,1957-05-05,17.4,,
126,1957-05-06,18.0,,
127,1957-05-07,19.0,,
128,1957-05-08,21.6,,
129,1957-05-09,21.6,,
130,1957-05-10,21.8,,
131,1957-05-11,21.0,,
132,1957-05-12,21.9,,
133,1957-05-13,20.4,,
134,1957-05-14,18.0,,
135,1957-05-15,16.0,,
136,1957-05-16,16.6,,
137,1957-05-17,19.5,,
138,1957-05-18,19.6,,
139,1957-05-19,15.1,,
140,1957-05-20,10.6,,
141,1957-05-21,11.2,,
142,1957-05-22,12.0,,
143,1957-05-23,11.4,,
144,1957-05-24,10.6,,
145,1957-05-25,10.8,,
146,1957-05-26,12.6,,
147,1957-05-27,18.2,,
148,1957-05-28,18.6,,
149,1957-05-29,14.3,,
150,1957-05-30,16.4,,
151,1957-05-31,17.3,,
152,1957-06-01,19.7,,
153,1957-06-02,19.1,,
154,1957-06-03,19.3,,
155,1957-06-04,18.3,,
156,1957-06-05,16.9,,
157,1957-06-06,16.9,,
158,1957-06-07,18.9,,
159,1957-06-08,16.6,,
160,1957-06-09,15.6,,
161,1957-06-10,16.5,,
162,1957-06-11,16.4,,
163,1957-06-12,16.2,,
164,1957-06-13,16.7,,
165,1957-06-14,15.5,,
166,1957-06-15,15.4,,
167,1957-06-16,15.6,,
168,1957-06-17,18.1,,
169,1957-06-18,20.1,,
170,1957-06-19,20.4,,
171,1957-06-20,16.8,,
172,1957-06-21,14.9,,
173,1957-06-22,15.5,,
174,1957-06-23,14.5,,
175,1957-06-24,15.4,,
176,1957-06-25,15.8,,
177,1957-06-26,14.3,,
178,1957-06-27,15.3,,
179,1957-06-28,18.9,,
180,1957-06-29,15.3,,
181,1957-06-30,11.8,,
182,1957-07-01,10.9,,
183,1957-07-02,10.1,,
184,1957-07-03,8.9,,
185,1957-07-04,9.9,,
186,1957-07-05,10.6,,
187,1957-07-06,10.4,,
188,1957-07-07,8.4,,
189,1957-07-08,9.4,,
190,1957-07-09,11.9,,
191,1957-07-10,8.5,,
192,1957-07-11,9.9,,
193,1957-07-12,8.3,,
194,1957-07-13,9.3,,
195,1957-07-14,11.1,,
196,1957-07-15,12.1,,
197,1957-07-16,9.9,,
198,1957-07-17,9.4,,
199,1957-07-18,10.1,,
200,1957-07-19,11.2,,
201,1957-07-20,9.6,,
202,1957-07-21,10.9,,
203,1957-07-22,9.1,,
204,1957-07-23,9.9,,
205,1957-07-24,12.1,,
206,1957-07-25,12.9,,
207,1957-07-26,13.9,,
208,1957-07-27,13.6,,
209,1957-07-28,13.9,,
210,1957-07-29,12.1,,
211,1957-07-30,11.7,,
212,1957-07-31,12.8,,
213,1957-08-01,11.8,,
214,1957-08-02,12.8,,
215,1957-08-03,15.7,,
216,1957-08-04,15.6,,
217,1957-08-05,16.3,,
218,1957-08-06,16.4,,
219,1957-08-07,17.5,,
220,1957-08-08,15.1,,
221,1957-08-09,13.8,,
222,1957-08-10,10.7,,
223,1957-08-11,10.0,,
224,1957-08-12,10.7,,
225,1957-08-13,12.9,,
226,1957-08-14,11.1,,
227,1957-08-15,12.3,,
228,1957-08-16,12.9,,
229,1957-08-17,14.7,,
230,1957-08-18,14.7,,
231,1957-08-19,16.0,,
232,1957-08-20,16.7,,
233,1957-08-21,16.3,,
234,1957-08-22,14.9,,
235,1957-08-23,13.3,,
236,1957-08-24,12.6,,
237,1957-08-25,16.8,,
238,1957-08-26,16.8,,
239,1957-08-27,15.9,,
240,1957-08-28,15.9,,
241,1957-08-29,17.4,,
242,1957-08-30,19.0,,
243,1957-08-31,17.2,,
244,1957-09-01,13.7,,
245,1957-09-02,12.4,,
246,1957-09-03,15.1,,
247,1957-09-04,16.3,,
248,1957-09-05,19.0,,
249,1957-09-06,18.9,,
250,1957-09-07,14.2,,
251,1957-09-08,15.3,,
252,1957-09-09,14.9,,
253,1957-09-10,17.1,,
254,1957-09-11,19.0,,
255,1957-09-12,19.4,,
256,1957-09-13,19.9,,
257,1957-09-14,22.4,,
258,1957-09-15,15.1,,
259,1957-09-16,11.6,,
260,1957-09-17,12.5,,
261,1957-09-18,15.4,,
262,1957-09-19,16.7,,
263,1957-09-20,17.5,,
264,1957-09-21,19.7,,
265,1957-09-22,19.3,,
266,1957-09-23,20.1,,
267,1957-09-24,21.9,,
268,1957-09-25,22.8,,
269,1957-09-26,22.0,,
270,1957-09-27,18.6,,
271,1957-09-28,19.8,,
272,1957-09-29,18.0,,
273,1957-09-30,19.1,,
274,1957-10-01,18.8,,
275,1957-10-02,15.1,,
276,1957-10-03,14.4,,
277,1957-10-04,18.8,,
278,1957-10-05,21.3,,
279,1957-10-06,23.5,,
280,1957-10-07,18.9,,
281,1957-10-08,19.8,,
282,1957-10-09,20.3,,
283,1957-10-10,23.3,,
284,1957-10-11,23.3,,
285,1957-10-12,22.3,,
286,1957-10-13,23.8,,
287,1957-10-14,27.6,,
288,1957-10-15,25.4,,
289,1957-10-16,29.5,,
290,1957-10-17,21.3,,
291,1957-10-18,25.8,,
292,1957-10-19,27.9,,
293,1957-10-20,29.0,,
294,1957-10-21,31.5,,
295,1957-10-22,32.5,,
296,1957-10-23,22.3,,
297,1957-10-24,23.5,,
298,1957-10-25,24.4,,
299,1957-10-26,24.9,,
300,1957-10-27,25.8,,
301,1957-10-28,28.4,,
302,1957-10-29,27.1,,
303,1957-10-30,28.0,,
304,1957-10-31,25.8,,
305,1957-11-01,29.3,,
306,1957-11-02,28.5,,
307,1957-11-03,31.3,,
308,1957-11-04,33.3,,
309,1957-11-05,29.4,,
310,1957-11-06,25.6,,
311,1957-11-07,24.9,,
312,1957-11-08,20.8,,
313,1957-11-09,20.3,,
314,1957-11-10,22.6,,
315,1957-11-11,26.2,,
316,1957-11-12,26.7,,
317,1957-11-13,26.5,,
318,1957-11-14,27.5,,
319,1957-11-15,28.0,,
320,1957-11-16,31.2,,
321,1957-11-17,32.9,,
322,1957-11-18,25.0,,
323,1957-11-19,26.5,,
324,1957-11-20,24.7,,
325,1957-11-21,25.4,,
326,1957-11-22,27.0,,
327,1957-11-23,30.1,,
328,1957-11-24,32.0,,
329,1957-11-25,26.2,,
330,1957-11-26,22.3,,
331,1957-11-27,22.9,,
332,1957-11-28,27.1,,
333,1957-11-29,29.4,,
334,1957-11-30,31.0,,
335,1957-12-01,31.9,,
336,1957-12-02,35.8,,
337,1957-12-03,28.8,,
338,1957-12-04,26.8,,
339,1957-12-05,27.8,,
340,1957-12-06,31.6,,
341,1957-12-07,29.0,,
342,1957-12-08,29.0,,
343,1957-12-09,31.5,,
344,1957-12-10,30.3,,
345,1957-12-11,27.5,,
346,1957-12-12,28.4,,
347,1957-12-13,29.9,,
348,1957-12-14,30.5,,
349,1957-12-15,31.7,,
350,1957-12-16,32.6,,
351,1957-12-17,33.3,,
352,1957-12-18,34.7,,
353,1957-12-19,35.0,,
354,1957-12-20,33.1,,
355,1957-12-21,36.2,,
356,1957-12-22,38.1,,
357,1957-12-23,37.5,,
358,1957-12-24,36.4,,
359,1957-12-25,37.0,,
360,1957-12-26,32.0,,
361,1957-12-27,34.9,,
362,1957-12-28,36.6,,
363,1957-12-29,36.0,,
364,1957-12-30,21.3,,
365,1957-12-31,20.5,,
366,1958-01-01,24.7,,
367,1958-01-02,27.3,,
368,1958-01-03,28.3,,
369,1958-01-04,30.0,,
370,1958-01-05,31.5,,
371,1958-01-06,30.9,,
372,1958-01-07,31.5,,
373,1958-01-08,31.8,,
374,1958-01-09,34.3,,
375,1958-01-10,36.7,,
376,1958-01-11,35.6,,
377,1958-01-12,31.1,,
378,1958-01-13,33.0,,
379,1958-01-14,33.7,,
380,1958-01-15,37.6,,
381,1958-01-16,32.2,,
382,1958-01-17,29.8,,
383,1958-01-18,33.0,,
384,1958-01-19,34.1,,
385,1958-01-20,32.3,,
386,1958-01-21,28.8,,
387,1958-01-22,27.3,,
388,1958-01-23,27.3,,
389,1958-01-24,31.4,,
390,1958-01-25,33.7,,
391,1958-01-26,34.3,,
392,1958-01-27,36.1,,
393,1958-01-28,34.4,,
394,1958-01-29,29.8,,
395,1958-01-30,32.3,,
396,1958-01-31,26.1,,
397,1958-02-01,30.5,,
398,1958-02-02,27.4,,
399,1958-02-03,28.3,,
400,1958-02-04,31.1,,
401,1958-02-05,34.8,,
402,1958-02-06,35.8,,
403,1958-02-07,34.3,,
404,1958-02-08,35.1,,
405,1958-02-09,30.5,,
406,1958-02-10,31.6,,
407,1958-02-11,33.0,,
408,1958-02-12,27.6,,
409,1958-02-13,27.8,,
410,1958-02-14,32.3,,
411,1958-02-15,32.3,,
412,1958-02-16,30.0,,
413,1958-02-17,32.7,,
414,1958-02-18,32.7,,
415,1958-02-19,31.9,,
416,1958-02-20,27.1,,
417,1958-02-21,25.4,,
418,1958-02-22,27.9,,
419,1958-02-23,28.0,,
420,1958-02-24,27.9,,
421,1958-02-25,31.5,,
422,1958-02-26,32.5,,
423,1958-02-27,31.8,,
424,1958-02-28,33.0,,
425,1958-03-01,33.7,,
426,1958-03-02,35.3,,
427,1958-03-03,31.3,,
428,1958-03-04,31.3,,
429,1958-03-05,26.7,,
430,1958-03-06,27.3,,
431,1958-03-07,31.6,,
432,1958-03-08,27.7,,
433,1958-03-09,28.4,,
434,1958-03-10,28.0,,
435,1958-03-11,27.3,,
436,1958-03-12,25.4,,
437,1958-03-13,27.3,,
438,1958-03-14,27.8,,
439,1958-03-15,26.5,,
440,1958-03-16,27.1,,
441,1958-03-17,27.8,,
442,1958-03-18,27.8,,
443,1958-03-19,28.8,,
444,1958-03-20,28.8,,
445,1958-03-21,28.6,,
446,1958-03-22,29.5,,
447,1958-03-23,27.7,,
448,1958-03-24,28.8,,
449,1958-03-25,25.5,,
450,1958-03-26,27.6,,
451,1958-03-27,29.8,,
452,1958-03-28,27.6,,
453,1958-03-29,24.6,,
454,1958-03-30,26.0,,
455,1958-03-31,27.6,,
456,1958-04-01,27.9,,
457,1958-04-02,30.3,,
458,1958-04-03,25.3,,
459,1958-04-04,27.4,,
460,1958-04-05,27.4,,
461,1958-04-06,28.8,,
462,1958-04-07,28.8,,
463,1958-04-08,23.0,,
464,1958-04-09,26.0,,
465,1958-04-10,24.9,,
466,1958-04-11,24.6,,
467,1958-04-12,24.7,,
468,1958-04-13,24.6,,
469,1958-04-14,26.3,,
470,1958-04-15,18.8,,
471,1958-04-16,17.8,,
472,1958-04-17,19.9,,
473,1958-04-18,24.7,,
474,1958-04-19,24.3,,
475,1958-04-20,22.9,,
476,1958-04-21,24.4,,
477,1958-04-22,24.4,,
478,1958-04-23,24.7,,
479,1958-04-24,22.5,,
480,1958-04-25,22.1,,
481,1958-04-26,22.6,,
482,1958-04-27,19.5,,
483,1958-04-28,20.4,,
484,1958-04-29,20.6,,
485,1958-04-30,22.5,,
486,1958-05-01,25.6,,
487,1958-05-02,25.8,,
488,1958-05-03,23.3,,
489,1958-05-04,19.3,,
