,date,mean temperature (degC),site number,site name
0,,32.0,23000.0,ADELAIDE (WEST TERRACE / NGAYIRDAPIRA)
1,1910-01-02,32.0,,
2,1910-01-03,29.9,,
3,1910-01-04,29.1,,
4,1910-01-05,32.7,,
5,1910-01-06,31.4,,
6,1910-01-07,29.9,,
7,1910-01-08,28.7,,
8,1910-01-09,25.3,,
9,1910-01-10,20.5,,
10,1910-01-11,18.8,,
11,1910-01-12,18.4,,
12,1910-01-13,20.2,,
13,1910-01-14,21.4,,
14,1910-01-15,19.7,,
15,1910-01-16,19.5,,
16,1910-01-17,18.4,,
17,1910-01-18,22.1,,
18,1910-01-19,21.1,,
19,1910-01-20,21.0,,
20,1910-01-21,18.9,,
21,1910-01-22,18.2,,
22,1910-01-23,20.2,,
23,1910-01-24,25.5,,
24,1910-01-25,29.9,,
25,1910-01-26,30.6,,
26,1910-01-27,25.1,,
27,1910-01-28,23.5,,
28,1910-01-29,27.0,,
29,1910-01-30,28.2,,
30,1910-01-31,25.9,,
31,1910-02-01,29.4,,
32,1910-02-02,28.5,,
33,1910-02-03,21.5,,
34,1910-02-04,18.9,,
35,1910-02-05,18.9,,
36,1910-02-06,18.7,,
37,1910-02-07,19.2,,
38,1910-02-08,19.0,,
39,1910-02-09,17.4,,
40,1910-02-10,19.7,,
41,1910-02-11,19.0,,
42,1910-02-12,20.4,,
43,1910-02-13,25.8,,
44,1910-02-14,26.3,,
45,1910-02-15,30.5,,
46,1910-02-16,31.3,,
47,1910-02-17,29.1,,
48,1910-02-18,28.8,,
49,1910-02-19,31.7,,
50,1910-02-20,31.8,,
51,1910-02-21,30.3,,
52,1910-02-22,28.8,,
53,1910-02-23,24.5,,
54,1910-02-24,23.0,,
55,1910-02-25,21.4,,
56,1910-02-26,19.9,,
57,1910-02-27,23.8,,
58,1910-02-28,27.4,,
59,1910-03-01,20.0,,
60,1910-03-02,20.0,,
61,1910-03-03,19.5,,
62,1910-03-04,20.9,,
63,1910-03-05,17.3,,
64,1910-03-06,16.6,,
65,1910-03-07,17.7,,
66,1910-03-08,16.3,,
67,1910-03-09,15.8,,
68,1910-03-10,14.6,,
69,1910-03-11,17.5,,
70,1910-03-12,18.1,,
71,1910-03-13,16.3,,
72,1910-03-14,16.2,,
73,1910-03-15,15.0,,
74,1910-03-16,15.5,,
75,1910-03-17,17.2,,
76,1910-03-18,21.4,,
77,1910-03-19,20.9,,
78,1910-03-20,20.7,,
79,1910-03-21,23.4,,
80,1910-03-22,26.7,,
81,1910-03-23,28.4,,
82,1910-03-24,28.1,,
83,1910-03-25,26.6,,
84,1910-03-26,18.3,,
85,1910-03-27,19.5,,
86,1910-03-28,22.8,,
87,1910-03-29,27.5,,
88,1910-03-30,25.8,,
