,date,maximum temperature (degC),site number,site name
0,,39.5,17126.0,MARREE AERO
1,1910-01-01,39.5,,
2,1910-01-02,27.8,,
3,1910-01-03,31.3,,
4,1910-01-04,34.3,,
5,1910-01-05,37.8,,
6,1910-01-06,39.7,,
7,1910-01-07,39.5,,
8,1910-01-08,38.7,,
9,1910-01-09,34.2,,
10,1910-01-10,34.2,,
11,1910-01-11,33.9,,
12,1910-01-12,31.3,,
13,1910-01-13,30.4,,
14,1910-01-14,28.7,,
15,1910-01-15,30.1,,
16,1910-01-16,29.5,,
17,1910-01-17,33.2,,
18,1910-01-18,38.1,,
19,1910-01-19,33.2,,
20,1910-01-20,33.6,,
21,1910-01-21,29.3,,
22,1910-01-22,30.5,,
23,1910-01-23,36.6,,
24,1910-01-24,38.1,,
25,1910-01-25,38.9,,
26,1910-01-26,40.7,,
27,1910-01-27,41.2,,
28,1910-01-28,39.8,,
29,1910-01-29,35.7,,
30,1910-01-30,33.2,,
31,1910-01-31,33.9,,
32,1910-02-01,35.2,,
33,1910-02-02,39.0,,
34,1910-02-03,39.1,,
35,1910-02-04,30.7,,
36,1910-02-05,30.4,,
37,1910-02-06,31.6,,
38,1910-02-07,31.0,,
39,1910-02-08,32.9,,
40,1910-02-09,34.4,,
41,1910-02-10,34.6,,
42,1910-02-11,34.6,,
43,1910-02-12,34.4,,
44,1910-02-13,35.8,,
45,1910-02-14,38.7,,
46,1910-02-15,39.1,,
47,1910-02-16,40.6,,
48,1910-02-17,40.4,,
49,1910-02-18,38.7,,
50,1910-02-19,38.8,,
51,1910-02-20,38.7,,
52,1910-02-21,34.6,,
53,1910-02-22,34.6,,
54,1910-02-23,37.5,,
55,1910-02-24,37.5,,
56,1910-02-25,38.0,,
57,1910-02-26,37.5,,
58,1910-02-27,38.8,,
59,1910-02-28,39.5,,
60,1910-03-01,38.3,,
61,1910-03-02,35.3,,
62,1910-03-03,23.1,,
63,1910-03-04,23.4,,
64,1910-03-05,24.8,,
65,1910-03-06,24.2,,
66,1910-03-07,22.0,,
67,1910-03-08,23.7,,
68,1910-03-09,24.8,,
69,1910-03-10,25.1,,
70,1910-03-11,29.1,,
71,1910-03-12,29.1,,
72,1910-03-13,31.6,,
73,1910-03-14,27.9,,
74,1910-03-15,27.9,,
75,1910-03-16,28.9,,
76,1910-03-17,33.1,,
77,1910-03-18,34.8,,
78,1910-03-19,35.5,,
79,1910-03-20,34.8,,
80,1910-03-21,35.3,,
81,1910-03-22,35.1,,
82,1910-03-23,34.8,,
83,1910-03-24,34.5,,
84,1910-03-25,31.7,,
85,1910-03-26,34.5,,
86,1910-03-27,34.5,,
87,1910-03-28,35.1,,
88,1910-03-29,34.5,,
89,1910-03-30,31.6,,
90,1910-03-31,32.0,,
91,1910-04-01,31.6,,
92,1910-04-02,30.7,,
93,1910-04-03,24.0,,
94,1910-04-04,25.1,,
95,1910-04-05,31.4,,
96,1910-04-06,30.7,,
97,1910-04-07,28.1,,
98,1910-04-08,26.5,,
99,1910-04-09,31.3,,
100,1910-04-10,31.4,,
101,1910-04-11,31.7,,
102,1910-04-12,31.7,,
103,1910-04-13,28.1,,
104,1910-04-14,30.7,,
105,1910-04-15,26.5,,
106,1910-04-16,29.1,,
107,1910-04-17,28.1,,
108,1910-04-18,31.2,,
109,1910-04-19,26.5,,
110,1910-04-20,26.8,,
111,1910-04-21,30.9,,
112,1910-04-22,31.3,,
113,1910-04-23,31.6,,
114,1910-04-24,31.4,,
115,1910-04-25,32.5,,
116,1910-04-26,22.9,,
117,1910-04-27,23.7,,
118,1910-04-28,31.1,,
119,1910-04-29,24.2,,
120,1910-04-30,24.0,,
121,1910-05-01,19.8,,
122,1910-05-02,25.2,,
123,1910-05-03,17.7,,
124,1910-05-04,22.9,,
125,1910-05-05,24.4,,
126,1910-05-06,21.0,,
127,1910-05-07,16.0,,
128,1910-05-08,16.0,,
129,1910-05-09,19.8,,
130,1910-05-10,22.7,,
131,1910-05-11,24.5,,
132,1910-05-12,27.0,,
133,1910-05-13,23.7,,
134,1910-05-14,25.6,,
135,1910-05-15,28.0,,
136,1910-05-16,30.3,,
137,1910-05-17,19.4,,
138,1910-05-18,19.2,,
139,1910-05-19,21.0,,
140,1910-05-20,24.4,,
141,1910-05-21,23.7,,
142,1910-05-22,21.0,,
143,1910-05-23,18.2,,
144,1910-05-24,24.2,,
145,1910-05-25,25.5,,
146,1910-05-26,18.2,,
147,1910-05-27,16.5,,
148,1910-05-28,18.2,,
149,1910-05-29,18.0,,
150,1910-05-30,18.0,,
151,1910-05-31,17.3,,
152,1910-06-01,18.4,,
153,1910-06-02,19.0,,
154,1910-06-03,17.0,,
155,1910-06-04,15.2,,
156,1910-06-05,15.6,,
157,1910-06-06,18.4,,
158,1910-06-07,16.1,,
159,1910-06-08,19.4,,
160,1910-06-09,19.4,,
161,1910-06-10,14.8,,
162,1910-06-11,13.9,,
163,1910-06-12,17.0,,
164,1910-06-13,19.0,,
165,1910-06-14,18.7,,
166,1910-06-15,15.8,,
167,1910-06-16,14.8,,
168,1910-06-17,17.4,,
169,1910-06-18,20.0,,
170,1910-06-19,17.4,,
171,1910-06-20,17.3,,
172,1910-06-21,20.5,,
173,1910-06-22,18.2,,
174,1910-06-23,17.3,,
175,1910-06-24,16.1,,
176,1910-06-25,17.3,,
177,1910-06-26,16.1,,
178,1910-06-27,13.0,,
179,1910-06-28,18.4,,
180,1910-06-29,18.4,,
181,1910-06-30,15.6,,
182,1910-07-01,18.7,,
183,1910-07-02,18.6,,
184,1910-07-03,17.2,,
185,1910-07-04,18.0,,
186,1910-07-05,15.3,,
187,1910-07-06,16.1,,
188,1910-07-07,15.3,,
189,1910-07-08,15.3,,
190,1910-07-09,13.8,,
191,1910-07-10,18.0,,
192,1910-07-11,18.7,,
193,1910-07-12,17.2,,
194,1910-07-13,18.0,,
195,1910-07-14,16.1,,
196,1910-07-15,15.2,,
197,1910-07-16,15.2,,
198,1910-07-17,14.8,,
199,1910-07-18,14.8,,
200,1910-07-19,13.4,,
201,1910-07-20,15.3,,
202,1910-07-21,14.8,,
203,1910-07-22,18.7,,
204,1910-07-23,18.7,,
205,1910-07-24,18.7,,
206,1910-07-25,15.0,,
207,1910-07-26,16.1,,
208,1910-07-27,16.9,,
209,1910-07-28,17.3,,
210,1910-07-29,17.1,,
211,1910-07-30,17.1,,
212,1910-07-31,17.2,,
213,1910-08-01,17.7,,
214,1910-08-02,16.5,,
215,1910-08-03,17.6,,
216,1910-08-04,17.5,,
217,1910-08-05,17.5,,
218,1910-08-06,19.3,,
219,1910-08-07,19.7,,
220,1910-08-08,19.8,,
221,1910-08-09,18.3,,
222,1910-08-10,19.8,,
223,1910-08-11,19.2,,
224,1910-08-12,21.3,,
225,1910-08-13,21.1,,
226,1910-08-14,22.6,,
227,1910-08-15,26.4,,
228,1910-08-16,21.3,,
229,1910-08-17,22.6,,
230,1910-08-18,20.3,,
231,1910-08-19,17.7,,
232,1910-08-20,20.8,,
233,1910-08-21,21.3,,
234,1910-08-22,22.0,,
235,1910-08-23,23.7,,
236,1910-08-24,15.9,,
237,1910-08-25,19.7,,
238,1910-08-26,17.7,,
239,1910-08-27,17.7,,
240,1910-08-28,22.6,,
241,1910-08-29,27.2,,
242,1910-08-30,20.3,,
243,1910-08-31,19.2,,
244,1910-09-01,21.1,,
245,1910-09-02,24.5,,
246,1910-09-03,25.8,,
247,1910-09-04,23.3,,
248,1910-09-05,21.1,,
249,1910-09-06,24.3,,
250,1910-09-07,24.3,,
251,1910-09-08,29.1,,
252,1910-09-09,34.6,,
253,1910-09-10,18.9,,
254,1910-09-11,21.1,,
255,1910-09-12,21.3,,
256,1910-09-13,21.1,,
257,1910-09-14,26.4,,
258,1910-09-15,26.5,,
259,1910-09-16,26.4,,
260,1910-09-17,21.3,,
261,1910-09-18,23.4,,
262,1910-09-19,23.2,,
263,1910-09-20,25.2,,
264,1910-09-21,23.4,,
265,1910-09-22,26.3,,
266,1910-09-23,29.1,,
267,1910-09-24,32.7,,
268,1910-09-25,33.9,,
