,date,maximum temperature (degC),site number,site name
0,,24.4,37010.0,CAMOOWEAL TOWNSHIP
1,1939-06-02,24.4,,
2,1939-06-03,20.2,,
3,1939-06-04,20.9,,
4,1939-06-05,22.3,,
5,1939-06-06,22.2,,
6,1939-06-07,22.8,,
7,1939-06-08,26.0,,
8,1939-06-09,26.1,,
9,1939-06-10,25.4,,
10,1939-06-11,27.7,,
11,1939-06-12,25.3,,
12,1939-06-13,26.7,,
13,1939-06-14,25.3,,
14,1939-06-15,21.1,,
15,1939-06-16,20.1,,
16,1939-06-17,19.0,,
17,1939-06-18,23.5,,
18,1939-06-19,24.0,,
19,1939-06-20,20.8,,
20,1939-06-21,20.2,,
21,1939-06-22,21.5,,
22,1939-06-23,25.7,,
23,1939-06-24,27.0,,
24,1939-06-25,27.0,,
25,1939-06-26,29.1,,
26,1939-06-27,30.2,,
27,1939-06-28,30.8,,
28,1939-06-29,28.7,,
29,1939-06-30,24.0,,
30,1939-07-01,22.1,,
31,1939-07-02,27.0,,
32,1939-07-03,22.6,,
33,1939-07-04,17.7,,
34,1939-07-05,16.6,,
35,1939-07-06,18.7,,
36,1939-07-07,20.2,,
37,1939-07-08,19.9,,
38,1939-07-09,20.3,,
39,1939-07-10,22.6,,
40,1939-07-11,20.1,,
41,1939-07-12,19.3,,
42,1939-07-13,21.7,,
43,1939-07-14,22.6,,
44,1939-07-15,23.8,,
45,1939-07-16,25.5,,
46,1939-07-17,26.9,,
47,1939-07-18,21.9,,
48,1939-07-19,21.8,,
49,1939-07-20,22.0,,
50,1939-07-21,25.0,,
51,1939-07-22,23.8,,
52,1939-07-23,22.6,,
53,1939-07-24,18.8,,
54,1939-07-25,15.0,,
55,1939-07-26,19.4,,
56,1939-07-27,26.1,,
57,1939-07-28,28.7,,
58,1939-07-29,29.9,,
59,1939-07-30,28.9,,
60,1939-07-31,17.5,,
61,1939-08-01,16.1,,
62,1939-08-02,17.4,,
63,1939-08-03,18.0,,
64,1939-08-04,22.1,,
65,1939-08-05,26.0,,
66,1939-08-06,25.4,,
67,1939-08-07,23.5,,
68,1939-08-08,24.2,,
69,1939-08-09,21.0,,
70,1939-08-10,18.3,,
71,1939-08-11,19.0,,
72,1939-08-12,22.2,,
73,1939-08-13,25.5,,
74,1939-08-14,26.5,,
75,1939-08-15,25.4,,
76,1939-08-16,26.0,,
77,1939-08-17,26.0,,
78,1939-08-18,25.9,,
79,1939-08-19,28.1,,
80,1939-08-20,32.2,,
81,1939-08-21,33.4,,
82,1939-08-22,28.6,,
83,1939-08-23,26.4,,
84,1939-08-24,25.4,,
85,1939-08-25,28.5,,
86,1939-08-26,32.6,,
87,1939-08-27,34.0,,
88,1939-08-28,34.1,,
89,1939-08-29,30.0,,
90,1939-08-30,24.6,,
91,1939-08-31,26.7,,
92,1939-09-01,28.1,,
93,1939-09-02,25.5,,
94,1939-09-03,22.3,,
95,1939-09-04,25.3,,
96,1939-09-05,27.9,,
97,1939-09-06,29.7,,
98,1939-09-07,30.7,,
99,1939-09-08,30.7,,
100,1939-09-09,31.5,,
101,1939-09-10,31.0,,
102,1939-09-11,27.3,,
103,1939-09-12,25.2,,
104,1939-09-13,25.3,,
105,1939-09-14,27.9,,
106,1939-09-15,29.3,,
107,1939-09-16,31.5,,
108,1939-09-17,33.6,,
109,1939-09-18,32.9,,
110,1939-09-19,32.4,,
111,1939-09-20,24.9,,
112,1939-09-21,29.1,,
113,1939-09-22,28.3,,
114,1939-09-23,29.6,,
115,1939-09-24,32.6,,
116,1939-09-25,33.6,,
117,1939-09-26,35.5,,
118,1939-09-27,31.5,,
119,1939-09-28,29.8,,
120,1939-09-29,27.3,,
121,1939-09-30,28.4,,
122,1939-10-01,31.2,,
123,1939-10-02,32.8,,
124,1939-10-03,36.3,,
125,1939-10-04,36.3,,
126,1939-10-05,36.3,,
127,1939-10-06,31.5,,
128,1939-10-07,31.7,,
129,1939-10-08,31.6,,
130,1939-10-09,27.2,,
131,1939-10-10,30.8,,
132,1939-10-11,30.8,,
133,1939-10-12,32.0,,
134,1939-10-13,34.3,,
135,1939-10-14,36.3,,
136,1939-10-15,37.4,,
137,1939-10-16,33.9,,
138,1939-10-17,26.9,,
139,1939-10-18,22.0,,
140,1939-10-19,26.1,,
141,1939-10-20,29.2,,
142,1939-10-21,31.6,,
143,1939-10-22,32.6,,
144,1939-10-23,34.1,,
145,1939-10-24,35.2,,
146,1939-10-25,34.4,,
147,1939-10-26,35.6,,
148,1939-10-27,33.8,,
149,1939-10-28,36.2,,
150,1939-10-29,36.3,,
151,1939-10-30,36.5,,
152,1939-10-31,39.2,,
153,1939-11-01,36.6,,
154,1939-11-02,38.5,,
155,1939-11-03,39.1,,
156,1939-11-04,36.8,,
157,1939-11-05,32.1,,
158,1939-11-06,31.0,,
159,1939-11-07,28.6,,
160,1939-11-08,29.2,,
161,1939-11-09,31.1,,
162,1939-11-10,32.2,,
163,1939-11-11,35.4,,
164,1939-11-12,37.8,,
165,1939-11-13,39.1,,
166,1939-11-14,37.5,,
167,1939-11-15,27.4,,
168,1939-11-16,32.7,,
169,1939-11-17,34.2,,
170,1939-11-18,37.4,,
171,1939-11-19,38.9,,
172,1939-11-20,39.1,,
173,1939-11-21,36.3,,
174,1939-11-22,39.1,,
175,1939-11-23,41.5,,
176,1939-11-24,41.3,,
177,1939-11-25,41.7,,
178,1939-11-26,36.6,,
179,1939-11-27,30.6,,
180,1939-11-28,33.0,,
181,1939-11-29,33.1,,
182,1939-11-30,35.0,,
183,1939-12-01,34.8,,
184,1939-12-02,37.6,,
185,1939-12-03,38.9,,
186,1939-12-04,40.2,,
187,1939-12-05,39.3,,
188,1939-12-06,35.9,,
189,1939-12-07,37.3,,
190,1939-12-08,33.2,,
191,1939-12-09,38.1,,
192,1939-12-10,39.1,,
193,1939-12-11,35.4,,
194,1939-12-12,39.8,,
195,1939-12-13,39.8,,
196,1939-12-14,39.3,,
197,1939-12-15,40.3,,
198,1939-12-16,41.6,,
199,1939-12-17,41.5,,
200,1939-12-18,40.0,,
201,1939-12-19,33.2,,
202,1939-12-20,36.6,,
203,1939-12-21,37.2,,
204,1939-12-22,34.7,,
205,1939-12-23,37.6,,
206,1939-12-24,40.0,,
207,1939-12-25,40.2,,
208,1939-12-26,41.1,,
209,1939-12-27,41.9,,
210,1939-12-28,41.9,,
211,1939-12-29,39.9,,
212,1939-12-30,33.6,,
213,1939-12-31,34.8,,
214,1940-01-01,37.4,,
215,1940-01-02,37.3,,
216,1940-01-03,35.3,,
217,1940-01-04,35.3,,
218,1940-01-05,29.5,,
219,1940-01-06,33.2,,
220,1940-01-07,33.2,,
221,1940-01-08,33.2,,
222,1940-01-09,33.2,,
223,1940-01-10,33.2,,
224,1940-01-11,33.2,,
225,1940-01-12,33.2,,
226,1940-01-13,33.2,,
227,1940-01-14,33.2,,
228,1940-01-15,33.2,,
229,1940-01-16,33.2,,
230,1940-01-17,33.2,,
231,1940-01-18,34.1,,
232,1940-01-19,37.5,,
233,1940-01-20,39.3,,
234,1940-01-21,39.4,,
235,1940-01-22,34.7,,
236,1940-01-23,37.9,,
237,1940-01-24,38.0,,
238,1940-01-25,39.3,,
239,1940-01-26,29.1,,
240,1940-01-27,37.0,,
241,1940-01-28,37.4,,
242,1940-01-29,36.5,,
243,1940-01-30,33.9,,
244,1940-01-31,26.4,,
245,1940-02-01,26.6,,
246,1940-02-02,30.0,,
247,1940-02-03,30.7,,
248,1940-02-04,33.6,,
249,1940-02-05,34.4,,
250,1940-02-06,36.7,,
251,1940-02-07,35.2,,
252,1940-02-08,29.3,,
253,1940-02-09,27.5,,
254,1940-02-10,32.2,,
255,1940-02-11,35.7,,
256,1940-02-12,36.7,,
257,1940-02-13,35.0,,
258,1940-02-14,36.8,,
259,1940-02-15,37.1,,
260,1940-02-16,35.9,,
261,1940-02-17,37.9,,
262,1940-02-18,39.4,,
263,1940-02-19,36.7,,
264,1940-02-20,28.5,,
265,1940-02-21,21.3,,
266,1940-02-22,24.8,,
267,1940-02-23,32.5,,
268,1940-02-24,34.3,,
269,1940-02-25,36.7,,
270,1940-02-26,35.6,,
271,1940-02-27,32.7,,
272,1940-02-28,21.3,,
273,1940-02-29,25.3,,
274,1940-03-01,29.6,,
275,1940-03-02,31.8,,
276,1940-03-03,33.4,,
277,1940-03-04,34.8,,
278,1940-03-05,34.8,,
279,1940-03-06,34.1,,
280,1940-03-07,34.9,,
281,1940-03-08,34.6,,
